datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,17.7
2026-09-09T02:30,,,,,0.0,0.0,0.0,18.0
2026-09-09T03:00,,,,,0.0,0.0,0.0,17.4
2026-09-09T03:30,,,,,0.0,0.0,0.0,17.1
2026-09-09T04:00,,,,,0.0,0.0,0.0,17.2
2026-09-09T04:30,,,,,0.0,0.0,0.0,17.8
2026-09-09T05:00,,,,,6.8,6.8,6.8,17.4
2026-09-09T05:30,,,,,3.8,10.6,10.6,16.9
2026-09-09T06:00,,,,,3.8,14.4,14.4,16.5
2026-09-09T06:30,,,,,1.2,15.6,15.6,16.2
2026-09-09T07:00,,,,,0.0,15.6,15.6,16.6
2026-09-09T07:30,,,,,0.0,15.6,15.6,16.2
2026-09-09T08:00,,,,,0.0,15.6,15.6,16.3
2026-09-09T08:30,,,,,0.0,15.6,15.6,16.3
2026-09-09T09:00,,,,,3.6,19.2,19.2,16.0
2026-09-09T09:30,,,,,16.4,35.6,35.6,15.7
2026-09-09T10:00,,,,,3.4,39.0,39.0,15.2
2026-09-09T10:30,,,,,2.4,41.4,41.4,15.2
2026-09-09T11:00,,,,,2.0,43.4,43.4,15.3
2026-09-09T11:30,,,,,2.8,46.2,46.2,15.4
2026-09-09T12:00,,,,,2.0,48.2,48.2,15.5
2026-09-09T12:30,,,,,0.6,48.8,48.8,16.9
2026-09-09T13:00,0.0,2.23,8.0,1.1,0.0,48.8,48.8,18.6
2026-09-09T13:30,,,,,0.0,48.8,48.8,19.1
2026-09-09T14:00,,,,,0.0,48.8,48.8,20.3
2026-09-09T14:30,,,,,0.0,48.8,48.8,20.8
2026-09-09T15:00,,,,,0.0,48.8,48.8,19.9
2026-09-09T15:30,,,,,0.0,48.8,48.8,19.1
2026-09-09T16:00,,,,,0.0,48.8,48.8,18.2
2026-09-09T16:30,,,,,2.2,51.0,51.0,17.3
2026-09-09T17:00,,,,,2.4,53.4,53.4,16.9
2026-09-09T17:30,,,,,1.4,54.8,54.8,16.8
2026-09-09T18:00,,,,,0.4,55.2,55.2,16.9
2026-09-09T18:30,,,,,0.0,55.2,55.2,17.1
2026-09-09T19:00,,,,,0.0,55.2,55.2,16.7
2026-09-09T19:30,,,,,0.0,55.2,55.2,16.1
2026-09-09T20:00,,,,,0.0,55.2,55.2,16.1
2026-09-09T20:30,,,,,0.0,55.2,55.2,16.4
2026-09-09T21:00,,,,,0.0,55.2,55.2,16.0
2026-09-09T21:30,,,,,1.6,56.8,56.8,15.9
2026-09-09T22:00,,,,,0.4,57.2,57.2,15.8
2026-09-09T22:30,,,,,0.4,57.6,57.6,15.8
2026-09-09T23:00,,,,,0.2,57.8,57.8,15.8
2026-09-09T23:30,,,,,1.2,59.0,59.0,15.9
2026-09-10T00:00,,,,,1.6,60.6,60.6,15.8
2026-09-10T00:30,,,,,0.0,60.6,60.6,15.8
2026-09-10T01:00,,,,,0.0,60.6,60.6,15.7
2026-09-10T01:30,,,,,0.4,61.0,61.0,15.7
2026-09-10T02:00,,,,,1.6,62.6,62.6,15.7
2026-09-10T02:30,,,,,1.8,64.4,64.4,15.8
2026-09-10T03:00,,,,,5.6,70.0,70.0,15.8
2026-09-10T03:30,,,,,5.2,75.2,75.2,15.8
2026-09-10T04:00,,,,,2.2,77.4,77.4,15.8
2026-09-10T04:30,,,,,0.4,77.8,77.8,15.6
2026-09-10T05:00,,,,,0.4,78.2,78.2,15.3
2026-09-10T05:30,,,,,0.4,71.8,78.6,15.0
2026-09-10T06:00,,,,,1.6,69.6,80.2,14.9
2026-09-10T06:30,,,,,4.6,70.4,84.8,14.9
2026-09-10T07:00,,,,,5.4,74.6,90.2,14.9
2026-09-10T07:30,,,,,5.6,80.2,95.8,14.3
2026-09-10T08:00,,,,,0.8,81.0,96.6,14.2
2026-09-10T08:30,,,,,0.0,81.0,96.6,14.3
2026-09-10T09:00,,,,,0.0,81.0,96.6,14.7
2026-09-10T09:30,,,,,0.0,77.4,96.6,14.9
2026-09-10T10:00,,,,,0.0,61.0,96.6,15.4
2026-09-10T10:30,,,,,0.0,57.6,96.6,15.9
2026-09-10T11:00,,,,,0.0,55.2,96.6,16.1
2026-09-10T11:30,,,,,0.0,53.2,96.6,16.6
2026-09-10T12:00,,,,,0.0,50.4,96.6,17.6
2026-09-10T12:30,,,,,0.0,48.4,96.6,17.5
2026-09-10T13:00,0.0,1.65,5.9,2.5,0.0,47.8,96.6,17.1
2026-09-10T13:30,,,,,0.0,47.8,96.6,17.3
2026-09-10T14:00,,,,,0.0,47.8,96.6,17.2
2026-09-10T14:30,,,,,0.2,48.0,96.8,16.8
2026-09-10T15:00,,,,,1.8,49.8,98.6,16.0
2026-09-10T15:30,,,,,0.0,49.8,98.6,16.1
2026-09-10T16:00,,,,,0.0,49.8,98.6,16.0
2026-09-10T16:30,,,,,0.6,50.4,99.2,15.8
2026-09-10T17:00,,,,,1.0,49.2,100.2,15.7
2026-09-10T17:30,,,,,3.2,50.0,103.4,15.4
2026-09-10T18:00,,,,,4.6,53.2,108.0,15.2
2026-09-10T18:30,,,,,5.4,58.2,113.4,15.0
2026-09-10T19:00,,,,,3.0,61.2,116.4,15.0
2026-09-10T19:30,,,,,1.2,62.4,117.6,14.9
2026-09-10T20:00,,,,,0.6,63.0,118.2,14.9
2026-09-10T20:30,,,,,0.2,63.2,118.4,14.8
2026-09-10T21:00,,,,,>>,,,>>
2026-09-10T21:30,,,,,0.0,63.2,118.4,14.6
2026-09-10T22:00,,,,,0.0,61.6,118.4,14.5
2026-09-10T22:30,,,,,0.0,61.2,118.4,14.5
2026-09-10T23:00,,,,,0.2,61.0,118.6,14.5
2026-09-10T23:30,,,,,0.4,61.2,119.0,14.4
2026-09-11T00:00,,,,,0.0,60.0,119.0,14.4
2026-09-11T00:30,,,,,0.0,58.4,119.0,14.3
2026-09-11T01:00,,,,,0.0,58.4,119.0,14.3
2026-09-11T01:30,,,,,0.4,58.8,119.4,14.1
2026-09-11T02:00,,,,,0.0,58.4,119.4,13.6
2026-09-11T02:30,,,,,0.0,56.8,119.4,13.3
2026-09-11T03:00,,,,,0.0,55.0,119.4,13.2
2026-09-11T03:30,,,,,0.0,49.4,119.4,13.3
2026-09-11T04:00,,,,,0.0,44.2,119.4,13.0
2026-09-11T04:30,,,,,0.0,42.0,119.4,12.8
2026-09-11T05:00,,,,,0.0,41.6,119.4,12.1
2026-09-11T05:30,,,,,0.0,41.2,112.6,12.3
2026-09-11T06:00,,,,,0.0,40.8,108.8,12.0
2026-09-11T06:30,,,,,0.0,39.2,105.0,11.6
2026-09-11T07:00,,,,,0.0,34.6,103.8,11.8
2026-09-11T07:30,,,,,0.0,29.2,103.8,12.0
2026-09-11T08:00,,,,,0.0,23.6,103.8,12.0
2026-09-11T08:30,,,,,0.0,22.8,103.8,12.4
2026-09-11T09:00,,,,,0.0,22.8,103.8,13.1
2026-09-11T09:30,,,,,0.0,22.8,100.2,15.2
2026-09-11T10:00,,,,,0.0,22.8,83.8,16.1
2026-09-11T10:30,,,,,0.0,22.8,80.4,16.4
2026-09-11T11:00,,,,,0.0,22.8,78.0,17.9
2026-09-11T11:30,,,,,0.0,22.8,76.0,18.5
2026-09-11T12:00,,,,,0.0,22.8,73.2,18.6
2026-09-11T12:30,,,,,0.0,22.8,71.2,18.8
2026-09-11T13:00,0.0,2.6,5.9,2.4,0.0,22.8,70.6,19.1
2026-09-11T13:30,,,,,0.0,22.8,70.6,19.6
2026-09-11T14:00,,,,,0.0,22.8,70.6,20.1
2026-09-11T14:30,,,,,0.0,22.8,70.6,19.3
2026-09-11T15:00,,,,,0.0,22.6,70.6,19.0
2026-09-11T15:30,,,,,0.0,20.8,70.6,18.2
2026-09-11T16:00,,,,,0.0,20.8,70.6,18.6
2026-09-11T16:30,,,,,0.0,20.8,70.6,19.7
2026-09-11T17:00,,,,,0.0,20.2,68.4,19.3
2026-09-11T17:30,,,,,0.0,19.2,66.0,18.9
2026-09-11T18:00,,,,,0.0,16.0,64.6,18.2
2026-09-11T18:30,,,,,0.0,11.4,64.2,18.2
2026-09-11T19:00,,,,,0.0,6.0,64.2,17.2
2026-09-11T19:30,,,,,0.0,3.0,64.2,16.6
2026-09-11T20:00,,,,,0.0,1.8,64.2,16.1
2026-09-11T20:30,,,,,0.0,1.2,64.2,15.8
2026-09-11T21:00,,,,,0.0,1.0,64.2,15.6
2026-09-11T21:30,,,,,0.0,1.0,64.2,14.9
2026-09-11T22:00,,,,,0.0,1.0,62.6,14.7
2026-09-11T22:30,,,,,0.0,1.0,62.2,14.7
2026-09-11T23:00,,,,,0.0,1.0,61.8,14.6
2026-09-11T23:30,,,,,0.0,0.8,61.6,14.4
2026-09-12T00:00,,,,,0.0,0.4,60.4,14.2
2026-09-12T00:30,,,,,0.0,0.4,58.8,14.0
2026-09-12T01:00,,,,,0.0,0.4,58.8,13.9
2026-09-12T01:30,,,,,0.0,0.4,58.8,13.7
2026-09-12T02:00,,,,,0.0,0.0,58.4,13.6
2026-09-12T02:30,,,,,0.0,0.0,56.8,13.5
2026-09-12T03:00,,,,,0.0,0.0,55.0,13.2
2026-09-12T03:30,,,,,0.0,0.0,49.4,12.7
2026-09-12T04:00,,,,,0.0,0.0,44.2,12.6
2026-09-12T04:30,,,,,0.0,0.0,42.0,12.9
2026-09-12T05:00,,,,,0.2,0.2,41.8,12.5
2026-09-12T05:30,,,,,0.0,0.2,41.4,12.3
2026-09-12T06:00,,,,,0.0,0.2,41.0,11.9
2026-09-12T06:30,,,,,0.0,0.2,39.4,11.8
2026-09-12T07:00,,,,,0.0,0.2,34.8,12.0
2026-09-12T07:30,,,,,0.0,0.2,29.4,11.6
2026-09-12T08:00,,,,,0.0,0.2,23.8,11.6
2026-09-12T08:30,,,,,0.0,0.2,23.0,11.3
2026-09-12T09:00,,,,,0.0,0.2,23.0,11.4
2026-09-12T09:30,,,,,0.0,0.2,23.0,13.9
2026-09-12T10:00,,,,,0.0,0.2,23.0,15.0
2026-09-12T10:30,,,,,0.0,0.2,23.0,16.8
2026-09-12T11:00,,,,,0.0,0.2,23.0,16.8
2026-09-12T11:30,,,,,0.0,0.2,23.0,18.8
2026-09-12T12:00,,,,,0.0,0.2,23.0,19.3
2026-09-12T12:30,,,,,0.0,0.2,23.0,20.3
2026-09-12T13:00,0.0,2.81,6.4,2.5,0.0,0.2,23.0,20.6
2026-09-12T13:30,,,,,0.0,0.2,23.0,20.7
2026-09-12T14:00,,,,,0.0,0.2,23.0,21.1
2026-09-12T14:30,,,,,0.0,0.2,23.0,21.5
2026-09-12T15:00,,,,,0.0,0.2,22.8,21.1
2026-09-12T15:30,,,,,0.0,0.2,21.0,21.2
2026-09-12T16:00,,,,,0.0,0.2,21.0,21.0
2026-09-12T16:30,,,,,0.0,0.2,21.0,21.1
2026-09-12T17:00,,,,,0.0,0.2,20.4,20.5
2026-09-12T17:30,,,,,0.0,0.2,19.4,20.1
2026-09-12T18:00,,,,,0.0,0.2,16.2,18.6
2026-09-12T18:30,,,,,0.0,0.2,11.6,17.3
2026-09-12T19:00,,,,,0.0,0.2,6.2,16.3
2026-09-12T19:30,,,,,0.0,0.2,3.2,15.9
2026-09-12T20:00,,,,,0.0,0.2,2.0,15.1
2026-09-12T20:30,,,,,0.0,0.2,1.4,14.8
2026-09-12T21:00,,,,,0.0,0.2,1.2,14.2
2026-09-12T21:30,,,,,0.0,0.2,1.2,13.7
2026-09-12T22:00,,,,,0.0,0.2,1.2,13.7
2026-09-12T22:30,,,,,0.0,0.2,1.2,13.4
2026-09-12T23:00,,,,,0.0,0.2,1.2,13.1
2026-09-12T23:30,,,,,0.0,0.2,1.0,12.8
2026-09-13T00:00,,,,,0.0,0.2,0.6,12.7
2026-09-13T00:30,,,,,0.0,0.2,0.6,12.3
2026-09-13T01:00,,,,,0.0,0.2,0.6,12.1
2026-09-13T01:30,,,,,0.0,0.2,0.6,12.3
2026-09-13T02:00,,,,,0.0,0.2,0.2,12.2
2026-09-13T02:30,,,,,0.0,0.2,0.2,12.0
2026-09-13T03:00,,,,,0.0,0.2,0.2,12.0
2026-09-13T03:30,,,,,0.0,0.2,0.2,11.6
2026-09-13T04:00,,,,,0.2,0.4,0.4,11.6
2026-09-13T04:30,,,,,0.0,0.4,0.4,11.3
2026-09-13T05:00,,,,,0.0,0.4,0.4,11.3
2026-09-13T05:30,,,,,0.0,0.2,0.4,11.3
2026-09-13T06:00,,,,,0.0,0.2,0.4,11.1
2026-09-13T06:30,,,,,0.0,0.2,0.4,11.2
