datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,163,,,,0.0,0.0,0.0,0,14.2,13.5,13.5,100,-0.15,0.0,0.5,0.48
2026-09-09T02:30,,254,,,,0.0,0.0,0.0,0,13.1,12.9,12.9,100,0.96,0.0,1.0,0.28
2026-09-09T03:00,,233,,,,0.0,0.0,0.0,0,14.0,13.4,13.4,100,0.48,0.0,0.6,0.36
2026-09-09T03:30,,222,,,,0.0,0.0,0.0,0,12.2,12.3,12.3,100,0.74,0.0,1.1,0.82
2026-09-09T04:00,,53,,,,0.0,0.0,0.0,0,13.0,12.7,12.7,100,-0.56,0.0,0.7,-0.42
2026-09-09T04:30,,230,,,,0.0,0.0,0.0,0,13.4,13.0,13.0,100,0.61,0.0,0.8,0.51
2026-09-09T05:00,,337,,,,0.0,0.0,0.0,0,16.3,15.8,15.8,100,0.78,0.0,2.0,-1.84
2026-09-09T05:30,,23,,,,4.6,4.6,4.6,0,13.5,13.8,13.8,100,-0.86,0.0,2.2,-2.03
2026-09-09T06:00,,24,,,,1.2,5.8,5.8,0,12.9,13.7,13.7,100,-1.14,0.0,2.8,-2.56
2026-09-09T06:30,,250,,,,0.2,6.0,6.0,0,12.6,13.6,13.6,100,2.82,0.0,3.0,1.03
2026-09-09T07:00,,48,,,,0.0,6.0,6.0,0,13.2,13.3,13.3,100,-1.19,0.0,1.6,-1.07
2026-09-09T07:30,,233,,,,0.0,6.0,6.0,0,13.5,13.1,13.1,100,0.64,0.0,0.8,0.48
2026-09-09T08:00,,341,,,,1.4,7.4,7.4,2,13.7,13.1,13.1,100,0.16,0.0,0.5,-0.47
2026-09-09T08:30,,46,,,,0.0,7.4,7.4,48,13.2,13.2,13.2,100,-1.01,0.0,1.4,-0.97
2026-09-09T09:00,,220,,,,0.0,7.4,7.4,72,13.9,13.7,13.7,100,0.9,0.0,1.4,1.07
2026-09-09T09:30,,208,,,,1.2,8.6,8.6,0,9.7,14.2,14.2,100,3.9,0.0,8.3,7.33
2026-09-09T10:00,,44,,,,5.0,13.6,13.6,0,13.4,13.4,13.4,100,-1.04,0.0,1.5,-1.08
2026-09-09T10:30,,272,,,,1.6,15.2,15.2,0,13.5,13.1,13.1,100,0.8,0.0,0.8,-0.03
2026-09-09T11:00,,198,,,,1.6,16.8,16.8,0,13.4,13.0,13.0,100,0.25,0.0,0.8,0.76
2026-09-09T11:30,,24,,,,0.6,17.4,17.4,55,13.4,13.1,13.1,100,-0.41,0.0,1.0,-0.91
2026-09-09T12:00,,26,,,,0.2,17.6,17.6,255,14.2,13.8,13.8,100,-0.53,0.0,1.2,-1.08
2026-09-09T12:30,,10,,,,0.0,17.6,17.6,536,15.7,14.8,14.8,100,-0.16,0.0,0.9,-0.89
2026-09-09T13:00,0.0,53,1.3,4.9,3.8,0.0,17.6,17.6,405,14.2,14.9,14.9,100,-2.64,0.0,3.3,-1.99
2026-09-09T13:30,,61,,,,0.0,17.6,17.6,779,16.3,15.7,15.7,100,-1.57,0.0,1.8,-0.87
2026-09-09T14:00,,50,,,,0.0,17.6,17.6,651,18.9,17.3,17.3,100,-1.0,0.0,1.3,-0.84
2026-09-09T14:30,,33,,,,0.0,17.6,17.6,411,18.8,16.9,17.4,97,-0.76,0.06,1.4,-1.17
2026-09-09T15:00,,321,,,,0.0,17.6,17.6,240,19.8,17.3,17.5,99,0.19,0.02,0.3,-0.23
2026-09-09T15:30,,317,,,,0.0,17.6,17.6,24,17.4,15.7,15.9,99,0.41,0.018,0.6,-0.44
2026-09-09T16:00,,341,,,,6.8,24.4,24.4,33,15.6,14.7,14.7,100,0.29,0.0,0.9,-0.85
2026-09-09T16:30,,69,,,,0.2,24.6,24.6,23,14.8,14.6,14.6,100,-1.68,0.0,1.8,-0.65
2026-09-09T17:00,,34,,,,0.0,24.6,24.6,74,15.0,14.4,14.4,100,-0.62,0.0,1.1,-0.91
2026-09-09T17:30,,191,,,,0.0,24.6,24.6,90,15.9,14.6,14.6,100,0.06,0.0,0.3,0.29
2026-09-09T18:00,,355,,,,0.0,24.6,24.6,126,15.9,14.7,14.7,100,0.04,0.0,0.5,-0.5
2026-09-09T18:30,,54,,,,0.0,24.6,24.6,122,15.9,14.9,14.9,100,-0.65,0.0,0.8,-0.47
2026-09-09T19:00,,27,,,,0.0,24.6,24.6,9,15.3,14.5,14.5,100,-0.41,0.0,0.9,-0.8
2026-09-09T19:30,,346,,,,0.0,24.6,24.6,0,15.2,14.3,14.3,100,0.17,0.0,0.7,-0.68
2026-09-09T20:00,,243,,,,0.0,24.6,24.6,0,14.9,14.1,14.1,100,0.62,0.0,0.7,0.32
