datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.44,0.0,8.2,,,,,,,,,,,,
2026-09-19T21:30,,228,,,,0.0,0.0,0.0,0,10.5,10.9,10.9,100,0.74,0.0,1.0,0.67
2026-09-19T22:00,,237,,,,0.0,0.0,0.0,0,10.2,10.7,10.7,100,0.84,0.0,1.0,0.54
2026-09-19T22:30,,207,,,,0.0,0.0,0.0,0,9.4,9.9,9.9,100,0.32,0.0,0.7,0.62
2026-09-19T23:00,,219,,,,0.0,0.0,0.0,0,9.6,10.1,10.1,100,0.5,0.0,0.8,0.62
2026-09-19T23:30,,251,,,,0.0,0.0,0.0,0,8.8,9.4,9.4,100,0.66,0.0,0.7,0.23
2026-09-20T00:00,,290,,,,0.2,0.2,0.2,0,8.5,9.2,9.2,100,0.75,0.0,0.8,-0.27
2026-09-20T00:30,,187,,,,0.0,0.2,0.2,0,8.0,8.7,8.7,100,0.07,0.0,0.6,0.6
2026-09-20T01:00,,236,,,,0.0,0.2,0.2,0,7.3,8.3,8.3,100,0.75,0.0,0.9,0.5
2026-09-20T01:30,,194,,,,0.0,0.2,0.2,0,7.5,8.3,8.3,100,0.15,0.0,0.6,0.58
2026-09-20T02:00,,11,,,,0.0,0.2,0.2,0,7.9,8.6,8.6,100,-0.1,0.0,0.5,-0.49
2026-09-20T02:30,,292,,,,0.0,0.2,0.2,0,7.9,8.5,8.5,100,0.28,0.0,0.3,-0.11
2026-09-20T03:00,,207,,,,0.0,0.2,0.2,0,6.6,8.3,8.3,100,0.86,0.0,1.9,1.69
2026-09-20T03:30,,292,,,,0.0,0.2,0.2,0,7.2,8.1,8.1,100,0.56,0.0,0.6,-0.22
2026-09-20T04:00,,156,,,,0.0,0.2,0.2,0,7.0,7.9,7.9,100,-0.24,0.0,0.6,0.55
2026-09-20T04:30,,105,,,,0.0,0.2,0.2,0,7.1,7.9,7.9,100,-0.48,0.0,0.5,0.13
2026-09-20T05:00,,228,,,,0.0,0.2,0.2,0,6.6,7.8,7.8,100,0.74,0.0,1.0,0.67
2026-09-20T05:30,,291,,,,0.0,0.2,0.2,0,6.9,7.7,7.7,100,0.37,0.0,0.4,-0.14
2026-09-20T06:00,,185,,,,0.0,0.2,0.2,0,6.8,7.7,7.7,100,0.04,0.0,0.5,0.5
2026-09-20T06:30,,83,,,,0.2,0.4,0.4,0,6.8,7.5,7.5,100,-0.2,0.0,0.2,-0.02
2026-09-20T07:00,,155,,,,0.0,0.4,0.4,0,6.2,7.2,7.2,100,-0.21,0.0,0.5,0.45
2026-09-20T07:30,,219,,,,0.0,0.4,0.4,7,6.0,7.1,7.1,100,0.38,0.0,0.6,0.47
2026-09-20T08:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-20T08:30,,98,,,,0.0,0.4,0.4,119,7.7,8.5,8.5,100,-0.59,0.0,0.6,0.08
2026-09-20T09:00,,174,,,,0.0,0.4,0.4,200,8.5,9.4,9.4,100,-0.11,0.0,1.1,1.09
2026-09-20T09:30,,128,,,,0.0,0.4,0.4,284,11.2,11.1,11.1,100,-0.32,0.0,0.4,0.25
2026-09-20T10:00,,141,,,,0.0,0.4,0.4,442,13.5,13.0,13.0,100,-0.38,0.0,0.6,0.47
2026-09-20T10:30,,58,,,,0.0,0.4,0.4,477,13.0,13.2,13.2,100,-1.44,0.0,1.7,-0.9
2026-09-20T11:00,,74,,,,0.0,0.4,0.4,607,17.5,16.3,16.3,100,-1.25,0.0,1.3,-0.36
2026-09-20T11:30,,225,,,,0.0,0.4,0.4,523,21.3,18.8,18.8,100,0.64,0.0,0.9,0.64
2026-09-20T12:00,,183,,,,0.0,0.4,0.4,658,21.5,17.1,19.9,84,0.06,0.372,1.2,1.2
2026-09-20T12:30,,172,,,,0.0,0.4,0.4,645,22.0,15.5,21.0,71,-0.15,0.721,1.1,1.09
2026-09-20T13:00,0.0,207,2.37,4.4,4.4,0.0,0.4,0.4,758,22.1,16.5,21.1,75,0.77,0.626,1.7,1.51
2026-09-20T13:30,,224,,,,0.0,0.4,0.4,739,21.9,15.7,21.4,70,1.39,0.765,2.0,1.44
2026-09-20T14:00,,212,,,,0.0,0.4,0.4,732,19.5,15.4,20.9,71,2.38,0.717,4.5,3.82
2026-09-20T14:30,,211,,,,0.0,0.4,0.4,728,18.8,14.9,20.6,70,2.47,0.728,4.8,4.11
2026-09-20T15:00,,226,,,,0.0,0.4,0.4,741,20.9,14.9,21.5,66,2.23,0.872,3.1,2.15
2026-09-20T15:30,,205,,,,0.0,0.4,0.4,601,22.1,15.7,21.6,69,0.85,0.8,2.0,1.81
2026-09-20T16:00,,238,,,,0.0,0.4,0.4,494,22.0,15.5,21.2,70,1.27,0.755,1.5,0.79
2026-09-20T16:30,,218,,,,0.0,0.4,0.4,376,18.9,15.4,19.8,76,2.34,0.554,3.8,2.99
2026-09-20T17:00,,211,,,,0.0,0.4,0.4,327,18.8,15.9,19.4,80,1.85,0.451,3.6,3.09
2026-09-20T17:30,,214,,,,0.0,0.4,0.4,92,18.1,15.8,18.7,83,1.96,0.367,3.5,2.9
2026-09-20T18:00,,226,,,,0.0,0.4,0.4,78,19.0,16.2,18.2,88,1.29,0.251,1.8,1.25
2026-09-20T18:30,,235,,,,0.0,0.4,0.4,60,19.0,16.4,17.5,93,0.74,0.14,0.9,0.52
2026-09-20T19:00,,238,,,,0.0,0.4,0.4,2,18.0,16.1,16.6,97,0.76,0.057,0.9,0.48
2026-09-20T19:30,,251,,,,0.0,0.4,0.4,0,16.1,15.0,15.0,100,0.76,0.0,0.8,0.26
2026-09-20T20:00,,212,,,,0.0,0.4,0.4,0,15.2,14.5,14.5,100,0.53,0.0,1.0,0.85
2026-09-20T20:30,,220,,,,0.0,0.4,0.4,0,14.0,13.6,13.6,100,0.64,0.0,1.0,0.77
2026-09-20T21:00,,234,,,,0.0,0.4,0.4,0,13.8,13.5,13.5,100,0.89,0.0,1.1,0.65
2026-09-20T21:30,,227,,,,0.0,0.4,0.4,0,13.2,13.0,13.0,100,0.8,0.0,1.1,0.75
2026-09-20T22:00,,295,,,,0.0,0.4,0.4,0,13.6,12.9,12.9,100,0.27,0.0,0.3,-0.13
2026-09-20T22:30,,224,,,,0.0,0.4,0.4,0,11.1,11.5,11.5,100,0.9,0.0,1.3,0.94
2026-09-20T23:00,,186,,,,0.0,0.4,0.4,0,12.3,12.1,12.1,100,0.07,0.0,0.7,0.7
2026-09-20T23:30,,39,,,,0.0,0.4,0.4,0,12.2,12.0,12.0,100,-0.38,0.0,0.6,-0.47
2026-09-21T00:00,,219,,,,0.0,0.4,0.4,0,10.0,10.6,10.6,100,0.76,0.0,1.2,0.93
2026-09-21T00:30,,13,,,,0.0,0.2,0.4,0,11.3,11.4,11.4,100,-0.18,0.0,0.8,-0.78
2026-09-21T01:00,,232,,,,0.0,0.2,0.4,0,10.2,10.6,10.6,100,0.71,0.0,0.9,0.55
2026-09-21T01:30,,12,,,,0.0,0.2,0.4,0,10.6,10.8,10.8,100,-0.15,0.0,0.7,-0.68
2026-09-21T02:00,,183,,,,0.0,0.2,0.4,0,9.4,9.8,9.8,100,0.03,0.0,0.6,0.6
2026-09-21T02:30,,227,,,,0.0,0.2,0.4,0,9.7,10.2,10.2,100,0.59,0.0,0.8,0.55
2026-09-21T03:00,,8,,,,0.0,0.2,0.4,0,9.5,10.3,10.3,100,-0.18,0.0,1.3,-1.29
2026-09-21T03:30,,245,,,,0.2,0.4,0.6,0,9.5,10.1,10.1,100,0.82,0.0,0.9,0.38
