datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,217,,,,0.0,0.0,0.0,0,7.1,8.3,8.3,100,0.72,0.0,1.2,0.96
2026-09-12T23:00,,260,,,,0.0,0.0,0.0,0,8.2,8.9,8.9,100,0.59,0.0,0.6,0.1
2026-09-12T23:30,,215,,,,0.0,0.0,0.0,0,5.4,7.0,7.0,100,0.75,0.0,1.3,1.06
2026-09-13T00:00,,261,,,,0.0,0.0,0.0,0,6.7,7.7,7.7,100,0.59,0.0,0.6,0.09
2026-09-13T00:30,,343,,,,0.0,0.0,0.0,0,6.9,7.7,7.7,100,0.12,0.0,0.4,-0.38
2026-09-13T01:00,,233,,,,0.0,0.0,0.0,0,4.6,6.1,6.1,100,0.64,0.0,0.8,0.48
2026-09-13T01:30,,215,,,,0.2,0.2,0.2,0,4.7,6.3,6.3,100,0.63,0.0,1.1,0.9
2026-09-13T02:00,,213,,,,0.0,0.2,0.2,0,5.0,6.3,6.3,100,0.38,0.0,0.7,0.59
2026-09-13T02:30,,8,,,,0.0,0.2,0.2,0,5.8,6.9,6.9,100,-0.08,0.0,0.6,-0.59
2026-09-13T03:00,,216,,,,0.0,0.2,0.2,0,3.9,5.7,5.7,100,0.65,0.0,1.1,0.89
2026-09-13T03:30,,0,,,,0.0,0.2,0.2,0,4.6,6.1,6.1,100,-0.0,0.0,0.8,-0.8
2026-09-13T04:00,,193,,,,0.0,0.2,0.2,0,3.6,5.2,5.2,100,0.18,0.0,0.8,0.78
2026-09-13T04:30,,215,,,,0.0,0.2,0.2,0,3.1,5.0,5.0,100,0.63,0.0,1.1,0.9
2026-09-13T05:00,,332,,,,0.0,0.2,0.2,0,4.1,5.6,5.6,100,0.33,0.0,0.7,-0.62
2026-09-13T05:30,,218,,,,0.0,0.2,0.2,0,2.8,4.6,4.6,100,0.49,0.0,0.8,0.63
2026-09-13T06:00,,233,,,,0.0,0.2,0.2,0,2.5,4.4,4.4,100,0.72,0.0,0.9,0.54
2026-09-13T06:30,,251,,,,0.0,0.2,0.2,0,2.6,4.3,4.3,100,0.57,0.0,0.6,0.2
2026-09-13T07:00,,219,,,,0.0,0.2,0.2,0,2.0,4.2,4.2,100,0.82,0.0,1.3,1.01
2026-09-13T07:30,,290,,,,0.0,0.2,0.2,32,3.1,4.6,4.6,100,0.38,0.0,0.4,-0.14
2026-09-13T08:00,,214,,,,0.0,0.2,0.2,30,2.6,4.5,4.5,100,0.56,0.0,1.0,0.83
2026-09-13T08:30,,27,,,,0.0,0.2,0.2,90,5.0,6.2,6.2,100,-0.18,0.0,0.4,-0.36
2026-09-13T09:00,,193,,,,0.0,0.2,0.2,175,6.5,7.4,7.4,100,0.09,0.0,0.4,0.39
2026-09-13T09:30,,93,,,,0.0,0.2,0.2,393,8.3,9.1,9.1,100,-0.8,0.0,0.8,0.04
2026-09-13T10:00,,64,,,,0.2,0.4,0.4,504,9.8,10.6,10.6,100,-1.35,0.0,1.5,-0.66
2026-09-13T10:30,,64,,,,0.0,0.4,0.4,583,13.4,13.3,13.3,100,-1.26,0.0,1.4,-0.61
2026-09-13T11:00,,76,,,,0.0,0.4,0.4,634,16.7,15.9,15.9,100,-1.65,0.0,1.7,-0.41
2026-09-13T11:30,,214,,,,0.0,0.4,0.4,706,16.3,11.7,18.4,65,2.07,0.741,3.7,3.07
2026-09-13T12:00,,222,,,,0.0,0.4,0.4,788,16.4,10.8,18.5,61,2.28,0.831,3.4,2.53
2026-09-13T12:30,,208,,,,0.0,0.4,0.4,766,15.4,10.1,18.3,59,1.97,0.862,4.2,3.71
2026-09-13T13:00,0.0,203,2.17,1.7,6.6,0.0,0.4,0.4,707,17.5,10.7,18.9,59,0.94,0.895,2.4,2.21
2026-09-13T13:30,,199,,,,0.0,0.4,0.4,538,18.5,12.1,19.1,64,0.59,0.796,1.8,1.7
2026-09-13T14:00,,335,,,,0.0,0.4,0.4,213,17.2,11.7,17.4,69,0.42,0.616,1.0,-0.91
2026-09-13T14:30,,353,,,,0.0,0.4,0.4,206,18.5,13.3,17.8,75,0.06,0.51,0.5,-0.5
2026-09-13T15:00,,62,,,,0.0,0.4,0.4,224,17.3,12.8,17.5,74,-1.41,0.52,1.6,-0.75
2026-09-13T15:30,,179,,,,0.0,0.4,0.4,533,18.5,13.6,18.8,72,-0.04,0.608,2.1,2.1
