datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,200,,,,0.0,0.0,0.0,0,15.2,14.5,14.5,100,0.38,0.0,1.1,1.03
2026-08-29T23:00,,225,,,,0.0,0.0,0.0,0,14.0,13.7,13.7,100,0.85,0.0,1.2,0.85
2026-08-29T23:30,,245,,,,0.0,0.0,0.0,0,15.2,14.1,14.1,100,0.27,0.0,0.3,0.13
2026-08-30T00:00,,198,,,,0.0,0.0,0.0,0,14.3,13.5,13.5,100,0.12,0.0,0.4,0.38
2026-08-30T00:30,,229,,,,0.0,0.0,0.0,0,13.4,13.1,13.1,100,0.68,0.0,0.9,0.59
2026-08-30T01:00,,144,,,,0.0,0.0,0.0,0,13.5,13.0,13.0,100,-0.35,0.0,0.6,0.49
2026-08-30T01:30,,275,,,,0.0,0.0,0.0,0,12.1,11.9,11.9,100,0.6,0.0,0.6,-0.05
2026-08-30T02:00,,227,,,,0.0,0.0,0.0,0,11.4,11.6,11.6,100,0.73,0.0,1.0,0.68
2026-08-30T02:30,,212,,,,0.2,0.2,0.2,0,12.4,12.1,12.1,100,0.26,0.0,0.5,0.42
2026-08-30T03:00,,33,,,,0.0,0.2,0.2,0,12.2,12.1,12.1,100,-0.44,0.0,0.8,-0.67
2026-08-30T03:30,,221,,,,0.0,0.2,0.2,0,10.3,10.8,10.8,100,0.72,0.0,1.1,0.83
2026-08-30T04:00,,229,,,,0.0,0.2,0.2,0,10.6,10.8,10.8,100,0.45,0.0,0.6,0.39
2026-08-30T04:30,,213,,,,0.0,0.2,0.2,0,10.2,10.7,10.7,100,0.54,0.0,1.0,0.84
2026-08-30T05:00,,268,,,,0.0,0.2,0.2,0,10.5,10.6,10.6,100,0.4,0.0,0.4,0.01
2026-08-30T05:30,,236,,,,0.0,0.2,0.2,0,9.8,10.3,10.3,100,0.75,0.0,0.9,0.5
2026-08-30T06:00,,305,,,,0.0,0.2,0.2,0,9.9,10.4,10.4,100,0.74,0.0,0.9,-0.52
2026-08-30T06:30,,202,,,,0.0,0.2,0.2,0,9.5,10.1,10.1,100,0.34,0.0,0.9,0.83
2026-08-30T07:00,,235,,,,0.0,0.2,0.2,5,9.6,9.9,9.9,100,0.41,0.0,0.5,0.29
2026-08-30T07:30,,56,,,,0.0,0.2,0.2,53,10.7,10.8,10.8,100,-0.41,0.0,0.5,-0.28
2026-08-30T08:00,,194,,,,0.0,0.2,0.2,131,10.7,11.0,11.0,100,0.22,0.0,0.9,0.87
2026-08-30T08:30,,173,,,,0.0,0.2,0.2,265,13.4,12.8,12.8,100,-0.05,0.0,0.4,0.4
2026-08-30T09:00,,59,,,,0.0,0.2,0.2,277,13.3,13.1,13.1,100,-0.94,0.0,1.1,-0.57
2026-08-30T09:30,,62,,,,0.0,0.2,0.2,442,15.5,14.9,14.9,100,-1.24,0.0,1.4,-0.66
2026-08-30T10:00,,64,,,,0.0,0.2,0.2,550,19.7,17.7,17.7,100,-0.9,0.0,1.0,-0.44
2026-08-30T10:30,,65,,,,0.0,0.2,0.2,603,23.1,20.1,20.1,100,-1.0,0.0,1.1,-0.46
