datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,104,,,,0.0,0.0,0.0,884,24.2,16.7,23.2,67,-1.75,0.938,1.8,0.44
2026-09-06T12:30,,9,,,,0.0,0.0,0.0,353,21.8,15.6,21.5,69,-0.34,0.795,2.2,-2.17
2026-09-06T13:00,0.0,41,2.97,8.2,0.0,0.0,0.0,0.0,212,22.4,16.4,21.0,75,-0.72,0.622,1.1,-0.83
2026-09-06T13:30,,104,,,,0.0,0.0,0.0,148,22.1,15.2,21.4,68,-1.36,0.816,1.4,0.34
2026-09-06T14:00,,156,,,,0.0,0.0,0.0,734,23.2,16.1,22.5,67,-0.77,0.899,1.9,1.74
2026-09-06T14:30,,139,,,,0.0,0.0,0.0,337,23.2,15.4,22.3,65,-0.79,0.942,1.2,0.91
2026-09-06T15:00,,185,,,,0.0,0.0,0.0,600,23.6,14.8,23.0,60,0.11,1.124,1.3,1.3
2026-09-06T15:30,,171,,,,0.0,0.0,0.0,699,23.3,14.6,23.3,58,-0.33,1.202,2.1,2.07
2026-09-06T16:00,,204,,,,0.0,0.0,0.0,562,24.9,15.0,24.1,57,0.49,1.291,1.2,1.1
2026-09-06T16:30,,206,,,,0.0,0.0,0.0,98,20.2,14.5,21.6,64,1.8,0.929,4.1,3.69
2026-09-06T17:00,,207,,,,0.0,0.0,0.0,449,22.1,15.1,23.0,61,1.63,1.096,3.6,3.21
2026-09-06T17:30,,211,,,,0.0,0.0,0.0,63,20.6,14.8,22.2,63,2.32,0.99,4.5,3.86
2026-09-06T18:00,,212,,,,0.0,0.0,0.0,50,20.4,15.0,21.6,66,2.12,0.877,4.0,3.39
2026-09-06T18:30,,205,,,,0.0,0.0,0.0,39,21.0,15.3,21.0,70,1.01,0.746,2.4,2.18
2026-09-06T19:00,,219,,,,0.0,0.0,0.0,26,19.0,15.0,18.5,80,1.01,0.426,1.6,1.24
