datetime,LIVIDRO
2026-09-06T11:50,0.39
2026-09-06T12:00,0.40
2026-09-06T12:10,0.41
2026-09-06T12:20,0.42
2026-09-06T12:30,0.43
2026-09-06T12:40,0.44
2026-09-06T12:50,0.44
2026-09-06T13:00,0.45
2026-09-06T13:10,0.46
2026-09-06T13:20,0.47
2026-09-06T13:30,0.47
2026-09-06T13:40,0.48
2026-09-06T13:50,0.49
2026-09-06T14:00,0.50
2026-09-06T14:10,0.50
2026-09-06T14:20,0.51
2026-09-06T14:30,0.51
2026-09-06T14:40,0.52
2026-09-06T14:50,0.52
2026-09-06T15:00,0.52
2026-09-06T15:10,0.52
2026-09-06T15:20,0.53
2026-09-06T15:30,0.53
2026-09-06T15:40,0.53
2026-09-06T15:50,0.53
2026-09-06T16:00,0.53
2026-09-06T16:10,0.53
2026-09-06T16:20,0.53
2026-09-06T16:30,0.53
2026-09-06T16:40,0.53
2026-09-06T16:50,0.53
2026-09-06T17:00,0.52
2026-09-06T17:10,0.52
2026-09-06T17:20,0.51
2026-09-06T17:30,0.51
2026-09-06T17:40,0.51
2026-09-06T17:50,0.50
2026-09-06T18:00,0.50
2026-09-06T18:10,0.49
2026-09-06T18:20,0.48
2026-09-06T18:30,0.48
2026-09-06T18:40,0.47
2026-09-06T18:50,0.46
2026-09-06T19:00,0.45
2026-09-06T19:10,0.44
2026-09-06T19:20,0.43
2026-09-06T19:30,0.42
2026-09-06T19:40,0.41
2026-09-06T19:50,0.39
2026-09-06T20:00,0.38
2026-09-06T20:10,0.36
2026-09-06T20:20,0.35
2026-09-06T20:30,0.34
2026-09-06T20:40,0.33
2026-09-06T20:50,0.32
2026-09-06T21:00,0.31
2026-09-06T21:10,0.30
2026-09-06T21:20,0.30
2026-09-06T21:30,0.29
2026-09-06T21:40,0.28
2026-09-06T21:50,0.28
2026-09-06T22:00,0.28
2026-09-06T22:10,0.27
2026-09-06T22:20,0.27
2026-09-06T22:30,0.27
2026-09-06T22:40,0.27
2026-09-06T22:50,0.27
2026-09-06T23:00,0.26
2026-09-06T23:10,0.26
2026-09-06T23:20,0.26
2026-09-06T23:30,0.26
2026-09-06T23:40,0.26
2026-09-06T23:50,0.25
2026-09-07T00:00,0.25
2026-09-07T00:10,0.25
2026-09-07T00:20,0.25
2026-09-07T00:30,0.24
2026-09-07T00:40,0.24
2026-09-07T00:50,0.24
2026-09-07T01:00,0.24
2026-09-07T01:10,0.23
2026-09-07T01:20,0.23
2026-09-07T01:30,0.23
2026-09-07T01:40,0.23
2026-09-07T01:50,0.23
2026-09-07T02:00,0.23
2026-09-07T02:10,0.23
2026-09-07T02:20,0.23
2026-09-07T02:30,0.22
2026-09-07T02:40,0.22
2026-09-07T02:50,0.22
2026-09-07T03:00,0.22
2026-09-07T03:10,0.22
2026-09-07T03:20,0.22
2026-09-07T03:30,0.22
2026-09-07T03:40,0.22
2026-09-07T03:50,0.22
2026-09-07T04:00,0.22
2026-09-07T04:10,0.22
2026-09-07T04:20,0.22
2026-09-07T04:30,0.22
2026-09-07T04:40,0.21
2026-09-07T04:50,0.21
2026-09-07T05:00,0.21
2026-09-07T05:10,0.21
2026-09-07T05:20,0.21
2026-09-07T05:30,0.21
2026-09-07T05:40,0.21
2026-09-07T05:50,0.22
2026-09-07T06:00,0.22
2026-09-07T06:10,0.22
2026-09-07T06:20,0.22
2026-09-07T06:30,0.22
2026-09-07T06:40,0.21
2026-09-07T06:50,0.21
2026-09-07T07:00,0.21
2026-09-07T07:10,0.21
2026-09-07T07:20,0.21
2026-09-07T07:30,0.22
2026-09-07T07:40,0.22
2026-09-07T07:50,0.22
2026-09-07T08:00,0.22
2026-09-07T08:10,0.22
2026-09-07T08:20,0.23
2026-09-07T08:30,0.23
2026-09-07T08:40,0.23
2026-09-07T08:50,0.24
2026-09-07T09:00,0.24
2026-09-07T09:10,0.25
2026-09-07T09:20,0.25
2026-09-07T09:30,0.25
2026-09-07T09:40,0.26
2026-09-07T09:50,0.26
2026-09-07T10:00,0.27
2026-09-07T10:10,0.27
2026-09-07T10:20,0.28
2026-09-07T10:30,0.28
2026-09-07T10:40,0.29
2026-09-07T10:50,0.30
2026-09-07T11:00,0.32
2026-09-07T11:10,0.33
2026-09-07T11:20,0.34
2026-09-07T11:30,0.36
2026-09-07T11:40,0.37
2026-09-07T11:50,0.39
2026-09-07T12:00,0.40
2026-09-07T12:10,0.41
2026-09-07T12:20,0.42
2026-09-07T12:30,0.43
2026-09-07T12:40,0.44
2026-09-07T12:50,0.45
2026-09-07T13:00,0.46
2026-09-07T13:10,0.46
2026-09-07T13:20,0.47
2026-09-07T13:30,0.48
2026-09-07T13:40,0.48
2026-09-07T13:50,0.49
2026-09-07T14:00,0.49
2026-09-07T14:10,0.50
2026-09-07T14:20,0.50
2026-09-07T14:30,0.51
2026-09-07T14:40,0.51
2026-09-07T14:50,0.51
2026-09-07T15:00,0.51
2026-09-07T15:10,0.51
2026-09-07T15:20,0.52
2026-09-07T15:30,0.52
2026-09-07T15:40,0.52
2026-09-07T15:50,0.52
2026-09-07T16:00,0.52
2026-09-07T16:10,0.52
2026-09-07T16:20,0.52
