datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,340,,,,0.0,0.0,0.0,0,12.6,12.7,12.7,100,0.44,0.0,1.3,-1.22
2026-09-12T23:00,,321,,,,0.0,0.0,0.0,0,13.8,13.2,13.2,100,0.31,0.0,0.5,-0.39
2026-09-12T23:30,,356,,,,0.0,0.0,0.0,0,13.5,13.3,13.3,100,0.08,0.0,1.2,-1.2
2026-09-13T00:00,,350,,,,0.0,0.0,0.0,0,14.2,13.7,13.7,100,0.16,0.0,0.9,-0.89
2026-09-13T00:30,,13,,,,0.0,0.0,0.0,0,13.7,13.4,13.4,100,-0.25,0.0,1.1,-1.07
2026-09-13T01:00,,339,,,,0.0,0.0,0.0,0,13.7,13.7,13.7,100,0.61,0.0,1.7,-1.59
2026-09-13T01:30,,18,,,,0.0,0.0,0.0,0,12.5,12.9,12.9,100,-0.56,0.0,1.8,-1.71
2026-09-13T02:00,,357,,,,0.0,0.0,0.0,0,12.9,12.9,12.9,100,0.07,0.0,1.3,-1.3
2026-09-13T02:30,,355,,,,0.0,0.0,0.0,0,12.0,12.4,12.4,100,0.15,0.0,1.7,-1.69
2026-09-13T03:00,,351,,,,0.0,0.0,0.0,0,12.0,12.4,12.4,100,0.27,0.0,1.7,-1.68
2026-09-13T03:30,,335,,,,0.0,0.0,0.0,0,13.7,13.0,13.0,100,0.13,0.0,0.3,-0.27
2026-09-13T04:00,,267,,,,0.0,0.0,0.0,0,13.4,13.0,13.0,100,0.8,0.0,0.8,0.04
2026-09-13T04:30,,310,,,,0.0,0.0,0.0,0,13.6,13.3,13.3,100,0.84,0.0,1.1,-0.71
2026-09-13T05:00,,340,,,,0.0,0.0,0.0,0,12.0,12.3,12.3,100,0.48,0.0,1.4,-1.32
2026-09-13T05:30,,333,,,,0.0,0.0,0.0,0,12.3,12.4,12.4,100,0.54,0.0,1.2,-1.07
2026-09-13T06:00,,320,,,,0.0,0.0,0.0,0,12.8,12.9,12.9,100,0.96,0.0,1.5,-1.15
2026-09-13T06:30,,325,,,,0.0,0.0,0.0,0,12.9,12.9,12.9,100,0.75,0.0,1.3,-1.06
2026-09-13T07:00,,310,,,,0.0,0.0,0.0,0,13.3,13.4,13.4,100,1.23,0.0,1.6,-1.03
2026-09-13T07:30,,0,,,,0.0,0.0,0.0,66,11.7,11.9,11.9,100,-0.0,0.0,1.1,-1.1
2026-09-13T08:00,,303,,,,0.0,0.0,0.0,141,14.2,13.1,14.1,94,1.09,0.097,1.3,-0.71
2026-09-13T08:30,,268,,,,0.0,0.0,0.0,255,15.1,12.7,15.0,86,1.0,0.239,1.0,0.03
2026-09-13T09:00,,199,,,,0.0,0.0,0.0,339,16.7,14.5,16.1,90,0.39,0.183,1.2,1.13
2026-09-13T09:30,,189,,,,0.0,0.0,0.0,430,18.3,15.0,17.4,86,0.16,0.278,1.0,0.99
2026-09-13T10:00,,191,,,,0.0,0.0,0.0,513,17.9,14.8,17.5,84,0.31,0.32,1.6,1.57
2026-09-13T10:30,,192,,,,0.0,0.0,0.0,601,17.6,14.9,17.6,84,0.46,0.322,2.2,2.15
2026-09-13T11:00,,190,,,,0.0,0.0,0.0,683,17.9,15.2,17.9,84,0.42,0.328,2.4,2.36
2026-09-13T11:30,,188,,,,0.0,0.0,0.0,739,16.9,14.5,17.8,81,0.47,0.387,3.4,3.37
2026-09-13T12:00,,186,,,,0.0,0.0,0.0,714,17.7,15.1,18.4,81,0.34,0.402,3.3,3.28
2026-09-13T12:30,,192,,,,0.0,0.0,0.0,688,16.7,14.1,17.8,79,0.73,0.428,3.5,3.42
2026-09-13T13:00,0.0,209,2.81,5.5,2.3,0.0,0.0,0.0,912,17.8,13.8,18.5,74,1.31,0.554,2.7,2.36
2026-09-13T13:30,,207,,,,0.0,0.0,0.0,720,17.5,13.4,18.8,71,1.54,0.629,3.4,3.03
2026-09-13T14:00,,199,,,,0.0,0.0,0.0,581,16.5,11.9,18.4,66,1.17,0.72,3.6,3.4
2026-09-13T14:30,,207,,,,0.0,0.0,0.0,704,17.6,12.4,18.9,66,1.32,0.742,2.9,2.58
2026-09-13T15:00,,222,,,,0.0,0.0,0.0,695,17.8,12.0,19.0,64,1.74,0.791,2.6,1.93
2026-09-13T15:30,,211,,,,0.0,0.0,0.0,656,17.6,12.1,19.1,64,1.6,0.796,3.1,2.66
2026-09-13T16:00,,209,,,,0.0,0.0,0.0,570,17.1,12.4,18.7,67,1.6,0.712,3.3,2.89
2026-09-13T16:30,,207,,,,0.0,0.0,0.0,508,16.1,11.4,18.6,63,1.91,0.793,4.2,3.74
2026-09-13T17:00,,197,,,,0.0,0.0,0.0,399,17.3,12.4,18.7,67,0.91,0.712,3.1,2.96
2026-09-13T17:30,,213,,,,0.0,0.0,0.0,273,17.7,12.0,18.5,66,1.09,0.724,2.0,1.68
2026-09-13T18:00,,215,,,,0.0,0.0,0.0,106,16.3,12.1,17.2,72,1.26,0.549,2.2,1.8
2026-09-13T18:30,,239,,,,0.0,0.0,0.0,90,16.5,12.4,16.7,76,1.2,0.456,1.4,0.72
2026-09-13T19:00,,275,,,,0.0,0.0,0.0,47,16.2,11.8,16.4,74,1.0,0.485,1.0,-0.09
2026-09-13T19:30,,332,,,,0.0,0.0,0.0,0,15.1,11.9,15.5,79,0.66,0.37,1.4,-1.24
2026-09-13T20:00,,323,,,,0.0,0.0,0.0,0,15.0,12.1,15.5,80,0.96,0.352,1.6,-1.28
2026-09-13T20:30,,348,,,,0.0,0.0,0.0,0,13.2,10.8,14.0,81,0.31,0.304,1.5,-1.47
2026-09-13T21:00,,358,,,,0.0,0.0,0.0,0,13.2,12.0,13.6,90,0.05,0.156,1.4,-1.4
2026-09-13T21:30,,322,,,,0.0,0.0,0.0,0,14.7,12.2,15.4,81,1.17,0.332,1.9,-1.5
2026-09-13T22:00,,318,,,,0.0,0.0,0.0,0,14.7,12.0,15.4,80,1.27,0.35,1.9,-1.41
2026-09-13T22:30,,317,,,,0.0,0.0,0.0,0,14.3,11.8,15.4,79,1.57,0.367,2.3,-1.68
2026-09-13T23:00,,317,,,,0.0,0.0,0.0,0,14.6,11.6,15.6,77,1.43,0.408,2.1,-1.54
2026-09-13T23:30,,332,,,,0.0,0.0,0.0,0,15.0,12.4,15.3,83,0.7,0.296,1.5,-1.32
2026-09-14T00:00,,315,,,,0.0,0.0,0.0,0,14.8,12.6,15.5,83,1.48,0.299,2.1,-1.48
2026-09-14T00:30,,307,,,,0.0,0.0,0.0,0,14.9,13.2,15.7,85,2.08,0.268,2.6,-1.56
2026-09-14T01:00,,297,,,,0.0,0.0,0.0,0,15.4,13.2,15.5,86,1.34,0.247,1.5,-0.68
2026-09-14T01:30,,310,,,,0.0,0.0,0.0,0,15.2,13.2,15.5,86,1.46,0.247,1.9,-1.22
2026-09-14T02:00,,300,,,,0.0,0.0,0.0,0,15.7,12.9,15.4,85,0.69,0.262,0.8,-0.4
2026-09-14T02:30,,323,,,,0.0,0.0,0.0,0,15.0,12.8,14.8,88,0.54,0.202,0.9,-0.72
2026-09-14T03:00,,352,,,,0.0,0.0,0.0,0,13.9,12.6,13.9,92,0.17,0.127,1.2,-1.19
2026-09-14T03:30,,331,,,,0.0,0.0,0.0,0,14.0,13.0,14.0,94,0.68,0.096,1.4,-1.22
2026-09-14T04:00,,339,,,,0.0,0.0,0.0,0,13.6,13.3,13.9,96,0.68,0.064,1.9,-1.77
2026-09-14T04:30,,353,,,,0.0,0.0,0.0,0,14.7,12.9,14.5,90,0.12,0.165,1.0,-0.99
2026-09-14T05:00,,353,,,,0.0,0.0,0.0,0,13.9,12.4,14.2,89,0.18,0.178,1.5,-1.49
2026-09-14T05:30,,4,,,,0.0,0.0,0.0,0,12.3,11.6,13.2,90,-0.14,0.152,2.0,-2.0
2026-09-14T06:00,,355,,,,0.0,0.0,0.0,0,12.7,11.7,13.5,89,0.17,0.17,1.9,-1.89
2026-09-14T06:30,,357,,,,0.0,0.0,0.0,0,13.6,11.9,14.0,87,0.07,0.208,1.4,-1.4
2026-09-14T07:00,,4,,,,0.0,0.0,0.0,0,13.9,12.2,14.2,88,-0.1,0.194,1.4,-1.4
2026-09-14T07:30,,18,,,,0.0,0.0,0.0,39,14.3,12.1,14.6,85,-0.43,0.249,1.4,-1.33
2026-09-14T08:00,,331,,,,0.0,0.0,0.0,58,15.8,12.5,15.8,81,0.53,0.341,1.1,-0.96
2026-09-14T08:30,,69,,,,0.0,0.0,0.0,137,16.7,13.1,16.4,81,-0.84,0.354,0.9,-0.32
2026-09-14T09:00,,140,,,,0.0,0.0,0.0,378,18.7,14.4,18.1,79,-0.77,0.436,1.2,0.92
2026-09-14T09:30,,148,,,,0.0,0.0,0.0,418,18.9,13.1,18.9,69,-0.74,0.677,1.4,1.19
2026-09-14T10:00,,185,,,,0.0,0.0,0.0,455,19.1,14.5,19.0,75,0.17,0.549,1.9,1.89
2026-09-14T10:30,,188,,,,0.0,0.0,0.0,585,19.5,15.1,19.0,78,0.24,0.483,1.7,1.68
2026-09-14T11:00,,182,,,,0.0,0.0,0.0,637,19.5,14.6,19.6,73,0.08,0.616,2.2,2.2
2026-09-14T11:30,,201,,,,0.0,0.0,0.0,716,20.3,16.0,20.0,78,0.86,0.514,2.4,2.24
2026-09-14T12:00,,188,,,,0.0,0.0,0.0,758,20.0,16.1,20.1,78,0.42,0.518,3.0,2.97
2026-09-14T12:30,,189,,,,0.0,0.0,0.0,776,20.7,16.5,20.3,79,0.41,0.5,2.6,2.57
2026-09-14T13:00,0.0,199,2.96,7.2,0.8,0.0,0.0,0.0,796,20.1,16.0,20.0,78,0.88,0.514,2.7,2.55
2026-09-14T13:30,,198,,,,0.0,0.0,0.0,743,19.5,16.1,19.9,79,1.08,0.488,3.5,3.33
2026-09-14T14:00,,202,,,,0.0,0.0,0.0,774,21.3,16.9,20.7,79,0.94,0.513,2.5,2.32
2026-09-14T14:30,,174,,,,0.0,0.0,0.0,640,20.5,16.0,20.4,76,-0.28,0.575,2.7,2.69
2026-09-14T15:00,,197,,,,0.0,0.0,0.0,737,21.9,17.0,21.2,77,0.7,0.579,2.4,2.3
2026-09-14T15:30,,173,,,,0.0,0.0,0.0,553,21.3,16.3,20.9,75,-0.3,0.618,2.5,2.48
2026-09-14T16:00,,185,,,,0.0,0.0,0.0,637,21.9,16.8,21.0,77,0.17,0.572,2.0,1.99
2026-09-14T16:30,,169,,,,0.0,0.0,0.0,420,21.1,16.5,20.3,79,-0.38,0.5,2.0,1.96
2026-09-14T17:00,,183,,,,0.0,0.0,0.0,453,21.2,16.7,20.5,79,0.12,0.506,2.2,2.2
2026-09-14T17:30,,181,,,,0.0,0.0,0.0,340,20.8,16.1,20.3,77,0.04,0.548,2.2,2.2
2026-09-14T18:00,,186,,,,0.0,0.0,0.0,221,20.0,16.2,19.7,80,0.26,0.459,2.5,2.49
2026-09-14T18:30,,212,,,,0.0,0.0,0.0,86,19.5,15.9,18.7,84,0.9,0.345,1.7,1.44
2026-09-14T19:00,,178,,,,0.0,0.0,0.0,40,19.3,16.0,17.8,89,-0.02,0.224,0.7,0.7
2026-09-14T19:30,,190,,,,0.0,0.0,0.0,0,18.7,15.9,17.0,93,0.07,0.136,0.4,0.39
2026-09-14T20:00,,2,,,,0.0,0.0,0.0,0,16.8,15.8,16.0,99,-0.06,0.018,1.6,-1.6
2026-09-14T20:30,,353,,,,0.0,0.0,0.0,0,17.0,15.5,16.0,97,0.15,0.055,1.2,-1.19
2026-09-14T21:00,,346,,,,0.0,0.0,0.0,0,16.8,15.1,15.7,96,0.19,0.071,0.8,-0.78
2026-09-14T21:30,,214,,,,0.0,0.0,0.0,0,17.5,15.9,15.9,100,0.28,0.0,0.5,0.41
2026-09-14T22:00,,359,,,,0.0,0.0,0.0,0,15.6,15.3,15.3,100,0.03,0.0,2.0,-2.0
2026-09-14T22:30,,359,,,,0.0,0.0,0.0,0,15.6,15.1,15.1,100,0.03,0.0,1.7,-1.7
2026-09-14T23:00,,11,,,,0.0,0.0,0.0,0,15.0,14.3,15.1,95,-0.4,0.086,2.1,-2.06
2026-09-14T23:30,,340,,,,0.0,0.0,0.0,0,16.1,11.3,17.0,69,0.65,0.601,1.9,-1.79
2026-09-15T00:00,,329,,,,0.0,0.0,0.0,0,17.1,13.5,16.8,81,0.57,0.364,1.1,-0.94
2026-09-15T00:30,,359,,,,0.0,0.0,0.0,0,14.8,12.0,15.4,80,0.03,0.35,1.7,-1.7
2026-09-15T01:00,,353,,,,0.0,0.0,0.0,0,15.2,11.5,15.3,78,0.1,0.382,0.8,-0.79
2026-09-15T01:30,,337,,,,0.0,0.0,0.0,0,14.9,11.7,15.5,78,0.63,0.387,1.6,-1.47
2026-09-15T02:00,,3,,,,0.0,0.0,0.0,0,15.8,13.3,15.5,87,-0.06,0.229,1.1,-1.1
