datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,18,,,,0.0,0.0,0.0,0,20.8,17.9,19.8,89,-0.77,0.254,2.5,-2.38
2026-09-09T02:30,,2,,,,0.0,0.0,0.0,0,21.8,18.0,20.0,88,-0.05,0.281,1.4,-1.4
2026-09-09T03:00,,4,,,,0.0,0.0,0.0,0,22.1,17.8,20.0,87,-0.06,0.304,0.8,-0.8
2026-09-09T03:30,,355,,,,0.0,0.0,0.0,0,21.1,17.5,19.7,87,0.15,0.298,1.7,-1.69
2026-09-09T04:00,,24,,,,0.0,0.0,0.0,0,21.4,17.9,19.9,88,-0.73,0.279,1.8,-1.64
2026-09-09T04:30,,17,,,,0.0,0.0,0.0,0,20.1,17.1,19.5,86,-0.76,0.317,2.6,-2.49
2026-09-09T05:00,,23,,,,0.0,0.0,0.0,0,20.5,17.1,19.3,87,-0.7,0.291,1.8,-1.66
2026-09-09T05:30,,31,,,,0.0,0.0,0.0,0,20.8,17.6,19.5,89,-0.98,0.249,1.9,-1.63
2026-09-09T06:00,,39,,,,0.0,0.0,0.0,0,20.6,17.4,19.4,88,-1.2,0.27,1.9,-1.48
2026-09-09T06:30,,64,,,,0.0,0.0,0.0,0,20.2,17.3,19.3,88,-2.07,0.269,2.3,-1.01
2026-09-09T07:00,,147,,,,0.0,0.0,0.0,0,20.0,16.9,19.1,87,-1.09,0.287,2.0,1.68
2026-09-09T07:30,,287,,,,0.6,0.6,0.6,0,11.4,13.2,13.4,99,4.11,0.015,4.3,-1.26
2026-09-09T08:00,,337,,,,10.0,10.6,10.6,0,12.6,13.7,13.7,100,1.25,0.0,3.2,-2.95
2026-09-09T08:30,,355,,,,3.2,13.8,13.8,0,13.9,14.0,14.0,100,0.17,0.0,2.0,-1.99
2026-09-09T09:00,,1,,,,1.6,15.4,15.4,0,12.4,14.5,14.5,100,-0.09,0.0,5.1,-5.1
2026-09-09T09:30,,353,,,,0.6,16.0,16.0,25,12.9,14.2,15.2,94,0.63,0.104,5.2,-5.16
2026-09-09T10:00,,344,,,,0.2,16.2,16.2,58,14.7,14.4,15.9,91,1.02,0.163,3.7,-3.56
2026-09-09T10:30,,333,,,,0.0,16.2,16.2,86,16.0,15.1,16.9,89,1.63,0.212,3.6,-3.21
2026-09-09T11:00,,338,,,,0.0,16.2,16.2,247,18.4,16.2,17.5,92,0.64,0.16,1.7,-1.58
2026-09-09T11:30,,356,,,,0.0,16.2,16.2,210,20.5,17.7,18.4,96,0.06,0.085,0.9,-0.9
2026-09-09T12:00,,234,,,,0.0,16.2,16.2,111,20.0,17.1,18.4,92,0.97,0.169,1.2,0.71
2026-09-09T12:30,,213,,,,0.0,16.2,16.2,93,20.0,17.2,18.5,92,0.71,0.17,1.3,1.09
2026-09-09T13:00,0.0,227,1.01,6.7,1.3,0.0,16.2,16.2,111,19.5,17.1,18.3,93,1.24,0.147,1.7,1.16
2026-09-09T13:30,,176,,,,0.2,16.4,16.4,44,18.7,17.3,17.3,100,-0.11,0.0,1.6,1.6
2026-09-09T14:00,,181,,,,0.2,16.6,16.6,27,,,16.8,>>,0.03,,1.5,1.5
2026-09-09T14:30,,195,,,,0.4,17.0,17.0,30,15.4,15.6,15.6,100,0.75,0.0,2.9,2.8
2026-09-09T15:00,,205,,,,0.0,17.0,17.0,42,16.0,15.3,15.3,100,0.63,0.0,1.5,1.36
2026-09-09T15:30,,6,,,,0.0,17.0,17.0,316,,,16.0,>>,-0.25,,2.4,-2.39
2026-09-09T16:00,,170,,,,0.0,17.0,17.0,151,18.0,16.9,16.9,100,-0.31,0.0,1.8,1.77
2026-09-09T16:30,,215,,,,0.0,17.0,17.0,25,,,15.8,>>,1.38,,2.4,1.97
2026-09-09T17:00,,84,,,,0.4,17.4,17.4,106,,,16.2,>>,-0.99,,1.0,-0.1
