datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,166,,,,0.0,0.0,0.0,947,26.5,16.8,26.0,57,-0.63,1.445,2.6,2.52
2026-09-06T12:30,,169,,,,0.0,0.0,0.0,518,25.6,16.2,25.0,58,-0.4,1.33,2.1,2.06
2026-09-06T13:00,1.1,208,3.98,12.0,0.0,0.0,0.0,0.0,243,24.5,15.2,23.7,59,0.61,1.202,1.3,1.15
2026-09-06T13:30,,173,,,,0.0,0.0,0.0,910,25.3,16.6,25.5,58,-0.41,1.371,3.4,3.37
2026-09-06T14:00,,194,,,,0.0,0.0,0.0,206,22.9,15.3,23.5,60,0.8,1.158,3.3,3.2
2026-09-06T14:30,,212,,,,0.0,0.0,0.0,714,25.2,16.3,25.1,58,1.54,1.338,2.9,2.46
2026-09-06T15:00,,195,,,,0.0,0.0,0.0,246,22.6,15.0,23.5,59,0.93,1.187,3.6,3.48
2026-09-06T15:30,,202,,,,0.0,0.0,0.0,770,25.9,16.4,26.1,55,1.24,1.522,3.3,3.06
2026-09-06T16:00,,186,,,,0.0,0.0,0.0,279,23.6,15.0,24.1,57,0.32,1.291,3.1,3.08
2026-09-06T16:30,,185,,,,0.0,0.0,0.0,227,23.6,15.4,23.6,60,0.22,1.165,2.5,2.49
2026-09-06T17:00,,188,,,,0.0,0.0,0.0,494,24.9,16.0,24.8,58,0.38,1.315,2.7,2.67
2026-09-06T17:30,,188,,,,0.0,0.0,0.0,387,25.5,16.5,24.8,60,0.29,1.252,2.1,2.08
2026-09-06T18:00,,205,,,,0.0,0.0,0.0,284,25.1,16.7,24.2,63,0.85,1.117,2.0,1.81
2026-09-06T18:30,,205,,,,0.0,0.0,0.0,191,23.8,16.0,23.4,63,0.93,1.065,2.2,1.99
2026-09-06T19:00,,187,,,,0.0,0.0,0.0,42,22.8,15.7,22.1,67,0.19,0.878,1.6,1.59
2026-09-06T19:30,,190,,,,0.0,0.0,0.0,20,22.7,16.0,21.3,72,0.16,0.709,0.9,0.89
2026-09-06T20:00,,353,,,,0.0,0.0,0.0,0,21.0,15.8,20.0,77,0.16,0.538,1.3,-1.29
2026-09-06T20:30,,340,,,,0.0,0.0,0.0,0,20.8,15.8,19.7,78,0.41,0.505,1.2,-1.13
2026-09-06T21:00,,349,,,,0.0,0.0,0.0,0,19.8,16.4,18.8,86,0.31,0.304,1.6,-1.57
2026-09-06T21:30,,7,,,,0.0,0.0,0.0,0,20.0,16.9,18.9,88,-0.22,0.262,1.8,-1.79
2026-09-06T22:00,,352,,,,0.0,0.0,0.0,0,19.6,16.7,18.5,89,0.22,0.234,1.6,-1.58
2026-09-06T22:30,,345,,,,0.0,0.0,0.0,0,19.6,16.7,18.4,90,0.41,0.212,1.6,-1.55
2026-09-06T23:00,,350,,,,0.0,0.0,0.0,0,19.6,16.7,18.4,90,0.26,0.212,1.5,-1.48
2026-09-06T23:30,,351,,,,0.0,0.0,0.0,0,19.8,17.3,18.6,92,0.28,0.171,1.8,-1.78
2026-09-07T00:00,,358,,,,0.0,0.0,0.0,0,18.9,16.7,18.0,92,0.07,0.165,1.9,-1.9
2026-09-07T00:30,,347,,,,0.0,0.0,0.0,0,18.9,16.4,17.9,91,0.38,0.185,1.7,-1.66
2026-09-07T01:00,,347,,,,0.0,0.0,0.0,0,19.3,17.1,18.1,94,0.4,0.125,1.8,-1.75
2026-09-07T01:30,,346,,,,0.0,0.0,0.0,0,19.5,17.0,18.2,93,0.36,0.146,1.5,-1.46
2026-09-07T02:00,,349,,,,0.0,0.0,0.0,0,18.8,16.7,17.8,93,0.34,0.143,1.8,-1.77
2026-09-07T02:30,,344,,,,0.0,0.0,0.0,0,19.6,17.0,18.3,92,0.41,0.168,1.5,-1.44
2026-09-07T03:00,,342,,,,0.0,0.0,0.0,0,19.6,16.9,18.2,92,0.43,0.167,1.4,-1.33
2026-09-07T03:30,,347,,,,0.0,0.0,0.0,0,19.1,16.8,17.9,93,0.36,0.144,1.6,-1.56
2026-09-07T04:00,,6,,,,0.0,0.0,0.0,0,18.6,16.8,17.8,94,-0.22,0.122,2.1,-2.09
