datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,343,,,,0.0,0.0,0.0,0,17.7,12.1,18.3,67,0.5,0.694,1.7,-1.63
2026-08-29T23:00,,347,,,,0.0,0.0,0.0,0,18.6,13.6,18.5,73,0.34,0.575,1.5,-1.46
2026-08-29T23:30,,347,,,,0.0,0.0,0.0,0,18.2,13.9,18.2,76,0.4,0.502,1.8,-1.75
2026-08-30T00:00,,354,,,,0.0,0.0,0.0,0,17.6,14.0,17.7,79,0.2,0.425,1.9,-1.89
2026-08-30T00:30,,17,,,,0.0,0.0,0.0,0,16.7,14.0,16.9,83,-0.61,0.327,2.1,-2.01
2026-08-30T01:00,,351,,,,0.0,0.0,0.0,0,17.0,14.0,17.1,82,0.3,0.351,1.9,-1.88
2026-08-30T01:30,,348,,,,0.0,0.0,0.0,0,17.8,14.2,17.5,81,0.31,0.38,1.5,-1.47
2026-08-30T02:00,,2,,,,0.0,0.0,0.0,0,17.3,14.6,17.1,85,-0.06,0.293,1.8,-1.8
2026-08-30T02:30,,358,,,,0.0,0.0,0.0,0,17.4,14.9,17.1,87,0.07,0.254,1.9,-1.9
2026-08-30T03:00,,15,,,,0.0,0.0,0.0,0,17.6,15.0,17.4,86,-0.54,0.278,2.1,-2.03
2026-08-30T03:30,,6,,,,0.0,0.0,0.0,0,18.1,15.0,17.9,83,-0.21,0.349,2.0,-1.99
2026-08-30T04:00,,3,,,,0.0,0.0,0.0,0,17.8,14.4,17.7,81,-0.09,0.385,1.8,-1.8
2026-08-30T04:30,,351,,,,0.0,0.0,0.0,0,18.2,14.6,17.9,81,0.27,0.39,1.7,-1.68
2026-08-30T05:00,,0,,,,0.0,0.0,0.0,0,17.0,14.3,17.0,84,-0.0,0.31,2.0,-2.0
2026-08-30T05:30,,6,,,,0.0,0.0,0.0,0,16.4,13.6,16.7,82,-0.21,0.342,2.0,-1.99
2026-08-30T06:00,,358,,,,0.0,0.0,0.0,0,17.2,13.9,17.2,81,0.06,0.373,1.8,-1.8
2026-08-30T06:30,,6,,,,0.0,0.0,0.0,0,16.8,14.0,16.9,83,-0.21,0.327,2.0,-1.99
