datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.45,4.4,3.7,,,,,,,,,,,,
2026-09-19T21:30,,347,,,,0.0,0.0,0.0,0,14.5,14.3,14.3,100,0.38,0.0,1.7,-1.66
2026-09-19T22:00,,341,,,,0.0,0.0,0.0,0,14.9,14.4,14.4,100,0.42,0.0,1.3,-1.23
2026-09-19T22:30,,353,,,,0.0,0.0,0.0,0,14.5,14.1,14.1,100,0.16,0.0,1.3,-1.29
2026-09-19T23:00,,352,,,,0.0,0.0,0.0,0,14.0,14.0,14.0,100,0.25,0.0,1.8,-1.78
2026-09-19T23:30,,347,,,,0.0,0.0,0.0,0,14.4,14.3,14.3,100,0.4,0.0,1.8,-1.75
2026-09-20T00:00,,341,,,,0.0,0.0,0.0,0,16.3,15.1,15.1,100,0.23,0.0,0.7,-0.66
2026-09-20T00:30,,343,,,,0.0,0.0,0.0,0,13.6,13.7,13.7,100,0.53,0.0,1.8,-1.72
2026-09-20T01:00,,329,,,,0.0,0.0,0.0,0,14.5,14.1,14.1,100,0.67,0.0,1.3,-1.11
2026-09-20T01:30,,324,,,,0.0,0.0,0.0,0,14.3,14.1,14.1,100,0.88,0.0,1.5,-1.21
2026-09-20T02:00,,315,,,,0.0,0.0,0.0,0,15.6,15.0,15.0,100,0.99,0.0,1.4,-0.99
2026-09-20T02:30,,320,,,,0.0,0.0,0.0,0,15.2,14.5,14.7,99,0.84,0.017,1.3,-1.0
2026-09-20T03:00,,321,,,,0.0,0.0,0.0,0,14.6,14.3,14.3,100,0.94,0.0,1.5,-1.17
2026-09-20T03:30,,346,,,,0.0,0.0,0.0,0,13.6,13.5,13.5,100,0.34,0.0,1.4,-1.36
2026-09-20T04:00,,340,,,,0.0,0.0,0.0,0,14.0,13.9,13.9,100,0.55,0.0,1.6,-1.5
2026-09-20T04:30,,337,,,,0.0,0.0,0.0,0,14.3,14.1,14.1,100,0.63,0.0,1.6,-1.47
2026-09-20T05:00,,355,,,,0.0,0.0,0.0,0,13.0,13.2,13.2,100,0.15,0.0,1.7,-1.69
2026-09-20T05:30,,353,,,,0.0,0.0,0.0,0,13.5,13.6,13.6,100,0.21,0.0,1.7,-1.69
2026-09-20T06:00,,339,,,,0.0,0.0,0.0,0,13.5,13.6,13.6,100,0.61,0.0,1.7,-1.59
2026-09-20T06:30,,346,,,,0.0,0.0,0.0,0,13.7,13.3,13.8,97,0.41,0.047,1.7,-1.65
2026-09-20T07:00,,349,,,,0.0,0.0,0.0,0,14.8,14.0,14.6,96,0.29,0.066,1.5,-1.47
2026-09-20T07:30,,347,,,,0.0,0.0,0.0,48,13.5,13.1,13.9,95,0.45,0.079,2.0,-1.95
2026-09-20T08:00,,354,,,,0.0,0.0,0.0,120,15.5,13.3,15.3,88,0.13,0.209,1.2,-1.19
2026-09-20T08:30,,14,,,,0.0,0.0,0.0,214,17.7,13.0,17.1,77,-0.12,0.449,0.5,-0.49
2026-09-20T09:00,,142,,,,0.0,0.0,0.0,311,18.6,13.4,18.3,73,-0.68,0.568,1.1,0.87
2026-09-20T09:30,,164,,,,0.0,0.0,0.0,412,20.0,14.3,19.3,73,-0.28,0.604,1.0,0.96
2026-09-20T10:00,,177,,,,0.0,0.0,0.0,502,19.7,15.1,19.2,77,-0.08,0.512,1.6,1.6
2026-09-20T10:30,,183,,,,0.0,0.0,0.0,571,20.3,16.0,19.5,80,0.08,0.453,1.6,1.6
2026-09-20T11:00,,190,,,,0.0,0.0,0.0,635,20.3,16.1,19.8,79,0.38,0.485,2.2,2.17
2026-09-20T11:30,,175,,,,0.0,0.0,0.0,690,20.0,15.6,19.8,77,-0.21,0.531,2.4,2.39
2026-09-20T12:00,,171,,,,0.0,0.0,0.0,704,19.7,16.2,19.5,81,-0.41,0.431,2.6,2.57
2026-09-20T12:30,,184,,,,0.0,0.0,0.0,763,20.9,17.4,20.2,84,0.19,0.379,2.7,2.69
2026-09-20T13:00,0.0,181,2.79,7.2,0.7,0.0,0.0,0.0,784,21.1,17.8,20.4,85,0.05,0.36,2.9,2.9
2026-09-20T13:30,,177,,,,0.0,0.0,0.0,779,21.3,17.4,20.2,84,-0.11,0.379,2.1,2.1
2026-09-20T14:00,,177,,,,0.0,0.0,0.0,756,20.9,17.3,20.5,82,-0.16,0.434,3.0,3.0
2026-09-20T14:30,,181,,,,0.0,0.0,0.0,712,20.8,17.5,20.5,83,0.06,0.41,3.2,3.2
2026-09-20T15:00,,192,,,,0.0,0.0,0.0,680,22.6,17.4,21.2,79,0.35,0.529,1.7,1.66
2026-09-20T15:30,,216,,,,0.0,0.0,0.0,585,21.6,16.7,20.7,78,1.18,0.537,2.0,1.62
2026-09-20T16:00,,209,,,,0.0,0.0,0.0,572,20.3,16.2,20.2,78,1.36,0.521,2.8,2.45
2026-09-20T16:30,,240,,,,0.0,0.0,0.0,505,21.3,16.4,20.4,78,1.56,0.527,1.8,0.9
2026-09-20T17:00,,213,,,,0.0,0.0,0.0,346,20.8,16.5,20.1,80,1.14,0.471,2.1,1.76
2026-09-20T17:30,,217,,,,0.0,0.0,0.0,171,19.4,15.8,18.8,83,1.14,0.369,1.9,1.52
2026-09-20T18:00,,235,,,,0.0,0.0,0.0,192,19.5,16.2,18.6,86,1.31,0.3,1.6,0.92
2026-09-20T18:30,,273,,,,0.0,0.0,0.0,118,19.7,15.8,18.7,83,1.3,0.367,1.3,-0.07
2026-09-20T19:00,,254,,,,0.0,0.0,0.0,27,18.4,15.7,17.4,90,1.25,0.199,1.3,0.36
2026-09-20T19:30,,18,,,,0.0,0.0,0.0,0,16.9,15.7,16.0,98,-0.43,0.036,1.4,-1.33
2026-09-20T20:00,,302,,,,0.0,0.0,0.0,0,18.0,16.3,16.9,96,1.19,0.077,1.4,-0.74
2026-09-20T20:30,,331,,,,0.0,0.0,0.0,0,17.7,16.2,17.2,94,1.07,0.118,2.2,-1.92
2026-09-20T21:00,,326,,,,0.0,0.0,0.0,0,17.4,13.5,17.6,77,1.06,0.463,1.9,-1.58
2026-09-20T21:30,,314,,,,0.0,0.0,0.0,0,17.7,13.3,18.0,74,1.37,0.537,1.9,-1.32
2026-09-20T22:00,,323,,,,0.0,0.0,0.0,0,17.0,12.2,17.7,70,1.14,0.608,1.9,-1.52
2026-09-20T22:30,,321,,,,0.0,0.0,0.0,0,17.1,12.4,17.5,72,1.01,0.56,1.6,-1.24
2026-09-20T23:00,,312,,,,0.0,0.0,0.0,0,17.5,12.8,17.9,72,1.34,0.574,1.8,-1.2
2026-09-20T23:30,,327,,,,0.0,0.0,0.0,0,17.1,13.2,16.9,79,0.65,0.404,1.2,-1.01
2026-09-21T00:00,,345,,,,0.0,0.0,0.0,0,15.4,12.7,15.8,82,0.47,0.323,1.8,-1.74
2026-09-21T00:30,,306,,,,0.0,0.0,0.0,0,16.1,13.1,16.0,83,1.05,0.309,1.3,-0.76
2026-09-21T01:00,,330,,,,0.0,0.0,0.0,0,16.9,13.5,17.0,80,0.85,0.388,1.7,-1.47
2026-09-21T01:30,,6,,,,0.0,0.0,0.0,0,15.6,11.9,16.1,76,-0.16,0.439,1.5,-1.49
2026-09-21T02:00,,10,,,,0.0,0.0,0.0,0,15.6,13.0,16.3,81,-0.4,0.352,2.3,-2.27
2026-09-21T02:30,,12,,,,0.0,0.0,0.0,0,15.9,12.3,16.6,76,-0.44,0.453,2.1,-2.05
2026-09-21T03:00,,351,,,,0.0,0.0,0.0,0,16.9,12.5,17.2,74,0.23,0.51,1.5,-1.48
2026-09-21T03:30,,346,,,,0.0,0.0,0.0,0,17.3,12.5,17.4,73,0.31,0.537,1.3,-1.26
2026-09-21T04:00,,332,,,,0.0,0.0,0.0,0,17.8,12.1,18.1,68,0.61,0.665,1.3,-1.15
2026-09-21T04:30,,230,,,,0.0,0.0,0.0,0,17.3,13.0,17.5,75,1.23,0.5,1.6,1.03
2026-09-21T05:00,,322,,,,0.0,0.0,0.0,0,16.4,14.1,16.4,86,1.11,0.261,1.8,-1.42
2026-09-21T05:30,,352,,,,0.0,0.0,0.0,0,15.9,10.2,16.8,65,0.19,0.67,1.4,-1.39
2026-09-21T06:00,,22,,,,0.0,0.0,0.0,0,16.7,7.9,18.5,50,-0.67,1.065,1.8,-1.67
2026-09-21T06:30,,358,,,,0.0,0.0,0.0,0,15.6,7.5,17.5,52,0.07,0.96,1.9,-1.9
2026-09-21T07:00,,333,,,,0.0,0.0,0.0,0,15.7,6.4,17.5,48,0.64,1.04,1.4,-1.25
2026-09-21T07:30,,4,,,,0.0,0.0,0.0,17,14.2,6.4,16.3,52,-0.13,0.89,1.8,-1.8
2026-09-21T08:00,,54,,,,0.0,0.0,0.0,44,15.0,7.0,17.5,50,-2.02,1.0,2.5,-1.47
2026-09-21T08:30,,3,,,,0.0,0.0,0.0,95,15.2,8.2,17.0,56,-0.1,0.853,1.9,-1.9
2026-09-21T09:00,,359,,,,0.0,0.0,0.0,313,17.0,9.0,18.5,54,0.03,0.98,1.9,-1.9
2026-09-21T09:30,,175,,,,0.0,0.0,0.0,233,19.0,7.6,19.9,45,-0.04,1.278,0.5,0.5
2026-09-21T10:00,,4,,,,0.0,0.0,0.0,293,18.0,7.4,19.7,45,-0.11,1.262,1.6,-1.6
