datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,170,,,,0.0,0.0,0.0,762,29.5,16.4,29.6,45,-0.56,2.281,3.2,3.15
2026-09-06T12:30,,170,,,,0.0,0.0,0.0,790,29.0,15.6,29.9,42,-0.68,2.447,3.9,3.84
2026-09-06T13:00,6.1,165,6.22,16.5,0.0,0.0,0.0,0.0,804,28.8,15.5,30.2,41,-1.16,2.532,4.5,4.35
2026-09-06T13:30,,176,,,,0.0,0.0,0.0,807,29.0,15.4,30.1,41,-0.29,2.518,4.1,4.09
2026-09-06T14:00,,161,,,,0.0,0.0,0.0,792,29.0,15.5,30.2,41,-1.37,2.532,4.2,3.97
2026-09-06T14:30,,177,,,,0.0,0.0,0.0,761,32.5,17.1,31.6,42,-0.12,2.696,2.2,2.2
2026-09-06T15:00,,150,,,,0.0,0.0,0.0,722,30.6,15.8,31.0,40,-1.65,2.696,3.3,2.86
2026-09-06T15:30,,156,,,,0.0,0.0,0.0,664,29.9,15.5,30.6,40,-1.46,2.635,3.6,3.29
2026-09-06T16:00,,170,,,,0.0,0.0,0.0,599,30.5,15.5,30.7,40,-0.49,2.65,2.8,2.76
2026-09-06T16:30,,166,,,,0.0,0.0,0.0,529,29.8,15.2,30.3,40,-0.75,2.59,3.1,3.01
2026-09-06T17:00,,169,,,,0.0,0.0,0.0,442,29.5,15.1,30.2,40,-0.63,2.575,3.3,3.24
2026-09-06T17:30,,158,,,,0.0,0.0,0.0,354,30.1,15.8,30.1,42,-1.01,2.475,2.7,2.5
2026-09-06T18:00,,151,,,,0.0,0.0,0.0,263,29.6,15.4,29.7,42,-1.26,2.419,2.6,2.27
2026-09-06T18:30,,168,,,,0.0,0.0,0.0,171,29.8,15.5,29.4,43,-0.42,2.337,2.0,1.96
2026-09-06T19:00,,197,,,,0.0,0.0,0.0,37,29.2,16.0,27.7,49,0.2,1.894,0.7,0.67
2026-09-06T19:30,,132,,,,0.0,0.0,0.0,19,27.1,17.0,25.9,58,-1.26,1.403,1.7,1.14
2026-09-06T20:00,,159,,,,0.0,0.0,0.0,0,25.6,16.6,24.9,60,-0.75,1.26,2.1,1.96
2026-09-06T20:30,,146,,,,0.0,0.0,0.0,0,26.3,16.6,24.6,61,-0.39,1.206,0.7,0.58
2026-09-06T21:00,,167,,,,0.0,0.0,0.0,0,25.4,17.1,23.8,66,-0.25,1.002,1.1,1.07
2026-09-06T21:30,,162,,,,0.0,0.0,0.0,0,24.0,16.9,22.9,69,-0.56,0.866,1.8,1.71
2026-09-06T22:00,,305,,,,0.0,0.0,0.0,0,24.7,16.5,22.7,68,0.25,0.883,0.3,-0.17
2026-09-06T22:30,,286,,,,0.0,0.0,0.0,0,24.5,16.8,22.8,69,0.77,0.86,0.8,-0.22
2026-09-06T23:00,,319,,,,0.0,0.0,0.0,0,22.9,17.1,21.7,75,1.12,0.649,1.7,-1.28
2026-09-06T23:30,,0,,,,0.0,0.0,0.0,0,23.3,17.3,21.9,75,-0.0,0.657,1.5,-1.5
2026-09-07T00:00,,342,,,,0.0,0.0,0.0,0,22.7,17.1,21.5,76,0.53,0.615,1.7,-1.62
2026-09-07T00:30,,334,,,,0.0,0.0,0.0,0,22.1,17.0,21.4,76,1.05,0.612,2.4,-2.16
2026-09-07T01:00,,332,,,,0.0,0.0,0.0,0,22.2,17.0,21.4,76,1.03,0.612,2.2,-1.94
2026-09-07T01:30,,335,,,,0.0,0.0,0.0,0,21.7,17.0,21.6,75,1.35,0.645,3.2,-2.9
2026-09-07T02:00,,320,,,,0.0,0.0,0.0,0,21.6,17.3,21.3,78,2.06,0.557,3.2,-2.45
2026-09-07T02:30,,328,,,,0.0,0.0,0.0,0,21.6,16.9,21.3,76,1.54,0.608,2.9,-2.46
2026-09-07T03:00,,339,,,,0.0,0.0,0.0,0,21.4,17.0,20.6,80,0.82,0.485,2.3,-2.15
2026-09-07T03:30,,339,,,,0.0,0.0,0.0,0,20.7,16.7,20.3,80,0.97,0.476,2.7,-2.52
2026-09-07T04:00,,326,,,,0.0,0.0,0.0,0,20.4,16.8,20.0,82,1.51,0.421,2.7,-2.24
2026-09-07T04:30,,327,,,,0.0,0.0,0.0,0,19.4,16.7,19.5,84,1.85,0.363,3.4,-2.85
2026-09-07T05:00,,332,,,,0.0,0.0,0.0,0,18.5,16.5,18.9,86,1.74,0.306,3.7,-3.27
2026-09-07T05:30,,333,,,,0.0,0.0,0.0,0,19.4,16.7,18.7,88,1.0,0.259,2.2,-1.96
2026-09-07T06:00,,320,,,,0.0,0.0,0.0,0,19.4,16.7,19.1,86,1.8,0.31,2.8,-2.14
2026-09-07T06:30,,324,,,,0.0,0.0,0.0,0,19.4,16.7,19.1,86,1.65,0.31,2.8,-2.27
2026-09-07T07:00,,306,,,,0.0,0.0,0.0,5,18.2,16.5,19.1,85,3.56,0.332,4.4,-2.59
2026-09-07T07:30,,310,,,,0.0,0.0,0.0,34,18.8,16.6,19.4,84,3.06,0.36,4.0,-2.57
2026-09-07T08:00,,308,,,,0.0,0.0,0.0,147,19.1,17.0,19.8,84,3.47,0.37,4.4,-2.71
2026-09-07T08:30,,299,,,,0.0,0.0,0.0,254,18.6,16.8,20.4,80,5.16,0.479,5.9,-2.86
2026-09-07T09:00,,294,,,,0.0,0.0,0.0,344,19.5,16.7,20.9,77,4.75,0.569,5.2,-2.12
2026-09-07T09:30,,295,,,,0.0,0.0,0.0,432,21.5,17.1,22.2,73,3.99,0.723,4.4,-1.86
2026-09-07T10:00,,287,,,,0.0,0.0,0.0,513,22.2,17.0,23.5,67,4.97,0.956,5.2,-1.52
2026-09-07T10:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-07T11:00,,300,,,,0.0,0.0,0.0,659,24.4,17.1,25.4,60,4.24,1.298,4.9,-2.45
2026-09-07T11:30,,298,,,,0.0,0.0,0.0,711,25.7,17.5,26.4,58,4.06,1.446,4.6,-2.16
2026-09-07T12:00,,308,,,,0.0,0.0,0.0,745,29.1,17.6,28.1,53,1.81,1.787,2.3,-1.42
2026-09-07T12:30,,128,,,,0.0,0.0,0.0,766,30.0,16.3,29.5,45,-1.81,2.268,2.3,1.42
2026-09-07T13:00,3.7,154,4.77,15.0,0.0,0.0,0.0,0.0,784,29.4,15.9,29.8,43,-1.49,2.391,3.4,3.06
2026-09-07T13:30,,155,,,,0.0,0.0,0.0,786,30.1,15.9,30.2,42,-1.23,2.489,2.9,2.63
2026-09-07T14:00,,144,,,,0.0,0.0,0.0,771,30.5,16.1,30.5,42,-1.7,2.532,2.9,2.35
2026-09-07T14:30,,153,,,,0.0,0.0,0.0,743,30.3,16.3,30.7,42,-1.63,2.562,3.6,3.21
2026-09-07T15:00,,146,,,,0.0,0.0,0.0,705,30.4,15.8,30.6,41,-1.68,2.591,3.0,2.49
2026-09-07T15:30,,155,,,,0.0,0.0,0.0,674,31.2,16.3,31.1,41,-1.18,2.666,2.8,2.54
2026-09-07T16:00,,144,,,,0.0,0.0,0.0,575,31.4,16.9,31.3,42,-1.88,2.651,3.2,2.59
2026-09-07T16:30,,137,,,,0.0,0.0,0.0,520,31.7,16.7,31.1,42,-1.57,2.621,2.3,1.68
2026-09-07T17:00,,166,,,,0.0,0.0,0.0,367,30.6,16.3,30.7,42,-0.75,2.562,3.1,3.01
2026-09-07T17:30,,151,,,,0.0,0.0,0.0,349,31.0,16.4,30.8,42,-1.31,2.576,2.7,2.36
2026-09-07T18:00,,161,,,,0.0,0.0,0.0,233,30.4,16.3,30.3,43,-0.91,2.46,2.8,2.65
2026-09-07T18:30,,163,,,,0.0,0.0,0.0,101,30.6,16.7,29.5,46,-0.47,2.226,1.6,1.53
2026-09-07T19:00,,190,,,,0.0,0.0,0.0,70,30.7,17.5,28.6,51,0.12,1.918,0.7,0.69
2026-09-07T19:30,,123,,,,0.0,0.0,0.0,22,28.3,17.8,26.8,58,-1.43,1.48,1.7,0.93
2026-09-07T20:00,,154,,,,0.0,0.0,0.0,0,27.4,17.7,26.4,59,-1.05,1.411,2.4,2.16
2026-09-07T20:30,,2,,,,0.0,0.0,0.0,0,27.9,17.5,25.6,61,-0.01,1.28,0.4,-0.4
2026-09-07T21:00,,313,,,,0.0,0.0,0.0,0,26.7,17.6,24.9,64,0.88,1.134,1.2,-0.82
2026-09-07T21:30,,161,,,,0.0,0.0,0.0,0,26.1,18.0,24.3,68,-0.46,0.972,1.4,1.32
2026-09-07T22:00,,321,,,,0.0,0.0,0.0,0,25.8,17.6,24.1,67,0.82,0.991,1.3,-1.01
2026-09-07T22:30,,307,,,,0.0,0.0,0.0,0,24.9,17.7,24.5,66,2.64,1.045,3.3,-1.99
2026-09-07T23:00,,292,,,,0.0,0.0,0.0,0,24.4,18.7,23.0,77,2.32,0.646,2.5,-0.94
2026-09-07T23:30,,299,,,,0.2,0.2,0.2,0,22.0,19.1,22.7,80,4.99,0.552,5.7,-2.76
2026-09-08T00:00,,337,,,,0.0,0.2,0.2,0,24.1,18.9,22.3,81,0.78,0.512,2.0,-1.84
2026-09-08T00:30,,300,,,,0.0,0.2,0.2,0,23.0,19.0,22.4,81,3.2,0.515,3.7,-1.85
2026-09-08T01:00,,307,,,,0.0,0.2,0.2,0,22.1,18.6,22.2,80,3.59,0.535,4.5,-2.71
2026-09-08T01:30,,301,,,,0.0,0.2,0.2,0,22.0,18.5,22.1,80,3.77,0.532,4.4,-2.27
