datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,357,,,,0.0,0.0,0.0,0,18.1,16.2,16.5,98,0.03,0.038,0.6,-0.6
2026-09-12T23:00,,332,,,,0.0,0.0,0.0,0,17.8,15.9,16.4,97,0.38,0.056,0.8,-0.71
2026-09-12T23:30,,291,,,,0.0,0.0,0.0,0,17.8,16.0,16.8,95,1.31,0.096,1.4,-0.5
2026-09-13T00:00,,315,,,,0.0,0.0,0.0,0,16.6,15.6,15.8,99,1.06,0.018,1.5,-1.06
2026-09-13T00:30,,329,,,,0.0,0.0,0.0,0,16.8,15.8,16.4,96,1.08,0.075,2.1,-1.8
2026-09-13T01:00,,317,,,,0.0,0.0,0.0,0,15.9,15.8,16.1,98,2.05,0.037,3.0,-2.19
2026-09-13T01:30,,315,,,,0.0,0.0,0.0,0,15.2,15.5,15.8,98,2.4,0.036,3.4,-2.4
2026-09-13T02:00,,339,,,,0.0,0.0,0.0,0,15.4,15.3,15.5,99,0.97,0.018,2.7,-2.52
2026-09-13T02:30,,350,,,,0.0,0.0,0.0,0,15.7,15.4,15.4,100,0.36,0.0,2.1,-2.07
2026-09-13T03:00,,340,,,,0.0,0.0,0.0,0,15.6,15.5,15.5,100,0.82,0.0,2.4,-2.26
2026-09-13T03:30,,4,,,,0.0,0.0,0.0,0,15.6,15.3,15.3,100,-0.15,0.0,2.1,-2.09
2026-09-13T04:00,,339,,,,0.0,0.0,0.0,0,15.1,15.0,15.0,100,0.75,0.0,2.1,-1.96
2026-09-13T04:30,,316,,,,0.0,0.0,0.0,0,14.7,15.0,15.0,100,1.95,0.0,2.8,-2.01
2026-09-13T05:00,,343,,,,0.0,0.0,0.0,0,14.5,14.8,14.8,100,0.76,0.0,2.6,-2.49
2026-09-13T05:30,,307,,,,0.0,0.0,0.0,0,13.6,14.9,14.9,100,3.27,0.0,4.1,-2.47
2026-09-13T06:00,,313,,,,0.0,0.0,0.0,0,14.2,14.9,14.9,100,2.34,0.0,3.2,-2.18
2026-09-13T06:30,,302,,,,0.0,0.0,0.0,0,13.1,14.8,15.1,98,4.33,0.034,5.1,-2.7
2026-09-13T07:00,,309,,,,0.0,0.0,0.0,0,14.2,14.8,15.0,99,2.56,0.017,3.3,-2.08
2026-09-13T07:30,,295,,,,0.0,0.0,0.0,28,13.3,14.8,15.1,98,4.26,0.034,4.7,-1.99
2026-09-13T08:00,,299,,,,0.0,0.0,0.0,63,12.9,14.9,15.2,98,4.81,0.035,5.5,-2.67
2026-09-13T08:30,,299,,,,0.0,0.0,0.0,261,14.8,15.2,16.2,94,3.94,0.11,4.5,-2.18
2026-09-13T09:00,,295,,,,0.0,0.0,0.0,345,14.4,15.1,16.7,90,5.08,0.19,5.6,-2.37
2026-09-13T09:30,,288,,,,0.0,0.0,0.0,438,15.2,15.3,17.3,88,5.23,0.237,5.5,-1.7
2026-09-13T10:00,,305,,,,0.0,0.0,0.0,524,16.5,15.4,18.5,82,4.34,0.383,5.3,-3.04
2026-09-13T10:30,,289,,,,0.0,0.0,0.0,598,17.8,15.7,19.2,80,4.35,0.445,4.6,-1.5
2026-09-13T11:00,,285,,,,0.0,0.0,0.0,666,18.6,15.9,20.1,77,4.83,0.541,5.0,-1.29
2026-09-13T11:30,,291,,,,0.0,0.0,0.0,717,19.8,16.2,21.0,74,4.39,0.647,4.7,-1.68
2026-09-13T12:00,,300,,,,0.0,0.0,0.0,756,21.6,16.0,21.9,69,2.86,0.815,3.3,-1.65
2026-09-13T12:30,,138,,,,0.0,0.0,0.0,782,23.0,15.4,23.3,61,-1.94,1.116,2.9,2.16
2026-09-13T13:00,0.0,136,3.51,10.1,0.0,0.0,0.0,0.0,824,23.9,17.1,23.8,66,-2.29,1.002,3.3,2.37
2026-09-13T13:30,,134,,,,0.0,0.0,0.0,818,24.5,17.0,24.5,63,-2.45,1.138,3.4,2.36
2026-09-13T14:00,,135,,,,0.0,0.0,0.0,695,23.9,15.6,24.4,58,-2.4,1.284,3.4,2.4
2026-09-13T14:30,,139,,,,0.0,0.0,0.0,570,23.2,15.7,24.2,59,-2.69,1.238,4.1,3.09
2026-09-13T15:00,,134,,,,0.0,0.0,0.0,382,23.4,15.8,24.1,60,-2.73,1.201,3.8,2.64
2026-09-13T15:30,,126,,,,0.0,0.0,0.0,432,24.6,15.4,24.5,57,-1.94,1.322,2.4,1.41
2026-09-13T16:00,,128,,,,0.0,0.0,0.0,535,24.9,15.5,24.9,56,-2.05,1.386,2.6,1.6
2026-09-13T16:30,,142,,,,0.0,0.0,0.0,553,25.0,14.5,25.4,51,-1.66,1.59,2.7,2.13
2026-09-13T17:00,,162,,,,0.0,0.0,0.0,500,24.8,12.9,25.4,46,-0.68,1.752,2.2,2.09
2026-09-13T17:30,,152,,,,0.0,0.0,0.0,338,23.5,12.7,24.8,47,-1.46,1.659,3.1,2.74
2026-09-13T18:00,,140,,,,0.0,0.0,0.0,180,23.4,12.3,24.3,47,-1.48,1.61,2.3,1.76
2026-09-13T18:30,,158,,,,0.0,0.0,0.0,61,23.6,12.4,23.8,49,-0.52,1.504,1.4,1.3
2026-09-13T19:00,,146,,,,0.0,0.0,0.0,26,23.2,12.7,22.8,53,-0.39,1.305,0.7,0.58
2026-09-13T19:30,,168,,,,0.0,0.0,0.0,0,21.6,14.7,21.1,67,-0.29,0.826,1.4,1.37
2026-09-13T20:00,,201,,,,0.0,0.0,0.0,0,20.7,14.4,19.8,71,0.25,0.67,0.7,0.65
2026-09-13T20:30,,145,,,,0.0,0.0,0.0,0,20.1,15.3,19.0,79,-0.52,0.461,0.9,0.74
2026-09-13T21:00,,194,,,,0.0,0.0,0.0,0,19.6,14.6,18.5,78,0.12,0.469,0.5,0.49
2026-09-13T21:30,,263,,,,0.0,0.0,0.0,0,19.9,14.7,18.8,77,0.6,0.499,0.6,0.07
2026-09-13T22:00,,191,,,,0.0,0.0,0.0,0,19.2,13.9,18.2,76,0.06,0.502,0.3,0.29
2026-09-13T22:30,,299,,,,0.0,0.0,0.0,0,18.0,14.8,17.5,84,1.31,0.32,1.5,-0.73
2026-09-13T23:00,,304,,,,0.0,0.0,0.0,0,18.5,15.5,17.3,89,0.75,0.217,0.9,-0.5
2026-09-13T23:30,,330,,,,0.0,0.0,0.0,0,17.1,14.8,17.0,87,1.05,0.252,2.1,-1.82
2026-09-14T00:00,,322,,,,0.0,0.0,0.0,0,16.9,14.9,17.1,87,1.54,0.254,2.5,-1.97
2026-09-14T00:30,,335,,,,0.0,0.0,0.0,0,17.2,14.9,17.6,84,1.18,0.322,2.8,-2.54
2026-09-14T01:00,,320,,,,0.0,0.0,0.0,0,17.6,14.7,17.8,82,1.61,0.367,2.5,-1.92
2026-09-14T01:30,,347,,,,0.0,0.0,0.0,0,18.5,15.7,17.7,88,0.34,0.243,1.5,-1.46
2026-09-14T02:00,,308,,,,0.0,0.0,0.0,0,17.5,15.7,17.4,90,2.05,0.199,2.6,-1.6
2026-09-14T02:30,,338,,,,0.2,0.2,0.2,0,17.4,16.1,16.7,96,0.67,0.076,1.8,-1.67
2026-09-14T03:00,,313,,,,0.0,0.2,0.2,0,16.4,16.3,16.8,97,2.63,0.057,3.6,-2.46
2026-09-14T03:30,,348,,,,0.0,0.2,0.2,0,18.2,16.1,17.1,94,0.27,0.117,1.3,-1.27
2026-09-14T04:00,,34,,,,0.0,0.2,0.2,0,18.1,16.0,16.8,95,-0.56,0.096,1.0,-0.83
2026-09-14T04:30,,311,,,,0.0,0.2,0.2,0,17.8,15.6,17.3,90,1.51,0.197,2.0,-1.31
2026-09-14T05:00,,334,,,,0.0,0.2,0.2,0,17.4,15.9,17.0,93,0.96,0.136,2.2,-1.98
2026-09-14T05:30,,306,,,,0.0,0.2,0.2,0,16.8,15.6,17.1,91,2.43,0.176,3.0,-1.76
2026-09-14T06:00,,323,,,,0.0,0.2,0.2,0,17.6,16.0,17.1,93,1.26,0.137,2.1,-1.68
2026-09-14T06:30,,329,,,,0.0,0.2,0.2,0,17.7,15.7,17.0,92,0.82,0.155,1.6,-1.37
2026-09-14T07:00,,314,,,,0.0,0.2,0.2,0,17.0,15.9,17.2,92,2.23,0.157,3.1,-2.15
2026-09-14T07:30,,293,,,,0.0,0.2,0.2,32,17.3,15.8,17.3,91,2.58,0.178,2.8,-1.09
2026-09-14T08:00,,313,,,,0.0,0.2,0.2,79,17.5,15.8,17.5,90,1.97,0.2,2.7,-1.84
2026-09-14T08:30,,319,,,,0.0,0.2,0.2,136,17.5,15.9,17.7,89,1.97,0.223,3.0,-2.26
2026-09-14T09:00,,311,,,,0.0,0.2,0.2,367,18.8,16.3,18.9,85,2.42,0.328,3.2,-2.1
2026-09-14T09:30,,313,,,,0.0,0.2,0.2,432,19.2,16.0,19.3,81,2.19,0.425,3.0,-2.05
2026-09-14T10:00,,294,,,,0.0,0.2,0.2,559,19.7,16.1,20.3,77,3.38,0.548,3.7,-1.5
2026-09-14T10:30,,325,,,,0.0,0.2,0.2,430,22.1,17.0,21.2,77,1.2,0.579,2.1,-1.72
2026-09-14T11:00,,305,,,,0.0,0.2,0.2,442,19.7,16.0,20.6,75,3.36,0.607,4.1,-2.35
2026-09-14T11:30,,312,,,,0.0,0.2,0.2,710,23.2,16.7,22.4,70,1.56,0.813,2.1,-1.41
2026-09-14T12:00,,135,,,,0.0,0.2,0.2,744,25.3,17.0,24.2,64,-1.27,1.087,1.8,1.27
