datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,157,,,,0.0,0.0,0.0,0,25.1,20.6,22.1,91,-0.55,0.239,1.4,1.29
2026-08-29T23:00,,154,,,,0.0,0.0,0.0,0,25.0,20.1,22.0,89,-0.48,0.291,1.1,0.99
2026-08-29T23:30,,185,,,,0.0,0.0,0.0,0,24.6,20.0,21.5,91,0.07,0.231,0.8,0.8
2026-08-30T00:00,,182,,,,0.0,0.0,0.0,0,24.0,19.2,21.3,88,0.03,0.304,0.9,0.9
2026-08-30T00:30,,190,,,,0.0,0.0,0.0,0,23.4,19.5,21.2,90,0.31,0.252,1.8,1.77
2026-08-30T01:00,,275,,,,0.0,0.0,0.0,0,23.2,19.0,20.5,91,0.7,0.217,0.7,-0.06
2026-08-30T01:30,,328,,,,0.0,0.0,0.0,0,22.8,19.6,20.3,96,0.79,0.095,1.5,-1.27
2026-08-30T02:00,,358,,,,0.0,0.0,0.0,0,22.1,19.4,19.7,98,0.05,0.046,1.5,-1.5
2026-08-30T02:30,,353,,,,0.0,0.0,0.0,0,21.9,19.6,20.1,97,0.3,0.071,2.5,-2.48
2026-08-30T03:00,,350,,,,0.0,0.0,0.0,0,21.1,19.3,20.1,95,0.59,0.118,3.4,-3.35
2026-08-30T03:30,,16,,,,0.0,0.0,0.0,0,22.0,19.4,19.7,98,-0.44,0.046,1.6,-1.54
2026-08-30T04:00,,336,,,,0.0,0.0,0.0,0,22.3,19.2,20.5,92,0.89,0.193,2.2,-2.01
2026-08-30T04:30,,337,,,,0.0,0.0,0.0,0,22.2,19.0,20.7,90,0.98,0.244,2.5,-2.3
2026-08-30T05:00,,326,,,,0.0,0.0,0.0,0,21.5,18.8,20.5,90,1.68,0.241,3.0,-2.49
2026-08-30T05:30,,331,,,,0.0,0.0,0.0,0,21.2,18.7,20.4,90,1.6,0.24,3.3,-2.89
2026-08-30T06:00,,333,,,,0.0,0.0,0.0,0,20.8,18.8,20.7,89,2.0,0.269,4.4,-3.92
2026-08-30T06:30,,333,,,,0.0,0.0,0.0,0,20.7,18.5,20.2,90,1.63,0.237,3.6,-3.21
2026-08-30T07:00,,331,,,,0.0,0.0,0.0,21,20.8,18.8,20.3,91,1.84,0.214,3.8,-3.32
2026-08-30T07:30,,322,,,,0.0,0.0,0.0,40,19.0,18.5,20.2,90,3.69,0.237,6.0,-4.73
