datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.56,8.0,0.2,,,,,,,,,,,,
2026-09-19T21:30,,318,,,,0.0,0.0,0.0,0,20.0,16.9,18.6,90,0.94,0.214,1.4,-1.04
2026-09-19T22:00,,11,,,,0.0,0.0,0.0,0,19.5,17.2,18.0,95,-0.25,0.103,1.3,-1.28
2026-09-19T22:30,,319,,,,0.0,0.0,0.0,0,19.6,17.3,17.9,96,0.72,0.082,1.1,-0.83
2026-09-19T23:00,,323,,,,0.0,0.0,0.0,0,19.4,17.0,17.6,96,0.48,0.081,0.8,-0.64
2026-09-19T23:30,,353,,,,0.0,0.0,0.0,0,18.6,17.1,17.3,99,0.19,0.02,1.6,-1.59
2026-09-20T00:00,,336,,,,0.0,0.0,0.0,0,18.3,17.0,18.2,93,1.34,0.146,3.3,-3.01
2026-09-20T00:30,,349,,,,0.0,0.0,0.0,0,17.6,16.7,17.3,96,0.53,0.079,2.8,-2.75
2026-09-20T01:00,,356,,,,0.0,0.0,0.0,0,17.9,16.3,17.4,93,0.15,0.139,2.2,-2.19
2026-09-20T01:30,,6,,,,0.0,0.0,0.0,0,18.7,16.7,17.7,94,-0.19,0.122,1.8,-1.79
2026-09-20T02:00,,341,,,,0.0,0.0,0.0,0,17.6,16.3,17.4,93,0.88,0.139,2.7,-2.55
2026-09-20T02:30,,337,,,,0.0,0.0,0.0,0,18.1,16.4,17.5,93,0.86,0.14,2.2,-2.03
2026-09-20T03:00,,328,,,,0.0,0.0,0.0,0,17.7,16.3,17.1,95,1.17,0.098,2.2,-1.87
2026-09-20T03:30,,334,,,,0.0,0.0,0.0,0,17.3,16.0,17.3,92,1.27,0.158,2.9,-2.61
2026-09-20T04:00,,320,,,,0.0,0.0,0.0,0,16.6,15.9,17.4,91,2.57,0.179,4.0,-3.06
2026-09-20T04:30,,318,,,,0.0,0.0,0.0,0,16.0,16.0,17.0,94,2.88,0.116,4.3,-3.2
2026-09-20T05:00,,313,,,,0.0,0.0,0.0,0,15.1,15.9,16.7,95,3.66,0.095,5.0,-3.41
2026-09-20T05:30,,309,,,,0.0,0.0,0.0,0,15.0,16.0,16.8,95,4.2,0.096,5.4,-3.4
2026-09-20T06:00,,311,,,,0.0,0.0,0.0,0,14.8,15.6,16.6,94,3.92,0.113,5.2,-3.41
2026-09-20T06:30,,304,,,,0.0,0.0,0.0,0,14.0,15.4,16.4,94,4.97,0.112,6.0,-3.36
2026-09-20T07:00,,298,,,,0.0,0.0,0.0,0,14.0,15.4,16.4,94,5.21,0.112,5.9,-2.77
2026-09-20T07:30,,311,,,,0.0,0.0,0.0,26,14.9,15.5,16.3,95,3.4,0.093,4.5,-2.95
2026-09-20T08:00,,310,,,,0.0,0.0,0.0,51,14.5,15.5,16.5,94,4.14,0.113,5.4,-3.47
2026-09-20T08:30,,311,,,,0.0,0.0,0.0,221,14.7,15.5,16.8,92,4.15,0.153,5.5,-3.61
2026-09-20T09:00,,311,,,,0.0,0.0,0.0,322,16.4,15.8,18.0,87,3.77,0.268,5.0,-3.28
2026-09-20T09:30,,305,,,,0.0,0.0,0.0,400,16.1,15.8,18.4,85,5.0,0.317,6.1,-3.5
2026-09-20T10:00,,315,,,,0.0,0.0,0.0,488,18.2,16.1,19.6,80,3.39,0.456,4.8,-3.39
2026-09-20T10:30,,315,,,,0.0,0.0,0.0,561,18.6,15.9,20.1,77,3.46,0.541,4.9,-3.46
2026-09-20T11:00,,307,,,,0.0,0.0,0.0,635,20.4,16.4,21.2,74,3.35,0.655,4.2,-2.53
2026-09-20T11:30,,304,,,,0.0,0.0,0.0,695,22.0,16.8,22.3,71,3.07,0.781,3.7,-2.07
2026-09-20T12:00,,296,,,,0.0,0.0,0.0,731,21.6,16.8,22.5,70,4.04,0.818,4.5,-1.97
2026-09-20T12:30,,305,,,,0.0,0.0,0.0,735,23.1,17.3,23.3,69,3.19,0.887,3.9,-2.24
2026-09-20T13:00,0.0,312,3.3,11.2,0.0,0.0,0.0,0.0,764,24.5,17.5,24.0,67,2.23,0.985,3.0,-2.01
2026-09-20T13:30,,320,,,,0.0,0.0,0.0,756,26.6,17.0,25.1,61,0.84,1.243,1.3,-1.0
2026-09-20T14:00,,162,,,,0.0,0.0,0.0,732,26.4,18.4,25.7,64,-0.99,1.189,3.2,3.04
2026-09-20T14:30,,149,,,,0.0,0.0,0.0,693,26.3,18.5,25.8,64,-1.85,1.196,3.6,3.09
2026-09-20T15:00,,160,,,,0.0,0.0,0.0,662,27.0,19.0,26.1,65,-1.13,1.183,3.3,3.1
2026-09-20T15:30,,153,,,,0.0,0.0,0.0,504,26.3,18.0,25.8,62,-1.5,1.262,3.3,2.94
2026-09-20T16:00,,160,,,,0.0,0.0,0.0,463,26.4,18.2,25.8,63,-1.13,1.229,3.3,3.1
2026-09-20T16:30,,161,,,,0.0,0.0,0.0,414,26.4,18.0,25.6,63,-0.91,1.215,2.8,2.65
2026-09-20T17:00,,164,,,,0.0,0.0,0.0,333,26.7,17.9,25.5,63,-0.61,1.207,2.2,2.11
2026-09-20T17:30,,158,,,,0.0,0.0,0.0,137,26.1,17.7,24.7,65,-0.67,1.089,1.8,1.67
2026-09-20T18:00,,153,,,,0.0,0.0,0.0,104,26.1,17.7,24.5,66,-0.68,1.045,1.5,1.34
2026-09-20T18:30,,174,,,,0.0,0.0,0.0,67,25.4,18.3,23.7,72,-0.19,0.821,1.8,1.79
2026-09-20T19:00,,194,,,,0.0,0.0,0.0,20,25.4,18.7,22.7,78,0.15,0.607,0.6,0.58
2026-09-20T19:30,,148,,,,0.0,0.0,0.0,0,23.9,19.0,21.3,87,-0.48,0.329,0.9,0.76
2026-09-20T20:00,,189,,,,0.0,0.0,0.0,0,23.5,18.7,20.9,87,0.11,0.321,0.7,0.69
2026-09-20T20:30,,168,,,,0.0,0.0,0.0,0,22.4,18.6,20.5,89,-0.33,0.265,1.6,1.57
2026-09-20T21:00,,217,,,,0.0,0.0,0.0,0,23.2,18.7,20.6,89,0.42,0.267,0.7,0.56
2026-09-20T21:30,,312,,,,0.0,0.0,0.0,0,22.9,18.3,20.4,88,0.52,0.288,0.7,-0.47
2026-09-20T22:00,,322,,,,0.0,0.0,0.0,0,21.1,17.9,19.1,93,0.68,0.155,1.1,-0.87
2026-09-20T22:30,,345,,,,0.0,0.0,0.0,0,20.4,18.3,18.8,97,0.49,0.065,1.9,-1.84
2026-09-20T23:00,,2,,,,0.0,0.0,0.0,0,21.1,18.3,19.3,94,-0.06,0.134,1.6,-1.6
2026-09-20T23:30,,340,,,,0.0,0.0,0.0,0,20.3,18.4,19.2,95,0.92,0.111,2.7,-2.54
2026-09-21T00:00,,350,,,,0.0,0.0,0.0,0,21.2,18.3,19.6,92,0.33,0.182,1.9,-1.87
2026-09-21T00:30,,350,,,,0.0,0.0,0.0,0,20.6,18.4,19.2,95,0.38,0.111,2.2,-2.17
2026-09-21T01:00,,325,,,,0.0,0.0,0.0,0,21.0,18.4,19.6,93,1.32,0.16,2.3,-1.88
2026-09-21T01:30,,331,,,,0.0,0.0,0.0,0,20.6,18.3,19.1,95,0.97,0.111,2.0,-1.75
2026-09-21T02:00,,332,,,,0.0,0.0,0.0,0,20.0,18.0,19.3,92,1.41,0.179,3.0,-2.65
2026-09-21T02:30,,320,,,,0.0,0.0,0.0,0,19.5,18.3,19.5,93,2.7,0.159,4.2,-3.22
2026-09-21T03:00,,312,,,,0.0,0.0,0.0,0,17.9,17.8,19.0,93,4.01,0.154,5.4,-3.61
2026-09-21T03:30,,319,,,,0.0,0.0,0.0,0,18.9,17.9,19.2,92,2.89,0.178,4.4,-3.32
2026-09-21T04:00,,318,,,,0.0,0.0,0.0,0,18.5,17.4,19.1,90,3.01,0.221,4.5,-3.34
2026-09-21T04:30,,317,,,,0.0,0.0,0.0,0,18.0,17.1,18.4,92,2.73,0.169,4.0,-2.93
2026-09-21T05:00,,318,,,,0.0,0.0,0.0,0,18.4,17.2,18.5,92,2.48,0.17,3.7,-2.75
2026-09-21T05:30,,317,,,,0.0,0.0,0.0,0,17.6,16.8,18.3,91,2.93,0.189,4.3,-3.14
2026-09-21T06:00,,320,,,,0.0,0.0,0.0,0,15.9,16.9,18.1,93,4.18,0.145,6.5,-4.98
