datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,349,,,,0.0,0.0,0.0,0,23.5,19.4,21.7,87,0.46,0.337,2.4,-2.36
2026-09-09T02:30,,337,,,,0.0,0.0,0.0,0,23.6,19.4,22.0,85,0.98,0.397,2.5,-2.3
2026-09-09T03:00,,316,,,,0.0,0.0,0.0,0,24.1,19.7,22.7,83,2.08,0.469,3.0,-2.16
2026-09-09T03:30,,335,,,,0.0,0.0,0.0,0,24.3,19.4,22.0,85,0.68,0.397,1.6,-1.45
2026-09-09T04:00,,320,,,,0.0,0.0,0.0,0,23.2,19.5,22.0,86,2.06,0.37,3.2,-2.45
2026-09-09T04:30,,315,,,,4.6,4.6,4.6,0,20.4,20.2,20.5,98,3.89,0.048,5.5,-3.89
2026-09-09T05:00,,344,,,,1.4,6.0,6.0,0,19.5,16.4,19.6,82,0.88,0.411,3.2,-3.08
2026-09-09T05:30,,225,,,,0.2,6.2,6.2,0,21.0,18.7,19.5,95,1.63,0.113,2.3,1.63
2026-09-09T06:00,,307,,,,0.0,6.2,6.2,0,17.2,18.0,19.9,89,6.31,0.256,7.9,-4.75
2026-09-09T06:30,,306,,,,0.0,6.2,6.2,0,18.2,18.1,20.3,87,5.74,0.31,7.1,-4.17
2026-09-09T07:00,,298,,,,0.0,6.2,6.2,0,18.6,18.1,20.0,89,5.3,0.257,6.0,-2.82
2026-09-09T07:30,,307,,,,0.0,6.2,6.2,40,20.5,18.2,20.1,89,2.8,0.259,3.5,-2.11
2026-09-09T08:00,,171,,,,0.0,6.2,6.2,19,22.4,18.5,20.0,91,-0.13,0.21,0.8,0.79
2026-09-09T08:30,,294,,,,0.0,6.2,6.2,11,21.5,18.2,20.1,89,1.92,0.259,2.1,-0.85
2026-09-09T09:00,,257,,,,8.0,14.2,14.2,0,19.6,18.7,19.0,98,3.41,0.044,3.5,0.79
