datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.5
2026-09-09T02:30,,,,,0.0,0.0,0.0,17.9
2026-09-09T03:00,,,,,0.0,0.0,0.0,17.9
2026-09-09T03:30,,,,,0.0,0.0,0.0,18.0
2026-09-09T04:00,,,,,4.6,4.6,4.6,15.9
2026-09-09T04:30,,,,,4.2,8.8,8.8,13.8
2026-09-09T05:00,,,,,3.0,11.8,11.8,13.0
2026-09-09T05:30,,,,,0.8,12.6,12.6,12.7
2026-09-09T06:00,,,,,0.0,12.6,12.6,12.5
2026-09-09T06:30,,,,,0.0,12.6,12.6,12.4
2026-09-09T07:00,,,,,0.0,12.6,12.6,12.6
2026-09-09T07:30,,,,,0.0,12.6,12.6,13.0
2026-09-09T08:00,,,,,0.0,12.6,12.6,14.4
2026-09-09T08:30,,,,,0.4,13.0,13.0,14.3
2026-09-09T09:00,,,,,6.6,19.6,19.6,12.9
2026-09-09T09:30,,,,,1.4,21.0,21.0,12.5
2026-09-09T10:00,,,,,0.2,21.2,21.2,12.4
2026-09-09T10:30,,,,,0.0,21.2,21.2,12.2
2026-09-09T11:00,,,,,0.0,21.2,21.2,12.3
2026-09-09T11:30,,,,,0.0,21.2,21.2,13.2
2026-09-09T12:00,,,,,0.0,21.2,21.2,14.8
2026-09-09T12:30,,,,,0.0,21.2,21.2,15.8
2026-09-09T13:00,0.0,2.08,5.1,4.2,0.0,21.2,21.2,16.5
2026-09-09T13:30,,,,,0.0,21.2,21.2,16.1
2026-09-09T14:00,,,,,0.0,21.2,21.2,14.7
2026-09-09T14:30,,,,,0.2,21.4,21.4,14.0
2026-09-09T15:00,,,,,7.2,28.6,28.6,13.6
2026-09-09T15:30,,,,,0.6,29.2,29.2,13.5
2026-09-09T16:00,,,,,0.0,29.2,29.2,13.4
2026-09-09T16:30,,,,,0.0,29.2,29.2,14.1
2026-09-09T17:00,,,,,0.0,29.2,29.2,13.7
2026-09-09T17:30,,,,,1.0,30.2,30.2,13.8
2026-09-09T18:00,,,,,0.2,30.4,30.4,13.7
2026-09-09T18:30,,,,,0.0,30.4,30.4,13.6
2026-09-09T19:00,,,,,0.0,30.4,30.4,13.3
2026-09-09T19:30,,,,,0.0,30.4,30.4,13.0
2026-09-09T20:00,,,,,2.0,32.4,32.4,13.0
2026-09-09T20:30,,,,,0.6,33.0,33.0,13.0
2026-09-09T21:00,,,,,1.0,34.0,34.0,12.9
2026-09-09T21:30,,,,,0.2,34.2,34.2,12.8
2026-09-09T22:00,,,,,0.0,34.2,34.2,12.8
2026-09-09T22:30,,,,,0.2,34.4,34.4,12.7
2026-09-09T23:00,,,,,0.0,34.4,34.4,12.6
2026-09-09T23:30,,,,,0.0,34.4,34.4,12.5
2026-09-10T00:00,,,,,0.0,34.4,34.4,12.5
2026-09-10T00:30,,,,,0.0,34.4,34.4,12.4
2026-09-10T01:00,,,,,0.0,34.4,34.4,13.0
2026-09-10T01:30,,,,,0.0,34.4,34.4,13.1
2026-09-10T02:00,,,,,0.2,34.6,34.6,13.1
2026-09-10T02:30,,,,,0.0,34.6,34.6,12.9
2026-09-10T03:00,,,,,0.0,34.6,34.6,13.4
2026-09-10T03:30,,,,,0.0,34.6,34.6,13.7
2026-09-10T04:00,,,,,0.0,34.6,34.6,12.8
2026-09-10T04:30,,,,,0.2,30.2,34.8,13.4
2026-09-10T05:00,,,,,0.0,26.0,34.8,13.5
2026-09-10T05:30,,,,,0.8,23.8,35.6,13.5
2026-09-10T06:00,,,,,0.0,23.0,35.6,13.8
2026-09-10T06:30,,,,,10.0,33.0,45.6,10.9
2026-09-10T07:00,,,,,2.6,35.6,48.2,11.1
2026-09-10T07:30,,,,,0.0,35.6,48.2,10.7
2026-09-10T08:00,,,,,0.0,35.6,48.2,10.8
2026-09-10T08:30,,,,,0.0,35.6,48.2,11.1
2026-09-10T09:00,,,,,0.0,35.2,48.2,11.4
2026-09-10T09:30,,,,,0.0,28.6,48.2,12.2
2026-09-10T10:00,,,,,0.0,27.2,48.2,13.5
2026-09-10T10:30,,,,,0.0,27.0,48.2,13.3
2026-09-10T11:00,,,,,0.0,27.0,48.2,13.6
2026-09-10T11:30,,,,,0.0,27.0,48.2,12.7
2026-09-10T12:00,,,,,5.0,32.0,53.2,13.0
2026-09-10T12:30,,,,,0.2,32.2,53.4,11.9
2026-09-10T13:00,0.0,1.8,1.3,6.1,0.2,32.4,53.6,11.9
2026-09-10T13:30,,,,,0.2,32.6,53.8,12.3
2026-09-10T14:00,,,,,0.0,32.6,53.8,12.3
2026-09-10T14:30,,,,,0.0,32.6,53.8,12.6
2026-09-10T15:00,,,,,0.0,32.4,53.8,12.2
2026-09-10T15:30,,,,,2.4,27.6,56.2,12.1
2026-09-10T16:00,,,,,1.6,28.6,57.8,11.9
2026-09-10T16:30,,,,,3.4,32.0,61.2,11.9
2026-09-10T17:00,,,,,3.2,35.2,64.4,11.8
2026-09-10T17:30,,,,,4.2,39.4,68.6,11.7
2026-09-10T18:00,,,,,4.4,42.8,73.0,11.8
2026-09-10T18:30,,,,,3.2,45.8,76.2,11.5
2026-09-10T19:00,,,,,0.6,46.4,76.8,11.5
2026-09-10T19:30,,,,,0.0,46.4,76.8,11.4
2026-09-10T20:00,,,,,0.0,46.4,76.8,11.2
2026-09-10T20:30,,,,,0.0,44.4,76.8,10.9
2026-09-10T21:00,,,,,0.0,43.8,76.8,10.5
2026-09-10T21:30,,,,,0.0,42.8,76.8,10.3
2026-09-10T22:00,,,,,0.0,42.6,76.8,10.1
2026-09-10T22:30,,,,,0.0,42.6,76.8,10.0
2026-09-10T23:00,,,,,0.2,42.6,77.0,9.9
2026-09-10T23:30,,,,,0.0,42.6,77.0,9.4
2026-09-11T00:00,,,,,0.0,42.6,77.0,9.0
2026-09-11T00:30,,,,,0.0,42.6,77.0,8.8
2026-09-11T01:00,,,,,0.0,42.6,77.0,9.3
2026-09-11T01:30,,,,,0.0,42.6,77.0,9.5
2026-09-11T02:00,,,,,0.0,42.6,77.0,9.5
2026-09-11T02:30,,,,,0.0,42.4,77.0,9.6
2026-09-11T03:00,,,,,0.0,42.4,77.0,9.2
2026-09-11T03:30,,,,,0.2,42.6,77.2,9.0
2026-09-11T04:00,,,,,0.0,42.6,77.2,8.9
2026-09-11T04:30,,,,,0.0,42.6,72.6,8.8
2026-09-11T05:00,,,,,0.0,42.4,68.4,8.8
2026-09-11T05:30,,,,,0.0,42.4,65.4,8.8
2026-09-11T06:00,,,,,0.0,41.6,64.6,9.1
2026-09-11T06:30,,,,,0.0,41.6,64.6,8.8
2026-09-11T07:00,,,,,0.0,31.6,64.6,8.6
2026-09-11T07:30,,,,,0.0,29.0,64.6,8.3
2026-09-11T08:00,,,,,0.0,29.0,64.6,8.6
2026-09-11T08:30,,,,,0.0,29.0,64.6,9.1
2026-09-11T09:00,,,,,0.0,29.0,64.2,11.4
2026-09-11T09:30,,,,,0.0,29.0,57.6,12.3
2026-09-11T10:00,,,,,0.0,29.0,56.2,12.7
2026-09-11T10:30,,,,,0.0,29.0,56.0,12.5
2026-09-11T11:00,,,,,0.0,29.0,56.0,12.1
2026-09-11T11:30,,,,,0.0,29.0,56.0,14.9
2026-09-11T12:00,,,,,0.0,29.0,56.0,12.9
2026-09-11T12:30,,,,,0.0,24.0,56.0,12.7
2026-09-11T13:00,0.0,1.99,1.6,6.9,0.0,23.8,56.0,13.8
2026-09-11T13:30,,,,,0.0,23.6,56.0,14.2
2026-09-11T14:00,,,,,0.0,23.4,56.0,14.4
2026-09-11T14:30,,,,,0.0,23.4,56.0,13.4
2026-09-11T15:00,,,,,0.0,23.4,55.8,13.6
2026-09-11T15:30,,,,,0.0,23.4,48.6,13.9
2026-09-11T16:00,,,,,0.0,21.0,48.0,13.9
2026-09-11T16:30,,,,,0.0,19.4,48.0,13.5
2026-09-11T17:00,,,,,0.0,16.0,48.0,13.8
2026-09-11T17:30,,,,,0.0,12.8,48.0,13.9
2026-09-11T18:00,,,,,0.0,8.6,47.0,14.1
2026-09-11T18:30,,,,,0.0,4.2,46.8,13.0
2026-09-11T19:00,,,,,0.0,1.0,46.8,13.0
2026-09-11T19:30,,,,,0.0,0.4,46.8,11.8
2026-09-11T20:00,,,,,0.0,0.4,46.8,10.3
2026-09-11T20:30,,,,,0.0,0.4,44.8,9.6
2026-09-11T21:00,,,,,0.0,0.4,44.2,9.5
2026-09-11T21:30,,,,,0.0,0.4,43.2,9.4
2026-09-11T22:00,,,,,0.0,0.4,43.0,10.6
2026-09-11T22:30,,,,,0.0,0.4,43.0,10.1
2026-09-11T23:00,,,,,0.0,0.4,42.8,9.3
2026-09-11T23:30,,,,,0.0,0.2,42.8,9.1
2026-09-12T00:00,,,,,0.0,0.2,42.8,9.6
2026-09-12T00:30,,,,,0.0,0.2,42.8,9.3
2026-09-12T01:00,,,,,0.0,0.2,42.8,9.4
2026-09-12T01:30,,,,,0.0,0.2,42.8,9.4
2026-09-12T02:00,,,,,0.0,0.2,42.8,9.3
2026-09-12T02:30,,,,,0.0,0.2,42.6,8.9
2026-09-12T03:00,,,,,0.0,0.2,42.6,8.9
2026-09-12T03:30,,,,,0.0,0.2,42.6,8.9
2026-09-12T04:00,,,,,0.0,0.0,42.6,8.7
2026-09-12T04:30,,,,,0.0,0.0,42.6,8.9
2026-09-12T05:00,,,,,0.0,0.0,42.4,9.2
2026-09-12T05:30,,,,,0.2,0.2,42.6,10.6
2026-09-12T06:00,,,,,0.0,0.2,41.8,10.4
2026-09-12T06:30,,,,,0.0,0.2,41.8,10.1
2026-09-12T07:00,,,,,0.0,0.2,31.8,10.2
2026-09-12T07:30,,,,,0.0,0.2,29.2,10.7
2026-09-12T08:00,,,,,0.0,0.2,29.2,11.0
2026-09-12T08:30,,,,,0.0,0.2,29.2,11.2
2026-09-12T09:00,,,,,0.0,0.2,29.2,11.0
2026-09-12T09:30,,,,,0.0,0.2,29.2,11.1
2026-09-12T10:00,,,,,0.0,0.2,29.2,11.2
2026-09-12T10:30,,,,,0.0,0.2,29.2,11.9
2026-09-12T11:00,,,,,0.0,0.2,29.2,12.2
2026-09-12T11:30,,,,,0.0,0.2,29.2,14.1
2026-09-12T12:00,,,,,0.0,0.2,29.2,14.3
2026-09-12T12:30,,,,,0.0,0.2,24.2,13.9
2026-09-12T13:00,0.0,2.11,2.3,6.4,0.0,0.2,24.0,15.2
2026-09-12T13:30,,,,,0.0,0.2,23.8,13.5
2026-09-12T14:00,,,,,0.0,0.2,23.6,13.9
2026-09-12T14:30,,,,,0.0,0.2,23.6,14.2
2026-09-12T15:00,,,,,0.0,0.2,23.6,14.0
2026-09-12T15:30,,,,,0.0,0.2,23.6,14.1
2026-09-12T16:00,,,,,0.0,0.2,21.2,16.0
2026-09-12T16:30,,,,,0.0,0.2,19.6,15.4
2026-09-12T17:00,,,,,0.0,0.2,16.2,14.8
2026-09-12T17:30,,,,,0.0,0.2,13.0,14.5
2026-09-12T18:00,,,,,0.0,0.2,8.8,14.2
2026-09-12T18:30,,,,,0.0,0.2,4.4,12.5
2026-09-12T19:00,,,,,0.0,0.2,1.2,12.4
2026-09-12T19:30,,,,,0.0,0.2,0.6,12.2
2026-09-12T20:00,,,,,0.0,0.2,0.6,12.1
2026-09-12T20:30,,,,,0.0,0.2,0.6,11.6
2026-09-12T21:00,,,,,0.0,0.2,0.6,10.9
2026-09-12T21:30,,,,,0.0,0.2,0.6,10.7
2026-09-12T22:00,,,,,0.0,0.2,0.6,10.5
2026-09-12T22:30,,,,,0.0,0.2,0.6,10.2
2026-09-12T23:00,,,,,0.0,0.2,0.6,10.3
2026-09-12T23:30,,,,,0.0,0.2,0.4,9.8
2026-09-13T00:00,,,,,0.0,0.2,0.4,9.2
2026-09-13T00:30,,,,,0.0,0.2,0.4,9.2
2026-09-13T01:00,,,,,0.0,0.2,0.4,8.9
2026-09-13T01:30,,,,,0.0,0.2,0.4,9.5
2026-09-13T02:00,,,,,0.0,0.2,0.4,8.9
2026-09-13T02:30,,,,,0.0,0.2,0.4,9.2
2026-09-13T03:00,,,,,0.0,0.2,0.4,9.2
2026-09-13T03:30,,,,,0.0,0.2,0.4,9.2
2026-09-13T04:00,,,,,0.0,0.2,0.2,8.5
2026-09-13T04:30,,,,,0.0,0.2,0.2,8.5
2026-09-13T05:00,,,,,0.0,0.2,0.2,8.2
2026-09-13T05:30,,,,,0.0,0.2,0.2,8.3
2026-09-13T06:00,,,,,0.0,0.0,0.2,8.3
2026-09-13T06:30,,,,,0.0,0.0,0.2,8.2
2026-09-13T07:00,,,,,0.0,0.0,0.2,8.7
2026-09-13T07:30,,,,,0.0,0.0,0.2,9.1
2026-09-13T08:00,,,,,0.0,0.0,0.2,9.5
2026-09-13T08:30,,,,,0.0,0.0,0.2,9.8
2026-09-13T09:00,,,,,0.0,0.0,0.2,12.0
2026-09-13T09:30,,,,,0.0,0.0,0.2,13.8
2026-09-13T10:00,,,,,0.0,0.0,0.2,12.7
2026-09-13T10:30,,,,,0.0,0.0,0.2,15.7
2026-09-13T11:00,,,,,0.0,0.0,0.2,16.2
2026-09-13T11:30,,,,,0.0,0.0,0.2,15.8
2026-09-13T12:00,,,,,0.0,0.0,0.2,16.0
2026-09-13T12:30,,,,,0.0,0.0,0.2,16.0
2026-09-13T13:00,0.0,2.35,2.6,5.6,0.0,0.0,0.2,16.6
2026-09-13T13:30,,,,,0.0,0.0,0.2,16.7
2026-09-13T14:00,,,,,0.0,0.0,0.2,16.4
2026-09-13T14:30,,,,,0.0,0.0,0.2,15.8
2026-09-13T15:00,,,,,0.0,0.0,0.2,16.0
2026-09-13T15:30,,,,,0.0,0.0,0.2,16.4
2026-09-13T16:00,,,,,0.0,0.0,0.2,17.0
2026-09-13T16:30,,,,,0.0,0.0,0.2,16.0
2026-09-13T17:00,,,,,0.0,0.0,0.2,15.5
2026-09-13T17:30,,,,,0.0,0.0,0.2,15.2
2026-09-13T18:00,,,,,0.0,0.0,0.2,14.6
2026-09-13T18:30,,,,,0.0,0.0,0.2,13.6
2026-09-13T19:00,,,,,0.0,0.0,0.2,12.7
2026-09-13T19:30,,,,,0.0,0.0,0.2,12.1
2026-09-13T20:00,,,,,0.0,0.0,0.2,12.0
2026-09-13T20:30,,,,,0.0,0.0,0.2,11.8
2026-09-13T21:00,,,,,0.0,0.0,0.2,11.7
2026-09-13T21:30,,,,,0.0,0.0,0.2,11.5
2026-09-13T22:00,,,,,0.0,0.0,0.2,11.5
2026-09-13T22:30,,,,,0.0,0.0,0.2,11.5
2026-09-13T23:00,,,,,0.0,0.0,0.2,11.6
2026-09-13T23:30,,,,,0.0,0.0,0.2,11.8
2026-09-14T00:00,,,,,0.0,0.0,0.2,12.6
2026-09-14T00:30,,,,,0.0,0.0,0.2,12.7
2026-09-14T01:00,,,,,0.0,0.0,0.2,12.2
2026-09-14T01:30,,,,,0.2,0.2,0.4,12.0
2026-09-14T02:00,,,,,0.2,0.4,0.6,12.0
2026-09-14T02:30,,,,,0.0,0.4,0.6,12.1
2026-09-14T03:00,,,,,0.0,0.4,0.6,12.0
2026-09-14T03:30,,,,,0.0,0.4,0.6,11.4
2026-09-14T04:00,,,,,0.0,0.4,0.6,11.3
2026-09-14T04:30,,,,,0.0,0.4,0.6,11.1
2026-09-14T05:00,,,,,0.0,0.4,0.6,11.1
2026-09-14T05:30,,,,,0.0,0.4,0.6,10.8
2026-09-14T06:00,,,,,0.0,0.4,0.4,10.9
2026-09-14T06:30,,,,,0.0,0.4,0.4,11.1
2026-09-14T07:00,,,,,0.0,0.4,0.4,11.5
2026-09-14T07:30,,,,,0.0,0.4,0.4,11.5
2026-09-14T08:00,,,,,0.0,0.4,0.4,13.2
2026-09-14T08:30,,,,,0.0,0.4,0.4,12.6
2026-09-14T09:00,,,,,0.0,0.4,0.4,14.4
2026-09-14T09:30,,,,,0.0,0.4,0.4,16.6
2026-09-14T10:00,,,,,0.0,0.4,0.4,17.3
2026-09-14T10:30,,,,,0.0,0.4,0.4,20.0
2026-09-14T11:00,,,,,0.0,0.4,0.4,18.8
2026-09-14T11:30,,,,,0.0,0.4,0.4,19.1
2026-09-14T12:00,,,,,0.0,0.4,0.4,19.7
2026-09-14T12:30,,,,,0.0,0.4,0.4,18.4
2026-09-14T13:00,0.0,2.54,5.4,3.7,0.0,0.4,0.4,18.8
2026-09-14T13:30,,,,,0.0,0.4,0.4,16.9
2026-09-14T14:00,,,,,0.0,0.4,0.4,18.6
2026-09-14T14:30,,,,,0.0,0.4,0.4,17.0
2026-09-14T15:00,,,,,0.0,0.4,0.4,18.4
2026-09-14T15:30,,,,,0.0,0.4,0.4,17.0
2026-09-14T16:00,,,,,0.0,0.4,0.4,16.7
2026-09-14T16:30,,,,,0.0,0.4,0.4,17.0
2026-09-14T17:00,,,,,0.0,0.4,0.4,17.1
2026-09-14T17:30,,,,,0.0,0.4,0.4,16.5
2026-09-14T18:00,,,,,0.0,0.4,0.4,15.7
2026-09-14T18:30,,,,,0.0,0.4,0.4,14.7
2026-09-14T19:00,,,,,0.0,0.4,0.4,14.5
2026-09-14T19:30,,,,,0.0,0.4,0.4,13.8
