datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,20.3
2026-09-06T12:30,,,,,0.0,0.0,0.0,22.1
2026-09-06T13:00,0.0,2.69,8.6,0.0,0.0,0.0,0.0,19.8
2026-09-06T13:30,,,,,0.0,0.0,0.0,20.9
2026-09-06T14:00,,,,,0.0,0.0,0.0,20.4
2026-09-06T14:30,,,,,0.0,0.0,0.0,20.7
2026-09-06T15:00,,,,,0.0,0.0,0.0,20.8
2026-09-06T15:30,,,,,0.0,0.0,0.0,20.7
2026-09-06T16:00,,,,,0.0,0.0,0.0,20.6
2026-09-06T16:30,,,,,0.0,0.0,0.0,20.4
2026-09-06T17:00,,,,,0.0,0.0,0.0,20.4
2026-09-06T17:30,,,,,0.0,0.0,0.0,20.0
2026-09-06T18:00,,,,,0.0,0.0,0.0,19.7
2026-09-06T18:30,,,,,0.0,0.0,0.0,19.1
2026-09-06T19:00,,,,,0.0,0.0,0.0,18.7
2026-09-06T19:30,,,,,0.0,0.0,0.0,18.4
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.6
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.3
2026-09-06T21:00,,,,,0.0,0.0,0.0,16.3
2026-09-06T21:30,,,,,0.0,0.0,0.0,16.3
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.1
2026-09-06T22:30,,,,,0.0,0.0,0.0,15.8
2026-09-06T23:00,,,,,0.0,0.0,0.0,16.0
2026-09-06T23:30,,,,,0.0,0.0,0.0,15.2
2026-09-07T00:00,,,,,0.0,0.0,0.0,15.4
2026-09-07T00:30,,,,,0.0,0.0,0.0,15.3
2026-09-07T01:00,,,,,0.0,0.0,0.0,15.2
2026-09-07T01:30,,,,,0.0,0.0,0.0,15.1
2026-09-07T02:00,,,,,0.0,0.0,0.0,15.0
2026-09-07T02:30,,,,,0.0,0.0,0.0,15.4
2026-09-07T03:00,,,,,0.0,0.0,0.0,14.5
2026-09-07T03:30,,,,,0.0,0.0,0.0,14.6
2026-09-07T04:00,,,,,0.0,0.0,0.0,14.7
2026-09-07T04:30,,,,,0.0,0.0,0.0,14.2
2026-09-07T05:00,,,,,0.0,0.0,0.0,14.1
2026-09-07T05:30,,,,,0.0,0.0,0.0,14.6
2026-09-07T06:00,,,,,0.0,0.0,0.0,14.3
2026-09-07T06:30,,,,,0.0,0.0,0.0,14.3
2026-09-07T07:00,,,,,0.0,0.0,0.0,14.5
2026-09-07T07:30,,,,,0.0,0.0,0.0,14.8
2026-09-07T08:00,,,,,0.0,0.0,0.0,15.8
2026-09-07T08:30,,,,,0.0,0.0,0.0,16.6
2026-09-07T09:00,,,,,0.0,0.0,0.0,18.7
2026-09-07T09:30,,,,,0.0,0.0,0.0,19.8
2026-09-07T10:00,,,,,0.0,0.0,0.0,19.1
2026-09-07T10:30,,,,,0.0,0.0,0.0,19.2
2026-09-07T11:00,,,,,0.0,0.0,0.0,20.1
2026-09-07T11:30,,,,,0.0,0.0,0.0,19.8
2026-09-07T12:00,,,,,0.0,0.0,0.0,20.1
2026-09-07T12:30,,,,,0.0,0.0,0.0,21.0
2026-09-07T13:00,0.0,2.89,8.4,0.2,0.0,0.0,0.0,20.6
2026-09-07T13:30,,,,,0.0,0.0,0.0,21.3
2026-09-07T14:00,,,,,0.0,0.0,0.0,21.5
2026-09-07T14:30,,,,,0.0,0.0,0.0,22.1
2026-09-07T15:00,,,,,0.0,0.0,0.0,22.6
2026-09-07T15:30,,,,,0.0,0.0,0.0,22.5
2026-09-07T16:00,,,,,0.0,0.0,0.0,21.8
2026-09-07T16:30,,,,,0.0,0.0,0.0,21.5
2026-09-07T17:00,,,,,0.0,0.0,0.0,21.0
2026-09-07T17:30,,,,,0.0,0.0,0.0,20.9
2026-09-07T18:00,,,,,0.0,0.0,0.0,20.5
2026-09-07T18:30,,,,,0.0,0.0,0.0,19.3
2026-09-07T19:00,,,,,0.0,0.0,0.0,19.0
2026-09-07T19:30,,,,,0.0,0.0,0.0,18.7
2026-09-07T20:00,,,,,0.0,0.0,0.0,17.8
2026-09-07T20:30,,,,,0.0,0.0,0.0,17.2
2026-09-07T21:00,,,,,0.0,0.0,0.0,17.2
2026-09-07T21:30,,,,,0.0,0.0,0.0,16.7
2026-09-07T22:00,,,,,0.0,0.0,0.0,17.4
2026-09-07T22:30,,,,,0.0,0.0,0.0,16.9
2026-09-07T23:00,,,,,0.2,0.2,0.2,16.0
2026-09-07T23:30,,,,,0.0,0.2,0.2,15.1
2026-09-08T00:00,,,,,0.0,0.2,0.2,15.2
2026-09-08T00:30,,,,,0.0,0.2,0.2,14.2
2026-09-08T01:00,,,,,0.0,0.2,0.2,14.6
2026-09-08T01:30,,,,,0.0,0.2,0.2,14.3
2026-09-08T02:00,,,,,0.0,0.2,0.2,14.2
2026-09-08T02:30,,,,,0.0,0.2,0.2,14.5
2026-09-08T03:00,,,,,0.0,0.2,0.2,14.8
