datetime,PREC,PREC24,PREC48
2026-09-09T02:00,0.0,0.0,0.0
2026-09-09T02:30,0.0,0.0,0.0
2026-09-09T03:00,0.0,0.0,0.0
2026-09-09T03:30,0.0,0.0,0.0
2026-09-09T04:00,0.0,0.0,0.0
2026-09-09T04:30,0.0,0.0,0.0
2026-09-09T05:00,0.0,0.0,0.0
2026-09-09T05:30,0.2,0.2,0.2
2026-09-09T06:00,1.0,1.2,1.2
2026-09-09T06:30,0.4,1.6,1.6
2026-09-09T07:00,0.0,1.6,1.6
2026-09-09T07:30,0.0,1.6,1.6
2026-09-09T08:00,0.0,1.6,1.6
2026-09-09T08:30,0.0,1.6,1.6
2026-09-09T09:00,0.0,1.6,1.6
2026-09-09T09:30,0.0,1.6,1.6
2026-09-09T10:00,0.2,1.8,1.8
2026-09-09T10:30,0.8,2.6,2.6
2026-09-09T11:00,2.8,5.4,5.4
2026-09-09T11:30,1.2,6.6,6.6
2026-09-09T12:00,0.4,7.0,7.0
2026-09-09T12:30,1.2,8.2,8.2
2026-09-09T13:00,0.4,8.6,8.6
2026-09-09T13:30,0.0,8.6,8.6
2026-09-09T14:00,0.0,8.6,8.6
2026-09-09T14:30,0.0,8.6,8.6
2026-09-09T15:00,0.0,8.6,8.6
2026-09-09T15:30,0.0,8.6,8.6
2026-09-09T16:00,0.0,8.6,8.6
2026-09-09T16:30,0.0,8.6,8.6
2026-09-09T17:00,0.6,9.2,9.2
2026-09-09T17:30,0.4,9.6,9.6
2026-09-09T18:00,0.2,9.8,9.8
2026-09-09T18:30,0.2,10.0,10.0
2026-09-09T19:00,0.0,10.0,10.0
2026-09-09T19:30,0.0,10.0,10.0
2026-09-09T20:00,0.0,10.0,10.0
2026-09-09T20:30,0.0,10.0,10.0
2026-09-09T21:00,0.0,10.0,10.0
2026-09-09T21:30,0.0,10.0,10.0
2026-09-09T22:00,0.0,10.0,10.0
2026-09-09T22:30,0.0,10.0,10.0
2026-09-09T23:00,0.2,10.2,10.2
2026-09-09T23:30,1.0,11.2,11.2
2026-09-10T00:00,1.2,12.4,12.4
2026-09-10T00:30,0.4,12.8,12.8
2026-09-10T01:00,0.2,13.0,13.0
2026-09-10T01:30,0.6,13.6,13.6
2026-09-10T02:00,0.8,14.4,14.4
2026-09-10T02:30,1.4,15.8,15.8
2026-09-10T03:00,2.4,18.2,18.2
2026-09-10T03:30,0.8,19.0,19.0
2026-09-10T04:00,0.4,19.4,19.4
2026-09-10T04:30,1.8,21.2,21.2
2026-09-10T05:00,0.4,21.6,21.6
2026-09-10T05:30,0.2,21.8,21.8
2026-09-10T06:00,1.6,23.2,23.4
2026-09-10T06:30,2.0,24.2,25.4
2026-09-10T07:00,1.2,25.0,26.6
2026-09-10T07:30,1.6,26.6,28.2
2026-09-10T08:00,3.6,30.2,31.8
2026-09-10T08:30,0.2,30.4,32.0
2026-09-10T09:00,0.0,30.4,32.0
2026-09-10T09:30,0.0,30.4,32.0
2026-09-10T10:00,0.0,30.4,32.0
2026-09-10T10:30,0.0,30.2,32.0
2026-09-10T11:00,0.0,29.4,32.0
2026-09-10T11:30,0.0,26.6,32.0
2026-09-10T12:00,0.0,25.4,32.0
2026-09-10T12:30,0.0,25.0,32.0
2026-09-10T13:00,0.2,24.0,32.2
2026-09-10T13:30,0.0,23.6,32.2
2026-09-10T14:00,0.2,23.8,32.4
2026-09-10T14:30,0.0,23.8,32.4
2026-09-10T15:00,0.0,23.8,32.4
2026-09-10T15:30,1.4,25.2,33.8
2026-09-10T16:00,0.6,25.8,34.4
2026-09-10T16:30,1.0,26.8,35.4
2026-09-10T17:00,0.4,27.2,35.8
2026-09-10T17:30,>>,,
2026-09-10T18:00,>>,,
2026-09-10T18:30,>>,,
2026-09-10T19:00,>>,,
2026-09-10T19:30,>>,,
2026-09-10T20:00,>>,,
2026-09-10T20:30,>>,,
2026-09-10T21:00,>>,,
2026-09-10T21:30,>>,,
2026-09-10T22:00,>>,,
2026-09-10T22:30,>>,,
2026-09-10T23:00,>>,,
2026-09-10T23:30,>>,,
2026-09-11T00:00,>>,,
2026-09-11T00:30,>>,,
2026-09-11T01:00,>>,,
2026-09-11T01:30,>>,,
2026-09-11T02:00,>>,,
2026-09-11T02:30,>>,,
2026-09-11T03:00,>>,,
2026-09-11T03:30,>>,,
2026-09-11T04:00,>>,,
2026-09-11T04:30,>>,,
2026-09-11T05:00,>>,,
2026-09-11T05:30,>>,,
2026-09-11T06:00,>>,,
2026-09-11T06:30,>>,,
2026-09-11T07:00,>>,,
2026-09-11T07:30,>>,,
2026-09-11T08:00,0.0,7.6,34.2
2026-09-11T08:30,0.0,4.0,34.2
2026-09-11T09:00,0.0,3.8,34.2
2026-09-11T09:30,0.0,3.8,34.2
2026-09-11T10:00,0.0,3.8,34.2
2026-09-11T10:30,0.0,3.8,34.0
2026-09-11T11:00,0.0,3.8,33.2
2026-09-11T11:30,0.0,3.8,30.4
2026-09-11T12:00,0.0,3.8,29.2
2026-09-11T12:30,0.0,3.8,28.8
2026-09-11T13:00,0.0,3.8,27.6
2026-09-11T13:30,0.0,3.6,27.2
2026-09-11T14:00,0.0,3.6,27.2
2026-09-11T14:30,0.0,3.4,27.2
2026-09-11T15:00,0.0,3.4,27.2
2026-09-11T15:30,0.0,3.4,27.2
2026-09-11T16:00,0.0,2.0,27.2
2026-09-11T16:30,0.0,1.4,27.2
2026-09-11T17:00,0.0,0.4,27.2
2026-09-11T17:30,0.0,0.0,26.6
2026-09-11T18:00,0.0,0.0,26.2
2026-09-11T18:30,0.0,0.0,26.0
2026-09-11T19:00,0.0,0.0,25.8
2026-09-11T19:30,0.0,0.0,25.8
2026-09-11T20:00,0.0,0.0,25.8
2026-09-11T20:30,0.0,0.0,25.8
2026-09-11T21:00,0.0,0.0,25.8
2026-09-11T21:30,0.0,0.0,25.8
2026-09-11T22:00,0.0,0.0,25.8
