datetime,PREC,PREC24,PREC48
2026-08-31T04:00,0.0,0.0,0.0
2026-08-31T04:30,0.0,0.0,0.0
2026-08-31T05:00,0.0,0.0,0.0
2026-08-31T05:30,0.0,0.0,0.0
2026-08-31T06:00,0.0,0.0,0.0
2026-08-31T06:30,0.0,0.0,0.0
2026-08-31T07:00,0.0,0.0,0.0
2026-08-31T07:30,0.0,0.0,0.0
2026-08-31T08:00,0.0,0.0,0.0
2026-08-31T08:30,0.0,0.0,0.0
2026-08-31T09:00,0.2,0.2,0.2
2026-08-31T09:30,0.0,0.2,0.2
2026-08-31T10:00,0.0,0.2,0.2
2026-08-31T10:30,0.0,0.2,0.2
2026-08-31T11:00,0.0,0.2,0.2
2026-08-31T11:30,0.0,0.2,0.2
2026-08-31T12:00,0.0,0.2,0.2
2026-08-31T12:30,0.0,0.2,0.2
2026-08-31T13:00,0.0,0.2,0.2
2026-08-31T13:30,0.0,0.2,0.2
2026-08-31T14:00,0.0,0.2,0.2
2026-08-31T14:30,0.0,0.2,0.2
2026-08-31T15:00,0.0,0.2,0.2
2026-08-31T15:30,0.0,0.2,0.2
2026-08-31T16:00,0.0,0.2,0.2
2026-08-31T16:30,0.0,0.2,0.2
2026-08-31T17:00,0.0,0.2,0.2
2026-08-31T17:30,0.0,0.2,0.2
2026-08-31T18:00,0.0,0.2,0.2
2026-08-31T18:30,0.0,0.2,0.2
2026-08-31T19:00,0.0,0.2,0.2
2026-08-31T19:30,0.0,0.2,0.2
2026-08-31T20:00,0.0,0.2,0.2
2026-08-31T20:30,0.0,0.2,0.2
2026-08-31T21:00,0.6,0.8,0.8
2026-08-31T21:30,7.4,8.2,8.2
2026-08-31T22:00,1.0,9.2,9.2
2026-08-31T22:30,0.0,9.2,9.2
2026-08-31T23:00,0.0,9.2,9.2
2026-08-31T23:30,0.2,9.4,9.4
2026-09-01T00:00,0.0,9.4,9.4
2026-09-01T00:30,0.0,9.4,9.4
2026-09-01T01:00,0.0,9.4,9.4
2026-09-01T01:30,0.0,9.4,9.4
2026-09-01T02:00,0.0,9.4,9.4
2026-09-01T02:30,0.0,9.4,9.4
2026-09-01T03:00,0.0,9.4,9.4
2026-09-01T03:30,0.0,9.4,9.4
2026-09-01T04:00,0.0,9.4,9.4
2026-09-01T04:30,0.0,9.4,9.4
2026-09-01T05:00,0.0,9.4,9.4
2026-09-01T05:30,0.0,9.4,9.4
2026-09-01T06:00,0.0,9.4,9.4
2026-09-01T06:30,0.0,9.4,9.4
2026-09-01T07:00,0.0,9.4,9.4
2026-09-01T07:30,0.0,9.4,9.4
2026-09-01T08:00,0.0,9.4,9.4
2026-09-01T08:30,0.0,9.4,9.4
2026-09-01T09:00,0.0,9.4,9.4
2026-09-01T09:30,0.0,9.2,9.4
2026-09-01T10:00,0.0,9.2,9.4
2026-09-01T10:30,0.0,9.2,9.4
2026-09-01T11:00,0.0,9.2,9.4
2026-09-01T11:30,0.0,9.2,9.4
2026-09-01T12:00,0.0,9.2,9.4
2026-09-01T12:30,0.0,9.2,9.4
2026-09-01T13:00,0.0,9.2,9.4
