datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-31T04:00,,218,,,,0.0,0.0,0.0,0,22.3,19.4,19.4,100,0.43,16000,0.0,0.7,0.55
2026-08-31T04:30,,103,,,,0.0,0.0,0.0,0,22.4,19.3,19.3,100,-0.39,16000,0.0,0.4,0.09
2026-08-31T05:00,,324,,,,0.0,0.0,0.0,0,22.0,19.1,19.1,100,0.29,16000,0.0,0.5,-0.4
2026-08-31T05:30,,359,,,,0.0,0.0,0.0,0,21.7,19.0,19.0,100,0.01,16000,0.0,0.7,-0.7
2026-08-31T06:00,,54,,,,0.0,0.0,0.0,0,21.4,18.5,18.5,100,-0.16,16000,0.0,0.2,-0.12
2026-08-31T06:30,,102,,,,0.0,0.0,0.0,0,21.5,18.7,18.7,100,-0.39,16000,0.0,0.4,0.08
2026-08-31T07:00,,351,,,,0.0,0.0,0.0,30,21.6,18.8,18.8,100,0.08,16000,0.0,0.5,-0.49
2026-08-31T07:30,,3,,,,0.0,0.0,0.0,89,24.0,19.9,20.7,95,-0.03,16000,0.122,0.5,-0.5
2026-08-31T08:00,,352,,,,0.0,0.0,0.0,172,27.4,20.7,23.6,84,0.06,16000,0.466,0.4,-0.4
2026-08-31T08:30,,324,,,,0.0,0.0,0.0,304,27.4,20.3,24.0,80,0.41,16000,0.597,0.7,-0.57
2026-08-31T09:00,,317,,,,0.0,0.0,0.0,339,28.1,20.6,24.9,77,0.75,16000,0.724,1.1,-0.8
2026-08-31T09:30,,283,,,,0.0,0.0,0.0,442,29.0,20.3,26.0,71,1.17,16000,0.975,1.2,-0.27
2026-08-31T10:00,,233,,,,0.0,0.0,0.0,521,30.5,20.1,27.5,64,0.8,16000,1.322,1.0,0.6
2026-08-31T10:30,,197,,,,0.0,0.0,0.0,588,32.4,21.1,28.9,63,0.32,16000,1.474,1.1,1.05
2026-08-31T11:00,,234,,,,0.0,0.0,0.0,647,31.1,19.0,29.3,54,1.62,16000,1.875,2.0,1.18
2026-08-31T11:30,,195,,,,0.0,0.0,0.0,694,32.3,19.2,30.1,52,0.39,16000,2.048,1.5,1.45
2026-08-31T12:00,,235,,,,0.0,0.0,0.0,741,32.4,18.7,30.6,49,1.47,16000,2.24,1.8,1.03
2026-08-31T12:30,,236,,,,0.0,0.0,0.0,773,32.9,18.7,31.4,47,1.91,16000,2.436,2.3,1.29
2026-08-31T13:00,6.0,185,5.2,16.1,0.0,0.0,0.0,0.0,788,33.7,18.9,32.0,46,0.19,16000,2.568,2.2,2.19
2026-08-31T13:30,,226,,,,0.0,0.0,0.0,789,34.0,19.3,32.0,47,1.37,16000,2.52,1.9,1.32
