datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-06T12:00,,51,,,,0.0,0.0,0.0,718,31.4,20.5,29.1,60,-1.87,16000,1.612,2.4,-1.51
2026-09-06T12:30,,22,,,,0.0,0.0,0.0,748,31.2,20.5,29.4,59,-1.16,16000,1.681,3.1,-2.87
2026-09-06T13:00,6.6,40,5.51,16.0,0.0,0.0,0.0,0.0,764,31.6,20.6,29.7,58,-1.86,16000,1.752,2.9,-2.22
2026-09-06T13:30,,13,,,,0.0,0.0,0.0,766,31.7,19.7,29.7,55,-0.49,16000,1.877,2.2,-2.14
2026-09-06T14:00,,40,,,,0.0,0.0,0.0,756,32.2,20.0,30.3,54,-1.61,16000,1.986,2.5,-1.92
2026-09-06T14:30,,37,,,,0.0,0.0,0.0,733,32.3,19.9,30.6,53,-1.69,16000,2.064,2.8,-2.24
2026-09-06T15:00,,35,,,,0.0,0.0,0.0,694,32.9,20.0,30.7,53,-1.26,16000,2.076,2.2,-1.8
2026-09-06T15:30,,58,,,,0.0,0.0,0.0,644,32.9,19.6,30.9,51,-1.87,16000,2.189,2.2,-1.17
2026-09-06T16:00,,61,,,,0.0,0.0,0.0,590,33.2,20.3,31.0,53,-2.1,16000,2.112,2.4,-1.16
2026-09-06T16:30,,83,,,,0.0,0.0,0.0,520,33.4,20.1,31.1,52,-1.99,16000,2.169,2.0,-0.24
2026-09-06T17:00,,113,,,,0.0,0.0,0.0,444,34.6,21.2,31.3,55,-1.29,16000,2.056,1.4,0.55
2026-09-06T17:30,,78,,,,0.0,0.0,0.0,361,33.8,20.9,31.0,55,-1.86,16000,2.022,1.9,-0.4
2026-09-06T18:00,,76,,,,0.0,0.0,0.0,275,33.6,20.8,30.9,55,-1.94,16000,2.01,2.0,-0.48
2026-09-06T18:30,,85,,,,0.0,0.0,0.0,186,33.1,20.8,30.6,56,-2.19,16000,1.932,2.2,-0.19
2026-09-06T19:00,,49,,,,0.0,0.0,0.0,100,33.4,21.1,30.0,59,-0.91,16000,1.74,1.2,-0.79
2026-09-06T19:30,,49,,,,0.0,0.0,0.0,30,31.5,20.6,28.3,63,-0.83,16000,1.423,1.1,-0.72
2026-09-06T20:00,,47,,,,0.0,0.0,0.0,0,30.2,20.4,27.1,67,-0.8,16000,1.183,1.1,-0.75
2026-09-06T20:30,,65,,,,0.0,0.0,0.0,0,29.0,19.9,26.3,68,-1.18,16000,1.095,1.3,-0.55
2026-09-06T21:00,,79,,,,0.0,0.0,0.0,0,27.8,20.3,24.8,76,-1.18,16000,0.751,1.2,-0.23
2026-09-06T21:30,,147,,,,0.0,0.0,0.0,0,27.1,20.3,24.0,80,-0.6,16000,0.597,1.1,0.92
2026-09-06T22:00,,241,,,,0.0,0.0,0.0,0,26.9,21.0,23.1,88,0.44,16000,0.339,0.5,0.24
2026-09-06T22:30,,202,,,,0.0,0.0,0.0,0,26.5,21.1,22.5,92,0.11,16000,0.218,0.3,0.28
2026-09-06T23:00,,307,,,,0.0,0.0,0.0,0,26.0,20.9,22.1,93,0.32,16000,0.186,0.4,-0.24
2026-09-06T23:30,,296,,,,0.0,0.0,0.0,0,25.8,21.1,21.8,96,0.27,16000,0.104,0.3,-0.13
