datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-12T22:30,,312,,,,0.0,0.0,0.0,0,18.6,16.2,17.3,93,0.74,16000,0.138,1.0,-0.67
2026-09-12T23:00,,316,,,,0.0,0.0,0.0,0,17.8,15.9,16.4,97,0.56,16000,0.056,0.8,-0.58
2026-09-12T23:30,,314,,,,0.0,0.0,0.0,0,17.5,15.5,16.6,93,0.94,16000,0.132,1.3,-0.9
2026-09-13T00:00,,357,,,,0.0,0.0,0.0,0,17.7,15.7,16.2,97,0.03,16000,0.055,0.6,-0.6
2026-09-13T00:30,,335,,,,0.0,0.0,0.0,0,16.9,15.6,15.6,100,0.34,16000,0.0,0.8,-0.73
2026-09-13T01:00,,341,,,,0.0,0.0,0.0,0,16.3,15.2,15.2,100,0.26,16000,0.0,0.8,-0.76
2026-09-13T01:30,,343,,,,0.0,0.0,0.0,0,16.1,15.0,15.0,100,0.2,16000,0.0,0.7,-0.67
2026-09-13T02:00,,337,,,,0.0,0.0,0.0,0,16.2,14.8,15.1,98,0.23,16000,0.034,0.6,-0.55
2026-09-13T02:30,,320,,,,0.0,0.0,0.0,0,15.4,14.2,15.0,95,0.84,16000,0.085,1.3,-1.0
2026-09-13T03:00,,352,,,,0.0,0.0,0.0,0,16.6,14.3,15.9,90,0.14,16000,0.181,1.0,-0.99
2026-09-13T03:30,,335,,,,0.0,0.0,0.0,0,15.9,14.4,14.9,97,0.25,16000,0.051,0.6,-0.54
2026-09-13T04:00,,337,,,,0.0,0.0,0.0,0,16.3,14.9,15.2,98,0.27,16000,0.035,0.7,-0.64
2026-09-13T04:30,,347,,,,0.0,0.0,0.0,0,17.1,15.1,16.2,93,0.25,16000,0.129,1.1,-1.07
2026-09-13T05:00,,341,,,,0.0,0.0,0.0,0,17.1,15.1,15.9,95,0.23,16000,0.09,0.7,-0.66
2026-09-13T05:30,,339,,,,0.0,0.0,0.0,0,17.0,15.3,15.8,97,0.25,16000,0.054,0.7,-0.65
2026-09-13T06:00,,338,,,,0.0,0.0,0.0,0,16.9,15.1,15.7,96,0.22,16000,0.071,0.6,-0.56
2026-09-13T06:30,,332,,,,0.0,0.0,0.0,0,16.8,15.1,15.4,98,0.19,16000,0.035,0.4,-0.35
2026-09-13T07:00,,353,,,,0.0,0.0,0.0,2,16.6,15.1,15.7,96,0.12,16000,0.071,1.0,-0.99
2026-09-13T07:30,,359,,,,0.0,0.0,0.0,65,17.4,15.4,16.4,94,0.02,16000,0.112,1.1,-1.1
2026-09-13T08:00,,346,,,,0.0,0.0,0.0,157,18.6,16.0,17.3,92,0.24,16000,0.158,1.0,-0.97
2026-09-13T08:30,,350,,,,0.0,0.0,0.0,250,20.1,16.6,18.6,88,0.17,16000,0.257,1.0,-0.98
2026-09-13T09:00,,3,,,,0.0,0.0,0.0,327,20.8,16.5,19.7,82,-0.08,16000,0.413,1.6,-1.6
2026-09-13T09:30,,14,,,,0.0,0.0,0.0,412,21.2,16.0,20.6,75,-0.48,16000,0.607,2.0,-1.94
2026-09-13T10:00,,3,,,,0.0,0.0,0.0,492,23.3,16.5,22.0,71,-0.06,16000,0.767,1.2,-1.2
2026-09-13T10:30,,1,,,,0.0,0.0,0.0,563,24.6,16.5,23.0,67,-0.02,16000,0.927,0.9,-0.9
2026-09-13T11:00,,96,,,,0.0,0.0,0.0,625,25.4,16.2,24.2,61,-1.19,16000,1.178,1.2,0.13
2026-09-13T11:30,,201,,,,0.0,0.0,0.0,676,26.3,15.8,25.2,56,0.39,16000,1.411,1.1,1.03
2026-09-13T12:00,,233,,,,0.0,0.0,0.0,718,26.3,15.2,25.8,52,1.36,16000,1.595,1.7,1.02
2026-09-13T12:30,,187,,,,0.0,0.0,0.0,742,26.4,14.7,26.3,49,0.24,16000,1.745,2.0,1.99
2026-09-13T13:00,0.1,265,3.45,11.4,0.0,0.0,0.0,0.0,760,25.8,14.0,26.2,47,2.29,16000,1.803,2.3,0.2
2026-09-13T13:30,,203,,,,0.0,0.0,0.0,758,27.8,15.6,27.2,49,0.7,16000,1.84,1.8,1.66
2026-09-13T14:00,,231,,,,0.0,0.0,0.0,745,27.0,13.9,27.2,44,1.55,16000,2.02,2.0,1.26
2026-09-13T14:30,,197,,,,0.0,0.0,0.0,737,27.9,15.1,27.4,47,0.47,16000,1.934,1.6,1.53
2026-09-13T15:00,,172,,,,0.0,0.0,0.0,601,27.2,13.9,27.6,43,-0.32,16000,2.105,2.3,2.28
2026-09-13T15:30,,188,,,,0.0,0.0,0.0,614,27.5,14.2,27.6,44,0.28,16000,2.068,2.0,1.98
2026-09-13T16:00,,205,,,,0.0,0.0,0.0,551,27.4,14.6,28.0,44,1.27,16000,2.117,3.0,2.72
2026-09-13T16:30,,249,,,,0.0,0.0,0.0,386,27.4,15.4,27.7,47,2.71,16000,1.969,2.9,1.04
2026-09-13T17:00,,239,,,,0.0,0.0,0.0,347,27.3,14.9,27.6,46,2.31,16000,1.994,2.7,1.39
2026-09-13T17:30,,241,,,,0.0,0.0,0.0,320,27.6,15.0,27.7,46,2.1,16000,2.006,2.4,1.16
2026-09-13T18:00,,236,,,,0.0,0.0,0.0,248,27.8,14.7,27.7,45,1.66,16000,2.043,2.0,1.12
2026-09-13T18:30,,249,,,,0.0,0.0,0.0,80,28.0,15.6,27.2,49,1.31,16000,1.84,1.4,0.5
2026-09-13T19:00,,286,,,,0.0,0.0,0.0,29,25.8,15.9,24.7,58,1.15,16000,1.307,1.2,-0.33
2026-09-13T19:30,,95,,,,0.0,0.0,0.0,0,24.4,17.7,22.6,74,-1.3,16000,0.713,1.3,0.11
2026-09-13T20:00,,160,,,,0.0,0.0,0.0,0,22.3,13.5,22.7,56,-0.72,16000,1.214,2.1,1.97
2026-09-13T20:30,,151,,,,0.0,0.0,0.0,0,21.9,14.0,21.9,61,-0.87,16000,1.025,1.8,1.57
2026-09-13T21:00,,144,,,,0.0,0.0,0.0,0,21.8,15.0,21.1,68,-0.76,16000,0.801,1.3,1.05
2026-09-13T21:30,,172,,,,0.0,0.0,0.0,0,20.7,15.6,19.7,77,-0.17,16000,0.528,1.2,1.19
2026-09-13T22:00,,205,,,,0.0,0.0,0.0,0,20.6,16.7,19.3,85,0.59,16000,0.336,1.4,1.27
2026-09-13T22:30,,244,,,,0.0,0.0,0.0,0,19.9,16.6,18.6,88,1.17,16000,0.257,1.3,0.57
2026-09-13T23:00,,255,,,,0.0,0.0,0.0,0,20.0,17.1,18.4,92,1.16,16000,0.169,1.2,0.31
2026-09-13T23:30,,273,,,,0.0,0.0,0.0,0,19.7,16.5,18.2,90,1.0,16000,0.209,1.0,-0.05
2026-09-14T00:00,,263,,,,0.0,0.0,0.0,0,19.3,16.9,17.9,94,1.39,16000,0.123,1.4,0.17
2026-09-14T00:30,,243,,,,0.0,0.0,0.0,0,19.1,16.0,18.2,87,1.34,16000,0.272,1.5,0.68
2026-09-14T01:00,,247,,,,0.0,0.0,0.0,0,19.3,16.7,17.8,93,1.01,16000,0.143,1.1,0.43
2026-09-14T01:30,,312,,,,0.0,0.0,0.0,0,19.0,16.8,17.3,97,0.59,16000,0.059,0.8,-0.54
2026-09-14T02:00,,310,,,,0.0,0.0,0.0,0,19.5,16.9,17.5,96,0.31,16000,0.08,0.4,-0.26
2026-09-14T02:30,,280,,,,0.0,0.0,0.0,0,19.9,17.4,17.7,98,0.49,16000,0.041,0.5,-0.09
2026-09-14T03:00,,119,,,,0.0,0.0,0.0,0,19.0,17.2,17.2,100,-0.87,16000,0.0,1.0,0.48
2026-09-14T03:30,,355,,,,0.0,0.0,0.0,0,19.2,17.2,17.2,100,0.06,16000,0.0,0.7,-0.7
2026-09-14T04:00,,24,,,,0.0,0.0,0.0,0,20.0,17.4,17.7,98,-0.12,16000,0.041,0.3,-0.27
2026-09-14T04:30,,326,,,,0.0,0.0,0.0,0,20.1,17.7,17.7,100,0.22,16000,0.0,0.4,-0.33
2026-09-14T05:00,,24,,,,0.0,0.0,0.0,0,19.7,16.9,18.1,93,-0.45,16000,0.145,1.1,-1.0
2026-09-14T05:30,,40,,,,0.0,0.0,0.0,0,20.1,16.7,18.4,90,-0.51,16000,0.212,0.8,-0.61
2026-09-14T06:00,,99,,,,0.0,0.0,0.0,0,19.5,17.2,17.8,96,-0.99,16000,0.082,1.0,0.16
2026-09-14T06:30,,77,,,,0.0,0.0,0.0,0,19.3,17.3,17.8,97,-1.36,16000,0.061,1.4,-0.31
2026-09-14T07:00,,357,,,,0.0,0.0,0.0,0,19.9,17.4,17.6,99,0.02,16000,0.02,0.4,-0.4
2026-09-14T07:30,,348,,,,0.0,0.0,0.0,32,19.3,16.6,17.7,93,0.17,16000,0.142,0.8,-0.78
2026-09-14T08:00,,10,,,,0.0,0.0,0.0,69,20.0,16.8,18.5,90,-0.21,16000,0.213,1.2,-1.18
2026-09-14T08:30,,344,,,,0.0,0.0,0.0,126,21.1,17.5,19.0,91,0.19,16000,0.198,0.7,-0.67
2026-09-14T09:00,,359,,,,0.0,0.0,0.0,393,22.0,17.8,20.6,84,0.03,16000,0.388,1.8,-1.8
