datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-09T02:00,,29,,,,0.0,0.0,0.0,0,26.2,21.5,23.6,88,-1.26,16000,0.35,2.6,-2.27
2026-09-09T02:30,,31,,,,0.0,0.0,0.0,0,25.9,21.5,23.2,90,-1.29,16000,0.284,2.5,-2.14
2026-09-09T03:00,,34,,,,0.0,0.0,0.0,0,26.0,21.6,23.3,90,-1.45,16000,0.286,2.6,-2.16
2026-09-09T03:30,,29,,,,0.0,0.0,0.0,0,26.4,22.1,23.5,92,-1.31,16000,0.232,2.7,-2.36
2026-09-09T04:00,,358,,,,0.0,0.0,0.0,0,27.3,22.6,23.4,95,0.06,16000,0.144,1.6,-1.6
2026-09-09T04:30,,335,,,,0.0,0.0,0.0,0,27.6,22.6,23.1,97,0.3,16000,0.085,0.7,-0.63
2026-09-09T05:00,,341,,,,0.0,0.0,0.0,0,27.8,22.8,23.3,97,0.29,16000,0.086,0.9,-0.85
2026-09-09T05:30,,359,,,,0.0,0.0,0.0,0,27.2,23.2,23.9,96,0.05,16000,0.119,2.9,-2.9
2026-09-09T06:00,,348,,,,0.0,0.0,0.0,0,27.1,22.2,23.6,92,0.4,16000,0.233,1.9,-1.86
2026-09-09T06:30,,7,,,,0.0,0.0,0.0,0,25.4,22.3,23.7,92,-0.55,16000,0.234,4.5,-4.47
2026-09-09T07:00,,14,,,,0.0,0.0,0.0,0,25.7,22.7,23.7,94,-1.06,16000,0.176,4.4,-4.27
2026-09-09T07:30,,13,,,,0.0,0.0,0.0,54,25.8,22.7,23.7,94,-0.94,16000,0.176,4.2,-4.09
2026-09-09T08:00,,24,,,,0.0,0.0,0.0,99,26.6,22.7,23.9,93,-1.38,16000,0.208,3.4,-3.11
2026-09-09T08:30,,320,,,,0.0,0.0,0.0,22,26.3,22.0,23.9,89,2.06,16000,0.326,3.2,-2.45
2026-09-09T09:00,,331,,,,0.0,0.0,0.0,32,25.3,22.1,22.8,96,1.6,16000,0.111,3.3,-2.89
2026-09-09T09:30,,353,,,,0.0,0.0,0.0,109,25.3,21.6,22.4,95,0.28,16000,0.135,2.3,-2.28
2026-09-09T10:00,,332,,,,0.0,0.0,0.0,205,24.5,21.4,22.4,94,1.5,16000,0.163,3.2,-2.83
2026-09-09T10:30,,4,,,,0.0,0.0,0.0,228,26.0,21.3,23.2,89,-0.15,16000,0.313,2.2,-2.19
2026-09-09T11:00,,16,,,,0.0,0.0,0.0,268,25.7,20.1,23.6,81,-0.66,16000,0.553,2.4,-2.31
2026-09-09T11:30,,357,,,,0.0,0.0,0.0,359,26.4,20.7,23.8,83,0.11,16000,0.501,2.1,-2.1
2026-09-09T12:00,,14,,,,0.0,0.0,0.0,623,26.5,20.4,24.9,76,-0.77,16000,0.756,3.2,-3.1
2026-09-09T12:30,,345,,,,0.0,0.0,0.0,694,28.8,20.8,26.0,73,0.47,16000,0.908,1.8,-1.74
2026-09-09T13:00,2.1,6,2.02,13.6,0.0,0.0,0.0,0.0,543,27.4,20.6,25.6,74,-0.32,16000,0.854,3.1,-3.08
2026-09-09T13:30,,10,,,,0.0,0.0,0.0,396,28.3,19.6,26.5,66,-0.42,16000,1.177,2.4,-2.36
2026-09-09T14:00,,324,,,,0.0,0.0,0.0,248,29.3,20.4,26.6,69,1.0,16000,1.08,1.7,-1.38
2026-09-09T14:30,,321,,,,0.0,0.0,0.0,138,29.8,21.4,26.0,76,0.57,16000,0.807,0.9,-0.7
2026-09-09T15:00,,351,,,,0.0,0.0,0.0,97,28.7,22.2,24.9,85,0.22,16000,0.472,1.4,-1.38
2026-09-09T15:30,,104,,,,0.4,0.4,0.4,100,26.7,22.7,24.1,92,-3.49,16000,0.24,3.6,0.87
2026-09-09T16:00,,16,,,,0.6,1.0,1.0,67,26.8,22.3,23.1,95,-0.44,16000,0.141,1.6,-1.54
2026-09-09T16:30,,5,,,,0.2,1.2,1.2,91,25.7,22.5,22.8,98,-0.25,16000,0.056,2.9,-2.89
2026-09-09T17:00,,19,,,,0.2,1.4,1.4,156,24.7,22.2,22.5,98,-1.2,16000,0.055,3.7,-3.5
2026-09-09T17:30,,1,,,,0.0,1.4,1.4,169,24.7,22.0,22.3,98,-0.06,16000,0.054,3.2,-3.2
2026-09-09T18:00,,359,,,,0.0,1.4,1.4,44,24.5,21.4,22.1,96,0.05,16000,0.106,2.9,-2.9
2026-09-09T18:30,,354,,,,0.0,1.4,1.4,38,25.0,21.3,22.0,96,0.2,16000,0.106,1.9,-1.89
2026-09-09T19:00,,15,,,,0.0,1.4,1.4,18,24.9,21.3,22.1,95,-0.57,16000,0.133,2.2,-2.13
2026-09-09T19:30,,24,,,,0.0,1.4,1.4,0,24.2,21.0,21.8,95,-1.02,16000,0.131,2.5,-2.28
2026-09-09T20:00,,351,,,,0.0,1.4,1.4,0,25.3,20.9,21.6,96,0.11,16000,0.103,0.7,-0.69
2026-09-09T20:30,,337,,,,0.0,1.4,1.4,0,25.0,21.0,21.3,98,0.27,16000,0.051,0.7,-0.64
2026-09-09T21:00,,345,,,,0.0,1.4,1.4,0,24.5,20.8,21.3,97,0.34,16000,0.076,1.3,-1.26
2026-09-09T21:30,,36,,,,0.0,1.4,1.4,0,23.4,20.1,21.3,93,-1.35,16000,0.177,2.3,-1.86
2026-09-09T22:00,,19,,,,0.0,1.4,1.4,0,23.4,20.2,21.0,95,-0.62,16000,0.124,1.9,-1.8
2026-09-09T22:30,,354,,,,0.0,1.4,1.4,0,23.5,20.5,20.8,98,0.18,16000,0.049,1.7,-1.69
2026-09-09T23:00,,353,,,,0.0,1.4,1.4,0,23.0,20.4,20.6,99,0.27,16000,0.024,2.2,-2.18
2026-09-09T23:30,,356,,,,0.0,1.4,1.4,0,22.6,20.6,20.6,100,0.2,16000,0.0,2.9,-2.89
2026-09-10T00:00,,5,,,,0.0,1.4,1.4,0,22.0,20.3,20.6,98,-0.3,16000,0.049,3.4,-3.39
2026-09-10T00:30,,10,,,,0.0,1.4,1.4,0,22.0,19.9,20.6,96,-0.57,16000,0.097,3.3,-3.25
2026-09-10T01:00,,14,,,,0.0,1.4,1.4,0,21.7,19.8,20.6,95,-0.85,16000,0.121,3.5,-3.4
2026-09-10T01:30,,10,,,,0.0,1.4,1.4,0,21.9,19.5,20.7,93,-0.56,16000,0.171,3.2,-3.15
2026-09-10T02:00,,27,,,,0.0,1.4,1.4,0,22.3,19.4,20.7,92,-1.13,16000,0.195,2.5,-2.23
2026-09-10T02:30,,12,,,,0.0,1.4,1.4,0,21.9,19.5,20.7,93,-0.67,16000,0.171,3.2,-3.13
2026-09-10T03:00,,9,,,,0.0,1.4,1.4,0,21.2,19.5,20.7,93,-0.67,16000,0.171,4.3,-4.25
2026-09-10T03:30,,358,,,,0.0,1.4,1.4,0,22.5,19.8,20.5,96,0.08,16000,0.096,2.3,-2.3
2026-09-10T04:00,,354,,,,0.0,1.4,1.4,0,22.2,19.7,20.4,96,0.27,16000,0.096,2.6,-2.59
2026-09-10T04:30,,349,,,,0.0,1.4,1.4,0,22.7,19.8,20.3,97,0.32,16000,0.071,1.7,-1.67
2026-09-10T05:00,,353,,,,0.0,1.4,1.4,0,22.2,20.0,20.2,99,0.29,16000,0.024,2.4,-2.38
2026-09-10T05:30,,357,,,,0.0,1.4,1.4,0,22.3,20.1,20.4,98,0.14,16000,0.048,2.6,-2.6
2026-09-10T06:00,,2,,,,0.0,1.4,1.4,0,22.0,20.1,20.4,98,-0.1,16000,0.048,3.0,-3.0
2026-09-10T06:30,,338,,,,0.0,1.4,1.4,0,23.2,20.1,20.1,100,0.34,16000,0.0,0.9,-0.83
2026-09-10T07:00,,342,,,,0.0,1.4,1.4,0,22.2,20.0,20.0,100,0.65,16000,0.0,2.1,-2.0
2026-09-10T07:30,,348,,,,0.0,1.4,1.4,8,22.3,20.0,20.2,99,0.48,16000,0.024,2.3,-2.25
2026-09-10T08:00,,8,,,,0.0,1.4,1.4,67,21.8,20.1,20.3,99,-0.46,16000,0.024,3.3,-3.27
2026-09-10T08:30,,4,,,,0.0,1.4,1.4,112,23.2,20.1,20.9,95,-0.15,16000,0.124,2.1,-2.09
2026-09-10T09:00,,17,,,,0.0,1.4,1.4,157,23.5,20.1,21.3,93,-0.64,16000,0.177,2.2,-2.1
2026-09-10T09:30,,4,,,,0.0,1.4,1.4,347,23.8,19.9,22.0,88,-0.19,16000,0.317,2.7,-2.69
2026-09-10T10:00,,22,,,,0.0,1.4,1.4,503,24.3,19.5,23.1,80,-1.2,16000,0.565,3.2,-2.97
2026-09-10T10:30,,25,,,,0.0,1.4,1.4,492,24.2,19.3,24.0,75,-1.9,16000,0.746,4.5,-4.08
2026-09-10T11:00,,58,,,,0.0,1.4,1.4,258,24.9,19.3,24.0,75,-2.97,16000,0.746,3.5,-1.85
2026-09-10T11:30,,51,,,,0.0,1.4,1.4,605,25.0,20.3,24.4,78,-3.57,16000,0.672,4.6,-2.89
2026-09-10T12:00,,35,,,,0.0,1.4,1.4,614,25.2,21.5,24.6,83,-3.15,16000,0.526,5.5,-4.51
2026-09-10T12:30,,15,,,,0.0,1.4,1.4,772,24.0,21.7,24.6,84,-1.89,16000,0.495,7.3,-7.05
2026-09-10T13:00,0.0,16,2.02,11.1,0.0,0.0,1.4,1.4,342,22.4,20.8,23.5,85,-2.04,16000,0.434,7.4,-7.11
2026-09-10T13:30,,32,,,,0.0,1.4,1.4,227,23.5,20.8,23.3,86,-2.91,16000,0.401,5.5,-4.66
2026-09-10T14:00,,30,,,,0.0,1.4,1.4,136,23.1,20.7,22.6,89,-2.55,16000,0.302,5.1,-4.42
2026-09-10T14:30,,37,,,,0.0,1.4,1.4,219,22.2,20.2,22.3,88,-3.31,16000,0.323,5.5,-4.39
2026-09-10T15:00,,29,,,,0.0,1.4,1.4,144,21.4,19.7,21.8,88,-2.71,16000,0.313,5.6,-4.9
2026-09-10T15:30,,24,,,,0.2,1.6,1.6,31,19.7,19.4,20.4,94,-2.4,16000,0.144,5.9,-5.39
2026-09-10T16:00,,16,,,,4.0,5.2,5.6,2,19.7,19.4,19.7,98,-1.35,5843,0.046,4.9,-4.71
2026-09-10T16:30,,295,,,,14.6,19.2,20.2,19,19.4,18.6,18.6,100,2.9,5416,0.0,3.2,-1.35
2026-09-10T17:00,,333,,,,3.6,22.6,23.8,189,18.6,18.7,18.7,100,2.09,16000,0.0,4.6,-4.1
2026-09-10T17:30,,2,,,,0.0,22.4,23.8,139,19.4,19.1,19.3,99,-0.16,16000,0.022,4.6,-4.6
2026-09-10T18:00,,354,,,,0.0,22.4,23.8,158,19.9,19.4,19.4,100,0.43,16000,0.0,4.1,-4.08
2026-09-10T18:30,,357,,,,0.0,22.4,23.8,79,18.9,18.8,19.0,99,0.24,16000,0.022,4.6,-4.59
2026-09-10T19:00,,349,,,,0.0,22.4,23.8,27,19.5,18.7,18.7,100,0.63,16000,0.0,3.3,-3.24
2026-09-10T19:30,,353,,,,0.0,22.4,23.8,0,18.9,18.3,18.3,100,0.4,16000,0.0,3.3,-3.28
2026-09-10T20:00,,355,,,,0.0,22.4,23.8,0,18.4,18.2,18.2,100,0.33,16000,0.0,3.8,-3.79
2026-09-10T20:30,,5,,,,0.0,22.4,23.8,0,17.9,18.2,18.2,100,-0.4,16000,0.0,4.6,-4.58
2026-09-10T21:00,,29,,,,0.0,22.4,23.8,0,17.9,18.2,18.2,100,-2.23,16000,0.0,4.6,-4.02
2026-09-10T21:30,,24,,,,0.0,22.4,23.8,0,17.4,18.1,18.1,100,-2.07,16000,0.0,5.1,-4.66
2026-09-10T22:00,,21,,,,0.0,22.4,23.8,0,17.4,18.0,18.0,100,-1.72,16000,0.0,4.8,-4.48
2026-09-10T22:30,,357,,,,0.0,22.4,23.8,0,18.6,18.0,18.0,100,0.16,16000,0.0,3.1,-3.1
2026-09-10T23:00,,22,,,,0.0,22.4,23.8,0,17.6,17.8,18.0,99,-1.65,16000,0.021,4.4,-4.08
2026-09-10T23:30,,11,,,,0.0,22.4,23.8,0,18.5,17.8,18.1,98,-0.63,16000,0.042,3.3,-3.24
2026-09-11T00:00,,348,,,,0.0,22.4,23.8,0,19.4,17.8,17.8,100,0.33,16000,0.0,1.6,-1.57
2026-09-11T00:30,,0,,,,0.0,22.4,23.8,0,18.5,17.7,17.7,100,-0.0,16000,0.0,2.7,-2.7
2026-09-11T01:00,,2,,,,0.0,22.4,23.8,0,18.2,17.7,17.7,100,-0.11,16000,0.0,3.1,-3.1
2026-09-11T01:30,,349,,,,0.0,22.4,23.8,0,18.5,17.2,17.4,99,0.36,16000,0.02,1.9,-1.87
2026-09-11T02:00,,334,,,,0.0,22.4,23.8,0,18.6,17.2,17.2,100,0.66,16000,0.0,1.5,-1.35
2026-09-11T02:30,,325,,,,0.0,22.4,23.8,0,17.9,17.1,17.1,100,1.32,16000,0.0,2.3,-1.88
2026-09-11T03:00,,314,,,,0.0,22.4,23.8,0,17.5,17.1,17.1,100,2.09,16000,0.0,2.9,-2.01
2026-09-11T03:30,,292,,,,0.0,22.4,23.8,0,17.6,16.9,17.1,99,2.5,16000,0.02,2.7,-1.01
2026-09-11T04:00,,290,,,,0.0,22.4,23.8,0,18.5,16.5,17.3,95,1.32,16000,0.099,1.4,-0.48
2026-09-11T04:30,,26,,,,0.0,22.4,23.8,0,18.4,16.8,17.4,96,-0.83,16000,0.079,1.9,-1.71
2026-09-11T05:00,,297,,,,0.0,22.4,23.8,0,17.1,16.7,16.7,100,2.32,16000,0.0,2.6,-1.18
2026-09-11T05:30,,262,,,,0.0,22.4,23.8,0,17.8,16.5,16.5,100,1.19,16000,0.0,1.2,0.17
2026-09-11T06:00,,244,,,,0.0,22.4,23.8,0,16.7,16.5,16.5,100,2.52,16000,0.0,2.8,1.23
2026-09-11T06:30,,253,,,,0.0,22.4,23.8,0,16.7,16.5,16.5,100,2.77,16000,0.0,2.9,0.85
2026-09-11T07:00,,258,,,,0.0,22.4,23.8,7,17.6,16.9,16.9,100,2.25,16000,0.0,2.3,0.48
2026-09-11T07:30,,263,,,,0.0,22.4,23.8,29,18.9,17.6,17.6,100,1.89,16000,0.0,1.9,0.23
2026-09-11T08:00,,250,,,,0.0,22.4,23.8,50,18.9,18.1,18.1,100,2.73,16000,0.0,2.9,0.99
2026-09-11T08:30,,260,,,,0.0,22.4,23.8,49,19.0,17.9,18.2,98,2.76,16000,0.042,2.8,0.49
2026-09-11T09:00,,255,,,,0.0,22.4,23.8,91,19.3,18.0,18.5,97,2.7,16000,0.064,2.8,0.72
2026-09-11T09:30,,250,,,,0.0,22.4,23.8,200,20.6,18.2,19.2,94,1.97,16000,0.133,2.1,0.72
2026-09-11T10:00,,245,,,,0.0,22.4,23.8,491,21.4,18.7,20.4,90,2.72,16000,0.24,3.0,1.27
2026-09-11T10:30,,261,,,,0.0,22.4,23.8,345,21.3,19.1,21.2,88,4.44,16000,0.302,4.5,0.7
2026-09-11T11:00,,255,,,,0.0,22.4,23.8,382,22.0,19.5,21.9,86,4.54,16000,0.368,4.7,1.22
2026-09-11T11:30,,251,,,,0.0,22.4,23.8,540,23.1,19.3,22.7,81,3.97,16000,0.524,4.2,1.37
2026-09-11T12:00,,306,,,,0.0,22.4,23.8,545,23.9,18.3,23.0,75,2.35,16000,0.702,2.9,-1.7
2026-09-11T12:30,,287,,,,0.0,22.4,23.8,714,24.9,18.9,24.0,73,3.06,16000,0.806,3.2,-0.94
2026-09-11T13:00,0.0,253,2.92,11.2,0.0,0.0,22.4,23.8,589,26.3,19.1,25.0,70,2.77,16000,0.95,2.9,0.85
2026-09-11T13:30,,267,,,,0.0,22.4,23.8,566,25.0,18.4,24.5,69,3.6,16000,0.953,3.6,0.19
2026-09-11T14:00,,269,,,,0.0,22.4,23.8,695,25.4,18.3,24.8,67,3.3,16000,1.033,3.3,0.06
2026-09-11T14:30,,239,,,,0.0,22.4,23.8,757,26.0,18.5,25.6,65,3.17,16000,1.149,3.7,1.91
2026-09-11T15:00,,253,,,,0.0,22.4,23.8,729,25.6,18.1,25.4,64,3.63,16000,1.168,3.8,1.11
2026-09-11T15:30,,269,,,,0.0,22.4,23.8,334,26.1,18.4,25.0,67,2.7,16000,1.045,2.7,0.05
2026-09-11T16:00,,262,,,,0.0,22.2,23.4,266,26.1,18.3,25.1,66,2.67,16000,1.083,2.7,0.38
2026-09-11T16:30,,261,,,,0.0,18.2,22.8,634,27.0,18.3,25.9,63,2.57,16000,1.236,2.6,0.41
