datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.46,8.9,0.0,,,,,,,,,,,,,
2026-09-19T21:30,,188,,,,0.0,0.0,0.0,0,22.4,19.1,19.6,97,0.1,16000,0.068,0.7,0.69
2026-09-19T22:00,,275,,,,0.0,0.0,0.0,0,21.5,18.9,18.9,100,0.9,16000,0.0,0.9,-0.08
2026-09-19T22:30,,307,,,,0.0,0.0,0.0,0,20.4,18.4,18.4,100,1.12,16000,0.0,1.4,-0.84
2026-09-19T23:00,,251,,,,0.0,0.0,0.0,0,21.4,18.7,18.7,100,0.57,16000,0.0,0.6,0.2
2026-09-19T23:30,,276,,,,0.0,0.0,0.0,0,20.3,18.1,18.1,100,0.9,16000,0.0,0.9,-0.09
2026-09-20T00:00,,265,,,,0.0,0.0,0.0,0,20.4,18.4,18.4,100,1.39,16000,0.0,1.4,0.12
2026-09-20T00:30,,275,,,,0.0,0.0,0.0,0,20.0,18.1,18.1,100,1.3,16000,0.0,1.3,-0.11
2026-09-20T01:00,,183,,,,0.0,0.0,0.0,0,20.1,18.2,18.2,100,0.07,16000,0.0,1.4,1.4
2026-09-20T01:30,,123,,,,0.0,0.0,0.0,0,18.9,17.3,17.3,100,-1.09,16000,0.0,1.3,0.71
2026-09-20T02:00,,344,,,,0.0,0.0,0.0,0,18.8,16.8,16.8,100,0.11,16000,0.0,0.4,-0.38
2026-09-20T02:30,,38,,,,0.0,0.0,0.0,0,19.2,17.1,17.1,100,-0.31,16000,0.0,0.5,-0.39
2026-09-20T03:00,,321,,,,0.0,0.0,0.0,0,18.3,16.6,16.6,100,0.44,16000,0.0,0.7,-0.54
2026-09-20T03:30,,321,,,,0.0,0.0,0.0,0,18.9,16.9,16.9,100,0.31,16000,0.0,0.5,-0.39
2026-09-20T04:00,,277,,,,0.0,0.0,0.0,0,19.0,17.0,17.0,100,0.5,16000,0.0,0.5,-0.06
2026-09-20T04:30,,207,,,,0.0,0.0,0.0,0,18.5,16.5,16.5,100,0.09,437,0.0,0.2,0.18
2026-09-20T05:00,,258,,,,0.0,0.0,0.0,0,17.6,16.1,16.1,100,0.68,16000,0.0,0.7,0.15
2026-09-20T05:30,,264,,,,0.0,0.0,0.0,0,17.4,16.0,16.0,100,0.9,740,0.0,0.9,0.09
2026-09-20T06:00,,319,,,,0.0,0.0,0.0,0,16.9,15.8,15.8,100,0.72,14680,0.0,1.1,-0.83
2026-09-20T06:30,,346,,,,0.0,0.0,0.0,0,17.4,15.9,15.9,100,0.17,16000,0.0,0.7,-0.68
2026-09-20T07:00,,290,,,,0.0,0.0,0.0,0,17.2,15.6,15.6,100,0.28,16000,0.0,0.3,-0.1
