datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,218,,,,0.0,0.0,0.0,19.4,11.1,20.2,56,1.05,1.042,1.7,1.34
2026-08-31T04:30,,233,,,,0.0,0.0,0.0,18.6,11.2,19.4,59,1.36,0.924,1.7,1.02
2026-08-31T05:00,,223,,,,0.0,0.0,0.0,18.5,10.9,19.7,57,1.43,0.987,2.1,1.54
2026-08-31T05:30,,205,,,,0.0,0.0,0.0,20.1,10.4,20.6,52,0.38,1.165,0.9,0.82
2026-08-31T06:00,,229,,,,0.0,0.0,0.0,18.8,10.9,19.7,57,1.28,0.987,1.7,1.12
2026-08-31T06:30,,239,,,,0.0,0.0,0.0,18.8,11.2,19.4,59,1.2,0.924,1.4,0.72
2026-08-31T07:00,,160,,,,0.0,0.0,0.0,20.6,11.9,20.2,59,-0.1,0.971,0.3,0.28
2026-08-31T07:30,,149,,,,0.0,0.0,0.0,21.2,12.6,20.9,59,-0.36,1.013,0.7,0.6
2026-08-31T08:00,,229,,,,0.0,0.0,0.0,20.1,12.8,20.6,61,1.51,0.946,2.0,1.31
2026-08-31T08:30,,229,,,,0.0,0.0,0.0,20.3,12.9,21.2,59,1.89,1.032,2.5,1.64
2026-08-31T09:00,,225,,,,0.0,0.0,0.0,21.4,13.6,21.7,60,1.48,1.038,2.1,1.48
2026-08-31T09:30,,233,,,,0.0,0.0,0.0,22.6,14.3,23.0,58,2.0,1.18,2.5,1.5
2026-08-31T10:00,,233,,,,0.0,0.0,0.0,23.7,15.0,24.1,57,2.32,1.291,2.9,1.75
2026-08-31T10:30,,232,,,,0.0,0.0,0.0,24.8,14.8,25.0,53,1.89,1.489,2.4,1.48
2026-08-31T11:00,,260,,,,0.0,0.0,0.0,25.7,14.2,25.0,51,0.89,1.552,0.9,0.16
2026-08-31T11:30,,301,,,,0.0,0.0,0.0,25.7,15.0,24.9,54,0.94,1.449,1.1,-0.57
2026-08-31T12:00,,73,,,,0.0,0.0,0.0,25.4,15.8,24.1,60,-0.86,1.201,0.9,-0.26
2026-08-31T12:30,,81,,,,0.0,0.0,0.0,26.1,16.6,24.6,61,-0.99,1.206,1.0,-0.16
2026-08-31T13:00,2.5,86,3.94,14.5,0.0,0.0,0.0,0.0,25.7,16.6,24.1,63,-0.9,1.111,0.9,-0.06
2026-08-31T13:30,,227,,,,0.0,0.0,0.0,27.4,15.7,26.7,51,1.24,1.717,1.7,1.16
