datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,76,,,,>>,,,14.2,10.4,15.0,74,-1.26,0.443,1.3,-0.31
2026-09-12T23:00,,67,,,,0.0,0.0,0.0,14.6,10.3,15.1,73,-0.83,0.463,0.9,-0.35
2026-09-12T23:30,,76,,,,0.0,0.0,0.0,14.6,10.3,15.1,73,-0.87,0.463,0.9,-0.22
2026-09-13T00:00,,80,,,,0.0,0.0,0.0,14.6,9.9,15.1,71,-0.79,0.498,0.8,-0.14
2026-09-13T00:30,,77,,,,0.0,0.0,0.0,14.5,10.0,15.2,71,-0.97,0.501,1.0,-0.22
2026-09-13T01:00,,89,,,,0.0,0.0,0.0,14.6,10.0,15.0,72,-0.6,0.477,0.6,-0.01
2026-09-13T01:30,,85,,,,0.0,0.0,0.0,14.7,10.2,15.2,72,-0.8,0.484,0.8,-0.07
2026-09-13T02:00,,193,,,,0.0,0.0,0.0,15.0,9.7,15.4,69,0.11,0.542,0.5,0.49
2026-09-13T02:30,,196,,,,0.0,0.0,0.0,14.9,10.0,15.2,71,0.14,0.501,0.5,0.48
2026-09-13T03:00,,179,,,,0.0,0.0,0.0,14.8,9.8,15.2,70,-0.01,0.518,0.6,0.6
2026-09-13T03:30,,197,,,,0.0,0.0,0.0,14.8,9.9,15.3,70,0.2,0.522,0.7,0.67
2026-09-13T04:00,,238,,,,0.0,0.0,0.0,14.2,10.6,14.6,77,0.76,0.382,0.9,0.48
2026-09-13T04:30,,225,,,,0.0,0.0,0.0,14.8,10.9,15.3,75,0.78,0.435,1.1,0.78
2026-09-13T05:00,,222,,,,0.0,0.0,0.0,14.7,11.0,15.4,75,1.0,0.437,1.5,1.11
2026-09-13T05:30,,234,,,,0.0,0.0,0.0,13.7,10.7,14.7,77,1.46,0.385,1.8,1.06
2026-09-13T06:00,,212,,,,0.0,0.0,0.0,13.5,10.7,14.5,78,0.95,0.363,1.8,1.53
2026-09-13T06:30,,226,,,,0.0,0.0,0.0,12.5,10.3,13.9,79,1.58,0.334,2.2,1.53
2026-09-13T07:00,,214,,,,0.0,0.0,0.0,13.3,10.1,14.5,75,1.01,0.413,1.8,1.49
2026-09-13T07:30,,234,,,,0.0,0.0,0.0,12.6,10.6,13.8,81,1.62,0.3,2.0,1.18
2026-09-13T08:00,,240,,,,0.0,0.0,0.0,13.2,11.0,14.0,82,1.39,0.288,1.6,0.8
2026-09-13T08:30,,230,,,,0.0,0.0,0.0,13.9,11.2,14.8,79,1.38,0.354,1.8,1.16
2026-09-13T09:00,,234,,,,0.0,0.0,0.0,15.1,11.7,15.9,76,1.54,0.434,1.9,1.12
2026-09-13T09:30,,208,,,,0.0,0.0,0.0,17.2,11.7,17.5,69,0.56,0.62,1.2,1.06
2026-09-13T10:00,,234,,,,0.0,0.0,0.0,18.2,12.5,18.8,67,1.62,0.716,2.0,1.18
2026-09-13T10:30,,236,,,,0.0,0.0,0.0,18.3,11.7,19.2,62,1.66,0.845,2.0,1.12
2026-09-13T11:00,,237,,,,0.0,0.0,0.0,18.9,12.7,19.5,65,1.76,0.793,2.1,1.14
2026-09-13T11:30,,236,,,,0.0,0.0,0.0,19.4,14.0,20.6,66,2.98,0.825,3.6,2.01
2026-09-13T12:00,,239,,,,0.0,0.0,0.0,20.0,13.4,21.5,60,3.09,1.026,3.6,1.85
2026-09-13T12:30,,238,,,,0.0,0.0,0.0,20.3,13.9,22.0,60,3.56,1.058,4.2,2.23
2026-09-13T13:00,0.0,234,2.86,8.4,0.1,0.0,0.0,0.0,20.2,12.4,22.8,52,3.88,1.332,4.8,2.82
2026-09-13T13:30,,233,,,,0.0,0.0,0.0,19.3,10.8,22.7,47,4.15,1.462,5.2,3.13
2026-09-13T14:00,,229,,,,0.0,0.0,0.0,19.5,12.0,22.3,52,3.7,1.292,4.9,3.21
2026-09-13T14:30,,232,,,,0.0,0.0,0.0,19.8,11.7,23.0,49,4.18,1.433,5.3,3.26
2026-09-13T15:00,,227,,,,0.0,0.0,0.0,20.4,12.6,23.0,52,3.58,1.349,4.9,3.34
2026-09-13T15:30,,224,,,,0.0,0.0,0.0,20.0,11.3,22.6,49,2.99,1.399,4.3,3.09
2026-09-13T16:00,,228,,,,0.0,0.0,0.0,19.6,11.4,22.7,49,3.72,1.407,5.0,3.35
2026-09-13T16:30,,232,,,,0.0,0.0,0.0,20.1,12.0,23.0,50,3.94,1.405,5.0,3.08
2026-09-13T17:00,,228,,,,0.0,0.0,0.0,20.1,11.8,22.8,50,3.49,1.388,4.7,3.14
2026-09-13T17:30,,226,,,,0.0,0.0,0.0,19.1,11.9,21.9,53,3.52,1.235,4.9,3.4
2026-09-13T18:00,,232,,,,0.0,0.0,0.0,17.8,11.7,20.5,57,3.62,1.037,4.6,2.83
2026-09-13T18:30,,235,,,,0.0,0.0,0.0,16.0,11.5,18.2,65,3.11,0.732,3.8,2.18
2026-09-13T19:00,,239,,,,0.0,0.0,0.0,14.7,10.8,17.0,67,3.17,0.639,3.7,1.91
2026-09-13T19:30,,227,,,,0.0,0.0,0.0,14.5,10.1,17.0,64,2.71,0.698,3.7,2.52
2026-09-13T20:00,,225,,,,0.0,0.0,0.0,14.6,10.2,16.8,65,2.33,0.67,3.3,2.33
2026-09-13T20:30,,227,,,,0.0,0.0,0.0,14.4,9.9,16.3,66,1.97,0.63,2.7,1.84
2026-09-13T21:00,,230,,,,0.0,0.0,0.0,15.2,9.7,16.3,65,1.15,0.649,1.5,0.96
2026-09-13T21:30,,138,,,,0.0,0.0,0.0,16.5,10.8,16.7,68,-0.4,0.608,0.6,0.45
2026-09-13T22:00,,82,,,,0.0,0.0,0.0,16.3,9.8,16.9,63,-0.79,0.712,0.8,-0.11
2026-09-13T22:30,,88,,,,>>,,,16.4,9.9,17.0,63,-0.9,0.717,0.9,-0.03
2026-09-13T23:00,,86,,,,0.0,0.0,0.0,17.1,10.1,17.5,62,-0.7,0.76,0.7,-0.05
2026-09-13T23:30,,233,,,,0.0,0.0,0.0,17.0,9.9,17.3,62,0.4,0.75,0.5,0.3
2026-09-14T00:00,,217,,,,0.0,0.0,0.0,16.5,10.4,17.0,65,0.54,0.678,0.9,0.72
2026-09-14T00:30,,129,,,,0.0,0.0,0.0,16.9,10.1,17.2,63,-0.39,0.726,0.5,0.31
2026-09-14T01:00,,97,,,,0.0,0.0,0.0,16.6,9.9,17.0,63,-0.6,0.717,0.6,0.07
2026-09-14T01:30,,63,,,,0.0,0.0,0.0,16.3,9.9,16.8,64,-0.62,0.689,0.7,-0.32
2026-09-14T02:00,,214,,,,0.0,0.0,0.0,16.5,10.4,17.0,65,0.5,0.678,0.9,0.75
2026-09-14T02:30,,81,,,,0.0,0.0,0.0,15.5,10.2,16.3,67,-1.28,0.612,1.3,-0.2
2026-09-14T03:00,,80,,,,0.0,0.0,0.0,15.8,9.9,16.3,66,-0.79,0.63,0.8,-0.14
2026-09-14T03:30,,77,,,,0.0,0.0,0.0,15.8,9.7,16.1,66,-0.39,0.622,0.4,-0.09
2026-09-14T04:00,,243,,,,0.0,0.0,0.0,16.6,10.1,16.7,65,0.27,0.665,0.3,0.14
2026-09-14T04:30,,137,,,,0.0,0.0,0.0,16.3,10.1,16.5,66,-0.27,0.638,0.4,0.29
2026-09-14T05:00,,96,,,,0.0,0.0,0.0,16.2,10.0,16.6,65,-0.6,0.661,0.6,0.06
2026-09-14T05:30,,65,,,,0.0,0.0,0.0,15.6,10.0,16.1,67,-0.73,0.604,0.8,-0.34
