datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,62,,,,0.0,0.0,0.0,26.6,14.5,26.1,49,-1.15,1.724,1.3,-0.61
2026-09-06T12:30,,67,,,,0.0,0.0,0.0,25.9,14.0,25.9,48,-1.66,1.738,1.8,-0.7
2026-09-06T13:00,3.2,65,3.02,13.9,0.0,0.0,0.0,0.0,27.1,14.2,26.8,46,-1.36,1.903,1.5,-0.63
2026-09-06T13:30,,63,,,,0.0,0.0,0.0,26.9,14.0,26.6,46,-1.25,1.881,1.4,-0.64
2026-09-06T14:00,,62,,,,0.0,0.0,0.0,27.7,14.9,27.2,47,-1.32,1.912,1.5,-0.7
2026-09-06T14:30,,57,,,,0.0,0.0,0.0,26.5,13.0,26.6,43,-1.26,1.985,1.5,-0.82
2026-09-06T15:00,,79,,,,0.0,0.0,0.0,27.1,13.6,26.9,44,-1.28,1.985,1.3,-0.25
2026-09-06T15:30,,76,,,,0.0,0.0,0.0,27.6,14.4,27.0,46,-1.16,1.925,1.2,-0.29
2026-09-06T16:00,,52,,,,0.0,0.0,0.0,27.7,13.9,27.2,44,-0.87,2.02,1.1,-0.68
2026-09-06T16:30,,53,,,,0.0,0.0,0.0,27.0,14.1,26.7,46,-1.12,1.892,1.4,-0.84
2026-09-06T17:00,,74,,,,0.0,0.0,0.0,26.8,13.5,26.4,45,-0.96,1.893,1.0,-0.28
2026-09-06T17:30,,62,,,,0.0,0.0,0.0,26.8,14.0,26.2,47,-0.88,1.803,1.0,-0.47
2026-09-06T18:00,,39,,,,0.0,0.0,0.0,25.7,14.0,25.2,50,-0.69,1.603,1.1,-0.85
2026-09-06T18:30,,33,,,,0.0,0.0,0.0,25.4,13.9,24.7,51,-0.38,1.525,0.7,-0.59
2026-09-06T19:00,,14,,,,0.0,0.0,0.0,24.8,13.5,24.0,52,-0.12,1.432,0.5,-0.49
2026-09-06T19:30,,34,,,,0.0,0.0,0.0,23.8,14.0,23.0,57,-0.34,1.208,0.6,-0.5
2026-09-06T20:00,,122,,,,0.0,0.0,0.0,23.4,14.1,22.5,59,-0.42,1.117,0.5,0.26
2026-09-06T20:30,,26,,,,0.0,0.0,0.0,22.4,14.5,21.3,65,-0.22,0.887,0.5,-0.45
2026-09-06T21:00,,32,,,,0.0,0.0,0.0,22.2,14.3,21.1,65,-0.16,0.876,0.3,-0.25
2026-09-06T21:30,,264,,,,0.0,0.0,0.0,21.9,14.1,21.2,64,0.9,0.906,0.9,0.09
2026-09-06T22:00,,100,,,,0.0,0.0,0.0,22.2,14.4,21.2,65,-0.49,0.881,0.5,0.09
2026-09-06T22:30,,84,,,,>>,,,22.0,14.4,21.2,65,-0.8,0.881,0.8,-0.08
2026-09-06T23:00,,76,,,,0.0,0.0,0.0,21.7,14.3,20.9,66,-0.78,0.84,0.8,-0.19
2026-09-06T23:30,,69,,,,0.0,0.0,0.0,21.8,13.5,21.1,62,-0.56,0.951,0.6,-0.22
2026-09-07T00:00,,109,,,,0.0,0.0,0.0,21.1,12.6,20.9,59,-0.85,1.013,0.9,0.29
2026-09-07T00:30,,101,,,,0.0,0.0,0.0,21.1,13.9,20.7,65,-1.18,0.855,1.2,0.23
2026-09-07T01:00,,109,,,,0.0,0.0,0.0,21.2,13.3,20.9,62,-0.95,0.939,1.0,0.33
2026-09-07T01:30,,97,,,,0.0,0.0,0.0,22.2,12.4,21.9,55,-0.69,1.183,0.7,0.09
2026-09-07T02:00,,98,,,,0.0,0.0,0.0,22.4,12.7,21.9,56,-0.5,1.156,0.5,0.07
2026-09-07T02:30,,89,,,,0.0,0.0,0.0,21.9,12.6,21.5,57,-0.6,1.103,0.6,-0.01
2026-09-07T03:00,,131,,,,0.0,0.0,0.0,21.5,12.8,21.1,59,-0.53,1.026,0.7,0.46
2026-09-07T03:30,,99,,,,0.0,0.0,0.0,21.2,12.9,21.0,60,-0.99,0.995,1.0,0.16
2026-09-07T04:00,,79,,,,0.0,0.0,0.0,21.1,13.1,20.9,61,-1.08,0.964,1.1,-0.21
2026-09-07T04:30,,86,,,,0.0,0.0,0.0,21.1,13.6,20.7,64,-1.0,0.879,1.0,-0.07
2026-09-07T05:00,,75,,,,0.0,0.0,0.0,20.9,13.3,20.6,63,-1.06,0.898,1.1,-0.28
2026-09-07T05:30,,68,,,,0.0,0.0,0.0,20.6,12.5,20.5,60,-0.83,0.965,0.9,-0.34
2026-09-07T06:00,,56,,,,0.0,0.0,0.0,19.4,13.2,19.3,68,-1.08,0.716,1.3,-0.73
2026-09-07T06:30,,69,,,,0.0,0.0,0.0,19.2,13.4,19.0,70,-1.21,0.659,1.3,-0.47
2026-09-07T07:00,,74,,,,0.0,0.0,0.0,18.9,13.2,19.0,69,-1.44,0.681,1.5,-0.41
2026-09-07T07:30,,71,,,,0.0,0.0,0.0,19.2,13.5,19.1,70,-1.32,0.663,1.4,-0.46
2026-09-07T08:00,,61,,,,0.0,0.0,0.0,20.0,13.6,19.7,68,-1.05,0.734,1.2,-0.58
2026-09-07T08:30,,63,,,,0.0,0.0,0.0,21.0,13.2,20.8,62,-1.07,0.934,1.2,-0.54
2026-09-07T09:00,,50,,,,0.0,0.0,0.0,22.0,12.7,21.9,56,-0.84,1.156,1.1,-0.71
2026-09-07T09:30,,61,,,,0.0,0.0,0.0,23.2,12.3,23.0,51,-0.7,1.377,0.8,-0.39
2026-09-07T10:00,,98,,,,0.0,0.0,0.0,24.9,13.4,24.2,51,-0.5,1.48,0.5,0.07
2026-09-07T10:30,,238,,,,0.0,0.0,0.0,24.6,12.4,24.5,47,0.76,1.63,0.9,0.48
2026-09-07T11:00,,239,,,,0.0,0.0,0.0,25.6,12.9,25.4,46,0.86,1.752,1.0,0.52
2026-09-07T11:30,,230,,,,0.0,0.0,0.0,26.1,14.0,25.9,48,1.23,1.738,1.6,1.03
2026-09-07T12:00,,227,,,,0.0,0.0,0.0,26.5,14.5,26.1,49,1.1,1.724,1.5,1.02
2026-09-07T12:30,,225,,,,0.0,0.0,0.0,26.8,13.9,26.5,46,0.99,1.87,1.4,0.99
2026-09-07T13:00,2.6,227,3.71,14.1,0.0,0.0,0.0,0.0,27.3,14.4,27.0,46,1.1,1.925,1.5,1.02
2026-09-07T13:30,,229,,,,0.0,0.0,0.0,27.6,14.7,27.3,46,1.28,1.959,1.7,1.12
2026-09-07T14:00,,249,,,,0.0,0.0,0.0,27.7,13.3,27.4,42,0.93,2.117,1.0,0.36
2026-09-07T14:30,,246,,,,0.0,0.0,0.0,28.4,15.3,28.4,45,2.19,2.128,2.4,0.98
2026-09-07T15:00,,240,,,,0.0,0.0,0.0,29.0,16.0,29.2,45,2.68,2.229,3.1,1.55
2026-09-07T15:30,,236,,,,0.0,0.0,0.0,29.0,15.1,29.3,42,2.24,2.364,2.7,1.51
2026-09-07T16:00,,237,,,,0.0,0.0,0.0,28.6,15.7,28.8,45,2.52,2.178,3.0,1.63
2026-09-07T16:30,,234,,,,0.0,0.0,0.0,29.1,15.8,28.9,45,1.94,2.19,2.4,1.41
2026-09-07T17:00,,240,,,,0.0,0.0,0.0,28.5,15.6,28.3,46,1.99,2.077,2.3,1.15
2026-09-07T17:30,,239,,,,0.0,0.0,0.0,27.8,15.1,28.2,45,2.49,2.103,2.9,1.49
2026-09-07T18:00,,232,,,,0.0,0.0,0.0,27.5,15.4,27.0,49,1.42,1.818,1.8,1.11
2026-09-07T18:30,,242,,,,0.0,0.0,0.0,26.3,15.6,25.9,53,1.85,1.571,2.1,0.99
2026-09-07T19:00,,232,,,,0.0,0.0,0.0,25.9,15.6,25.0,56,1.02,1.394,1.3,0.8
2026-09-07T19:30,,337,,,,0.0,0.0,0.0,24.9,15.2,23.7,59,0.27,1.202,0.7,-0.64
2026-09-07T20:00,,37,,,,0.0,0.0,0.0,25.2,15.0,23.8,58,-0.18,1.238,0.3,-0.24
2026-09-07T20:30,,93,,,,0.0,0.0,0.0,24.0,15.1,22.8,62,-0.6,1.055,0.6,0.03
2026-09-07T21:00,,19,,,,0.0,0.0,0.0,23.9,15.0,22.9,61,-0.29,1.089,0.9,-0.85
2026-09-07T21:30,,35,,,,0.0,0.0,0.0,23.8,14.7,22.9,60,-0.52,1.117,0.9,-0.74
2026-09-07T22:00,,52,,,,0.0,0.0,0.0,23.3,14.9,22.3,63,-0.63,0.996,0.8,-0.49
2026-09-07T22:30,,81,,,,0.0,0.0,0.0,23.0,15.0,21.9,65,-0.69,0.92,0.7,-0.11
2026-09-07T23:00,,239,,,,0.0,0.0,0.0,21.3,14.9,20.8,69,1.37,0.762,1.6,0.82
2026-09-07T23:30,,108,,,,0.0,0.0,0.0,22.5,15.2,21.3,68,-0.67,0.811,0.7,0.22
2026-09-08T00:00,,101,,,,0.0,0.0,0.0,21.9,14.9,21.0,68,-0.98,0.796,1.0,0.19
2026-09-08T00:30,,87,,,,0.0,0.0,0.0,22.0,15.1,21.2,68,-1.2,0.806,1.2,-0.06
2026-09-08T01:00,,73,,,,0.0,0.0,0.0,22.3,15.2,21.3,68,-0.86,0.811,0.9,-0.26
2026-09-08T01:30,,83,,,,0.0,0.0,0.0,22.2,15.2,21.1,69,-0.79,0.776,0.8,-0.1
2026-09-08T02:00,,80,,,,0.0,0.0,0.0,22.5,15.0,21.4,67,-0.79,0.841,0.8,-0.14
2026-09-08T02:30,,80,,,,0.0,0.0,0.0,22.2,14.8,21.2,67,-0.79,0.831,0.8,-0.14
2026-09-08T03:00,,93,,,,0.0,0.0,0.0,22.5,14.9,21.3,67,-0.6,0.836,0.6,0.03
2026-09-08T03:30,,83,,,,0.0,0.0,0.0,22.3,15.1,21.2,68,-0.69,0.806,0.7,-0.09
2026-09-08T04:00,,77,,,,0.0,0.0,0.0,22.5,14.9,21.3,67,-0.58,0.836,0.6,-0.13
2026-09-08T04:30,,81,,,,0.0,0.0,0.0,22.3,14.8,21.2,67,-0.69,0.831,0.7,-0.11
2026-09-08T05:00,,94,,,,0.0,0.0,0.0,22.5,14.5,21.3,65,-0.3,0.887,0.3,0.02
2026-09-08T05:30,,167,,,,0.0,0.0,0.0,22.4,14.5,21.3,65,-0.11,0.887,0.5,0.49
2026-09-08T06:00,,203,,,,0.0,0.0,0.0,21.9,14.5,20.9,67,0.23,0.816,0.6,0.55
2026-09-08T06:30,,244,,,,0.0,0.0,0.0,20.6,14.5,20.1,70,1.17,0.706,1.3,0.57
2026-09-08T07:00,,228,,,,0.0,0.0,0.0,20.2,14.4,20.0,70,1.26,0.701,1.7,1.14
2026-09-08T07:30,,243,,,,0.0,0.0,0.0,20.1,14.6,19.8,72,1.51,0.647,1.7,0.77
2026-09-08T08:00,,243,,,,0.0,0.0,0.0,20.2,15.2,20.0,74,1.87,0.608,2.1,0.95
2026-09-08T08:30,,240,,,,0.0,0.0,0.0,21.1,15.1,20.8,70,1.73,0.737,2.0,1.0
2026-09-08T09:00,,233,,,,0.0,0.0,0.0,23.4,15.4,22.6,64,1.12,0.987,1.4,0.84
2026-09-08T09:30,,203,,,,0.0,0.0,0.0,25.0,15.4,23.9,59,0.35,1.216,0.9,0.83
2026-09-08T10:00,,229,,,,0.0,0.0,0.0,25.8,16.0,24.5,59,0.68,1.261,0.9,0.59
2026-09-08T10:30,,255,,,,0.0,0.0,0.0,25.9,16.0,24.8,58,1.16,1.315,1.2,0.31
2026-09-08T11:00,,219,,,,0.0,0.0,0.0,27.0,16.2,25.9,55,0.82,1.504,1.3,1.01
2026-09-08T11:30,,211,,,,0.0,0.0,0.0,27.2,16.5,26.0,56,0.72,1.479,1.4,1.2
2026-09-08T12:00,,246,,,,0.0,0.0,0.0,27.1,16.7,25.9,57,1.37,1.437,1.5,0.61
2026-09-08T12:30,,270,,,,0.0,0.0,0.0,28.1,16.8,26.9,54,1.6,1.63,1.6,0.0
2026-09-08T13:00,2.9,245,3.77,15.1,0.0,0.0,0.0,0.0,28.6,16.7,28.1,50,2.27,1.901,2.5,1.06
2026-09-08T13:30,,239,,,,0.0,0.0,0.0,28.5,16.4,28.8,47,2.91,2.099,3.4,1.75
2026-09-08T14:00,,238,,,,0.0,0.0,0.0,29.5,16.3,29.5,45,2.54,2.268,3.0,1.59
2026-09-08T14:30,,235,,,,0.0,0.0,0.0,29.4,16.2,29.8,44,2.87,2.349,3.5,2.01
2026-09-08T15:00,,236,,,,0.0,0.0,0.0,28.9,16.1,29.7,44,3.32,2.336,4.0,2.24
2026-09-08T15:30,,234,,,,0.0,0.0,0.0,29.0,15.9,29.8,43,3.16,2.391,3.9,2.29
2026-09-08T16:00,,235,,,,0.0,0.0,0.0,29.6,16.0,30.4,42,3.28,2.518,4.0,2.29
2026-09-08T16:30,,236,,,,0.0,0.0,0.0,28.9,16.1,30.0,43,3.73,2.419,4.5,2.52
2026-09-08T17:00,,228,,,,0.0,0.0,0.0,28.7,15.6,29.9,42,3.2,2.447,4.3,2.88
2026-09-08T17:30,,227,,,,0.0,0.0,0.0,28.4,15.4,29.3,43,2.78,2.323,3.8,2.59
2026-09-08T18:00,,225,,,,0.0,0.0,0.0,26.1,14.5,27.9,44,3.25,2.104,4.6,3.25
2026-09-08T18:30,,233,,,,0.0,0.0,0.0,26.2,16.2,26.9,52,3.19,1.701,4.0,2.41
2026-09-08T19:00,,242,,,,0.0,0.0,0.0,25.1,16.1,25.5,56,3.0,1.436,3.4,1.6
2026-09-08T19:30,,241,,,,0.0,0.0,0.0,23.4,16.0,23.5,63,2.62,1.071,3.0,1.45
2026-09-08T20:00,,242,,,,0.0,0.0,0.0,22.3,15.9,22.3,67,2.47,0.889,2.8,1.31
