datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,339,,,,0.0,0.0,0.0,0,16.5,15.2,15.2,100,0.18,0.0,0.5,-0.47
2026-09-12T23:00,,323,,,,0.0,0.0,0.0,0,16.1,14.8,14.8,100,0.24,0.0,0.4,-0.32
2026-09-12T23:30,,302,,,,0.0,0.0,0.0,0,15.4,14.3,14.3,100,0.34,0.0,0.4,-0.21
2026-09-13T00:00,,280,,,,0.0,0.0,0.0,0,15.6,14.9,14.9,100,1.18,0.0,1.2,-0.21
2026-09-13T00:30,,293,,,,0.0,0.0,0.0,0,15.3,14.5,14.5,100,0.83,0.0,0.9,-0.35
2026-09-13T01:00,,354,,,,0.0,0.0,0.0,0,15.9,14.8,14.8,100,0.07,0.0,0.7,-0.7
2026-09-13T01:30,,318,,,,0.0,0.0,0.0,0,15.6,14.8,14.8,100,0.67,0.0,1.0,-0.74
2026-09-13T02:00,,333,,,,0.0,0.0,0.0,0,16.0,14.6,15.4,95,0.54,0.087,1.2,-1.07
2026-09-13T02:30,,298,,,,0.0,0.0,0.0,0,14.9,14.4,14.7,98,1.5,0.033,1.7,-0.8
2026-09-13T03:00,,315,,,,0.0,0.0,0.0,0,15.1,14.3,14.6,98,0.92,0.033,1.3,-0.92
2026-09-13T03:30,,319,,,,0.0,0.0,0.0,0,15.2,14.1,14.9,95,0.92,0.085,1.4,-1.06
2026-09-13T04:00,,312,,,,0.0,0.0,0.0,0,14.6,14.2,14.2,100,1.04,0.0,1.4,-0.94
2026-09-13T04:30,,325,,,,0.0,0.0,0.0,0,14.3,13.9,13.9,100,0.69,0.0,1.2,-0.98
2026-09-13T05:00,,328,,,,0.0,0.0,0.0,0,14.7,13.8,14.4,96,0.69,0.066,1.3,-1.1
2026-09-13T05:30,,333,,,,0.0,0.0,0.0,0,14.6,14.0,14.3,98,0.64,0.033,1.4,-1.25
2026-09-13T06:00,,328,,,,0.0,0.0,0.0,0,14.6,14.0,14.0,100,0.53,0.0,1.0,-0.85
2026-09-13T06:30,,326,,,,0.0,0.0,0.0,0,14.2,14.0,14.0,100,0.84,0.0,1.5,-1.24
2026-09-13T07:00,,319,,,,0.0,0.0,0.0,9,13.7,13.6,13.6,100,0.92,0.0,1.4,-1.06
2026-09-13T07:30,,335,,,,0.0,0.0,0.0,70,14.3,14.1,14.1,100,0.63,0.0,1.5,-1.36
