datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,57,,,,0.0,0.0,0.0,734,28.8,20.8,27.5,67,-3.35,1.212,4.0,-2.18
2026-09-06T12:30,,57,,,,0.0,0.0,0.0,758,29.8,21.1,28.0,66,-2.94,1.285,3.5,-1.91
2026-09-06T13:00,4.7,69,4.98,14.6,0.0,0.0,0.0,0.0,770,30.5,21.3,28.3,66,-2.89,1.308,3.1,-1.11
2026-09-06T13:30,,77,,,,0.0,0.0,0.0,777,30.2,21.1,28.3,65,-3.22,1.346,3.3,-0.74
2026-09-06T14:00,,64,,,,0.0,0.0,0.0,762,30.9,21.0,28.7,63,-2.52,1.457,2.8,-1.23
2026-09-06T14:30,,63,,,,0.0,0.0,0.0,729,31.1,20.9,28.9,62,-2.41,1.513,2.7,-1.23
2026-09-06T15:00,,75,,,,0.0,0.0,0.0,688,30.6,20.1,28.9,59,-2.8,1.633,2.9,-0.75
2026-09-06T15:30,,53,,,,0.0,0.0,0.0,629,32.0,20.9,29.2,61,-1.52,1.58,1.9,-1.14
2026-09-06T16:00,,48,,,,0.0,0.0,0.0,565,31.6,20.4,29.2,59,-1.56,1.661,2.1,-1.41
2026-09-06T16:30,,89,,,,0.0,0.0,0.0,489,32.5,20.9,29.5,60,-1.6,1.649,1.6,-0.03
2026-09-06T17:00,,111,,,,0.0,0.0,0.0,406,32.7,20.7,29.6,59,-1.21,1.7,1.3,0.47
2026-09-06T17:30,,62,,,,0.0,0.0,0.0,322,32.2,20.8,29.4,60,-1.59,1.64,1.8,-0.85
2026-09-06T18:00,,57,,,,0.0,0.0,0.0,233,31.3,19.9,29.0,58,-1.59,1.682,1.9,-1.03
2026-09-06T18:30,,54,,,,0.0,0.0,0.0,142,31.2,19.7,28.5,59,-0.97,1.595,1.2,-0.71
2026-09-06T19:00,,67,,,,0.0,0.0,0.0,24,30.2,20.7,27.1,68,-1.2,1.148,1.3,-0.51
2026-09-06T19:30,,107,,,,0.0,0.0,0.0,6,29.0,20.5,25.5,74,-0.67,0.848,0.7,0.2
2026-09-06T20:00,,80,,,,0.0,0.0,0.0,0,28.2,20.9,24.2,82,-0.2,0.544,0.2,-0.03
2026-09-06T20:30,,120,,,,0.0,0.0,0.0,0,27.6,21.9,23.1,93,-0.17,0.198,0.2,0.1
2026-09-06T21:00,,195,,,,0.0,0.0,0.0,0,26.2,20.8,22.2,92,0.05,0.214,0.2,0.19
2026-09-06T21:30,,213,,,,0.0,0.0,0.0,0,25.9,21.5,22.0,97,0.38,0.079,0.7,0.59
2026-09-06T22:00,,270,,,,0.0,0.0,0.0,0,25.4,21.1,21.4,98,0.3,0.051,0.3,0.0
2026-09-06T22:30,,240,,,,0.0,0.0,0.0,0,24.1,20.3,20.6,98,0.43,0.049,0.5,0.25
2026-09-06T23:00,,253,,,,0.0,0.0,0.0,0,23.7,20.3,20.3,100,0.67,0.0,0.7,0.2
2026-09-06T23:30,,272,,,,0.0,0.0,0.0,0,23.3,20.1,20.1,100,0.8,0.0,0.8,-0.03
2026-09-07T00:00,,296,,,,0.0,0.0,0.0,0,23.6,20.3,20.3,100,0.72,0.0,0.8,-0.35
2026-09-07T00:30,,0,,,,0.0,0.0,0.0,0,22.1,19.3,19.5,99,-0.0,0.023,1.1,-1.1
2026-09-07T01:00,,67,,,,0.0,0.0,0.0,0,21.6,18.9,18.9,100,-0.64,0.0,0.7,-0.27
2026-09-07T01:30,,338,,,,0.0,0.0,0.0,0,21.7,18.9,18.9,100,0.22,0.0,0.6,-0.56
2026-09-07T02:00,,315,,,,0.0,0.0,0.0,0,21.4,18.5,18.5,100,0.14,0.0,0.2,-0.14
