datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.44,7.8,0.3,,,,,,,,,,,,
2026-09-19T21:30,,215,,,,0.0,0.0,0.0,0,19.7,17.5,17.5,100,0.34,0.0,0.6,0.49
2026-09-19T22:00,,300,,,,0.0,0.0,0.0,0,20.9,18.4,18.4,100,0.52,0.0,0.6,-0.3
2026-09-19T22:30,,292,,,,0.0,0.0,0.0,0,20.6,18.3,18.3,100,0.83,0.0,0.9,-0.34
2026-09-19T23:00,,275,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,0.7,0.0,0.7,-0.06
2026-09-19T23:30,,304,,,,0.0,0.0,0.0,0,19.2,17.1,17.1,100,0.33,0.0,0.4,-0.22
2026-09-20T00:00,,235,,,,0.0,0.0,0.0,0,19.2,17.1,17.1,100,0.33,0.0,0.4,0.23
2026-09-20T00:30,,311,,,,0.0,0.0,0.0,0,20.0,18.0,18.0,100,0.91,0.0,1.2,-0.79
2026-09-20T01:00,,227,,,,0.0,0.0,0.0,0,19.5,17.5,17.5,100,0.66,0.0,0.9,0.61
2026-09-20T01:30,,213,,,,0.0,0.0,0.0,0,18.7,17.1,17.1,100,0.65,0.0,1.2,1.01
2026-09-20T02:00,,304,,,,0.0,0.0,0.0,0,18.5,17.0,17.0,100,1.08,0.0,1.3,-0.73
2026-09-20T02:30,,224,,,,0.0,0.0,0.0,0,17.6,16.1,16.1,100,0.49,0.0,0.7,0.5
2026-09-20T03:00,,293,,,,0.0,0.0,0.0,0,17.9,16.4,16.4,100,0.83,0.0,0.9,-0.35
2026-09-20T03:30,,293,,,,0.0,0.0,0.0,0,17.6,16.3,16.3,100,1.01,0.0,1.1,-0.43
2026-09-20T04:00,,302,,,,0.0,0.0,0.0,0,17.4,16.1,16.1,100,0.85,0.0,1.0,-0.53
2026-09-20T04:30,,288,,,,0.0,0.0,0.0,0,16.8,15.6,15.6,100,0.86,0.0,0.9,-0.28
2026-09-20T05:00,,299,,,,0.0,0.0,0.0,0,18.1,16.7,16.7,100,1.05,0.0,1.2,-0.58
2026-09-20T05:30,,182,,,,0.0,0.0,0.0,0,16.6,15.2,15.2,100,0.01,0.0,0.4,0.4
2026-09-20T06:00,,311,,,,0.0,0.0,0.0,0,17.3,16.0,16.0,100,0.75,0.0,1.0,-0.66
2026-09-20T06:30,,15,,,,0.0,0.0,0.0,0,16.7,15.6,15.6,100,-0.26,0.0,1.0,-0.97
2026-09-20T07:00,,287,,,,0.0,0.0,0.0,2,17.6,16.3,16.3,100,1.15,0.0,1.2,-0.35
2026-09-20T07:30,,299,,,,0.0,0.0,0.0,40,17.2,15.8,15.8,100,0.61,0.0,0.7,-0.34
2026-09-20T08:00,,344,,,,0.0,0.0,0.0,116,19.6,17.6,17.6,100,0.25,0.0,0.9,-0.87
2026-09-20T08:30,,300,,,,0.0,0.0,0.0,199,21.2,18.7,18.7,100,0.69,0.0,0.8,-0.4
2026-09-20T09:00,,353,,,,0.0,0.0,0.0,282,22.8,19.7,20.0,98,0.12,0.047,1.0,-0.99
2026-09-20T09:30,,348,,,,0.0,0.0,0.0,367,25.6,20.6,22.0,92,0.12,0.212,0.6,-0.59
2026-09-20T10:00,,4,,,,0.0,0.0,0.0,448,25.7,20.1,22.6,86,-0.06,0.384,0.9,-0.9
2026-09-20T10:30,,17,,,,0.0,0.0,0.0,499,26.8,20.0,23.7,80,-0.26,0.586,0.9,-0.86
2026-09-20T11:00,,355,,,,0.0,0.0,0.0,582,27.5,19.4,24.6,73,0.06,0.835,0.7,-0.7
2026-09-20T11:30,,19,,,,0.0,0.0,0.0,635,27.8,19.9,25.1,73,-0.42,0.86,1.3,-1.23
2026-09-20T12:00,,55,,,,0.0,0.0,0.0,665,29.4,20.7,26.1,72,-0.82,0.947,1.0,-0.57
2026-09-20T12:30,,241,,,,0.0,0.0,0.0,711,29.5,19.6,27.0,64,1.22,1.284,1.4,0.68
