datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,132,,,,0.0,0.0,0.0,0,26.3,21.9,22.4,97,-0.82,0.081,1.1,0.74
2026-08-29T23:00,,88,,,,0.0,0.0,0.0,0,27.4,22.6,22.8,99,-0.6,0.028,0.6,-0.02
2026-08-29T23:30,,358,,,,0.0,0.0,0.0,0,25.1,21.8,22.0,99,0.07,0.026,2.1,-2.1
2026-08-30T00:00,,50,,,,0.0,0.0,0.0,0,29.2,24.2,24.5,98,-1.38,0.061,1.8,-1.16
2026-08-30T00:30,,65,,,,0.0,0.0,0.0,0,29.5,24.7,25.0,98,-2.18,0.063,2.4,-1.01
2026-08-30T01:00,,22,,,,0.0,0.0,0.0,0,27.3,23.4,23.4,100,-0.86,0.0,2.3,-2.13
2026-08-30T01:30,,7,,,,0.0,0.0,0.0,0,26.0,22.5,22.5,100,-0.26,0.0,2.1,-2.08
2026-08-30T02:00,,351,,,,0.0,0.0,0.0,0,23.5,21.1,21.1,100,0.41,0.0,2.6,-2.57
2026-08-30T02:30,,357,,,,0.0,0.0,0.0,0,23.2,20.7,21.0,98,0.14,0.05,2.6,-2.6
2026-08-30T03:00,,11,,,,0.0,0.0,0.0,0,23.4,20.7,21.0,98,-0.44,0.05,2.3,-2.26
2026-08-30T03:30,,8,,,,0.0,0.0,0.0,0,23.0,20.5,21.0,97,-0.39,0.075,2.8,-2.77
2026-08-30T04:00,,19,,,,0.0,0.0,0.0,0,22.9,20.4,20.6,99,-0.75,0.024,2.3,-2.17
2026-08-30T04:30,,14,,,,0.0,0.0,0.0,0,23.0,20.5,20.8,98,-0.58,0.049,2.4,-2.33
2026-08-30T05:00,,23,,,,0.0,0.0,0.0,0,23.9,20.8,21.6,95,-0.98,0.129,2.5,-2.3
2026-08-30T05:30,,18,,,,0.0,0.0,0.0,0,23.0,20.1,20.6,97,-0.59,0.073,1.9,-1.81
2026-08-30T06:00,,19,,,,0.0,0.0,0.0,0,23.2,20.0,20.8,95,-0.59,0.123,1.8,-1.7
2026-08-30T06:30,,354,,,,0.0,0.0,0.0,1,22.0,19.6,19.6,100,0.17,0.0,1.6,-1.59
2026-08-30T07:00,,341,,,,0.0,0.0,0.0,35,22.2,19.7,19.7,100,0.49,0.0,1.5,-1.42
2026-08-30T07:30,,348,,,,0.0,0.0,0.0,46,22.4,19.7,20.2,97,0.42,0.071,2.0,-1.96
2026-08-30T08:00,,12,,,,0.0,0.0,0.0,202,23.8,20.6,21.6,94,-0.52,0.155,2.5,-2.45
2026-08-30T08:30,,23,,,,0.0,0.0,0.0,282,25.1,21.0,23.1,88,-1.21,0.339,3.1,-2.85
2026-08-30T09:00,,25,,,,0.0,0.0,0.0,372,26.1,20.8,24.1,82,-1.27,0.54,3.0,-2.72
2026-08-30T09:30,,28,,,,0.0,0.0,0.0,458,26.8,20.6,24.9,77,-1.41,0.724,3.0,-2.65
2026-08-30T10:00,,40,,,,0.0,0.0,0.0,544,27.5,20.7,25.7,74,-2.06,0.859,3.2,-2.45
2026-08-30T10:30,,24,,,,0.0,0.0,0.0,616,28.3,21.0,26.2,73,-1.18,0.918,2.9,-2.65
2026-08-30T11:00,,14,,,,0.0,0.0,0.0,682,28.8,21.3,26.8,72,-0.8,0.987,3.3,-3.2
2026-08-30T11:30,,61,,,,0.0,0.0,0.0,737,29.6,20.6,27.5,66,-2.36,1.248,2.7,-1.31
