datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,312,,,,0.0,0.0,0.0,0,19.5,17.0,18.0,94,0.97,0.124,1.3,-0.87
2026-09-12T23:00,,312,,,,0.0,0.0,0.0,0,19.4,16.7,18.0,92,0.89,0.165,1.2,-0.8
2026-09-12T23:30,,307,,,,0.0,0.0,0.0,0,19.3,16.9,17.9,94,1.04,0.123,1.3,-0.78
2026-09-13T00:00,,278,,,,0.0,0.0,0.0,0,19.3,16.8,17.6,95,0.89,0.101,0.9,-0.13
2026-09-13T00:30,,304,,,,0.0,0.0,0.0,0,18.8,16.7,17.3,96,0.83,0.079,1.0,-0.56
2026-09-13T01:00,,334,,,,0.0,0.0,0.0,0,18.4,16.3,17.1,95,0.53,0.098,1.2,-1.08
2026-09-13T01:30,,267,,,,0.0,0.0,0.0,0,17.7,15.3,16.3,94,0.5,0.111,0.5,0.03
2026-09-13T02:00,,294,,,,0.0,0.0,0.0,0,17.5,16.0,16.0,100,0.64,0.0,0.7,-0.28
2026-09-13T02:30,,281,,,,0.0,0.0,0.0,0,17.5,16.0,16.0,100,0.69,0.0,0.7,-0.13
2026-09-13T03:00,,312,,,,0.0,0.0,0.0,0,16.8,15.7,15.7,100,0.82,0.0,1.1,-0.74
2026-09-13T03:30,,282,,,,0.0,0.0,0.0,0,17.6,15.9,16.2,98,0.78,0.037,0.8,-0.17
2026-09-13T04:00,,297,,,,0.0,0.0,0.0,0,17.8,15.9,16.4,97,0.71,0.056,0.8,-0.36
2026-09-13T04:30,,36,,,,0.0,0.0,0.0,0,17.6,15.4,16.2,95,-0.29,0.092,0.5,-0.4
2026-09-13T05:00,,311,,,,0.0,0.0,0.0,0,16.9,15.6,15.9,98,0.91,0.036,1.2,-0.79
2026-09-13T05:30,,312,,,,0.0,0.0,0.0,0,17.4,15.8,16.1,98,0.67,0.037,0.9,-0.6
2026-09-13T06:00,,290,,,,0.0,0.0,0.0,0,17.0,15.5,15.8,98,0.75,0.036,0.8,-0.27
2026-09-13T06:30,,260,,,,0.0,0.0,0.0,0,17.6,15.9,16.1,99,0.69,0.018,0.7,0.12
2026-09-13T07:00,,326,,,,0.0,0.0,0.0,0,18.1,16.0,16.8,95,0.56,0.096,1.0,-0.83
2026-09-13T07:30,,308,,,,0.0,0.0,0.0,42,17.2,15.4,16.0,96,0.63,0.073,0.8,-0.49
2026-09-13T08:00,,320,,,,0.0,0.0,0.0,44,17.6,15.4,16.5,93,0.58,0.131,0.9,-0.69
2026-09-13T08:30,,327,,,,0.0,0.0,0.0,215,20.2,16.2,18.8,85,0.54,0.326,1.0,-0.84
2026-09-13T09:00,,277,,,,0.0,0.0,0.0,312,21.4,15.8,20.0,77,0.69,0.538,0.7,-0.09
2026-09-13T09:30,,113,,,,0.0,0.0,0.0,410,22.4,13.5,21.9,59,-0.74,1.077,0.8,0.31
2026-09-13T10:00,,116,,,,0.0,0.0,0.0,507,23.1,14.3,22.5,60,-0.99,1.09,1.1,0.48
2026-09-13T10:30,,153,,,,0.0,0.0,0.0,584,23.4,14.3,22.7,59,-0.45,1.131,1.0,0.89
2026-09-13T11:00,,160,,,,0.0,0.0,0.0,629,23.6,13.8,23.1,56,-0.34,1.244,1.0,0.94
2026-09-13T11:30,,199,,,,0.0,0.0,0.0,704,23.8,14.3,23.3,57,0.39,1.23,1.2,1.13
2026-09-13T12:00,,167,,,,0.0,0.0,0.0,744,26.1,16.4,24.7,60,-0.25,1.245,1.1,1.07
2026-09-13T12:30,,150,,,,0.0,0.0,0.0,776,25.9,16.1,24.9,58,-0.75,1.323,1.5,1.3
2026-09-13T13:00,0.0,169,3.21,11.0,0.0,0.0,0.0,0.0,794,25.7,15.2,25.2,54,-0.32,1.475,1.7,1.67
2026-09-13T13:30,,205,,,,0.0,0.0,0.0,814,26.8,17.0,25.9,58,0.89,1.403,2.1,1.9
