datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,320,,,,0.0,0.0,0.0,0,26.6,20.1,23.4,82,0.51,0.518,0.8,-0.61
2026-09-09T02:30,,296,,,,0.0,0.0,0.0,0,25.9,19.6,22.6,83,0.18,0.466,0.2,-0.09
2026-09-09T03:00,,126,,,,0.0,0.0,0.0,0,25.6,19.4,22.6,82,-0.4,0.494,0.5,0.29
2026-09-09T03:30,,310,,,,0.0,0.0,0.0,0,25.3,19.6,22.2,85,0.38,0.401,0.5,-0.32
2026-09-09T04:00,,284,,,,0.0,0.0,0.0,0,25.5,20.1,22.4,87,0.97,0.352,1.0,-0.24
2026-09-09T04:30,,0,,,,0.0,0.0,0.0,0,25.8,20.1,22.4,87,-0.0,0.352,0.5,-0.5
2026-09-09T05:00,,295,,,,0.0,0.0,0.0,0,28.2,21.9,25.2,82,2.08,0.577,2.3,-0.97
2026-09-09T05:30,,342,,,,9.4,9.4,9.4,0,22.3,20.3,20.3,100,0.83,0.0,2.7,-2.57
2026-09-09T06:00,,342,,,,0.4,9.8,9.8,0,24.3,20.0,21.9,89,0.59,0.289,1.9,-1.81
2026-09-09T06:30,,61,,,,0.0,9.8,9.8,0,22.6,19.4,20.2,95,-1.22,0.118,1.4,-0.68
2026-09-09T07:00,,315,,,,0.0,9.8,9.8,0,22.4,19.7,19.9,99,1.13,0.023,1.6,-1.13
2026-09-09T07:30,,123,,,,0.0,9.8,9.8,5,23.3,19.6,20.4,95,-0.67,0.12,0.8,0.44
2026-09-09T08:00,,319,,,,0.0,9.8,9.8,53,23.6,20.0,20.2,99,0.26,0.024,0.4,-0.3
2026-09-09T08:30,,268,,,,0.0,9.8,9.8,78,24.5,20.7,21.0,98,0.8,0.05,0.8,0.03
2026-09-09T09:00,,270,,,,0.0,9.8,9.8,33,24.6,20.0,21.5,91,0.9,0.231,0.9,0.0
2026-09-09T09:30,,295,,,,13.6,23.4,23.4,0,19.5,17.9,18.1,99,1.81,0.021,2.0,-0.85
2026-09-09T10:00,,311,,,,2.4,25.8,25.8,0,19.8,18.2,18.2,100,1.43,0.0,1.9,-1.25
2026-09-09T10:30,,105,,,,0.6,26.4,26.4,0,20.5,18.4,18.4,100,-1.16,0.0,1.2,0.31
2026-09-09T11:00,,206,,,,0.8,27.2,27.2,21,20.5,18.6,18.6,100,0.7,0.0,1.6,1.44
2026-09-09T11:30,,298,,,,0.2,27.4,27.4,118,21.2,18.5,18.5,100,0.35,0.0,0.4,-0.19
2026-09-09T12:00,,282,,,,0.0,27.4,27.4,348,22.6,19.7,19.7,100,0.98,0.0,1.0,-0.21
2026-09-09T12:30,,5,,,,0.0,27.4,27.4,584,24.3,20.6,20.9,98,-0.07,0.049,0.8,-0.8
2026-09-09T13:00,0.0,241,1.59,11.6,0.0,0.0,27.4,27.4,499,24.8,19.1,22.1,83,0.7,0.452,0.8,0.39
2026-09-09T13:30,,197,,,,0.0,27.4,27.4,838,26.5,19.8,23.7,79,0.32,0.615,1.1,1.05
2026-09-09T14:00,,163,,,,0.0,27.4,27.4,368,26.1,19.0,23.7,75,-0.35,0.733,1.2,1.15
2026-09-09T14:30,,155,,,,0.0,27.4,27.4,288,25.9,18.3,23.7,72,-0.46,0.821,1.1,1.0
