datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,117,,,,0.0,0.0,0.0,760,30.9,17.0,30.2,45,-2.05,2.361,2.3,1.04
2026-09-06T12:30,,128,,,,0.0,0.0,0.0,793,31.6,17.2,30.5,45,-1.58,2.401,2.0,1.23
2026-09-06T13:00,7.2,140,6.04,17.5,0.0,0.0,0.0,0.0,813,30.7,16.6,30.2,44,-1.61,2.404,2.5,1.92
2026-09-06T13:30,,132,,,,0.0,0.0,0.0,817,31.7,16.9,30.9,43,-1.63,2.546,2.2,1.47
2026-09-06T14:00,,141,,,,0.0,0.0,0.0,805,32.0,17.0,31.1,43,-1.32,2.575,2.1,1.63
2026-09-06T14:30,,116,,,,0.0,0.0,0.0,778,31.6,16.4,31.2,41,-2.16,2.681,2.4,1.05
2026-09-06T15:00,,129,,,,0.0,0.0,0.0,738,32.7,16.4,31.7,40,-1.24,2.805,1.6,1.01
2026-09-06T15:30,,132,,,,0.0,0.0,0.0,688,32.3,15.9,31.5,39,-1.19,2.819,1.6,1.07
2026-09-06T16:00,,116,,,,0.0,0.0,0.0,624,32.4,15.9,31.5,39,-1.35,2.819,1.5,0.66
2026-09-06T16:30,,150,,,,0.0,0.0,0.0,550,32.3,15.7,31.3,39,-0.65,2.788,1.3,1.13
2026-09-06T17:00,,226,,,,0.0,0.0,0.0,471,31.9,15.1,31.1,38,0.86,2.801,1.2,0.83
2026-09-06T17:30,,157,,,,0.0,0.0,0.0,379,32.4,15.8,31.4,39,-0.51,2.804,1.3,1.2
2026-09-06T18:00,,139,,,,0.0,0.0,0.0,283,32.5,15.4,31.4,38,-0.59,2.849,0.9,0.68
2026-09-06T18:30,,116,,,,0.0,0.0,0.0,188,31.9,15.6,30.8,40,-0.99,2.665,1.1,0.48
2026-09-06T19:00,,162,,,,0.0,0.0,0.0,41,30.9,16.1,29.3,45,-0.19,2.242,0.6,0.57
2026-09-06T19:30,,314,,,,0.0,0.0,0.0,21,29.5,17.2,27.6,53,0.58,1.736,0.8,-0.56
2026-09-06T20:00,,303,,,,0.0,0.0,0.0,0,27.8,17.7,25.8,61,0.75,1.296,0.9,-0.49
2026-09-06T20:30,,317,,,,0.0,0.0,0.0,0,27.3,18.0,25.3,64,0.82,1.161,1.2,-0.88
2026-09-06T21:00,,325,,,,0.0,0.0,0.0,0,27.0,17.7,25.0,64,0.57,1.14,1.0,-0.82
2026-09-06T21:30,,280,,,,0.0,0.0,0.0,0,25.9,17.5,23.8,68,0.69,0.943,0.7,-0.12
2026-09-06T22:00,,317,,,,0.0,0.0,0.0,0,25.9,18.3,24.1,70,1.09,0.901,1.6,-1.17
2026-09-06T22:30,,314,,,,0.0,0.0,0.0,0,25.8,18.1,23.9,70,1.01,0.89,1.4,-0.97
2026-09-06T23:00,,307,,,,0.0,0.0,0.0,0,25.7,18.3,23.6,72,0.96,0.816,1.2,-0.72
2026-09-06T23:30,,307,,,,0.0,0.0,0.0,0,25.2,18.0,23.3,72,0.96,0.801,1.2,-0.72
2026-09-07T00:00,,323,,,,0.0,0.0,0.0,0,25.6,18.6,23.7,73,0.96,0.791,1.6,-1.28
