datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,324,,,,0.0,0.0,0.0,0,23.8,17.9,21.7,79,0.53,0.545,0.9,-0.73
2026-08-31T04:30,,318,,,,0.0,0.0,0.0,0,23.6,18.0,21.6,80,0.8,0.516,1.2,-0.89
2026-08-31T05:00,,318,,,,0.0,0.0,0.0,0,23.5,18.0,21.4,81,0.67,0.484,1.0,-0.74
2026-08-31T05:30,,315,,,,0.0,0.0,0.0,0,22.7,17.9,20.7,84,0.78,0.391,1.1,-0.78
2026-08-31T06:00,,314,,,,0.0,0.0,0.0,0,22.8,18.0,20.8,84,0.86,0.393,1.2,-0.83
2026-08-31T06:30,,299,,,,0.0,0.0,0.0,0,23.7,18.3,21.5,82,0.96,0.462,1.1,-0.53
2026-08-31T07:00,,318,,,,0.0,0.0,0.0,24,23.3,17.8,21.6,79,0.94,0.542,1.4,-1.04
2026-08-31T07:30,,321,,,,0.0,0.0,0.0,90,23.6,17.9,21.9,78,0.94,0.578,1.5,-1.17
2026-08-31T08:00,,306,,,,0.0,0.0,0.0,173,24.9,18.0,22.9,74,0.89,0.726,1.1,-0.65
2026-08-31T08:30,,251,,,,0.0,0.0,0.0,265,27.3,18.0,25.3,64,1.13,1.161,1.2,0.39
2026-08-31T09:00,,295,,,,0.0,0.0,0.0,359,28.2,17.6,26.3,59,0.91,1.403,1.0,-0.42
2026-08-31T09:30,,301,,,,0.0,0.0,0.0,448,28.2,17.1,26.6,56,1.03,1.532,1.2,-0.62
2026-08-31T10:00,,282,,,,0.0,0.0,0.0,535,29.9,17.2,28.0,52,0.78,1.814,0.8,-0.17
2026-08-31T10:30,,183,,,,0.0,0.0,0.0,609,30.5,16.7,28.8,48,0.04,2.059,0.8,0.8
2026-08-31T11:00,,133,,,,0.0,0.0,0.0,672,31.3,18.8,29.1,54,-1.02,1.853,1.4,0.95
2026-08-31T11:30,,161,,,,0.0,0.0,0.0,736,31.2,18.1,29.3,51,-0.42,1.997,1.3,1.23
2026-08-31T12:00,,129,,,,0.0,0.0,0.0,780,30.9,17.7,29.2,50,-1.09,2.026,1.4,0.88
2026-08-31T12:30,,152,,,,0.0,0.0,0.0,812,31.9,18.1,30.0,49,-0.66,2.164,1.4,1.24
2026-08-31T13:00,5.9,140,5.2,16.2,0.0,0.0,0.0,0.0,829,32.1,18.9,30.2,51,-1.22,2.103,1.9,1.46
2026-08-31T13:30,,170,,,,0.0,0.0,0.0,836,33.3,19.4,31.0,50,-0.28,2.246,1.6,1.58
2026-08-31T14:00,,130,,,,0.0,0.0,0.0,828,33.2,18.4,31.0,47,-0.77,2.381,1.0,0.64
2026-08-31T14:30,,165,,,,0.0,0.0,0.0,807,33.3,17.9,31.6,44,-0.36,2.603,1.4,1.35
2026-08-31T15:00,,169,,,,0.0,0.0,0.0,762,33.1,17.6,31.3,44,-0.23,2.559,1.2,1.18
2026-08-31T15:30,,196,,,,0.0,0.0,0.0,711,33.4,18.6,31.6,46,0.5,2.51,1.8,1.73
2026-08-31T16:00,,144,,,,0.0,0.0,0.0,651,33.2,16.8,31.7,41,-0.65,2.758,1.1,0.89
2026-08-31T16:30,,142,,,,0.0,0.0,0.0,578,32.7,17.6,31.3,44,-1.11,2.559,1.8,1.42
2026-08-31T17:00,,194,,,,0.0,0.0,0.0,494,33.2,17.2,31.7,42,0.34,2.711,1.4,1.36
2026-08-31T17:30,,168,,,,0.0,0.0,0.0,400,32.9,17.8,31.5,44,-0.37,2.588,1.8,1.76
2026-08-31T18:00,,146,,,,0.0,0.0,0.0,286,33.2,17.6,31.3,44,-0.56,2.559,1.0,0.83
2026-08-31T18:30,,188,,,,0.0,0.0,0.0,130,32.8,18.7,30.6,49,0.18,2.24,1.3,1.29
2026-08-31T19:00,,184,,,,0.0,0.0,0.0,74,33.0,20.6,29.7,58,0.07,1.752,1.0,1.0
2026-08-31T19:30,,194,,,,0.0,0.0,0.0,34,32.7,21.4,28.9,64,0.19,1.434,0.8,0.78
2026-08-31T20:00,,265,,,,0.0,0.0,0.0,0,31.7,21.5,27.7,69,0.6,1.151,0.6,0.05
2026-08-31T20:30,,123,,,,0.0,0.0,0.0,0,31.2,21.5,27.2,71,-0.5,1.046,0.6,0.33
2026-08-31T21:00,,314,,,,0.0,0.0,0.0,0,29.5,21.5,25.6,78,0.58,0.722,0.8,-0.56
2026-08-31T21:30,,302,,,,0.0,0.0,0.0,0,28.7,21.8,24.7,84,0.68,0.498,0.8,-0.42
2026-08-31T22:00,,273,,,,0.0,0.0,0.0,0,28.2,21.6,24.1,86,0.5,0.42,0.5,-0.03
2026-08-31T22:30,,232,,,,0.0,0.0,0.0,0,28.2,21.8,24.1,87,0.55,0.39,0.7,0.43
2026-08-31T23:00,,282,,,,0.0,0.0,0.0,0,27.8,21.6,23.9,87,0.78,0.386,0.8,-0.17
2026-08-31T23:30,,305,,,,0.0,0.0,0.0,0,27.0,21.6,23.2,91,0.82,0.256,1.0,-0.57
2026-09-01T00:00,,306,,,,0.0,0.0,0.0,0,27.1,21.6,23.5,89,1.05,0.319,1.3,-0.76
2026-09-01T00:30,,317,,,,0.0,0.0,0.0,0,26.9,21.6,23.7,88,1.23,0.352,1.8,-1.32
2026-09-01T01:00,,327,,,,0.0,0.0,0.0,0,26.5,17.9,25.7,62,1.52,1.255,2.8,-2.35
2026-09-01T01:30,,233,,,,0.0,0.0,0.0,0,26.3,18.1,24.6,67,1.28,1.021,1.6,0.96
2026-09-01T02:00,,280,,,,0.0,0.0,0.0,0,25.7,17.0,24.2,64,1.18,1.087,1.2,-0.21
2026-09-01T02:30,,293,,,,0.0,0.0,0.0,0,25.0,17.2,23.2,69,0.92,0.882,1.0,-0.39
2026-09-01T03:00,,258,,,,0.0,0.0,0.0,0,24.4,17.8,22.5,75,1.17,0.681,1.2,0.25
2026-09-01T03:30,,275,,,,0.0,0.0,0.0,0,23.6,17.2,22.3,73,1.59,0.727,1.6,-0.14
2026-09-01T04:00,,312,,,,0.0,0.0,0.0,0,23.5,17.3,21.9,75,0.97,0.657,1.3,-0.87
2026-09-01T04:30,,330,,,,0.0,0.0,0.0,0,23.3,16.8,21.6,74,0.4,0.671,0.8,-0.69
2026-09-01T05:00,,309,,,,0.0,0.0,0.0,0,22.9,16.8,21.2,76,0.62,0.604,0.8,-0.5
2026-09-01T05:30,,306,,,,0.0,0.0,0.0,0,22.1,16.6,20.4,79,0.65,0.503,0.8,-0.47
2026-09-01T06:00,,311,,,,0.0,0.0,0.0,0,22.6,17.0,21.0,78,0.83,0.547,1.1,-0.72
2026-09-01T06:30,,304,,,,0.0,0.0,0.0,0,22.0,16.6,20.8,77,1.16,0.565,1.4,-0.78
2026-09-01T07:00,,290,,,,0.0,0.0,0.0,26,22.2,16.9,20.7,79,1.13,0.513,1.2,-0.41
2026-09-01T07:30,,255,,,,0.0,0.0,0.0,99,23.1,17.0,21.6,75,1.26,0.645,1.3,0.34
2026-09-01T08:00,,281,,,,0.0,0.0,0.0,195,23.7,17.3,22.2,74,1.37,0.696,1.4,-0.27
2026-09-01T08:30,,270,,,,0.0,0.0,0.0,199,24.5,16.7,23.2,67,1.4,0.938,1.4,0.0
2026-09-01T09:00,,292,,,,0.0,0.0,0.0,315,25.1,16.2,24.2,61,1.58,1.178,1.7,-0.64
2026-09-01T09:30,,288,,,,0.0,0.0,0.0,447,26.0,16.5,24.8,60,1.33,1.252,1.4,-0.43
2026-09-01T10:00,,291,,,,0.0,0.0,0.0,551,26.7,16.0,26.0,54,1.68,1.546,1.8,-0.65
2026-09-01T10:30,,244,,,,0.0,0.0,0.0,384,27.6,16.6,26.1,56,0.99,1.488,1.1,0.48
2026-09-01T11:00,,250,,,,0.0,0.0,0.0,453,28.5,18.1,26.5,60,1.13,1.385,1.2,0.41
2026-09-01T11:30,,314,,,,0.0,0.0,0.0,469,27.4,16.5,26.3,55,1.15,1.54,1.6,-1.11
2026-09-01T12:00,,325,,,,0.0,0.0,0.0,851,28.8,16.7,27.8,51,1.03,1.831,1.8,-1.47
2026-09-01T12:30,,139,,,,0.0,0.0,0.0,485,29.0,15.3,28.4,45,-1.05,2.128,1.6,1.21
2026-09-01T13:00,4.2,147,4.18,15.1,0.0,0.0,0.0,0.0,884,29.8,15.3,29.2,43,-0.87,2.31,1.6,1.34
2026-09-01T13:30,,143,,,,0.0,0.0,0.0,840,29.6,15.4,29.3,43,-1.26,2.323,2.1,1.68
2026-09-01T14:00,,136,,,,0.0,0.0,0.0,838,29.5,14.5,29.5,40,-1.46,2.474,2.1,1.51
2026-09-01T14:30,,131,,,,0.0,0.0,0.0,790,29.3,15.2,29.1,43,-1.66,2.296,2.2,1.44
2026-09-01T15:00,,125,,,,0.0,0.0,0.0,762,29.7,15.5,29.4,43,-1.72,2.337,2.1,1.2
2026-09-01T15:30,,131,,,,0.0,0.0,0.0,710,30.1,15.0,29.7,41,-1.28,2.461,1.7,1.12
2026-09-01T16:00,,150,,,,0.0,0.0,0.0,646,30.7,15.9,29.8,43,-0.75,2.391,1.5,1.3
2026-09-01T16:30,,137,,,,0.0,0.0,0.0,566,29.9,14.8,29.4,41,-1.02,2.419,1.5,1.1
2026-09-01T17:00,,133,,,,0.0,0.0,0.0,487,30.4,15.6,29.5,43,-1.02,2.35,1.4,0.95
2026-09-01T17:30,,138,,,,0.0,0.0,0.0,394,30.8,16.1,29.6,44,-0.8,2.322,1.2,0.89
2026-09-01T18:00,,122,,,,0.0,0.0,0.0,291,30.1,15.3,29.2,43,-1.02,2.31,1.2,0.64
2026-09-01T18:30,,137,,,,0.0,0.0,0.0,173,30.3,16.1,28.9,46,-0.61,2.151,0.9,0.66
2026-09-01T19:00,,168,,,,0.0,0.0,0.0,50,29.7,16.6,28.0,50,-0.15,1.89,0.7,0.68
2026-09-01T19:30,,281,,,,0.0,0.0,0.0,28,28.9,17.8,26.5,59,0.39,1.419,0.4,-0.08
2026-09-01T20:00,,287,,,,0.0,0.0,0.0,0,27.0,17.9,24.7,66,0.67,1.058,0.7,-0.2
2026-09-01T20:30,,314,,,,0.0,0.0,0.0,0,26.4,18.0,24.5,67,0.94,1.015,1.3,-0.9
2026-09-01T21:00,,323,,,,0.0,0.0,0.0,0,25.5,18.0,23.8,70,0.9,0.884,1.5,-1.2
2026-09-01T21:30,,305,,,,0.0,0.0,0.0,0,25.6,17.9,23.5,71,0.82,0.84,1.0,-0.57
2026-09-01T22:00,,309,,,,0.0,0.0,0.0,0,25.5,18.3,23.4,73,0.85,0.777,1.1,-0.69
2026-09-01T22:30,,282,,,,0.0,0.0,0.0,0,25.9,18.3,23.6,72,0.88,0.816,0.9,-0.19
2026-09-01T23:00,,313,,,,0.0,0.0,0.0,0,25.1,18.0,23.1,73,0.8,0.763,1.1,-0.75
2026-09-01T23:30,,292,,,,0.0,0.0,0.0,0,24.8,18.3,22.5,77,0.74,0.627,0.8,-0.3
2026-09-02T00:00,,270,,,,0.0,0.0,0.0,0,25.2,18.2,22.9,75,0.8,0.698,0.8,0.0
2026-09-02T00:30,,296,,,,0.0,0.0,0.0,0,24.8,17.8,22.5,75,0.54,0.681,0.6,-0.26
2026-09-02T01:00,,293,,,,0.0,0.0,0.0,0,25.1,18.3,22.8,76,0.83,0.666,0.9,-0.35
2026-09-02T01:30,,274,,,,0.0,0.0,0.0,0,26.0,18.2,24.0,70,1.2,0.895,1.2,-0.08
2026-09-02T02:00,,291,,,,0.0,0.0,0.0,0,25.1,17.6,23.1,71,0.75,0.82,0.8,-0.29
2026-09-02T02:30,,281,,,,0.0,0.0,0.0,0,24.0,17.3,21.9,75,0.59,0.657,0.6,-0.11
