datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.61,9.7,0.0,,,,,,,,,,,,
2026-09-19T21:30,,291,,,,0.0,0.0,0.0,0,22.2,18.3,20.2,89,1.21,0.26,1.3,-0.47
2026-09-19T22:00,,330,,,,0.0,0.0,0.0,0,21.9,18.3,20.0,90,0.75,0.234,1.5,-1.3
2026-09-19T22:30,,326,,,,0.0,0.0,0.0,0,21.7,18.5,20.0,91,1.01,0.21,1.8,-1.49
2026-09-19T23:00,,296,,,,0.0,0.0,0.0,0,21.6,18.2,19.5,92,0.99,0.181,1.1,-0.48
2026-09-19T23:30,,291,,,,0.0,0.0,0.0,0,21.6,17.9,19.4,91,0.75,0.203,0.8,-0.29
2026-09-20T00:00,,319,,,,0.0,0.0,0.0,0,21.3,18.0,19.2,93,0.66,0.156,1.0,-0.75
2026-09-20T00:30,,289,,,,0.0,0.0,0.0,0,21.4,17.7,19.2,91,0.66,0.2,0.7,-0.23
2026-09-20T01:00,,327,,,,0.0,0.0,0.0,0,21.1,17.9,19.2,92,0.65,0.178,1.2,-1.01
2026-09-20T01:30,,307,,,,0.0,0.0,0.0,0,20.7,17.5,18.7,93,0.64,0.151,0.8,-0.48
2026-09-20T02:00,,314,,,,0.0,0.0,0.0,0,20.5,17.9,18.7,95,0.94,0.108,1.3,-0.9
2026-09-20T02:30,,284,,,,0.0,0.0,0.0,0,20.5,17.7,18.2,97,0.49,0.063,0.5,-0.12
2026-09-20T03:00,,328,,,,0.0,0.0,0.0,0,21.0,17.9,18.6,96,0.32,0.086,0.6,-0.51
2026-09-20T03:30,,313,,,,0.0,0.0,0.0,0,19.3,17.3,17.3,100,0.51,0.0,0.7,-0.48
2026-09-20T04:00,,342,,,,0.0,0.0,0.0,0,20.8,18.2,18.2,100,0.12,0.0,0.4,-0.38
2026-09-20T04:30,,311,,,,0.0,0.0,0.0,0,20.0,17.6,17.9,98,0.6,0.041,0.8,-0.52
2026-09-20T05:00,,290,,,,0.0,0.0,0.0,0,19.2,17.2,17.2,100,0.56,0.0,0.6,-0.21
2026-09-20T05:30,,305,,,,0.0,0.0,0.0,0,19.6,17.4,17.4,100,0.41,0.0,0.5,-0.29
2026-09-20T06:00,,318,,,,0.0,0.0,0.0,0,20.2,18.0,18.0,100,0.6,0.0,0.9,-0.67
2026-09-20T06:30,,310,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,0.38,0.0,0.5,-0.32
2026-09-20T07:00,,299,,,,0.0,0.0,0.0,0,18.6,16.7,16.7,100,0.44,0.0,0.5,-0.24
2026-09-20T07:30,,309,,,,0.0,0.0,0.0,30,18.3,16.6,16.6,100,0.54,0.0,0.7,-0.44
