datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.44,7.7,0.3,,,,,,,,,,,,,
2026-09-19T21:30,,336,,,,0.0,0.0,0.0,0,20.9,18.3,18.3,100,0.16,16000,0.0,0.4,-0.37
2026-09-19T22:00,,56,,,,0.0,0.0,0.0,0,20.5,17.9,17.9,100,-0.17,16000,0.0,0.2,-0.11
2026-09-19T22:30,,300,,,,0.0,0.0,0.0,0,20.4,18.0,18.0,100,0.43,16000,0.0,0.5,-0.25
2026-09-19T23:00,,331,,,,0.0,0.0,0.0,0,19.7,17.5,17.5,100,0.24,16000,0.0,0.5,-0.44
2026-09-19T23:30,,359,,,,0.0,0.0,0.0,0,20.1,17.8,17.8,100,0.01,16000,0.0,0.6,-0.6
2026-09-20T00:00,,307,,,,0.0,0.0,0.0,0,19.4,17.3,17.3,100,0.48,16000,0.0,0.6,-0.36
2026-09-20T00:30,,188,,,,0.0,0.0,0.0,0,19.2,17.1,17.1,100,0.06,16000,0.0,0.4,0.4
2026-09-20T01:00,,12,,,,0.0,0.0,0.0,0,18.9,17.0,17.0,100,-0.15,16000,0.0,0.7,-0.68
2026-09-20T01:30,,289,,,,0.0,0.0,0.0,0,18.8,16.8,16.8,100,0.38,16000,0.0,0.4,-0.13
2026-09-20T02:00,,340,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,0.21,16000,0.0,0.6,-0.56
2026-09-20T02:30,,296,,,,0.0,0.0,0.0,0,17.8,16.3,16.3,100,0.72,16000,0.0,0.8,-0.35
2026-09-20T03:00,,3,,,,0.0,0.0,0.0,0,19.5,17.6,17.6,100,-0.06,16000,0.0,1.1,-1.1
2026-09-20T03:30,,5,,,,0.0,0.0,0.0,0,18.4,16.5,16.5,100,-0.03,16000,0.0,0.4,-0.4
2026-09-20T04:00,,39,,,,0.0,0.0,0.0,0,18.2,16.5,16.5,100,-0.44,16000,0.0,0.7,-0.54
2026-09-20T04:30,,328,,,,0.0,0.0,0.0,0,18.3,16.5,16.5,100,0.32,16000,0.0,0.6,-0.51
2026-09-20T05:00,,114,,,,0.0,0.0,0.0,0,17.5,15.8,15.8,100,-0.27,16000,0.0,0.3,0.12
2026-09-20T05:30,,10,,,,0.0,0.0,0.0,0,18.4,16.7,16.7,100,-0.14,16000,0.0,0.8,-0.79
2026-09-20T06:00,,6,,,,0.0,0.0,0.0,0,18.2,16.5,16.5,100,-0.07,16000,0.0,0.7,-0.7
2026-09-20T06:30,,3,,,,0.0,0.0,0.0,0,19.0,17.2,17.2,100,-0.05,16000,0.0,0.9,-0.9
2026-09-20T07:00,,66,,,,0.0,0.0,0.0,0,18.5,16.7,16.7,100,-0.55,16000,0.0,0.6,-0.24
2026-09-20T07:30,,28,,,,0.0,0.0,0.0,24,17.6,15.8,15.8,100,-0.09,16000,0.0,0.2,-0.18
2026-09-20T08:00,,121,,,,0.0,0.0,0.0,55,18.5,16.6,16.6,100,-0.34,16000,0.0,0.4,0.21
2026-09-20T08:30,,347,,,,0.0,0.0,0.0,217,20.8,17.9,18.9,94,0.27,16000,0.131,1.2,-1.17
2026-09-20T09:00,,6,,,,0.0,0.0,0.0,309,22.6,17.1,20.7,80,-0.08,16000,0.488,0.8,-0.8
2026-09-20T09:30,,34,,,,0.0,0.0,0.0,378,22.2,16.4,21.2,74,-0.89,16000,0.655,1.6,-1.33
2026-09-20T10:00,,56,,,,0.0,0.0,0.0,463,24.8,17.1,22.9,70,-0.66,16000,0.838,0.8,-0.45
2026-09-20T10:30,,3,,,,0.0,0.0,0.0,543,25.3,17.4,23.4,69,-0.05,16000,0.892,0.9,-0.9
2026-09-20T11:00,,149,,,,0.0,0.0,0.0,603,26.6,18.1,24.6,67,-0.57,16000,1.021,1.1,0.94
2026-09-20T11:30,,107,,,,0.0,0.0,0.0,648,26.8,16.9,25.2,60,-0.96,16000,1.282,1.0,0.29
2026-09-20T12:00,,176,,,,0.0,0.0,0.0,696,27.2,17.0,25.6,59,-0.08,16000,1.346,1.1,1.1
2026-09-20T12:30,,179,,,,0.0,0.0,0.0,732,27.9,17.3,26.2,58,-0.02,16000,1.429,1.1,1.1
2026-09-20T13:00,0.6,203,3.07,12.2,0.0,0.0,0.0,0.0,657,28.2,17.5,26.7,57,0.59,16000,1.506,1.5,1.38
2026-09-20T13:30,,190,,,,0.0,0.0,0.0,732,28.8,17.8,27.4,56,0.33,16000,1.606,1.9,1.87
2026-09-20T14:00,,203,,,,0.0,0.0,0.0,715,29.0,17.5,27.7,54,0.74,16000,1.709,1.9,1.75
