datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-06T12:00,,33,,,,0.0,0.0,0.0,741,29.3,16.0,29.2,45,-1.47,16000,2.229,2.7,-2.26
2026-09-06T12:30,,64,,,,0.0,0.0,0.0,768,30.7,16.0,29.9,43,-1.44,16000,2.405,1.6,-0.7
2026-09-06T13:00,6.6,34,5.62,16.8,0.0,0.0,0.0,0.0,779,30.9,16.6,30.2,44,-1.17,16000,2.404,2.1,-1.74
2026-09-06T13:30,,39,,,,0.0,0.0,0.0,782,31.4,17.0,30.6,44,-1.38,16000,2.459,2.2,-1.71
2026-09-06T14:00,,142,,,,0.0,0.0,0.0,770,33.1,16.9,31.8,41,-0.92,16000,2.774,1.5,1.18
2026-09-06T14:30,,134,,,,0.0,0.0,0.0,746,32.9,15.6,32.1,37,-1.08,16000,3.012,1.5,1.04
2026-09-06T15:00,,113,,,,0.0,0.0,0.0,703,32.8,15.7,31.8,38,-1.2,16000,2.915,1.3,0.51
2026-09-06T15:30,,123,,,,0.0,0.0,0.0,651,33.4,16.1,32.2,38,-1.01,16000,2.981,1.2,0.65
2026-09-06T16:00,,139,,,,0.0,0.0,0.0,593,32.8,16.4,32.1,39,-1.31,16000,2.917,2.0,1.51
2026-09-06T16:30,,137,,,,0.0,0.0,0.0,523,32.3,16.7,31.6,41,-1.57,16000,2.743,2.3,1.68
2026-09-06T17:00,,131,,,,0.0,0.0,0.0,440,32.0,16.5,31.3,41,-1.58,16000,2.696,2.1,1.38
2026-09-06T17:30,,131,,,,0.0,0.0,0.0,358,32.2,16.1,31.3,40,-1.21,16000,2.742,1.6,1.05
2026-09-06T18:00,,127,,,,0.0,0.0,0.0,271,31.9,15.8,31.0,40,-1.2,16000,2.696,1.5,0.9
2026-09-06T18:30,,130,,,,0.0,0.0,0.0,172,31.5,16.7,30.3,44,-1.15,16000,2.417,1.5,0.96
2026-09-06T19:00,,131,,,,0.0,0.0,0.0,93,31.0,16.9,29.4,47,-0.75,16000,2.173,1.0,0.66
2026-09-06T19:30,,82,,,,0.0,0.0,0.0,17,29.9,17.5,27.7,54,-0.5,16000,1.709,0.5,-0.07
2026-09-06T20:00,,63,,,,0.0,0.0,0.0,0,27.6,18.7,24.8,69,-0.45,16000,0.97,0.5,-0.23
2026-09-06T20:30,,134,,,,0.0,0.0,0.0,0,26.6,19.5,23.3,79,-0.14,16000,0.601,0.2,0.14
2026-09-06T21:00,,25,,,,0.0,0.0,0.0,0,25.8,20.1,22.4,87,-0.21,16000,0.352,0.5,-0.45
2026-09-06T21:30,,21,,,,0.0,0.0,0.0,0,24.5,19.8,21.3,91,-0.18,16000,0.228,0.5,-0.47
2026-09-06T22:00,,44,,,,0.0,0.0,0.0,0,24.6,19.8,21.3,91,-0.28,16000,0.228,0.4,-0.29
2026-09-06T22:30,,1,,,,0.0,0.0,0.0,0,24.8,20.3,21.5,93,-0.01,16000,0.18,0.8,-0.8
2026-09-06T23:00,,3,,,,0.0,0.0,0.0,0,25.3,19.8,22.4,85,-0.05,16000,0.406,0.9,-0.9
2026-09-06T23:30,,29,,,,0.0,0.0,0.0,0,25.3,19.6,22.4,84,-0.39,16000,0.433,0.8,-0.7
2026-09-07T00:00,,19,,,,0.0,0.0,0.0,0,25.0,19.2,22.2,83,-0.23,16000,0.455,0.7,-0.66
2026-09-07T00:30,,4,,,,0.0,0.0,0.0,0,25.9,19.0,23.3,77,-0.06,16000,0.658,0.9,-0.9
2026-09-07T01:00,,325,,,,0.0,0.0,0.0,0,24.1,18.5,21.9,81,0.63,16000,0.499,1.1,-0.9
2026-09-07T01:30,,256,,,,0.0,0.0,0.0,0,22.0,18.1,19.6,91,0.58,16000,0.205,0.6,0.15
2026-09-07T02:00,,338,,,,0.0,0.0,0.0,0,21.8,18.9,19.2,98,0.3,16000,0.044,0.8,-0.74
2026-09-07T02:30,,345,,,,0.0,0.0,0.0,0,24.2,19.0,21.8,84,0.31,16000,0.418,1.2,-1.16
2026-09-07T03:00,,32,,,,0.0,0.0,0.0,0,24.6,19.0,22.4,81,-0.74,16000,0.515,1.4,-1.19
2026-09-07T03:30,,353,,,,0.0,0.0,0.0,0,24.0,18.2,22.0,79,0.15,16000,0.555,1.2,-1.19
2026-09-07T04:00,,5,,,,0.0,0.0,0.0,0,23.4,18.2,21.2,83,-0.08,16000,0.428,0.9,-0.9
2026-09-07T04:30,,277,,,,0.0,0.0,0.0,0,22.4,17.9,19.9,88,0.3,16000,0.279,0.3,-0.04
2026-09-07T05:00,,332,,,,0.0,0.0,0.0,0,22.6,18.7,20.0,92,0.33,16000,0.187,0.7,-0.62
2026-09-07T05:30,,333,,,,0.0,0.0,0.0,0,23.0,18.7,20.9,87,0.64,16000,0.321,1.4,-1.25
2026-09-07T06:00,,2,,,,0.0,0.0,0.0,0,22.2,17.9,19.8,89,-0.02,16000,0.254,0.5,-0.5
2026-09-07T06:30,,5,,,,0.0,0.0,0.0,0,23.1,18.4,20.6,87,-0.06,16000,0.315,0.7,-0.7
2026-09-07T07:00,,49,,,,0.0,0.0,0.0,2,23.0,18.3,20.4,88,-0.38,16000,0.288,0.5,-0.33
2026-09-07T07:30,,354,,,,0.0,0.0,0.0,36,23.7,18.7,21.3,85,0.1,16000,0.38,1.0,-0.99
2026-09-07T08:00,,350,,,,0.0,0.0,0.0,160,24.1,18.1,22.3,77,0.26,16000,0.619,1.5,-1.48
2026-09-07T08:30,,4,,,,0.0,0.0,0.0,251,25.6,18.4,23.5,73,-0.08,16000,0.782,1.2,-1.2
2026-09-07T09:00,,347,,,,0.0,0.0,0.0,338,26.1,17.7,24.7,65,0.4,16000,1.089,1.8,-1.75
2026-09-07T09:30,,9,,,,0.0,0.0,0.0,426,26.9,16.5,26.0,56,-0.28,16000,1.479,1.8,-1.78
2026-09-07T10:00,,39,,,,0.0,0.0,0.0,501,27.6,15.8,26.8,51,-1.01,16000,1.727,1.6,-1.24
2026-09-07T10:30,,18,,,,0.0,0.0,0.0,574,28.4,16.0,27.7,49,-0.56,16000,1.894,1.8,-1.71
2026-09-07T11:00,,29,,,,0.0,0.0,0.0,630,29.4,16.6,28.3,49,-0.78,16000,1.962,1.6,-1.4
2026-09-07T11:30,,327,,,,0.0,0.0,0.0,683,30.6,16.0,29.2,45,0.49,16000,2.229,0.9,-0.75
2026-09-07T12:00,,119,,,,0.0,0.0,0.0,722,31.6,15.7,30.4,41,-0.79,16000,2.561,0.9,0.44
2026-09-07T12:30,,157,,,,0.0,0.0,0.0,749,31.7,16.2,30.6,42,-0.55,16000,2.547,1.4,1.29
2026-09-07T13:00,5.0,198,4.12,16.1,0.0,0.0,0.0,0.0,751,31.5,14.7,31.1,37,0.46,16000,2.846,1.5,1.43
2026-09-07T13:30,,214,,,,0.0,0.0,0.0,758,33.2,16.8,31.7,41,0.62,16000,2.758,1.1,0.91
2026-09-07T14:00,,128,,,,0.0,0.0,0.0,750,33.3,16.4,32.1,39,-1.02,16000,2.917,1.3,0.8
2026-09-07T14:30,,162,,,,0.0,0.0,0.0,726,33.6,15.2,32.7,35,-0.37,16000,3.215,1.2,1.14
2026-09-07T15:00,,227,,,,0.0,0.0,0.0,684,33.5,15.7,32.7,36,1.1,16000,3.166,1.5,1.02
2026-09-07T15:30,,149,,,,0.0,0.0,0.0,630,33.7,15.5,33.0,35,-0.77,16000,3.27,1.5,1.29
2026-09-07T16:00,,149,,,,0.0,0.0,0.0,569,33.5,15.9,32.9,36,-0.98,16000,3.201,1.9,1.63
2026-09-07T16:30,,156,,,,0.0,0.0,0.0,503,33.7,16.3,32.9,37,-0.77,16000,3.151,1.9,1.74
2026-09-07T17:00,,173,,,,0.0,0.0,0.0,384,33.7,16.2,32.8,37,-0.19,16000,3.134,1.6,1.59
2026-09-07T17:30,,166,,,,0.0,0.0,0.0,352,33.3,16.0,32.6,37,-0.44,16000,3.099,1.8,1.75
