datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-09T02:00,,10,,,,0.0,0.0,0.0,0,27.5,20.8,24.3,81,-0.23,16000,0.577,1.3,-1.28
2026-09-09T02:30,,327,,,,0.0,0.0,0.0,0,26.9,20.1,23.6,81,0.38,16000,0.553,0.7,-0.59
2026-09-09T03:00,,6,,,,0.0,0.0,0.0,0,27.1,20.2,23.5,82,-0.03,16000,0.521,0.3,-0.3
2026-09-09T03:30,,38,,,,0.0,0.0,0.0,0,26.8,20.4,23.1,85,-0.18,16000,0.424,0.3,-0.24
2026-09-09T04:00,,349,,,,0.0,0.0,0.0,0,26.7,20.6,23.3,85,0.15,16000,0.429,0.8,-0.79
2026-09-09T04:30,,357,,,,0.0,0.0,0.0,0,26.7,20.7,23.8,83,0.08,16000,0.501,1.6,-1.6
2026-09-09T05:00,,13,,,,0.0,0.0,0.0,0,25.8,20.4,23.5,83,-0.52,16000,0.492,2.3,-2.24
2026-09-09T05:30,,14,,,,0.0,0.0,0.0,0,25.7,20.2,23.3,83,-0.48,16000,0.486,2.0,-1.94
2026-09-09T06:00,,39,,,,0.0,0.0,0.0,0,24.7,19.1,23.1,78,-1.45,16000,0.622,2.3,-1.79
2026-09-09T06:30,,45,,,,0.0,0.0,0.0,0,25.1,19.6,23.2,80,-1.56,16000,0.569,2.2,-1.56
2026-09-09T07:00,,13,,,,0.0,0.0,0.0,0,24.9,19.5,22.9,81,-0.47,16000,0.531,2.1,-2.05
2026-09-09T07:30,,345,,,,0.0,0.0,0.0,32,24.9,19.8,22.6,84,0.49,16000,0.439,1.9,-1.84
2026-09-09T08:00,,354,,,,0.0,0.0,0.0,61,24.6,19.7,22.3,85,0.19,16000,0.404,1.8,-1.79
2026-09-09T08:30,,317,,,,8.6,8.6,8.6,0,20.4,19.2,19.2,100,2.11,16000,0.0,3.1,-2.27
2026-09-09T09:00,,358,,,,0.4,9.0,9.0,0,19.8,18.7,18.7,100,0.1,16000,0.0,2.8,-2.8
2026-09-09T09:30,,86,,,,0.4,9.4,9.4,13,20.5,18.4,18.4,100,-1.3,16000,0.0,1.3,-0.09
2026-09-09T10:00,,321,,,,0.0,9.4,9.4,70,21.0,18.8,18.8,100,0.82,16000,0.0,1.3,-1.01
2026-09-09T10:30,,25,,,,0.0,9.4,9.4,185,22.2,19.7,19.7,100,-0.63,16000,0.0,1.5,-1.36
2026-09-09T11:00,,19,,,,0.0,9.4,9.4,246,22.4,20.2,20.2,100,-0.75,16000,0.0,2.3,-2.17
2026-09-09T11:30,,19,,,,0.0,9.4,9.4,454,22.9,19.8,20.8,94,-0.72,16000,0.147,2.2,-2.08
2026-09-09T12:00,,39,,,,0.0,9.4,9.4,476,24.6,19.6,22.1,86,-0.88,16000,0.372,1.4,-1.09
2026-09-09T12:30,,63,,,,0.0,9.4,9.4,812,26.3,19.7,23.6,79,-1.16,16000,0.612,1.3,-0.59
2026-09-09T13:00,0.6,54,1.69,11.4,0.0,0.0,9.4,9.4,641,26.3,19.4,23.9,76,-1.13,16000,0.712,1.4,-0.82
2026-09-09T13:30,,52,,,,0.0,9.4,9.4,254,26.0,18.9,24.0,73,-1.34,16000,0.806,1.7,-1.05
2026-09-09T14:00,,92,,,,0.2,9.6,9.6,109,25.8,19.4,23.0,80,-0.8,16000,0.562,0.8,0.03
2026-09-09T14:30,,54,,,,0.0,9.6,9.6,163,26.2,20.6,22.9,87,-0.81,16000,0.363,1.0,-0.59
2026-09-09T15:00,,304,,,,0.0,9.6,9.6,65,24.7,20.4,22.5,88,1.99,16000,0.327,2.4,-1.34
2026-09-09T15:30,,8,,,,0.4,10.0,10.0,56,24.2,20.5,21.9,92,-0.32,16000,0.21,2.3,-2.28
2026-09-09T16:00,,30,,,,0.0,10.0,10.0,73,23.7,19.9,21.4,91,-0.95,16000,0.229,1.9,-1.65
2026-09-09T16:30,,40,,,,0.0,10.0,10.0,132,23.7,19.5,21.4,89,-1.03,16000,0.28,1.6,-1.23
2026-09-09T17:00,,36,,,,0.0,10.0,10.0,236,24.2,19.1,21.9,84,-0.82,16000,0.42,1.4,-1.13
2026-09-09T17:30,,34,,,,0.0,10.0,10.0,183,23.9,19.0,22.2,82,-1.23,16000,0.482,2.2,-1.82
2026-09-09T18:00,,31,,,,0.0,10.0,10.0,60,24.0,19.2,22.0,84,-0.98,16000,0.423,1.9,-1.63
2026-09-09T18:30,,32,,,,0.0,10.0,10.0,55,23.7,18.7,21.9,82,-1.01,16000,0.473,1.9,-1.61
2026-09-09T19:00,,353,,,,0.0,10.0,10.0,31,24.0,19.3,21.4,88,0.13,16000,0.306,1.1,-1.09
2026-09-09T19:30,,36,,,,0.0,10.0,10.0,0,23.7,19.5,21.0,91,-0.65,16000,0.224,1.1,-0.89
2026-09-09T20:00,,189,,,,0.0,10.0,10.0,0,23.7,19.7,20.4,96,0.06,13665,0.096,0.4,0.4
2026-09-09T20:30,,8,,,,1.6,11.6,11.6,0,23.4,20.3,20.3,100,-0.14,14364,0.0,1.0,-0.99
2026-09-09T21:00,,38,,,,3.6,15.2,15.2,0,22.4,19.8,19.8,100,-0.86,16000,0.0,1.4,-1.1
