datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-31T04:00,,312,,,,0.0,0.0,0.0,0,21.2,18.6,18.6,100,0.45,16000,0.0,0.6,-0.4
2026-08-31T04:30,,6,,,,0.0,0.0,0.0,0,21.7,18.9,18.9,100,-0.05,16000,0.0,0.5,-0.5
2026-08-31T05:00,,18,,,,0.0,0.0,0.0,0,21.2,18.5,18.5,100,-0.15,16000,0.0,0.5,-0.48
2026-08-31T05:30,,14,,,,0.0,0.0,0.0,0,21.7,19.0,19.0,100,-0.19,16000,0.0,0.8,-0.78
2026-08-31T06:00,,355,,,,0.0,0.0,0.0,0,21.2,18.4,18.4,100,0.03,16000,0.0,0.3,-0.3
2026-08-31T06:30,,37,,,,0.0,0.0,0.0,0,21.1,18.6,18.6,100,-0.48,16000,0.0,0.8,-0.64
2026-08-31T07:00,,35,,,,0.0,0.0,0.0,19,22.0,19.1,19.1,100,-0.29,16000,0.0,0.5,-0.41
2026-08-31T07:30,,351,,,,0.0,0.0,0.0,40,23.5,19.9,20.2,98,0.08,16000,0.047,0.5,-0.49
2026-08-31T08:00,,335,,,,0.0,0.0,0.0,181,24.6,18.9,22.1,82,0.38,16000,0.479,0.9,-0.82
2026-08-31T08:30,,353,,,,0.0,0.0,0.0,272,25.0,18.0,23.3,72,0.18,16000,0.801,1.5,-1.49
2026-08-31T09:00,,344,,,,0.0,0.0,0.0,360,26.2,18.2,24.2,69,0.33,16000,0.936,1.2,-1.15
2026-08-31T09:30,,21,,,,0.0,0.0,0.0,454,27.4,17.7,25.5,62,-0.39,16000,1.24,1.1,-1.03
2026-08-31T10:00,,5,,,,0.0,0.0,0.0,533,30.0,17.9,27.5,56,-0.03,16000,1.615,0.4,-0.4
2026-08-31T10:30,,148,,,,0.0,0.0,0.0,608,30.2,17.0,28.4,50,-0.42,16000,1.934,0.8,0.68
2026-08-31T11:00,,166,,,,0.0,0.0,0.0,670,30.8,19.2,28.5,57,-0.34,16000,1.673,1.4,1.36
2026-08-31T11:30,,158,,,,0.0,0.0,0.0,722,32.2,20.1,29.5,57,-0.56,16000,1.773,1.5,1.39
2026-08-31T12:00,,184,,,,0.0,0.0,0.0,762,32.1,19.8,30.1,54,0.15,16000,1.963,2.2,2.19
2026-08-31T12:30,,165,,,,0.0,0.0,0.0,789,32.3,19.1,30.7,50,-0.62,16000,2.208,2.4,2.32
2026-08-31T13:00,5.4,198,5.09,15.4,0.0,0.0,0.0,0.0,803,32.1,18.6,30.9,48,0.83,16000,2.323,2.7,2.57
2026-08-31T13:30,,212,,,,0.0,0.0,0.0,815,31.8,18.1,31.1,46,1.64,16000,2.44,3.1,2.63
2026-08-31T14:00,,175,,,,0.0,0.0,0.0,799,33.0,18.7,31.7,46,-0.23,16000,2.524,2.6,2.59
2026-08-31T14:30,,178,,,,0.0,0.0,0.0,761,33.4,18.9,32.0,46,-0.09,16000,2.568,2.5,2.5
2026-08-31T15:00,,202,,,,0.0,0.0,0.0,732,33.2,18.8,32.2,45,1.12,16000,2.645,3.0,2.78
2026-08-31T15:30,,195,,,,0.0,0.0,0.0,685,33.2,18.1,32.3,43,0.72,16000,2.757,2.8,2.7
2026-08-31T16:00,,189,,,,0.0,0.0,0.0,615,33.1,17.5,32.4,41,0.41,16000,2.869,2.6,2.57
2026-08-31T16:30,,185,,,,0.0,0.0,0.0,546,33.4,18.0,32.2,43,0.2,16000,2.741,2.3,2.29
2026-08-31T17:00,,206,,,,0.0,0.0,0.0,461,33.4,18.0,32.2,43,1.01,16000,2.741,2.3,2.07
2026-08-31T17:30,,190,,,,0.0,0.0,0.0,379,33.4,17.7,32.2,42,0.36,16000,2.789,2.1,2.07
2026-08-31T18:00,,193,,,,0.0,0.0,0.0,289,33.8,18.3,32.1,44,0.38,16000,2.678,1.7,1.66
2026-08-31T18:30,,202,,,,0.0,0.0,0.0,202,33.0,17.5,31.6,43,0.64,16000,2.65,1.7,1.58
2026-08-31T19:00,,189,,,,0.0,0.0,0.0,114,32.8,18.2,30.8,47,0.19,16000,2.354,1.2,1.19
2026-08-31T19:30,,171,,,,0.0,0.0,0.0,42,31.9,18.7,29.6,52,-0.19,16000,1.99,1.2,1.19
2026-08-31T20:00,,157,,,,0.0,0.0,0.0,0,30.7,19.5,28.0,60,-0.43,16000,1.512,1.1,1.01
2026-08-31T20:30,,134,,,,0.0,0.0,0.0,0,29.4,19.6,26.2,67,-0.29,16000,1.122,0.4,0.28
2026-08-31T21:00,,169,,,,0.0,0.0,0.0,0,28.6,21.0,25.5,76,-0.29,16000,0.783,1.5,1.47
2026-08-31T21:30,,166,,,,0.0,0.0,0.0,0,28.9,21.2,25.8,76,-0.41,16000,0.797,1.7,1.65
2026-08-31T22:00,,187,,,,0.0,0.0,0.0,0,27.4,20.9,23.8,84,0.1,16000,0.472,0.8,0.79
2026-08-31T22:30,,31,,,,0.0,0.0,0.0,0,27.4,21.8,23.5,90,-0.46,16000,0.29,0.9,-0.77
2026-08-31T23:00,,98,,,,0.0,0.0,0.0,0,26.1,21.0,22.2,93,-0.4,16000,0.187,0.4,0.06
2026-08-31T23:30,,45,,,,0.0,0.0,0.0,0,25.9,21.4,21.9,97,-0.35,16000,0.079,0.5,-0.35
2026-09-01T00:00,,37,,,,0.0,0.0,0.0,0,27.0,21.7,23.6,89,-0.96,16000,0.32,1.6,-1.28
2026-09-01T00:30,,346,,,,0.0,0.0,0.0,0,26.5,21.3,23.0,90,0.29,16000,0.281,1.2,-1.16
2026-09-01T01:00,,356,,,,0.0,0.0,0.0,0,26.3,21.7,22.7,94,0.1,16000,0.166,1.4,-1.4
2026-09-01T01:30,,5,,,,0.0,0.0,0.0,0,26.2,21.6,22.4,95,-0.09,16000,0.135,1.0,-1.0
2026-09-01T02:00,,6,,,,0.0,0.0,0.0,0,26.7,21.7,22.9,93,-0.11,16000,0.195,1.1,-1.09
