datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-12T22:30,,323,,,,0.0,0.0,0.0,0,18.0,15.6,16.4,95,0.18,16000,0.093,0.3,-0.24
2026-09-12T23:00,,9,,,,0.0,0.0,0.0,0,17.7,15.6,16.1,97,-0.06,16000,0.055,0.4,-0.4
2026-09-12T23:30,,17,,,,0.0,0.0,0.0,0,18.5,16.0,17.5,91,-0.41,16000,0.18,1.4,-1.34
2026-09-13T00:00,,358,,,,0.0,0.0,0.0,0,19.0,16.1,17.6,91,0.03,16000,0.181,0.9,-0.9
2026-09-13T00:30,,353,,,,0.0,0.0,0.0,0,18.9,15.9,17.6,90,0.12,16000,0.201,1.0,-0.99
2026-09-13T01:00,,352,,,,0.0,0.0,0.0,0,18.9,16.1,17.6,91,0.15,16000,0.181,1.1,-1.09
2026-09-13T01:30,,0,,,,0.0,0.0,0.0,0,18.6,15.8,17.6,89,-0.0,16000,0.221,1.3,-1.3
2026-09-13T02:00,,3,,,,0.0,0.0,0.0,0,18.7,15.8,17.3,91,-0.04,16000,0.178,0.8,-0.8
2026-09-13T02:30,,15,,,,0.0,0.0,0.0,0,19.0,16.4,17.7,92,-0.31,16000,0.162,1.2,-1.16
2026-09-13T03:00,,352,,,,0.0,0.0,0.0,0,18.6,15.8,17.3,91,0.13,16000,0.178,0.9,-0.89
2026-09-13T03:30,,351,,,,0.0,0.0,0.0,0,18.4,16.0,17.1,93,0.14,16000,0.137,0.9,-0.89
2026-09-13T04:00,,20,,,,0.0,0.0,0.0,0,17.8,15.5,16.5,94,-0.24,16000,0.113,0.7,-0.66
2026-09-13T04:30,,349,,,,0.0,0.0,0.0,0,17.7,15.5,16.5,94,0.17,16000,0.113,0.9,-0.88
2026-09-13T05:00,,19,,,,0.0,0.0,0.0,0,17.0,15.5,15.8,98,-0.29,16000,0.036,0.9,-0.85
2026-09-13T05:30,,12,,,,0.0,0.0,0.0,0,17.5,16.0,16.3,98,-0.23,16000,0.037,1.1,-1.08
2026-09-13T06:00,,3,,,,0.0,0.0,0.0,0,17.3,15.4,16.0,96,-0.04,16000,0.073,0.7,-0.7
2026-09-13T06:30,,26,,,,0.0,0.0,0.0,0,15.8,14.7,14.7,100,-0.26,16000,0.0,0.6,-0.54
2026-09-13T07:00,,303,,,,0.0,0.0,0.0,>>,14.4,13.6,13.6,100,0.42,16000,0.0,0.5,-0.27
2026-09-13T07:30,,319,,,,0.0,0.0,0.0,26,16.3,15.0,15.0,100,0.26,16000,0.0,0.4,-0.3
2026-09-13T08:00,,124,,,,0.0,0.0,0.0,101,19.0,16.9,16.9,100,-0.33,16000,0.0,0.4,0.22
2026-09-13T08:30,,42,,,,0.0,0.0,0.0,247,20.1,15.2,19.1,78,-0.67,16000,0.486,1.0,-0.74
2026-09-13T09:00,,34,,,,0.0,0.0,0.0,334,19.9,15.1,19.4,76,-0.89,16000,0.541,1.6,-1.33
2026-09-13T09:30,,24,,,,0.0,0.0,0.0,425,21.5,14.9,20.6,70,-0.41,16000,0.728,1.0,-0.91
2026-09-13T10:00,,62,,,,0.0,0.0,0.0,507,23.0,14.6,22.2,62,-0.79,16000,1.017,0.9,-0.42
2026-09-13T10:30,,145,,,,0.0,0.0,0.0,585,24.6,15.6,23.3,62,-0.4,16000,1.087,0.7,0.57
2026-09-13T11:00,,173,,,,0.0,0.0,0.0,650,25.0,15.8,23.8,61,-0.12,16000,1.15,1.0,0.99
2026-09-13T11:30,,198,,,,0.0,0.0,0.0,703,25.7,15.0,25.0,54,0.4,16000,1.457,1.3,1.24
2026-09-13T12:00,,223,,,,0.0,0.0,0.0,744,24.9,14.0,25.2,50,1.57,16000,1.603,2.3,1.68
2026-09-13T12:30,,191,,,,0.0,0.0,0.0,770,25.3,13.9,25.7,48,0.44,16000,1.717,2.3,2.26
2026-09-13T13:00,0.0,176,3.32,10.4,0.0,0.0,0.0,0.0,782,25.6,14.0,25.9,48,-0.15,16000,1.738,2.2,2.19
2026-09-13T13:30,,209,,,,0.0,0.0,0.0,782,26.7,14.2,26.8,46,1.02,16000,1.903,2.1,1.84
2026-09-13T14:00,,206,,,,0.0,0.0,0.0,738,25.7,12.7,26.7,42,1.14,16000,2.032,2.6,2.34
2026-09-13T14:30,,200,,,,0.0,0.0,0.0,691,25.9,12.2,27.0,40,0.86,16000,2.139,2.5,2.35
2026-09-13T15:00,,187,,,,0.0,0.0,0.0,644,26.3,12.0,27.2,39,0.27,16000,2.201,2.2,2.18
2026-09-13T15:30,,215,,,,0.0,0.0,0.0,586,25.5,11.5,27.0,38,1.61,16000,2.211,2.8,2.29
2026-09-13T16:00,,189,,,,0.0,0.0,0.0,469,26.2,12.2,27.0,40,0.34,16000,2.139,2.2,2.17
2026-09-13T16:30,,197,,,,0.0,0.0,0.0,448,26.0,12.2,27.0,40,0.7,16000,2.139,2.4,2.3
2026-09-13T17:00,,202,,,,0.0,0.0,0.0,397,25.8,11.8,26.9,39,0.86,16000,2.162,2.3,2.13
2026-09-13T17:30,,197,,,,0.0,0.0,0.0,347,26.0,12.1,26.8,40,0.58,16000,2.114,2.0,1.91
2026-09-13T18:00,,197,,,,0.0,0.0,0.0,234,25.7,11.8,26.5,40,0.56,16000,2.077,1.9,1.82
2026-09-13T18:30,,194,,,,0.0,0.0,0.0,50,24.8,12.6,25.0,46,0.34,16000,1.711,1.4,1.36
2026-09-13T19:00,,164,,,,0.0,0.0,0.0,26,24.0,14.2,23.2,57,-0.19,16000,1.223,0.7,0.67
2026-09-13T19:30,,95,,,,0.0,0.0,0.0,0,21.9,15.3,20.5,72,-0.4,16000,0.675,0.4,0.03
2026-09-13T20:00,,105,,,,0.0,0.0,0.0,0,20.6,16.0,18.8,84,-0.29,16000,0.347,0.3,0.08
2026-09-13T20:30,,115,,,,0.0,0.0,0.0,0,20.4,16.1,18.5,86,-0.18,16000,0.298,0.2,0.08
2026-09-13T21:00,,99,,,,0.0,0.0,0.0,0,19.8,16.0,18.0,88,-0.3,16000,0.248,0.3,0.05
2026-09-13T21:30,,82,,,,0.0,0.0,0.0,0,19.6,16.6,17.7,93,-0.5,16000,0.142,0.5,-0.07
2026-09-13T22:00,,2,,,,0.0,0.0,0.0,0,19.1,16.1,17.4,92,-0.01,16000,0.159,0.4,-0.4
2026-09-13T22:30,,312,,,,0.0,0.0,0.0,0,18.9,16.8,17.0,99,0.45,16000,0.019,0.6,-0.4
2026-09-13T23:00,,112,,,,0.0,0.0,0.0,0,18.8,16.7,16.7,100,-0.19,16000,0.0,0.2,0.07
2026-09-13T23:30,,354,,,,0.0,0.0,0.0,0,18.6,16.6,16.6,100,0.03,16000,0.0,0.3,-0.3
2026-09-14T00:00,,200,,,,0.0,0.0,0.0,0,19.9,17.4,17.9,97,0.27,16000,0.062,0.8,0.75
2026-09-14T00:30,,318,,,,0.0,0.0,0.0,0,20.5,16.1,18.7,85,0.27,16000,0.323,0.4,-0.3
2026-09-14T01:00,,111,,,,0.0,0.0,0.0,0,19.6,15.7,18.1,86,-0.47,16000,0.291,0.5,0.18
2026-09-14T01:30,,10,,,,0.0,0.0,0.0,0,18.9,16.2,17.2,94,-0.09,16000,0.118,0.5,-0.49
2026-09-14T02:00,,161,,,,0.0,0.0,0.0,0,19.0,16.2,17.3,93,-0.16,16000,0.138,0.5,0.47
2026-09-14T02:30,,37,,,,0.0,0.0,0.0,0,18.9,16.5,17.1,96,-0.3,16000,0.078,0.5,-0.4
2026-09-14T03:00,,313,,,,0.0,0.0,0.0,0,18.9,16.3,17.1,95,0.29,16000,0.098,0.4,-0.27
2026-09-14T03:30,,337,,,,0.0,0.0,0.0,0,18.9,16.6,16.9,98,0.12,16000,0.039,0.3,-0.28
2026-09-14T04:00,,2,,,,0.0,0.0,0.0,0,19.3,16.4,17.5,93,-0.01,16000,0.14,0.4,-0.4
2026-09-14T04:30,,42,,,,0.0,0.0,0.0,0,19.3,16.2,17.7,91,-0.4,16000,0.182,0.6,-0.45
2026-09-14T05:00,,120,,,,0.0,0.0,0.0,0,18.8,16.0,17.0,94,-0.26,16000,0.116,0.3,0.15
2026-09-14T05:30,,304,,,,0.0,0.0,0.0,0,18.4,16.5,16.7,99,0.58,16000,0.019,0.7,-0.39
2026-09-14T06:00,,350,,,,0.0,0.0,0.0,0,18.3,16.4,16.4,100,0.05,16000,0.0,0.3,-0.3
2026-09-14T06:30,,28,,,,0.0,0.0,0.0,0,18.6,16.9,16.9,100,-0.42,16000,0.0,0.9,-0.79
2026-09-14T07:00,,57,,,,0.0,0.0,0.0,0,18.3,16.3,16.6,98,-0.42,16000,0.038,0.5,-0.27
2026-09-14T07:30,,109,,,,0.0,0.0,0.0,42,17.6,16.0,16.0,100,-0.47,16000,0.0,0.5,0.16
2026-09-14T08:00,,358,,,,0.0,0.0,0.0,122,20.2,17.9,17.9,100,0.02,16000,0.0,0.7,-0.7
2026-09-14T08:30,,335,,,,0.0,0.0,0.0,125,20.8,16.9,19.1,87,0.38,16000,0.287,0.9,-0.82
2026-09-14T09:00,,343,,,,0.0,0.0,0.0,147,20.9,17.3,19.5,87,0.44,16000,0.295,1.5,-1.43
2026-09-14T09:30,,346,,,,0.0,0.0,0.0,201,21.5,17.3,19.9,85,0.31,16000,0.349,1.3,-1.26
2026-09-14T10:00,,355,,,,0.0,0.0,0.0,292,21.8,17.1,20.5,81,0.14,16000,0.458,1.6,-1.59
2026-09-14T10:30,,36,,,,0.0,0.0,0.0,448,23.2,16.9,22.0,73,-1.0,16000,0.714,1.7,-1.38
2026-09-14T11:00,,22,,,,0.0,0.0,0.0,639,24.0,17.5,22.4,74,-0.52,16000,0.704,1.4,-1.3
2026-09-14T11:30,,37,,,,0.0,0.0,0.0,683,24.8,16.1,23.8,62,-0.9,16000,1.12,1.5,-1.2
2026-09-14T12:00,,26,,,,0.0,0.0,0.0,719,26.6,15.4,25.4,54,-0.35,16000,1.492,0.8,-0.72
2026-09-14T12:30,,42,,,,0.0,0.0,0.0,743,25.7,14.7,25.3,52,-1.07,16000,1.548,1.6,-1.19
2026-09-14T13:00,0.5,59,3.14,12.1,0.0,0.0,0.0,0.0,756,26.7,15.1,26.0,51,-1.2,16000,1.647,1.4,-0.72
2026-09-14T13:30,,209,,,,0.0,0.0,0.0,757,27.6,15.3,26.9,49,0.68,16000,1.808,1.4,1.22
2026-09-14T14:00,,154,,,,0.0,0.0,0.0,737,28.3,14.8,27.5,46,-0.48,16000,1.982,1.1,0.99
2026-09-14T14:30,,196,,,,0.0,0.0,0.0,714,28.9,15.3,28.0,46,0.3,16000,2.041,1.1,1.06
2026-09-14T15:00,,204,,,,0.0,0.0,0.0,666,28.4,15.9,27.6,49,0.65,16000,1.883,1.6,1.46
2026-09-14T15:30,,149,,,,0.0,0.0,0.0,618,29.0,15.6,28.0,47,-0.62,16000,2.003,1.2,1.03
2026-09-14T16:00,,135,,,,0.0,0.0,0.0,555,28.8,14.8,28.2,44,-0.99,16000,2.142,1.4,0.99
2026-09-14T16:30,,112,,,,0.0,0.0,0.0,487,28.9,15.3,28.0,46,-1.11,16000,2.041,1.2,0.45
2026-09-14T17:00,,113,,,,0.0,0.0,0.0,409,28.7,14.7,28.1,44,-1.2,16000,2.129,1.3,0.51
2026-09-14T17:30,,63,,,,0.0,0.0,0.0,293,28.3,14.3,27.7,44,-0.98,16000,2.08,1.1,-0.5
2026-09-14T18:00,,150,,,,0.0,0.0,0.0,218,28.8,14.5,27.9,44,-0.4,16000,2.104,0.8,0.69
2026-09-14T18:30,,58,,,,0.0,0.0,0.0,125,29.4,15.2,27.9,46,-0.25,16000,2.029,0.3,-0.16
2026-09-14T19:00,,79,,,,0.0,0.0,0.0,51,27.9,16.1,26.1,54,-0.29,16000,1.555,0.3,-0.06
2026-09-14T19:30,,135,,,,0.0,0.0,0.0,0,25.6,18.3,23.6,72,-0.92,16000,0.816,1.3,0.92
2026-09-14T20:00,,117,,,,0.0,0.0,0.0,0,25.6,19.3,22.9,80,-0.8,8112,0.558,0.9,0.41
