datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,33,,,,0.0,0.0,0.0,0,24.2,20.8,20.8,100,-0.54,0.0,1.0,-0.84
2026-09-09T02:30,,42,,,,0.0,0.0,0.0,0,24.5,20.9,20.9,100,-0.54,0.0,0.8,-0.59
2026-09-09T03:00,,84,,,,0.0,0.0,0.0,0,24.5,20.7,20.7,100,-0.4,0.0,0.4,-0.04
2026-09-09T03:30,,96,,,,0.0,0.0,0.0,0,24.3,20.8,20.8,100,-0.8,0.0,0.8,0.08
2026-09-09T04:00,,87,,,,0.0,0.0,0.0,0,24.6,21.1,21.1,100,-1.1,0.0,1.1,-0.06
2026-09-09T04:30,,73,,,,0.0,0.0,0.0,0,25.4,21.7,21.7,100,-1.15,0.0,1.2,-0.35
2026-09-09T05:00,,13,,,,0.0,0.0,0.0,0,25.1,21.4,21.4,100,-0.22,0.0,1.0,-0.97
2026-09-09T05:30,,4,,,,0.0,0.0,0.0,0,24.0,20.9,20.9,100,-0.1,0.0,1.5,-1.5
2026-09-09T06:00,,355,,,,0.0,0.0,0.0,0,24.2,22.0,22.0,100,0.31,0.0,3.6,-3.59
2026-09-09T06:30,,64,,,,0.0,0.0,0.0,0,24.1,21.5,21.5,100,-2.34,0.0,2.6,-1.14
2026-09-09T07:00,,43,,,,0.0,0.0,0.0,0,23.3,21.3,21.5,99,-2.46,0.026,3.6,-2.63
2026-09-09T07:30,,64,,,,0.0,0.0,0.0,23,24.5,21.3,21.8,97,-2.07,0.078,2.3,-1.01
2026-09-09T08:00,,91,,,,0.0,0.0,0.0,65,24.9,20.9,22.3,92,-2.2,0.215,2.2,0.04
2026-09-09T08:30,,88,,,,0.0,0.0,0.0,165,25.9,20.5,23.6,83,-2.4,0.495,2.4,-0.08
2026-09-09T09:00,,93,,,,0.0,0.0,0.0,190,27.1,19.6,25.2,71,-2.2,0.93,2.2,0.12
2026-09-09T09:30,,4,,,,0.0,0.0,0.0,48,25.9,19.5,24.0,76,-0.15,0.716,2.2,-2.19
2026-09-09T10:00,,314,,,,11.6,11.6,11.6,0,17.8,17.3,17.3,100,2.01,0.0,2.8,-1.95
2026-09-09T10:30,,110,,,,4.8,16.4,16.4,0,17.6,17.5,17.5,100,-3.29,0.0,3.5,1.2
2026-09-09T11:00,,35,,,,0.0,16.4,16.4,38,18.8,17.6,17.6,100,-1.2,0.0,2.1,-1.72
2026-09-09T11:30,,347,,,,0.0,16.4,16.4,102,20.3,18.1,18.1,100,0.2,0.0,0.9,-0.88
2026-09-09T12:00,,358,,,,0.0,16.4,16.4,328,22.1,19.8,19.8,100,0.06,0.0,1.8,-1.8
2026-09-09T12:30,,1,,,,0.0,16.4,16.4,431,22.4,20.5,20.5,100,-0.05,0.0,2.9,-2.9
2026-09-09T13:00,0.3,32,1.55,11.2,0.0,0.0,16.4,16.4,541,24.3,21.7,21.9,99,-1.64,0.026,3.1,-2.63
2026-09-09T13:30,,59,,,,0.0,16.4,16.4,502,25.5,21.8,23.0,93,-2.57,0.197,3.0,-1.55
2026-09-09T14:00,,77,,,,0.0,16.4,16.4,207,25.4,21.2,22.7,91,-2.14,0.248,2.2,-0.49
2026-09-09T14:30,,67,,,,0.0,16.4,16.4,351,26.3,21.6,23.3,90,-1.93,0.286,2.1,-0.82
2026-09-09T15:00,,64,,,,0.0,16.4,16.4,243,26.4,21.1,23.6,86,-1.8,0.408,2.0,-0.88
2026-09-09T15:30,,162,,,,0.0,16.4,16.4,100,27.2,20.8,23.5,85,-0.15,0.434,0.5,0.48
2026-09-09T16:00,,113,,,,0.0,16.4,16.4,187,27.3,21.1,23.8,85,-0.92,0.442,1.0,0.39
2026-09-09T16:30,,353,,,,0.0,16.4,16.4,131,25.1,20.6,23.1,86,0.34,0.396,2.8,-2.78
2026-09-09T17:00,,9,,,,0.0,16.4,16.4,153,25.4,21.3,22.5,93,-0.31,0.191,2.0,-1.98
2026-09-09T17:30,,36,,,,0.0,16.4,16.4,72,25.7,21.3,22.3,94,-0.76,0.162,1.3,-1.05
2026-09-09T18:00,,30,,,,0.0,16.4,16.4,120,25.7,21.0,22.5,91,-0.7,0.245,1.4,-1.21
2026-09-09T18:30,,21,,,,0.0,16.4,16.4,137,25.7,20.9,22.6,90,-0.54,0.274,1.5,-1.4
2026-09-09T19:00,,39,,,,0.0,16.4,16.4,46,25.9,20.9,22.1,93,-0.31,0.186,0.5,-0.39
2026-09-09T19:30,,131,,,,0.0,16.4,16.4,0,24.8,20.5,21.3,95,-0.45,0.127,0.6,0.39
2026-09-09T20:00,,337,,,,0.0,16.4,16.4,0,23.9,20.6,20.6,100,0.39,0.0,1.0,-0.92
2026-09-09T20:30,,358,,,,0.0,16.4,16.4,0,23.8,20.5,20.5,100,0.03,0.0,0.9,-0.9
2026-09-09T21:00,,326,,,,0.0,16.4,16.4,0,23.5,20.3,20.3,100,0.5,0.0,0.9,-0.75
2026-09-09T21:30,,331,,,,0.0,16.4,16.4,0,23.6,20.5,20.5,100,0.58,0.0,1.2,-1.05
2026-09-09T22:00,,349,,,,0.0,16.4,16.4,0,23.4,20.7,20.7,100,0.36,0.0,1.9,-1.87
2026-09-09T22:30,,71,,,,0.8,17.2,17.2,0,22.6,20.2,20.2,100,-1.89,0.0,2.0,-0.65
2026-09-09T23:00,,355,,,,0.0,17.2,17.2,0,22.6,19.9,19.9,100,0.11,0.0,1.3,-1.3
2026-09-09T23:30,,349,,,,0.0,17.2,17.2,0,22.2,19.8,19.8,100,0.32,0.0,1.7,-1.67
2026-09-10T00:00,,11,,,,0.0,17.2,17.2,0,21.6,19.6,19.6,100,-0.4,0.0,2.1,-2.06
2026-09-10T00:30,,24,,,,0.0,17.2,17.2,0,21.9,19.7,19.7,100,-0.81,0.0,2.0,-1.83
2026-09-10T01:00,,31,,,,0.0,17.2,17.2,0,22.2,19.7,19.7,100,-0.77,0.0,1.5,-1.29
2026-09-10T01:30,,48,,,,0.0,17.2,17.2,0,22.0,19.7,19.7,100,-1.34,0.0,1.8,-1.2
2026-09-10T02:00,,29,,,,0.0,17.2,17.2,0,22.1,19.7,19.7,100,-0.82,0.0,1.7,-1.49
2026-09-10T02:30,,31,,,,0.0,17.2,17.2,0,22.1,19.6,19.6,100,-0.77,0.0,1.5,-1.29
2026-09-10T03:00,,47,,,,0.0,17.2,17.2,0,21.8,19.5,19.5,100,-1.24,0.0,1.7,-1.16
2026-09-10T03:30,,102,,,,0.0,17.2,17.2,0,21.9,19.7,19.7,100,-1.86,0.0,1.9,0.4
2026-09-10T04:00,,73,,,,0.0,17.2,17.2,0,21.7,19.7,19.7,100,-2.1,0.0,2.2,-0.64
2026-09-10T04:30,,12,,,,0.0,17.2,17.2,0,21.8,19.7,19.7,100,-0.44,0.0,2.1,-2.05
2026-09-10T05:00,,13,,,,0.0,17.2,17.2,0,21.6,19.6,19.6,100,-0.47,0.0,2.1,-2.05
2026-09-10T05:30,,5,,,,0.0,17.2,17.2,0,21.0,19.5,19.5,100,-0.24,0.0,2.8,-2.79
2026-09-10T06:00,,339,,,,14.0,31.2,31.2,0,20.3,18.9,18.9,100,0.93,0.0,2.6,-2.43
2026-09-10T06:30,,354,,,,38.4,69.6,69.6,0,20.8,19.0,19.0,100,0.21,0.0,2.0,-1.99
2026-09-10T07:00,,299,,,,32.4,102.0,102.0,0,20.4,19.6,19.6,100,3.32,0.0,3.8,-1.84
2026-09-10T07:30,,288,,,,9.8,111.8,111.8,0,20.9,19.3,19.3,100,2.38,0.0,2.5,-0.77
2026-09-10T08:00,,328,,,,3.0,114.8,114.8,4,18.9,19.1,19.1,100,2.6,0.0,4.9,-4.16
2026-09-10T08:30,,43,,,,0.0,114.8,114.8,0,19.8,18.9,18.9,100,-2.18,0.0,3.2,-2.34
2026-09-10T09:00,,40,,,,0.0,114.8,114.8,113,19.6,18.9,18.9,100,-2.31,0.0,3.6,-2.76
2026-09-10T09:30,,43,,,,0.0,114.8,114.8,80,20.0,19.5,19.5,100,-2.93,0.0,4.3,-3.14
2026-09-10T10:00,,50,,,,0.0,114.8,114.8,179,19.8,19.6,19.6,100,-3.6,0.0,4.7,-3.02
2026-09-10T10:30,,71,,,,0.0,103.2,114.8,127,20.5,19.7,19.7,100,-3.78,0.0,4.0,-1.3
2026-09-10T11:00,,52,,,,0.0,98.4,114.8,372,22.3,20.9,20.9,100,-3.07,0.0,3.9,-2.4
2026-09-10T11:30,,47,,,,0.0,98.4,114.8,262,21.7,20.7,20.7,100,-3.14,0.0,4.3,-2.93
2026-09-10T12:00,,52,,,,0.0,98.4,114.8,307,22.3,21.1,21.1,100,-3.39,0.0,4.3,-2.65
2026-09-10T12:30,,43,,,,0.0,98.4,114.8,660,21.5,20.9,21.4,97,-3.89,0.076,5.7,-4.17
2026-09-10T13:00,0.0,33,1.49,9.1,0.0,0.0,98.4,114.8,765,22.6,20.7,22.2,91,-2.78,0.241,5.1,-4.28
2026-09-10T13:30,,45,,,,0.0,98.4,114.8,781,22.5,20.0,22.3,87,-3.54,0.35,5.0,-3.54
2026-09-10T14:00,,29,,,,0.0,98.4,114.8,526,21.5,19.7,21.4,90,-2.38,0.255,4.9,-4.29
2026-09-10T14:30,,39,,,,0.0,98.4,114.8,194,20.7,19.2,20.7,91,-2.96,0.22,4.7,-3.65
2026-09-10T15:00,,34,,,,0.0,98.4,114.8,206,21.7,19.5,21.0,91,-2.18,0.224,3.9,-3.23
2026-09-10T15:30,,27,,,,0.0,98.4,114.8,187,21.8,19.4,21.1,90,-1.77,0.25,3.9,-3.47
2026-09-10T16:00,,34,,,,3.4,101.8,118.2,24,19.8,18.1,18.6,97,-1.34,0.064,2.4,-1.99
2026-09-10T16:30,,40,,,,11.0,112.8,129.2,0,15.8,17.6,17.6,100,-4.05,0.0,6.3,-4.83
2026-09-10T17:00,,6,,,,10.8,123.6,140.0,15,16.4,17.1,17.1,100,-0.46,0.0,4.4,-4.38
2026-09-10T17:30,,23,,,,1.8,125.4,141.8,10,14.6,16.5,16.5,100,-2.27,0.0,5.8,-5.34
2026-09-10T18:00,,30,,,,7.0,132.4,148.8,51,14.7,16.3,16.3,100,-2.65,0.0,5.3,-4.59
2026-09-10T18:30,,35,,,,1.4,133.8,150.2,47,13.8,16.0,16.0,100,-3.44,0.0,6.0,-4.91
2026-09-10T19:00,,38,,,,0.8,134.6,151.0,20,14.3,16.2,16.2,100,-3.51,0.0,5.7,-4.49
2026-09-10T19:30,,39,,,,0.8,135.4,151.8,0,14.9,16.2,16.2,100,-3.02,0.0,4.8,-3.73
2026-09-10T20:00,,44,,,,0.0,135.4,151.8,0,14.5,16.0,16.0,100,-3.47,0.0,5.0,-3.6
2026-09-10T20:30,,41,,,,0.0,135.4,151.8,0,14.3,16.0,16.0,100,-3.48,0.0,5.3,-4.0
2026-09-10T21:00,,33,,,,0.0,135.4,151.8,0,15.0,16.1,16.1,100,-2.4,0.0,4.4,-3.69
2026-09-10T21:30,,32,,,,0.0,135.4,151.8,0,15.3,16.2,16.2,100,-2.28,0.0,4.3,-3.65
2026-09-10T22:00,,42,,,,0.0,135.4,151.8,0,15.2,16.2,16.2,100,-2.94,0.0,4.4,-3.27
2026-09-10T22:30,,41,,,,0.0,135.4,151.8,0,15.3,16.2,16.2,100,-2.76,0.0,4.2,-3.17
2026-09-10T23:00,,33,,,,0.0,134.6,151.8,0,15.4,16.1,16.1,100,-2.12,0.0,3.9,-3.27
2026-09-10T23:30,,31,,,,0.0,134.6,151.8,0,15.3,16.0,16.0,100,-1.96,0.0,3.8,-3.26
2026-09-11T00:00,,8,,,,0.0,134.6,151.8,0,15.8,16.0,16.0,100,-0.43,0.0,3.1,-3.07
2026-09-11T00:30,,2,,,,0.0,134.6,151.8,0,16.2,16.2,16.2,100,-0.1,0.0,3.0,-3.0
2026-09-11T01:00,,13,,,,0.0,134.6,151.8,0,16.5,16.6,16.6,100,-0.74,0.0,3.3,-3.22
2026-09-11T01:30,,18,,,,0.0,134.6,151.8,0,17.0,16.7,17.2,97,-1.08,0.059,3.5,-3.33
2026-09-11T02:00,,21,,,,0.0,134.6,151.8,0,18.1,17.1,17.4,98,-0.9,0.04,2.5,-2.33
2026-09-11T02:30,,19,,,,0.0,134.6,151.8,0,18.5,17.4,17.6,99,-0.75,0.02,2.3,-2.17
