datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,140,,,,0.0,0.0,0.0,0,16.5,15.1,15.1,100,-0.19,0.0,0.3,0.23
2026-09-12T23:00,,59,,,,0.0,0.0,0.0,0,15.7,14.5,14.5,100,-0.26,0.0,0.3,-0.15
2026-09-12T23:30,,59,,,,0.0,0.0,0.0,0,16.0,15.1,15.1,100,-0.94,0.0,1.1,-0.57
2026-09-13T00:00,,343,,,,0.0,0.0,0.0,0,15.5,14.7,14.7,100,0.29,0.0,1.0,-0.96
2026-09-13T00:30,,323,,,,0.0,0.0,0.0,0,15.6,14.9,14.9,100,0.72,0.0,1.2,-0.96
2026-09-13T01:00,,319,,,,0.0,0.0,0.0,0,16.1,15.1,15.1,100,0.66,0.0,1.0,-0.75
2026-09-13T01:30,,300,,,,0.0,0.0,0.0,0,15.9,14.8,14.8,100,0.61,0.0,0.7,-0.35
2026-09-13T02:00,,345,,,,0.0,0.0,0.0,0,15.2,14.6,14.6,100,0.31,0.0,1.2,-1.16
2026-09-13T02:30,,1,,,,0.0,0.0,0.0,0,15.2,14.5,14.5,100,-0.02,0.0,1.0,-1.0
2026-09-13T03:00,,345,,,,0.0,0.0,0.0,0,14.4,13.7,13.7,100,0.18,0.0,0.7,-0.68
2026-09-13T03:30,,353,,,,0.0,0.0,0.0,0,13.8,13.4,13.4,100,0.12,0.0,1.0,-0.99
2026-09-13T04:00,,337,,,,0.0,0.0,0.0,0,13.6,13.2,13.2,100,0.35,0.0,0.9,-0.83
2026-09-13T04:30,,16,,,,0.0,0.0,0.0,0,13.7,13.4,13.4,100,-0.3,0.0,1.1,-1.06
2026-09-13T05:00,,34,,,,0.0,0.0,0.0,0,13.8,13.4,13.4,100,-0.5,0.0,0.9,-0.75
2026-09-13T05:30,,324,,,,0.0,0.0,0.0,0,13.0,12.7,12.7,100,0.47,0.0,0.8,-0.65
2026-09-13T06:00,,326,,,,0.0,0.0,0.0,0,12.9,12.7,12.7,100,0.5,0.0,0.9,-0.75
2026-09-13T06:30,,356,,,,0.0,0.0,0.0,0,13.0,12.8,12.8,100,0.07,0.0,1.0,-1.0
2026-09-13T07:00,,343,,,,0.0,0.0,0.0,9,12.6,12.5,12.5,100,0.29,0.0,1.0,-0.96
2026-09-13T07:30,,353,,,,0.0,0.0,0.0,84,14.4,13.8,13.8,100,0.11,0.0,0.9,-0.89
2026-09-13T08:00,,14,,,,0.0,0.0,0.0,100,15.5,14.9,14.9,100,-0.34,0.0,1.4,-1.36
2026-09-13T08:30,,6,,,,0.0,0.0,0.0,316,18.1,16.9,16.9,100,-0.17,0.0,1.6,-1.59
2026-09-13T09:00,,15,,,,0.0,0.0,0.0,397,20.2,17.5,18.5,94,-0.34,0.128,1.3,-1.26
2026-09-13T09:30,,28,,,,0.0,0.0,0.0,412,20.7,17.1,19.5,86,-0.8,0.317,1.7,-1.5
2026-09-13T10:00,,61,,,,0.0,0.0,0.0,548,22.2,17.2,21.0,79,-1.57,0.522,1.8,-0.87
2026-09-13T10:30,,55,,,,0.0,0.0,0.0,618,24.6,17.7,22.6,74,-0.82,0.713,1.0,-0.57
2026-09-13T11:00,,75,,,,0.0,0.0,0.0,675,24.8,16.8,23.3,67,-1.06,0.944,1.1,-0.28
2026-09-13T11:30,,130,,,,0.0,0.0,0.0,717,25.3,16.2,23.9,62,-0.77,1.127,1.0,0.64
2026-09-13T12:00,,281,,,,0.0,0.0,0.0,754,24.9,16.1,24.1,61,1.77,1.171,1.8,-0.34
2026-09-13T12:30,,232,,,,0.0,0.0,0.0,777,26.2,16.7,25.3,59,1.5,1.322,1.9,1.17
2026-09-13T13:00,0.0,274,3.22,9.4,0.0,0.0,0.0,0.0,786,26.3,16.6,25.5,58,2.0,1.371,2.0,-0.14
2026-09-13T13:30,,262,,,,0.0,0.0,0.0,789,25.7,15.4,25.4,54,2.08,1.492,2.1,0.29
2026-09-13T14:00,,238,,,,0.0,0.0,0.0,773,26.1,15.7,25.7,54,1.78,1.519,2.1,1.11
2026-09-13T14:30,,220,,,,0.0,0.0,0.0,752,27.0,17.1,26.0,58,1.29,1.412,2.0,1.53
2026-09-13T15:00,,236,,,,0.0,0.0,0.0,678,27.6,18.1,26.2,61,1.74,1.327,2.1,1.17
2026-09-13T15:30,,222,,,,0.0,0.0,0.0,640,26.8,16.8,26.0,57,1.41,1.445,2.1,1.56
2026-09-13T16:00,,200,,,,0.0,0.0,0.0,548,28.1,17.5,26.4,58,0.41,1.446,1.2,1.13
2026-09-13T16:30,,171,,,,0.0,0.0,0.0,424,28.6,17.9,26.3,60,-0.11,1.369,0.7,0.69
2026-09-13T17:00,,149,,,,0.0,0.0,0.0,418,28.4,18.2,26.0,62,-0.36,1.277,0.7,0.6
2026-09-13T17:30,,10,,,,0.0,0.0,0.0,318,28.2,17.6,26.0,60,-0.1,1.345,0.6,-0.59
2026-09-13T18:00,,32,,,,0.0,0.0,0.0,215,27.6,18.1,25.1,65,-0.26,1.115,0.5,-0.42
2026-09-13T18:30,,21,,,,0.0,0.0,0.0,108,26.3,18.0,23.8,70,-0.14,0.884,0.4,-0.37
2026-09-13T19:00,,324,,,,0.0,0.0,0.0,41,24.7,18.1,21.9,79,0.06,0.552,0.1,-0.08
2026-09-13T19:30,,240,,,,0.0,0.0,0.0,0,22.2,17.7,19.6,89,0.09,0.251,0.1,0.05
2026-09-13T20:00,,214,,,,0.0,0.0,0.0,0,20.4,17.4,17.9,97,0.06,0.062,0.1,0.08
2026-09-13T20:30,,164,,,,0.0,0.0,0.0,0,19.5,17.1,17.1,100,-0.03,0.0,0.1,0.1
2026-09-13T21:00,,152,,,,0.0,0.0,0.0,0,19.6,17.2,17.2,100,-0.05,0.0,0.1,0.09
2026-09-13T21:30,,354,,,,0.0,0.0,0.0,0,19.5,17.2,17.2,100,0.03,0.0,0.3,-0.3
2026-09-13T22:00,,147,,,,0.0,0.0,0.0,0,19.1,16.9,16.9,100,-0.11,0.0,0.2,0.17
2026-09-13T22:30,,214,,,,0.0,0.0,0.0,0,19.0,16.8,16.8,100,0.11,0.0,0.2,0.17
2026-09-13T23:00,,148,,,,0.0,0.0,0.0,0,18.7,16.7,16.7,100,-0.16,0.0,0.3,0.25
2026-09-13T23:30,,23,,,,0.0,0.0,0.0,0,18.9,16.8,16.8,100,-0.12,0.0,0.3,-0.28
2026-09-14T00:00,,332,,,,0.0,0.0,0.0,0,18.1,16.9,16.9,100,0.75,0.0,1.6,-1.41
