datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.44,7.0,1.0,,,,,,,,,,,,
2026-09-19T21:30,,311,,,,0.0,0.0,0.0,0,20.2,17.8,17.8,100,0.38,0.0,0.5,-0.33
2026-09-19T22:00,,171,,,,0.0,0.0,0.0,0,19.8,17.5,17.5,100,-0.06,0.0,0.4,0.4
2026-09-19T22:30,,106,,,,0.0,0.0,0.0,0,19.5,17.2,17.2,100,-0.29,0.0,0.3,0.08
2026-09-19T23:00,,15,,,,0.0,0.0,0.0,0,19.0,17.0,17.0,100,-0.13,0.0,0.5,-0.48
2026-09-19T23:30,,51,,,,0.0,0.0,0.0,0,18.3,16.7,16.7,100,-0.7,0.0,0.9,-0.57
2026-09-20T00:00,,355,,,,0.0,0.0,0.0,0,18.6,16.8,16.8,100,0.06,0.0,0.7,-0.7
2026-09-20T00:30,,319,,,,0.0,0.0,0.0,0,18.0,16.2,16.2,100,0.26,0.0,0.4,-0.3
2026-09-20T01:00,,318,,,,0.0,0.0,0.0,0,18.1,16.5,16.5,100,0.54,0.0,0.8,-0.59
2026-09-20T01:30,,304,,,,0.0,0.0,0.0,0,18.5,16.8,16.8,100,0.66,0.0,0.8,-0.45
2026-09-20T02:00,,314,,,,0.0,0.0,0.0,0,18.3,16.5,16.5,100,0.43,0.0,0.6,-0.42
2026-09-20T02:30,,295,,,,0.0,0.0,0.0,0,17.4,15.8,15.8,100,0.45,0.0,0.5,-0.21
2026-09-20T03:00,,329,,,,0.0,0.0,0.0,0,17.4,16.1,16.1,100,0.57,0.0,1.1,-0.94
2026-09-20T03:30,,317,,,,0.0,0.0,0.0,0,17.1,15.8,15.8,100,0.61,0.0,0.9,-0.66
2026-09-20T04:00,,337,,,,0.0,0.0,0.0,0,17.0,15.7,15.7,100,0.31,0.0,0.8,-0.74
2026-09-20T04:30,,328,,,,0.0,0.0,0.0,0,16.7,15.4,15.4,100,0.32,0.0,0.6,-0.51
2026-09-20T05:00,,313,,,,0.0,0.0,0.0,0,16.9,15.5,15.5,100,0.44,0.0,0.6,-0.41
2026-09-20T05:30,,330,,,,0.0,0.0,0.0,0,16.3,15.2,15.2,100,0.45,0.0,0.9,-0.78
2026-09-20T06:00,,312,,,,0.0,0.0,0.0,0,16.3,15.1,15.1,100,0.52,0.0,0.7,-0.47
2026-09-20T06:30,,5,,,,0.0,0.0,0.0,0,16.1,15.1,15.1,100,-0.08,0.0,0.9,-0.9
2026-09-20T07:00,,330,,,,0.0,0.0,0.0,0,15.8,14.8,14.8,100,0.4,0.0,0.8,-0.69
2026-09-20T07:30,,301,,,,0.0,0.0,0.0,75,17.0,15.6,15.6,100,0.51,0.0,0.6,-0.31
2026-09-20T08:00,,334,,,,0.0,0.0,0.0,176,19.0,17.0,17.0,100,0.26,0.0,0.6,-0.54
2026-09-20T08:30,,16,,,,0.0,0.0,0.0,274,20.5,18.5,18.5,100,-0.39,0.0,1.4,-1.35
2026-09-20T09:00,,27,,,,0.0,0.0,0.0,337,22.4,19.9,19.9,100,-0.73,0.0,1.6,-1.43
2026-09-20T09:30,,16,,,,0.0,0.0,0.0,446,23.9,19.7,21.4,90,-0.41,0.255,1.5,-1.44
2026-09-20T10:00,,33,,,,0.0,0.0,0.0,522,24.9,19.2,22.6,81,-0.76,0.521,1.4,-1.17
2026-09-20T10:30,,20,,,,0.0,0.0,0.0,569,26.4,19.6,23.7,78,-0.41,0.645,1.2,-1.13
2026-09-20T11:00,,60,,,,0.0,0.0,0.0,651,27.5,19.8,24.8,74,-1.13,0.814,1.3,-0.65
2026-09-20T11:30,,357,,,,0.0,0.0,0.0,681,27.5,19.3,25.2,70,0.08,0.962,1.5,-1.5
2026-09-20T12:00,,91,,,,0.0,0.0,0.0,685,28.1,18.7,25.8,65,-1.2,1.163,1.2,0.02
2026-09-20T12:30,,294,,,,0.0,0.0,0.0,735,28.3,19.3,25.9,67,1.28,1.103,1.4,-0.57
