datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,308,,,,0.0,0.0,0.0,0,21.6,18.9,18.9,100,0.55,0.0,0.7,-0.43
2026-08-31T04:30,,278,,,,0.0,0.0,0.0,0,21.1,18.7,18.7,100,0.99,0.0,1.0,-0.14
2026-08-31T05:00,,318,,,,0.0,0.0,0.0,0,20.7,18.5,18.5,100,0.74,0.0,1.1,-0.82
2026-08-31T05:30,,324,,,,0.0,0.0,0.0,0,20.5,18.2,18.2,100,0.47,0.0,0.8,-0.65
2026-08-31T06:00,,349,,,,0.0,0.0,0.0,0,19.9,17.7,17.7,100,0.13,0.0,0.7,-0.69
2026-08-31T06:30,,326,,,,0.0,0.0,0.0,0,19.7,17.7,17.7,100,0.56,0.0,1.0,-0.83
2026-08-31T07:00,,330,,,,0.0,0.0,0.0,45,20.4,18.0,18.0,100,0.3,0.0,0.6,-0.52
2026-08-31T07:30,,332,,,,0.0,0.0,0.0,106,22.5,19.6,19.6,100,0.38,0.0,0.8,-0.71
2026-08-31T08:00,,328,,,,0.0,0.0,0.0,234,24.4,20.8,20.8,100,0.37,0.0,0.7,-0.59
2026-08-31T08:30,,343,,,,0.0,0.0,0.0,309,25.8,20.9,22.3,92,0.29,0.215,1.0,-0.96
2026-08-31T09:00,,1,,,,0.0,0.0,0.0,446,26.8,21.0,23.5,86,-0.02,0.405,1.3,-1.3
2026-08-31T09:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T10:00,,40,,,,0.0,0.0,0.0,575,30.4,21.7,26.7,74,-0.77,0.911,1.2,-0.92
2026-08-31T10:30,,351,,,,0.0,0.0,0.0,649,30.4,21.0,27.2,69,0.22,1.118,1.4,-1.38
2026-08-31T11:00,,8,,,,0.0,0.0,0.0,704,32.7,21.5,28.7,65,-0.08,1.378,0.6,-0.59
2026-08-31T11:30,,45,,,,0.0,0.0,0.0,746,34.2,21.7,30.1,61,-0.42,1.664,0.6,-0.42
2026-08-31T12:00,,110,,,,0.0,0.0,0.0,784,32.1,19.7,29.4,56,-1.13,1.804,1.2,0.41
2026-08-31T12:30,,355,,,,0.0,0.0,0.0,812,33.8,20.5,30.3,56,0.06,1.899,0.7,-0.7
2026-08-31T13:00,4.1,280,4.91,14.4,0.0,0.0,0.0,0.0,816,33.1,20.3,30.3,55,1.48,1.942,1.5,-0.26
2026-08-31T13:30,,172,,,,0.0,0.0,0.0,809,34.2,22.6,30.2,64,-0.21,1.545,1.5,1.49
2026-08-31T14:00,,155,,,,0.0,0.0,0.0,802,36.4,24.6,31.0,69,-0.46,1.393,1.1,1.0
2026-08-31T14:30,,168,,,,0.0,0.0,0.0,777,35.2,23.4,30.7,65,-0.27,1.546,1.3,1.27
2026-08-31T15:00,,160,,,,0.0,0.0,0.0,735,35.7,23.5,30.8,65,-0.31,1.555,0.9,0.85
2026-08-31T15:30,,172,,,,0.0,0.0,0.0,685,34.9,22.0,31.0,59,-0.15,1.842,1.1,1.09
2026-08-31T16:00,,154,,,,0.0,0.0,0.0,623,34.9,22.5,30.6,62,-0.44,1.669,1.0,0.9
2026-08-31T16:30,,183,,,,0.0,0.0,0.0,552,34.7,21.5,31.0,57,0.05,1.932,1.0,1.0
2026-08-31T17:00,,151,,,,0.0,0.0,0.0,462,34.9,21.7,30.9,58,-0.39,1.876,0.8,0.7
2026-08-31T17:30,,149,,,,0.0,0.0,0.0,367,35.1,22.0,30.9,59,-0.31,1.832,0.6,0.51
2026-08-31T18:00,,165,,,,0.0,0.0,0.0,280,34.3,22.3,29.8,64,-0.13,1.51,0.5,0.48
2026-08-31T18:30,,174,,,,0.0,0.0,0.0,194,33.8,22.4,29.2,67,-0.04,1.337,0.4,0.4
2026-08-31T19:00,,156,,,,0.0,0.0,0.0,111,33.5,23.5,28.1,76,-0.08,0.912,0.2,0.18
2026-08-31T19:30,,221,,,,0.0,0.0,0.0,35,32.2,23.5,26.8,82,0.07,0.634,0.1,0.08
2026-08-31T20:00,,150,,,,0.0,0.0,0.0,0,28.8,22.2,24.1,89,-0.05,0.33,0.1,0.09
2026-08-31T20:30,,315,,,,0.0,0.0,0.0,0,28.2,22.9,23.2,98,0.14,0.057,0.2,-0.14
2026-08-31T21:00,,238,,,,0.0,0.0,0.0,0,27.2,22.4,22.4,100,0.08,0.0,0.1,0.05
2026-08-31T21:30,,92,,,,0.0,0.0,0.0,0,26.6,22.1,22.1,100,-0.4,0.0,0.4,0.01
2026-08-31T22:00,,339,,,,0.0,0.0,0.0,0,26.2,21.7,21.7,100,0.04,0.0,0.1,-0.09
2026-08-31T22:30,,66,,,,0.0,0.0,0.0,0,26.0,21.9,21.9,100,-0.73,0.0,0.8,-0.33
2026-08-31T23:00,,334,,,,0.0,0.0,0.0,0,24.9,21.3,21.3,100,0.48,0.0,1.1,-0.99
2026-08-31T23:30,,347,,,,0.0,0.0,0.0,0,24.9,21.2,21.2,100,0.18,0.0,0.8,-0.78
