datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,86,,,,0.0,0.0,0.0,771,30.2,18.5,29.4,52,-3.09,1.968,3.1,-0.22
2026-09-06T12:30,,96,,,,0.0,0.0,0.0,795,30.4,18.1,29.6,50,-2.88,2.073,2.9,0.3
2026-09-06T13:00,5.0,93,5.49,14.7,0.0,0.0,0.0,0.0,803,31.6,19.2,30.1,52,-2.5,2.048,2.5,0.13
2026-09-06T13:30,,123,,,,0.0,0.0,0.0,802,30.8,19.1,29.7,53,-2.6,1.96,3.1,1.69
2026-09-06T14:00,,114,,,,0.0,0.0,0.0,790,31.2,18.8,30.1,51,-2.74,2.091,3.0,1.22
2026-09-06T14:30,,108,,,,0.0,0.0,0.0,762,31.7,19.1,30.4,51,-2.66,2.127,2.8,0.87
2026-09-06T15:00,,103,,,,0.0,0.0,0.0,721,32.2,19.0,30.6,50,-2.24,2.196,2.3,0.52
2026-09-06T15:30,,114,,,,0.0,0.0,0.0,669,31.7,19.1,30.4,51,-2.56,2.127,2.8,1.14
2026-09-06T16:00,,127,,,,0.0,0.0,0.0,602,31.3,18.3,30.2,49,-2.08,2.189,2.6,1.56
2026-09-06T16:30,,122,,,,0.0,0.0,0.0,532,31.5,18.9,30.2,51,-2.29,2.103,2.7,1.43
2026-09-06T17:00,,142,,,,0.0,0.0,0.0,450,31.9,18.8,30.0,51,-1.05,2.079,1.7,1.34
2026-09-06T17:30,,146,,,,0.0,0.0,0.0,359,32.0,19.9,29.6,56,-0.95,1.825,1.7,1.41
2026-09-06T18:00,,148,,,,0.0,0.0,0.0,265,32.1,18.8,29.4,53,-0.32,1.927,0.6,0.51
2026-09-06T18:30,,155,,,,0.0,0.0,0.0,173,32.7,20.1,29.2,58,-0.13,1.702,0.3,0.27
2026-09-06T19:00,,48,,,,0.0,0.0,0.0,88,34.0,22.1,29.4,65,-0.15,1.435,0.2,-0.13
2026-09-06T19:30,,146,,,,0.0,0.0,0.0,22,28.1,19.4,24.8,72,-0.06,0.876,0.1,0.08
2026-09-06T20:00,,221,,,,0.0,0.0,0.0,0,25.8,19.5,22.5,83,0.13,0.463,0.2,0.15
2026-09-06T20:30,,266,,,,0.0,0.0,0.0,0,25.4,20.6,21.8,93,0.6,0.183,0.6,0.04
2026-09-06T21:00,,243,,,,0.0,0.0,0.0,0,23.6,20.0,20.2,99,0.36,0.024,0.4,0.18
2026-09-06T21:30,,252,,,,0.0,0.0,0.0,0,22.8,19.7,19.7,100,0.57,0.0,0.6,0.19
2026-09-06T22:00,,323,,,,0.0,0.0,0.0,0,24.0,20.6,20.6,100,0.48,0.0,0.8,-0.64
2026-09-06T22:30,,311,,,,0.0,0.0,0.0,0,24.1,20.6,20.6,100,0.53,0.0,0.7,-0.46
2026-09-06T23:00,,306,,,,0.0,0.0,0.0,0,23.4,20.1,20.1,100,0.49,0.0,0.6,-0.35
2026-09-06T23:30,,10,,,,0.0,0.0,0.0,0,23.0,20.1,20.1,100,-0.21,0.0,1.2,-1.18
2026-09-07T00:00,,293,,,,0.0,0.0,0.0,0,22.5,19.6,19.6,100,0.74,0.0,0.8,-0.31
2026-09-07T00:30,,311,,,,0.0,0.0,0.0,0,21.2,18.8,18.8,100,0.83,0.0,1.1,-0.72
2026-09-07T01:00,,307,,,,0.0,0.0,0.0,0,21.8,19.1,19.1,100,0.64,0.0,0.8,-0.48
2026-09-07T01:30,,345,,,,0.0,0.0,0.0,0,20.9,18.6,18.6,100,0.28,0.0,1.1,-1.06
2026-09-07T02:00,,346,,,,0.0,0.0,0.0,0,20.7,18.4,18.4,100,0.22,0.0,0.9,-0.87
2026-09-07T02:30,,343,,,,0.0,0.0,0.0,0,20.7,18.4,18.4,100,0.29,0.0,1.0,-0.96
2026-09-07T03:00,,336,,,,0.0,0.0,0.0,0,19.9,18.0,18.0,100,0.53,0.0,1.3,-1.19
2026-09-07T03:30,,347,,,,0.0,0.0,0.0,0,19.3,17.5,17.5,100,0.25,0.0,1.1,-1.07
2026-09-07T04:00,,16,,,,0.0,0.0,0.0,0,21.3,19.3,19.3,100,-0.52,0.0,1.9,-1.83
2026-09-07T04:30,,6,,,,0.0,0.0,0.0,0,21.0,18.5,18.7,99,-0.1,0.022,1.0,-0.99
2026-09-07T05:00,,6,,,,0.0,0.0,0.0,0,20.6,18.2,18.2,100,-0.07,0.0,0.7,-0.7
2026-09-07T05:30,,350,,,,0.0,0.0,0.0,0,18.8,17.2,17.2,100,0.21,0.0,1.2,-1.18
2026-09-07T06:00,,14,,,,0.0,0.0,0.0,0,18.6,17.0,17.0,100,-0.27,0.0,1.1,-1.07
2026-09-07T06:30,,323,,,,0.0,0.0,0.0,0,19.0,17.1,17.1,100,0.48,0.0,0.8,-0.64
2026-09-07T07:00,,328,,,,0.0,0.0,0.0,33,18.3,16.8,16.8,100,0.58,0.0,1.1,-0.93
