datetime,PREC,PREC24,PREC48
2026-09-09T02:00,0.0,0.0,0.0
2026-09-09T02:30,0.0,0.0,0.0
2026-09-09T03:00,0.0,0.0,0.0
2026-09-09T03:30,0.0,0.0,0.0
2026-09-09T04:00,0.0,0.0,0.0
2026-09-09T04:30,0.0,0.0,0.0
2026-09-09T05:00,7.7,7.7,7.7
2026-09-09T05:30,3.0,10.7,10.7
2026-09-09T06:00,1.2,11.9,11.9
2026-09-09T06:30,0.2,12.1,12.1
2026-09-09T07:00,0.0,12.1,12.1
2026-09-09T07:30,0.0,12.1,12.1
2026-09-09T08:00,0.0,12.1,12.1
2026-09-09T08:30,0.0,12.1,12.1
2026-09-09T09:00,0.0,12.1,12.1
2026-09-09T09:30,0.8,12.9,12.9
2026-09-09T10:00,7.2,20.1,20.1
2026-09-09T10:30,3.0,23.1,23.1
2026-09-09T11:00,>>,,
2026-09-09T11:30,1.0,24.1,24.1
2026-09-09T12:00,2.2,26.3,26.3
2026-09-09T12:30,1.2,27.5,27.5
2026-09-09T13:00,0.0,27.5,27.5
2026-09-09T13:30,>>,,
2026-09-09T14:00,0.0,27.5,27.5
2026-09-09T14:30,0.0,27.5,27.5
2026-09-09T15:00,0.0,27.5,27.5
2026-09-09T15:30,0.0,27.5,27.5
2026-09-09T16:00,>>,,
2026-09-09T16:30,1.0,28.5,28.5
2026-09-09T17:00,>>,,
2026-09-09T17:30,0.4,28.9,28.9
2026-09-09T18:00,0.2,29.1,29.1
2026-09-09T18:30,0.0,29.1,29.1
2026-09-09T19:00,>>,,
2026-09-09T19:30,0.0,29.1,29.1
2026-09-09T20:00,0.0,29.1,29.1
2026-09-09T20:30,0.0,29.1,29.1
2026-09-09T21:00,0.0,29.1,29.1
2026-09-09T21:30,>>,,
2026-09-09T22:00,0.4,29.5,29.5
2026-09-09T22:30,>>,,
2026-09-09T23:00,0.0,29.5,29.5
2026-09-09T23:30,0.4,29.9,29.9
2026-09-10T00:00,0.6,30.5,30.5
2026-09-10T00:30,0.2,30.7,30.7
2026-09-10T01:00,0.0,30.7,30.7
2026-09-10T01:30,0.4,31.1,31.1
2026-09-10T02:00,1.4,32.5,32.5
2026-09-10T02:30,3.4,35.9,35.9
2026-09-10T03:00,3.4,39.3,39.3
2026-09-10T03:30,0.8,40.1,40.1
2026-09-10T04:00,2.4,42.5,42.5
2026-09-10T04:30,1.8,44.3,44.3
2026-09-10T05:00,0.4,44.7,44.7
2026-09-10T05:30,0.6,37.6,45.3
2026-09-10T06:00,1.0,35.6,46.3
2026-09-10T06:30,1.4,35.8,47.7
2026-09-10T07:00,1.2,36.8,48.9
2026-09-10T07:30,3.0,39.8,51.9
2026-09-10T08:00,2.4,42.2,54.3
2026-09-10T08:30,>>,,
2026-09-10T09:00,0.0,42.2,54.3
2026-09-10T09:30,0.0,42.2,54.3
2026-09-10T10:00,0.0,41.4,54.3
2026-09-10T10:30,0.0,34.2,54.3
2026-09-10T11:00,>>,,
2026-09-10T11:30,0.0,31.2,54.3
2026-09-10T12:00,0.0,30.2,54.3
2026-09-10T12:30,0.0,28.0,54.3
2026-09-10T13:00,0.0,26.8,54.3
2026-09-10T13:30,>>,,
2026-09-10T14:00,0.0,26.8,54.3
2026-09-10T14:30,0.0,26.8,54.3
2026-09-10T15:00,1.0,27.8,55.3
2026-09-10T15:30,1.2,29.0,56.5
2026-09-10T16:00,>>,,
2026-09-10T16:30,0.6,29.6,57.1
2026-09-10T17:00,1.6,30.2,58.7
2026-09-10T17:30,0.4,30.6,59.1
2026-09-10T18:00,>>,,
2026-09-10T18:30,4.2,34.2,63.3
2026-09-10T19:00,2.8,37.0,66.1
2026-09-10T19:30,1.8,38.8,67.9
2026-09-10T20:00,0.4,39.2,68.3
2026-09-10T20:30,>>,,
2026-09-10T21:00,0.0,39.2,68.3
2026-09-10T21:30,0.2,39.4,68.5
2026-09-10T22:00,0.2,39.6,68.7
2026-09-10T22:30,>>,,
2026-09-10T23:00,0.4,39.6,69.1
2026-09-10T23:30,0.4,40.0,69.5
2026-09-11T00:00,0.2,39.8,69.7
2026-09-11T00:30,0.6,39.8,70.3
2026-09-11T01:00,0.8,40.4,71.1
2026-09-11T01:30,0.0,40.4,71.1
2026-09-11T02:00,>>,,
2026-09-11T02:30,0.0,38.6,71.1
2026-09-11T03:00,0.0,35.2,71.1
2026-09-11T03:30,0.0,31.8,71.1
2026-09-11T04:00,0.2,31.2,71.3
2026-09-11T04:30,0.0,28.8,71.3
2026-09-11T05:00,0.0,27.0,71.3
2026-09-11T05:30,0.0,26.6,63.6
2026-09-11T06:00,0.0,26.0,60.6
2026-09-11T06:30,0.0,25.0,59.4
2026-09-11T07:00,0.0,23.6,59.2
2026-09-11T07:30,0.0,22.4,59.2
2026-09-11T08:00,0.0,19.4,59.2
2026-09-11T08:30,>>,,
2026-09-11T09:00,0.0,17.0,59.2
2026-09-11T09:30,0.0,17.0,59.2
2026-09-11T10:00,0.0,17.0,58.4
2026-09-11T10:30,0.0,17.0,51.2
2026-09-11T11:00,>>,,
2026-09-11T11:30,0.0,17.0,48.2
2026-09-11T12:00,0.0,17.0,47.2
2026-09-11T12:30,0.0,17.0,45.0
2026-09-11T13:00,0.0,17.0,43.8
2026-09-11T13:30,0.0,17.0,43.8
2026-09-11T14:00,0.0,17.0,43.8
2026-09-11T14:30,0.0,17.0,43.8
2026-09-11T15:00,>>,,
2026-09-11T15:30,0.0,16.0,43.8
2026-09-11T16:00,>>,,
2026-09-11T16:30,0.0,14.8,43.8
2026-09-11T17:00,0.0,14.2,42.8
2026-09-11T17:30,>>,,
2026-09-11T18:00,0.0,12.2,42.4
2026-09-11T18:30,0.0,12.2,42.2
2026-09-11T19:00,0.0,8.0,42.2
2026-09-11T19:30,0.0,5.2,42.2
2026-09-11T20:00,>>,,
2026-09-11T20:30,0.0,3.0,42.2
2026-09-11T21:00,0.0,3.0,42.2
