datetime,LIVIDRO,PORTATA
2026-09-06T11:50,-1.46,40.60
2026-09-06T12:00,-1.46,40.60
2026-09-06T12:10,-1.47,40.14
2026-09-06T12:20,-1.46,40.60
2026-09-06T12:30,-1.47,40.14
2026-09-06T12:40,-1.47,40.14
2026-09-06T12:50,-1.47,40.14
2026-09-06T13:00,-1.46,40.60
2026-09-06T13:10,-1.47,40.14
2026-09-06T13:20,-1.47,40.14
2026-09-06T13:30,-1.47,40.14
2026-09-06T13:40,-1.47,40.14
2026-09-06T13:50,-1.47,40.14
2026-09-06T14:00,-1.47,40.14
2026-09-06T14:10,-1.47,40.14
2026-09-06T14:20,-1.48,39.68
2026-09-06T14:30,-1.48,39.68
2026-09-06T14:40,-1.48,39.68
2026-09-06T14:50,-1.48,39.68
2026-09-06T15:00,-1.49,39.21
2026-09-06T15:10,-1.49,39.21
2026-09-06T15:20,-1.49,39.21
2026-09-06T15:30,-1.49,39.21
2026-09-06T15:40,-1.49,39.21
2026-09-06T15:50,-1.50,38.74
2026-09-06T16:00,-1.50,38.74
2026-09-06T16:10,-1.50,38.74
2026-09-06T16:20,-1.50,38.74
2026-09-06T16:30,-1.51,38.27
2026-09-06T16:40,-1.51,38.27
2026-09-06T16:50,-1.51,38.27
2026-09-06T17:00,-1.51,38.27
2026-09-06T17:10,-1.51,38.27
2026-09-06T17:20,-1.52,37.80
2026-09-06T17:30,-1.52,37.80
2026-09-06T17:40,-1.52,37.80
2026-09-06T17:50,-1.52,37.80
2026-09-06T18:00,-1.52,37.80
2026-09-06T18:10,-1.52,37.80
2026-09-06T18:20,-1.52,37.80
2026-09-06T18:30,-1.51,38.27
2026-09-06T18:40,-1.51,38.27
2026-09-06T18:50,-1.51,38.27
2026-09-06T19:00,-1.51,38.27
2026-09-06T19:10,-1.51,38.27
2026-09-06T19:20,-1.50,38.74
2026-09-06T19:30,-1.50,38.74
2026-09-06T19:40,-1.50,38.74
2026-09-06T19:50,-1.50,38.74
2026-09-06T20:00,-1.49,39.21
2026-09-06T20:10,-1.49,39.21
2026-09-06T20:20,-1.49,39.21
2026-09-06T20:30,-1.49,39.21
2026-09-06T20:40,-1.48,39.68
2026-09-06T20:50,-1.48,39.68
2026-09-06T21:00,-1.48,39.68
2026-09-06T21:10,-1.48,39.68
2026-09-06T21:20,-1.47,40.14
2026-09-06T21:30,-1.47,40.14
2026-09-06T21:40,-1.47,40.14
