datetime,LIVIDRO,PORTATA
2026-09-09T01:50,-1.35,45.58
2026-09-09T02:00,-1.36,45.13
2026-09-09T02:10,-1.37,44.68
2026-09-09T02:20,-1.37,44.68
2026-09-09T02:30,-1.38,44.24
2026-09-09T02:40,-1.39,43.79
2026-09-09T02:50,-1.39,43.79
2026-09-09T03:00,-1.40,43.34
2026-09-09T03:10,-1.41,42.88
2026-09-09T03:20,-1.42,42.43
2026-09-09T03:30,-1.43,41.98
2026-09-09T03:40,-1.43,41.98
2026-09-09T03:50,-1.44,41.52
2026-09-09T04:00,-1.45,41.06
2026-09-09T04:10,-1.46,40.60
2026-09-09T04:20,-1.47,40.14
2026-09-09T04:30,-1.48,39.68
2026-09-09T04:40,-1.49,39.21
2026-09-09T04:50,-1.49,39.21
2026-09-09T05:00,-1.50,38.74
2026-09-09T05:10,-1.51,38.27
2026-09-09T05:20,-1.52,37.80
2026-09-09T05:30,-1.52,37.80
2026-09-09T05:40,-1.53,37.33
2026-09-09T05:50,-1.55,36.38
2026-09-09T06:00,-1.58,34.94
2026-09-09T06:10,-1.58,34.94
2026-09-09T06:20,-1.56,35.90
2026-09-09T06:30,-1.57,35.42
2026-09-09T06:40,-1.57,35.42
2026-09-09T06:50,-1.58,34.94
2026-09-09T07:00,-1.59,34.46
2026-09-09T07:10,-1.60,33.97
2026-09-09T07:20,-1.60,33.97
2026-09-09T07:30,-1.61,33.48
2026-09-09T07:40,-1.61,33.48
2026-09-09T07:50,-1.62,32.99
2026-09-09T08:00,-1.62,32.99
2026-09-09T08:10,-1.62,32.99
2026-09-09T08:20,-1.62,32.99
2026-09-09T08:30,-1.62,32.99
2026-09-09T08:40,-1.62,32.99
2026-09-09T08:50,-1.62,32.99
2026-09-09T09:00,-1.61,33.48
2026-09-09T09:10,-1.60,33.97
2026-09-09T09:20,-1.59,34.46
2026-09-09T09:30,-1.60,33.97
2026-09-09T09:40,-1.60,33.97
2026-09-09T09:50,-1.57,35.42
2026-09-09T10:00,-1.54,36.86
2026-09-09T10:10,-1.51,38.27
2026-09-09T10:20,-1.49,39.21
2026-09-09T10:30,-1.46,40.60
2026-09-09T10:40,-1.44,41.52
2026-09-09T10:50,-1.42,42.43
2026-09-09T11:00,-1.39,43.79
2026-09-09T11:10,-1.37,44.68
2026-09-09T11:20,-1.36,45.13
2026-09-09T11:30,-1.34,46.02
2026-09-09T11:40,-1.32,46.90
2026-09-09T11:50,-1.31,47.34
2026-09-09T12:00,-1.29,48.22
