datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,25,,,,0.0,0.0,0.0,0,23.2,17.7,20.9,82,-0.21,0.445,0.5,-0.45
2026-08-31T04:30,,335,,,,0.0,0.0,0.0,0,23.9,17.9,21.5,80,0.21,0.513,0.5,-0.45
2026-08-31T05:00,,1,,,,0.0,0.0,0.0,0,23.0,17.7,20.5,84,-0.01,0.386,0.3,-0.3
2026-08-31T05:30,,318,,,,0.0,0.0,0.0,0,23.2,17.7,20.9,82,0.33,0.445,0.5,-0.37
2026-08-31T06:00,,303,,,,0.0,0.0,0.0,0,23.1,17.8,20.6,84,0.25,0.388,0.3,-0.16
2026-08-31T06:30,,10,,,,0.0,0.0,0.0,0,22.6,18.0,20.2,87,-0.1,0.308,0.6,-0.59
2026-08-31T07:00,,338,,,,0.0,0.0,0.0,22,22.4,18.0,19.9,89,0.15,0.256,0.4,-0.37
2026-08-31T07:30,,313,,,,0.0,0.0,0.0,89,23.6,18.6,20.8,87,0.22,0.319,0.3,-0.2
2026-08-31T08:00,,94,,,,0.0,0.0,0.0,193,25.3,19.0,22.4,81,-0.4,0.515,0.4,0.03
2026-08-31T08:30,,165,,,,0.0,0.0,0.0,288,25.7,19.6,22.6,83,-0.13,0.466,0.5,0.48
2026-08-31T09:00,,181,,,,0.0,0.0,0.0,381,26.2,18.6,23.7,73,0.01,0.791,0.8,0.8
2026-08-31T09:30,,185,,,,0.0,0.0,0.0,463,27.7,18.8,25.1,68,0.07,1.02,0.8,0.8
2026-08-31T10:00,,197,,,,0.0,0.0,0.0,540,30.2,19.5,27.2,63,0.2,1.335,0.7,0.67
2026-08-31T10:30,,185,,,,0.0,0.0,0.0,612,30.5,18.9,28.2,57,0.11,1.644,1.3,1.3
2026-08-31T11:00,,177,,,,0.0,0.0,0.0,675,31.5,19.3,29.3,55,-0.09,1.834,1.7,1.7
2026-08-31T11:30,,204,,,,0.0,0.0,0.0,730,31.4,19.8,29.8,55,1.18,1.888,2.9,2.65
2026-08-31T12:00,,203,,,,0.0,0.0,0.0,771,31.9,19.0,30.6,50,1.05,2.196,2.7,2.49
2026-08-31T12:30,,202,,,,0.0,0.0,0.0,794,32.6,19.5,31.2,50,1.12,2.272,3.0,2.78
2026-08-31T13:00,6.4,184,5.55,16.6,0.0,0.0,0.0,0.0,815,32.0,18.5,31.2,47,0.22,2.408,3.2,3.19
2026-08-31T13:30,,197,,,,0.0,0.0,0.0,815,32.3,18.6,31.6,46,0.96,2.51,3.3,3.16
2026-08-31T14:00,,227,,,,0.0,0.0,0.0,802,32.0,18.1,31.9,44,2.85,2.648,3.9,2.66
2026-08-31T14:30,,207,,,,0.0,0.0,0.0,776,32.4,18.4,32.2,44,1.77,2.693,3.9,3.47
2026-08-31T15:00,,216,,,,0.0,0.0,0.0,737,33.1,18.5,32.7,43,2.17,2.819,3.7,2.99
2026-08-31T15:30,,198,,,,0.0,0.0,0.0,682,33.2,18.1,32.7,42,1.05,2.869,3.4,3.23
2026-08-31T16:00,,207,,,,0.0,0.0,0.0,628,33.8,18.6,33.2,42,1.54,2.95,3.4,3.03
2026-08-31T16:30,,199,,,,0.0,0.0,0.0,570,32.7,17.9,32.5,42,1.2,2.837,3.7,3.5
2026-08-31T17:00,,210,,,,0.0,0.0,0.0,484,33.0,17.7,32.7,41,1.7,2.918,3.4,2.94
2026-08-31T17:30,,214,,,,0.0,0.0,0.0,403,32.6,17.2,32.6,40,1.96,2.951,3.5,2.9
2026-08-31T18:00,,210,,,,0.0,0.0,0.0,316,32.6,17.4,32.3,41,1.55,2.853,3.1,2.68
2026-08-31T18:30,,200,,,,0.0,0.0,0.0,222,32.9,17.8,31.9,43,0.82,2.695,2.4,2.26
2026-08-31T19:00,,213,,,,0.0,0.0,0.0,131,32.7,17.9,31.2,45,0.98,2.499,1.8,1.51
2026-08-31T19:30,,246,,,,0.0,0.0,0.0,33,31.9,17.9,29.4,50,0.37,2.05,0.4,0.16
2026-08-31T20:00,,315,,,,0.0,0.0,0.0,2,30.8,18.5,28.4,55,0.64,1.741,0.9,-0.64
2026-08-31T20:30,,338,,,,0.0,0.0,0.0,0,29.7,18.4,27.7,57,0.52,1.597,1.4,-1.3
2026-08-31T21:00,,335,,,,0.0,0.0,0.0,0,29.1,18.3,27.3,58,0.68,1.524,1.6,-1.45
2026-08-31T21:30,,322,,,,0.0,0.0,0.0,0,29.6,18.4,27.4,58,0.68,1.533,1.1,-0.87
2026-08-31T22:00,,34,,,,0.0,0.0,0.0,0,28.8,18.5,26.1,63,-0.28,1.251,0.5,-0.41
2026-08-31T22:30,,335,,,,0.0,0.0,0.0,0,28.7,19.0,26.4,64,0.55,1.239,1.3,-1.18
2026-08-31T23:00,,332,,,,0.0,0.0,0.0,0,29.0,18.9,26.8,62,0.66,1.339,1.4,-1.24
2026-08-31T23:30,,359,,,,0.0,0.0,0.0,0,28.3,18.9,26.0,65,0.02,1.177,1.2,-1.2
2026-09-01T00:00,,342,,,,0.0,0.0,0.0,0,27.7,19.3,24.7,72,0.15,0.871,0.5,-0.48
2026-09-01T00:30,,171,,,,0.0,0.0,0.0,0,27.8,19.7,24.9,73,-0.16,0.85,1.0,0.99
2026-09-01T01:00,,357,,,,0.0,0.0,0.0,0,28.3,20.6,25.1,76,0.06,0.765,1.1,-1.1
2026-09-01T01:30,,6,,,,0.0,0.0,0.0,0,27.8,20.7,25.0,77,-0.18,0.729,1.7,-1.69
2026-09-01T02:00,,16,,,,0.0,0.0,0.0,0,26.6,20.3,24.6,77,-0.72,0.711,2.6,-2.5
2026-09-01T02:30,,24,,,,0.0,0.0,0.0,0,26.4,20.2,24.1,79,-0.85,0.63,2.1,-1.92
2026-09-01T03:00,,24,,,,0.0,0.0,0.0,0,26.6,20.7,24.2,81,-0.94,0.574,2.3,-2.1
2026-09-01T03:30,,26,,,,0.0,0.0,0.0,0,25.9,20.0,23.9,79,-1.05,0.623,2.4,-2.16
2026-09-01T04:00,,32,,,,0.0,0.0,0.0,0,25.3,18.8,23.7,74,-1.17,0.762,2.2,-1.87
2026-09-01T04:30,,27,,,,0.0,0.0,0.0,0,24.4,16.6,23.8,64,-1.04,1.061,2.3,-2.05
2026-09-01T05:00,,23,,,,0.0,0.0,0.0,0,24.1,16.5,23.2,66,-0.7,0.967,1.8,-1.66
2026-09-01T05:30,,18,,,,0.0,0.0,0.0,0,24.0,16.4,22.9,67,-0.46,0.922,1.5,-1.43
2026-09-01T06:00,,12,,,,0.0,0.0,0.0,0,24.1,16.7,22.9,68,-0.31,0.894,1.5,-1.47
