datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,339,,,,0.0,0.0,0.0,0,19.2,14.2,18.7,75,0.43,0.539,1.2,-1.12
2026-09-12T23:00,,347,,,,0.0,0.0,0.0,0,19.2,14.3,18.4,77,0.18,0.487,0.8,-0.78
2026-09-12T23:30,,359,,,,0.0,0.0,0.0,0,18.8,15.0,17.6,85,0.01,0.302,0.6,-0.6
2026-09-13T00:00,,23,,,,0.0,0.0,0.0,0,18.4,14.8,17.2,86,-0.2,0.275,0.5,-0.46
2026-09-13T00:30,,325,,,,0.0,0.0,0.0,0,18.9,15.1,17.8,84,0.4,0.326,0.7,-0.57
2026-09-13T01:00,,358,,,,0.0,0.0,0.0,0,19.3,14.9,18.2,81,0.02,0.397,0.7,-0.7
2026-09-13T01:30,,37,,,,0.0,0.0,0.0,0,19.2,15.1,18.0,83,-0.36,0.351,0.6,-0.48
2026-09-13T02:00,,282,,,,0.0,0.0,0.0,0,18.1,15.3,16.8,91,0.59,0.172,0.6,-0.12
2026-09-13T02:30,,294,,,,0.0,0.0,0.0,0,18.2,15.6,16.6,94,0.37,0.113,0.4,-0.16
2026-09-13T03:00,,342,,,,0.0,0.0,0.0,0,17.6,15.0,16.5,91,0.22,0.169,0.7,-0.67
2026-09-13T03:30,,25,,,,0.0,0.0,0.0,0,17.4,14.1,16.3,87,-0.13,0.241,0.3,-0.27
2026-09-13T04:00,,358,,,,0.0,0.0,0.0,0,17.3,14.0,16.5,85,0.02,0.282,0.7,-0.7
2026-09-13T04:30,,341,,,,0.0,0.0,0.0,0,17.3,13.7,16.8,82,0.33,0.344,1.0,-0.95
2026-09-13T05:00,,356,,,,0.0,0.0,0.0,0,17.2,13.6,16.3,84,0.02,0.297,0.3,-0.3
2026-09-13T05:30,,0,,,,0.0,0.0,0.0,0,16.6,13.3,16.2,83,-0.0,0.313,0.9,-0.9
2026-09-13T06:00,,330,,,,0.0,0.0,0.0,0,16.8,13.4,16.3,83,0.4,0.315,0.8,-0.69
2026-09-13T06:30,,311,,,,0.0,0.0,0.0,0,16.7,13.5,16.0,85,0.38,0.273,0.5,-0.33
2026-09-13T07:00,,26,,,,0.0,0.0,0.0,0,16.3,13.4,15.7,86,-0.31,0.25,0.7,-0.63
2026-09-13T07:30,,324,,,,0.0,0.0,0.0,30,17.0,13.8,16.0,87,0.18,0.236,0.3,-0.24
2026-09-13T08:00,,137,,,,0.0,0.0,0.0,168,19.2,14.6,17.9,81,-0.14,0.39,0.2,0.15
2026-09-13T08:30,,226,,,,0.0,0.0,0.0,255,19.8,15.4,18.2,84,0.22,0.334,0.3,0.21
2026-09-13T09:00,,168,,,,0.0,0.0,0.0,349,20.7,16.0,19.1,82,-0.1,0.398,0.5,0.49
2026-09-13T09:30,,196,,,,0.0,0.0,0.0,437,22.2,16.0,20.8,74,0.22,0.639,0.8,0.77
2026-09-13T10:00,,185,,,,0.0,0.0,0.0,518,23.1,15.0,22.1,64,0.07,0.958,0.8,0.8
2026-09-13T10:30,,174,,,,0.0,0.0,0.0,588,24.2,14.5,23.5,57,-0.11,1.245,1.1,1.09
2026-09-13T11:00,,200,,,,0.0,0.0,0.0,648,24.2,14.4,24.3,54,0.72,1.398,2.1,1.97
2026-09-13T11:30,,218,,,,0.0,0.0,0.0,706,23.6,12.9,24.7,48,1.79,1.618,2.9,2.29
2026-09-13T12:00,,218,,,,0.0,0.0,0.0,742,24.1,13.1,25.2,47,1.85,1.699,3.0,2.36
2026-09-13T12:30,,191,,,,0.0,0.0,0.0,774,25.0,14.3,25.5,50,0.52,1.632,2.7,2.65
2026-09-13T13:00,0.3,205,3.63,11.4,0.0,0.0,0.0,0.0,790,24.3,14.1,25.3,50,1.39,1.612,3.3,2.99
2026-09-13T13:30,,196,,,,0.0,0.0,0.0,796,25.0,13.8,26.3,46,0.99,1.848,3.6,3.46
2026-09-13T14:00,,180,,,,0.0,0.0,0.0,749,25.5,13.6,26.5,45,-0.0,1.904,3.1,3.1
2026-09-13T14:30,,201,,,,0.0,0.0,0.0,675,25.2,13.9,26.5,46,1.29,1.87,3.6,3.36
2026-09-13T15:00,,190,,,,0.0,0.0,0.0,676,25.3,13.0,27.0,42,0.64,2.068,3.7,3.64
2026-09-13T15:30,,211,,,,0.0,0.0,0.0,576,24.8,11.9,27.0,39,2.01,2.175,3.9,3.34
2026-09-13T16:00,,208,,,,0.0,0.0,0.0,574,25.7,12.7,27.1,41,1.5,2.116,3.2,2.83
2026-09-13T16:30,,189,,,,0.0,0.0,0.0,537,25.5,12.3,27.1,40,0.52,2.152,3.3,3.26
2026-09-13T17:00,,188,,,,0.0,0.0,0.0,450,24.7,11.4,26.9,38,0.51,2.198,3.7,3.66
2026-09-13T17:30,,196,,,,0.0,0.0,0.0,353,25.3,12.1,26.8,40,0.83,2.114,3.0,2.88
2026-09-13T18:00,,196,,,,0.0,0.0,0.0,189,25.1,12.2,26.1,42,0.66,1.961,2.4,2.31
2026-09-13T18:30,,228,,,,0.0,0.0,0.0,52,23.9,11.8,24.5,45,1.19,1.691,1.6,1.07
