datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,55,,,,0.0,0.0,0.0,756,30.9,16.1,30.5,42,-1.88,2.532,2.3,-1.32
2026-09-06T12:30,,58,,,,0.0,0.0,0.0,783,31.9,15.9,31.1,40,-1.44,2.711,1.7,-0.9
2026-09-06T13:00,8.2,90,6.01,18.1,0.0,0.0,0.0,0.0,798,30.7,15.9,30.7,41,-2.8,2.606,2.8,-0.0
2026-09-06T13:30,,59,,,,0.0,0.0,0.0,798,32.3,16.4,31.7,40,-1.89,2.805,2.2,-1.13
2026-09-06T14:00,,67,,,,0.0,0.0,0.0,783,32.3,16.0,31.7,39,-1.84,2.852,2.0,-0.78
2026-09-06T14:30,,22,,,,0.0,0.0,0.0,757,33.1,16.5,32.2,39,-0.67,2.933,1.8,-1.67
2026-09-06T15:00,,75,,,,0.0,0.0,0.0,719,33.3,16.3,32.4,38,-1.64,3.015,1.7,-0.44
2026-09-06T15:30,,67,,,,0.0,0.0,0.0,668,34.1,16.6,32.8,38,-1.2,3.084,1.3,-0.51
2026-09-06T16:00,,115,,,,0.0,0.0,0.0,606,34.6,16.9,33.1,38,-1.09,3.136,1.2,0.51
2026-09-06T16:30,,99,,,,0.0,0.0,0.0,539,33.4,16.8,32.5,39,-1.88,2.983,1.9,0.3
2026-09-06T17:00,,106,,,,0.0,0.0,0.0,461,34.6,17.2,33.0,39,-1.15,3.068,1.2,0.33
2026-09-06T17:30,,77,,,,0.0,0.0,0.0,366,34.0,17.5,32.4,41,-1.27,2.869,1.3,-0.29
2026-09-06T18:00,,88,,,,0.0,0.0,0.0,288,32.6,17.1,31.6,42,-2.0,2.696,2.0,-0.07
2026-09-06T18:30,,83,,,,0.0,0.0,0.0,176,32.2,17.2,30.9,44,-1.59,2.502,1.6,-0.19
2026-09-06T19:00,,68,,,,0.0,0.0,0.0,99,31.5,16.6,30.2,44,-1.21,2.404,1.3,-0.49
2026-09-06T19:30,,0,,,,0.0,0.0,0.0,22,30.4,17.0,28.8,49,-0.0,2.019,1.1,-1.1
2026-09-06T20:00,,341,,,,0.0,0.0,0.0,0,29.6,16.9,28.0,51,0.36,1.852,1.1,-1.04
2026-09-06T20:30,,329,,,,0.0,0.0,0.0,0,29.4,16.4,28.1,49,0.62,1.939,1.2,-1.03
2026-09-06T21:00,,352,,,,0.0,0.0,0.0,0,28.5,16.3,27.0,52,0.13,1.711,0.9,-0.89
2026-09-06T21:30,,307,,,,0.0,0.0,0.0,0,27.7,16.5,26.3,55,0.88,1.54,1.1,-0.66
2026-09-06T22:00,,342,,,,0.0,0.0,0.0,0,26.4,16.0,25.1,57,0.28,1.37,0.9,-0.86
2026-09-06T22:30,,324,,,,0.0,0.0,0.0,0,26.3,16.4,24.7,60,0.47,1.245,0.8,-0.65
2026-09-06T23:00,,304,,,,0.0,0.0,0.0,0,26.1,16.6,24.3,62,0.5,1.154,0.6,-0.34
2026-09-06T23:30,,35,,,,0.0,0.0,0.0,0,25.8,16.7,23.7,65,-0.17,1.026,0.3,-0.25
2026-09-07T00:00,,353,,,,0.0,0.0,0.0,0,25.9,17.3,23.6,68,0.04,0.932,0.3,-0.3
2026-09-07T00:30,,281,,,,0.0,0.0,0.0,0,25.3,17.5,23.0,71,0.39,0.815,0.4,-0.08
2026-09-07T01:00,,343,,,,0.0,0.0,0.0,0,25.1,17.9,23.0,73,0.26,0.759,0.9,-0.86
2026-09-07T01:30,,312,,,,0.0,0.0,0.0,0,25.2,17.8,22.9,73,0.45,0.754,0.6,-0.4
2026-09-07T02:00,,1,,,,0.0,0.0,0.0,0,24.9,17.8,22.5,75,-0.01,0.681,0.5,-0.5
2026-09-07T02:30,,329,,,,0.0,0.0,0.0,0,24.8,17.5,22.6,73,0.31,0.74,0.6,-0.51
2026-09-07T03:00,,355,,,,0.0,0.0,0.0,0,24.5,17.5,22.1,75,0.03,0.665,0.3,-0.3
2026-09-07T03:30,,266,,,,0.0,0.0,0.0,0,24.2,17.9,21.9,78,0.7,0.578,0.7,0.05
2026-09-07T04:00,,355,,,,0.0,0.0,0.0,0,24.3,17.6,22.0,76,0.04,0.635,0.5,-0.5
2026-09-07T04:30,,19,,,,0.0,0.0,0.0,0,25.4,17.1,24.1,65,-0.52,1.051,1.6,-1.51
2026-09-07T05:00,,178,,,,0.0,0.0,0.0,0,25.6,17.0,23.7,66,-0.02,0.996,0.6,0.6
2026-09-07T05:30,,176,,,,0.0,0.0,0.0,0,24.5,16.7,22.7,69,-0.04,0.855,0.6,0.6
2026-09-07T06:00,,216,,,,0.0,0.0,0.0,0,24.4,17.1,22.6,71,0.53,0.795,0.9,0.73
2026-09-07T06:30,,309,,,,0.0,0.0,0.0,0,24.1,17.2,22.1,74,0.54,0.692,0.7,-0.44
2026-09-07T07:00,,202,,,,0.0,0.0,0.0,10,24.8,17.1,23.1,69,0.37,0.876,1.0,0.93
2026-09-07T07:30,,14,,,,0.0,0.0,0.0,49,25.5,16.5,24.0,63,-0.24,1.104,1.0,-0.97
2026-09-07T08:00,,30,,,,0.0,0.0,0.0,173,26.5,16.1,25.5,56,-0.75,1.436,1.5,-1.3
2026-09-07T08:30,,41,,,,0.0,0.0,0.0,262,27.2,16.0,26.3,53,-0.98,1.608,1.5,-1.13
2026-09-07T09:00,,45,,,,0.0,0.0,0.0,353,27.5,15.6,26.9,50,-1.27,1.772,1.8,-1.27
2026-09-07T09:30,,57,,,,0.0,0.0,0.0,433,27.8,16.1,27.1,51,-1.59,1.757,1.9,-1.03
2026-09-07T10:00,,69,,,,0.0,0.0,0.0,510,28.4,16.0,27.7,49,-1.68,1.894,1.8,-0.65
2026-09-07T10:30,,63,,,,0.0,0.0,0.0,581,29.3,15.1,28.9,43,-1.51,2.27,1.7,-0.77
2026-09-07T11:00,,80,,,,0.0,0.0,0.0,638,30.0,15.2,29.5,42,-1.67,2.391,1.7,-0.3
2026-09-07T11:30,,133,,,,0.0,0.0,0.0,694,31.0,15.6,30.3,41,-1.17,2.547,1.6,1.09
2026-09-07T12:00,,209,,,,0.0,0.0,0.0,730,31.2,15.2,30.7,39,0.82,2.694,1.7,1.49
2026-09-07T12:30,,212,,,,0.0,0.0,0.0,755,32.2,15.5,31.5,38,0.85,2.866,1.6,1.36
2026-09-07T13:00,6.6,212,4.45,17.6,0.0,0.0,0.0,0.0,772,33.1,16.4,32.1,39,0.85,2.917,1.6,1.36
2026-09-07T13:30,,189,,,,0.0,0.0,0.0,769,32.9,16.3,32.4,38,0.34,3.015,2.2,2.17
2026-09-07T14:00,,210,,,,0.0,0.0,0.0,759,33.4,17.2,32.5,40,1.1,2.934,2.2,1.91
