datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.64,9.8,0.0,,,,,,,,,,,,
2026-09-19T21:30,,352,,,,0.0,0.0,0.0,0,22.4,17.1,20.5,81,0.1,0.458,0.7,-0.69
2026-09-19T22:00,,8,,,,0.0,0.0,0.0,0,22.5,17.2,20.4,82,-0.07,0.431,0.5,-0.5
2026-09-19T22:30,,301,,,,0.0,0.0,0.0,0,21.8,17.3,20.1,84,0.94,0.376,1.1,-0.57
2026-09-19T23:00,,324,,,,0.0,0.0,0.0,0,21.6,17.5,19.7,87,0.59,0.298,1.0,-0.81
2026-09-19T23:30,,326,,,,0.0,0.0,0.0,0,21.4,17.5,19.4,89,0.5,0.248,0.9,-0.75
2026-09-20T00:00,,309,,,,0.0,0.0,0.0,0,21.5,17.7,19.4,90,0.62,0.225,0.8,-0.5
2026-09-20T00:30,,336,,,,0.0,0.0,0.0,0,21.1,17.7,19.0,92,0.33,0.176,0.8,-0.73
2026-09-20T01:00,,342,,,,0.0,0.0,0.0,0,21.1,17.8,19.1,92,0.31,0.177,1.0,-0.95
2026-09-20T01:30,,198,,,,0.0,0.0,0.0,0,21.0,17.5,18.7,93,0.12,0.151,0.4,0.38
2026-09-20T02:00,,49,,,,0.0,0.0,0.0,0,21.0,17.9,18.7,95,-0.45,0.108,0.6,-0.39
2026-09-20T02:30,,352,,,,0.0,0.0,0.0,0,20.9,18.0,18.7,96,0.13,0.086,0.9,-0.89
2026-09-20T03:00,,308,,,,0.0,0.0,0.0,0,,,>>,99,0.55,,0.7,-0.43
2026-09-20T03:30,,0,,,,0.0,0.0,0.0,0,20.9,18.2,18.5,98,-0.0,0.043,0.7,-0.7
2026-09-20T04:00,,26,,,,>>,,,0,,,>>,>>,-0.26,,0.6,-0.54
2026-09-20T04:30,,336,,,,0.0,0.0,0.0,0,20.7,18.3,18.3,100,0.33,0.0,0.8,-0.73
2026-09-20T05:00,,334,,,,>>,,,>>,,,>>,>>,0.48,,1.1,-0.99
2026-09-20T05:30,,342,,,,0.0,0.0,0.0,0,20.2,18.0,18.0,100,0.25,0.0,0.8,-0.76
2026-09-20T06:00,,327,,,,0.0,0.0,0.0,0,,,>>,100,0.6,,1.1,-0.92
2026-09-20T06:30,,348,,,,0.0,0.0,0.0,0,20.1,17.6,17.6,100,0.04,0.0,0.2,-0.2
2026-09-20T07:00,,9,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,-0.09,0.0,0.6,-0.59
2026-09-20T07:30,,233,,,,0.0,0.0,0.0,25,18.9,16.8,16.8,100,0.24,0.0,0.3,0.18
2026-09-20T08:00,,47,,,,0.0,0.0,0.0,123,19.6,17.4,17.4,100,-0.37,0.0,0.5,-0.34
2026-09-20T08:30,,105,,,,0.0,0.0,0.0,206,20.7,18.0,18.5,97,-0.77,0.064,0.8,0.21
2026-09-20T09:00,,198,,,,0.0,0.0,0.0,303,21.5,18.6,19.1,97,0.31,0.066,1.0,0.95
2026-09-20T09:30,,182,,,,0.0,0.0,0.0,374,23.4,18.6,20.7,88,0.02,0.293,0.6,0.6
2026-09-20T10:00,,182,,,,0.0,0.0,0.0,478,,,>>,84,0.03,,0.9,0.9
2026-09-20T10:30,,204,,,,0.0,0.0,0.0,551,25.9,19.3,23.1,79,0.33,0.594,0.8,0.73
2026-09-20T11:00,,201,,,,0.0,0.0,0.0,609,26.5,18.5,24.3,70,0.39,0.911,1.1,1.03
2026-09-20T11:30,,204,,,,0.0,0.0,0.0,664,26.6,18.5,24.8,68,0.69,1.002,1.7,1.55
2026-09-20T12:00,,199,,,,0.0,0.0,0.0,685,27.4,18.3,25.9,63,0.68,1.236,2.1,1.99
2026-09-20T12:30,,228,,,,0.0,0.0,0.0,658,27.1,19.1,25.9,66,2.16,1.136,2.9,1.94
2026-09-20T13:00,1.7,197,3.25,12.6,0.0,0.0,0.0,0.0,677,27.0,18.6,25.9,64,0.79,1.203,2.7,2.58
2026-09-20T13:30,,196,,,,0.0,0.0,0.0,743,28.3,19.0,26.6,63,0.58,1.289,2.1,2.02
