datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,13,,,,0.0,0.0,0.0,0,28.2,18.8,26.2,64,-0.38,1.224,1.7,-1.66
2026-09-09T02:30,,22,,,,0.0,0.0,0.0,0,27.8,19.0,25.8,66,-0.67,1.129,1.8,-1.67
2026-09-09T03:00,,36,,,,0.0,0.0,0.0,0,28.2,18.8,26.2,64,-0.94,1.224,1.6,-1.29
2026-09-09T03:30,,43,,,,0.0,0.0,0.0,0,28.2,19.3,25.6,68,-0.75,1.05,1.1,-0.8
2026-09-09T04:00,,18,,,,0.0,0.0,0.0,0,27.8,19.3,25.6,68,-0.53,1.05,1.7,-1.62
2026-09-09T04:30,,20,,,,0.0,0.0,0.0,0,26.8,19.2,25.1,70,-0.79,0.956,2.3,-2.16
2026-09-09T05:00,,46,,,,0.0,0.0,0.0,0,26.1,19.4,24.6,73,-1.94,0.835,2.7,-1.88
2026-09-09T05:30,,34,,,,0.0,0.0,0.0,0,26.1,19.6,23.9,77,-1.06,0.682,1.9,-1.58
2026-09-09T06:00,,37,,,,0.0,0.0,0.0,0,25.3,19.0,23.7,75,-1.38,0.733,2.3,-1.84
2026-09-09T06:30,,28,,,,0.0,0.0,0.0,0,23.9,18.0,23.1,73,-1.36,0.763,2.9,-2.56
2026-09-09T07:00,,36,,,,0.0,0.0,0.0,10,23.6,18.9,22.5,80,-1.7,0.545,2.9,-2.35
2026-09-09T07:30,,14,,,,0.0,0.0,0.0,51,24.7,18.4,23.1,75,-0.46,0.707,1.9,-1.84
2026-09-09T08:00,,293,,,,0.2,0.2,0.2,6,23.0,18.6,22.0,81,2.67,0.502,2.9,-1.13
2026-09-09T08:30,,312,,,,5.4,5.6,5.6,0,21.5,18.7,19.4,96,1.11,0.09,1.5,-1.0
2026-09-09T09:00,,357,,,,1.4,7.0,7.0,0,22.3,19.3,20.8,91,0.14,0.221,2.7,-2.7
2026-09-09T09:30,,56,,,,0.4,7.4,7.4,34,22.3,19.6,19.9,98,-1.33,0.046,1.6,-0.89
2026-09-09T10:00,,357,,,,0.6,8.0,8.0,96,22.7,19.7,19.7,100,0.04,0.0,0.8,-0.8
2026-09-09T10:30,,203,,,,0.0,8.0,8.0,254,24.7,20.5,21.3,95,0.27,0.127,0.7,0.64
2026-09-09T11:00,,53,,,,0.0,8.0,8.0,293,23.8,20.7,21.0,98,-1.44,0.05,1.8,-1.08
2026-09-09T11:30,,48,,,,0.0,8.0,8.0,524,24.0,20.6,21.6,94,-1.71,0.155,2.3,-1.54
2026-09-09T12:00,,88,,,,0.0,8.0,8.0,459,24.4,20.2,22.1,89,-2.1,0.293,2.1,-0.07
2026-09-09T12:30,,67,,,,0.0,8.0,8.0,349,25.4,20.0,22.7,85,-1.29,0.414,1.4,-0.55
2026-09-09T13:00,1.0,28,1.85,12.8,0.0,0.0,8.0,8.0,386,26.2,20.0,23.4,81,-0.61,0.547,1.3,-1.15
2026-09-09T13:30,,34,,,,0.0,8.0,8.0,166,25.3,19.6,23.0,81,-0.95,0.534,1.7,-1.41
2026-09-09T14:00,,335,,,,0.2,8.2,8.2,48,24.9,20.3,21.7,92,0.38,0.208,0.9,-0.82
2026-09-09T14:30,,15,,,,0.4,8.6,8.6,74,24.5,20.7,21.4,96,-0.34,0.102,1.3,-1.26
2026-09-09T15:00,,24,,,,0.2,8.8,8.8,64,24.4,20.7,21.2,97,-0.49,0.076,1.2,-1.1
2026-09-09T15:30,,0,,,,0.0,8.8,8.8,82,23.8,20.3,21.3,94,-0.0,0.152,1.9,-1.9
2026-09-09T16:00,,25,,,,0.0,8.8,8.8,89,24.1,20.5,21.3,95,-0.68,0.127,1.6,-1.45
2026-09-09T16:30,,29,,,,0.0,8.8,8.8,200,23.5,20.0,21.5,91,-1.16,0.231,2.4,-2.1
