datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,85,,,,0.0,0.0,0.0,729,28.9,15.9,30.2,42,-4.58,2.489,4.6,-0.4
2026-09-06T12:30,,81,,,,0.0,0.0,0.0,756,29.0,15.8,30.5,41,-4.84,2.576,4.9,-0.77
2026-09-06T13:00,8.3,73,6.25,17.9,0.0,0.0,0.0,0.0,767,30.4,16.5,30.9,42,-3.63,2.591,3.8,-1.11
2026-09-06T13:30,,85,,,,0.0,0.0,0.0,766,31.5,17.7,31.4,44,-3.59,2.574,3.6,-0.31
2026-09-06T14:00,,110,,,,0.0,0.0,0.0,753,32.1,17.6,32.1,42,-3.48,2.773,3.7,1.27
2026-09-06T14:30,,65,,,,0.0,0.0,0.0,707,32.4,17.8,31.9,43,-2.81,2.695,3.1,-1.31
2026-09-06T15:00,,100,,,,0.0,0.0,0.0,694,33.6,18.1,32.7,42,-2.76,2.869,2.8,0.49
2026-09-06T15:30,,97,,,,0.0,0.0,0.0,647,33.5,18.5,32.3,44,-2.58,2.708,2.6,0.32
2026-09-06T16:00,,125,,,,0.0,0.0,0.0,592,33.6,18.3,32.9,42,-2.62,2.901,3.2,1.84
2026-09-06T16:30,,131,,,,0.0,0.0,0.0,520,34.4,18.6,33.2,42,-1.96,2.95,2.6,1.71
2026-09-06T17:00,,140,,,,0.0,0.0,0.0,440,33.9,18.7,32.9,43,-1.93,2.851,3.0,2.3
2026-09-06T17:30,,131,,,,0.0,0.0,0.0,354,34.4,18.6,32.8,43,-1.58,2.835,2.1,1.38
2026-09-06T18:00,,107,,,,0.0,0.0,0.0,267,34.4,19.3,32.4,46,-1.82,2.626,1.9,0.56
2026-09-06T18:30,,82,,,,0.0,0.0,0.0,179,33.1,19.3,31.6,48,-2.57,2.417,2.6,-0.36
2026-09-06T19:00,,92,,,,0.0,0.0,0.0,50,32.8,19.6,30.6,52,-1.9,2.108,1.9,0.07
2026-09-06T19:30,,69,,,,0.0,0.0,0.0,19,31.8,19.9,29.3,57,-1.59,1.753,1.7,-0.61
2026-09-06T20:00,,68,,,,0.0,0.0,0.0,0,30.6,19.7,28.2,60,-1.58,1.53,1.7,-0.64
2026-09-06T20:30,,78,,,,0.0,0.0,0.0,0,29.3,19.5,27.2,63,-1.96,1.335,2.0,-0.42
2026-09-06T21:00,,89,,,,0.0,0.0,0.0,0,29.1,19.6,26.7,65,-1.6,1.226,1.6,-0.03
2026-09-06T21:30,,105,,,,0.0,0.0,0.0,0,28.7,19.8,26.4,67,-1.74,1.136,1.8,0.47
