datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.65,9.1,0.0,,,,,,,,,,,,
2026-09-19T21:30,,325,,,,0.0,0.0,0.0,0,21.8,17.2,20.0,84,0.57,0.374,1.0,-0.82
2026-09-19T22:00,,11,,,,0.0,0.0,0.0,0,21.2,17.9,19.8,89,-0.36,0.254,1.9,-1.87
2026-09-19T22:30,,114,,,,0.0,0.0,0.0,0,21.1,17.5,19.4,89,-1.19,0.248,1.3,0.53
2026-09-19T23:00,,31,,,,0.0,0.0,0.0,0,20.8,17.6,19.3,90,-0.82,0.224,1.6,-1.37
2026-09-19T23:30,,26,,,,0.0,0.0,0.0,0,20.6,17.0,18.7,90,-0.31,0.216,0.7,-0.63
2026-09-20T00:00,,16,,,,0.0,0.0,0.0,0,20.2,16.9,18.4,91,-0.22,0.19,0.8,-0.77
2026-09-20T00:30,,359,,,,0.0,0.0,0.0,0,19.5,17.0,18.2,93,0.03,0.146,1.6,-1.6
2026-09-20T01:00,,16,,,,0.0,0.0,0.0,0,19.5,16.6,17.9,92,-0.25,0.164,0.9,-0.87
2026-09-20T01:30,,38,,,,0.0,0.0,0.0,0,19.4,16.8,17.9,93,-0.68,0.144,1.1,-0.87
2026-09-20T02:00,,347,,,,0.0,0.0,0.0,0,18.5,16.4,17.5,93,0.36,0.14,1.6,-1.56
2026-09-20T02:30,,0,,,,0.0,0.0,0.0,0,18.4,16.1,17.4,92,-0.0,0.159,1.4,-1.4
2026-09-20T03:00,,349,,,,0.0,0.0,0.0,0,18.3,16.0,17.5,91,0.32,0.18,1.7,-1.67
2026-09-20T03:30,,353,,,,0.0,0.0,0.0,0,18.2,15.7,17.0,92,0.11,0.155,0.9,-0.89
2026-09-20T04:00,,2,,,,0.0,0.0,0.0,0,17.5,15.5,16.5,94,-0.04,0.113,1.2,-1.2
2026-09-20T04:30,,342,,,,0.0,0.0,0.0,0,17.7,15.6,16.6,94,0.31,0.113,1.0,-0.95
2026-09-20T05:00,,253,,,,0.0,0.0,0.0,0,17.7,15.5,16.3,95,0.48,0.093,0.5,0.15
2026-09-20T05:30,,285,,,,0.0,0.0,0.0,0,17.4,15.5,16.1,96,0.68,0.073,0.7,-0.18
2026-09-20T06:00,,288,,,,0.0,0.0,0.0,0,17.1,15.3,15.9,96,0.67,0.072,0.7,-0.22
2026-09-20T06:30,,236,,,,0.0,0.0,0.0,0,16.6,15.2,15.7,97,0.91,0.054,1.1,0.62
2026-09-20T07:00,,229,,,,0.0,0.0,0.0,0,16.2,14.9,15.4,97,0.83,0.052,1.1,0.72
2026-09-20T07:30,,226,,,,0.0,0.0,0.0,34,16.6,15.4,15.7,98,0.86,0.036,1.2,0.83
2026-09-20T08:00,,206,,,,0.0,0.0,0.0,95,17.2,15.9,16.4,97,0.7,0.056,1.6,1.44
2026-09-20T08:30,,226,,,,0.0,0.0,0.0,176,19.5,17.2,18.0,95,0.94,0.103,1.3,0.9
2026-09-20T09:00,,287,,,,0.0,0.0,0.0,260,22.1,17.9,20.1,87,0.96,0.306,1.0,-0.29
2026-09-20T09:30,,316,,,,0.0,0.0,0.0,368,24.6,18.2,22.7,76,0.97,0.662,1.4,-1.01
2026-09-20T10:00,,296,,,,0.0,0.0,0.0,459,24.6,17.1,22.9,70,0.9,0.838,1.0,-0.44
2026-09-20T10:30,,322,,,,0.0,0.0,0.0,497,26.7,18.5,24.3,70,0.49,0.911,0.8,-0.63
2026-09-20T11:00,,218,,,,0.0,0.0,0.0,591,25.9,17.9,24.4,67,1.11,1.009,1.8,1.42
2026-09-20T11:30,,230,,,,0.0,0.0,0.0,645,26.0,17.6,25.1,63,1.92,1.179,2.5,1.61
2026-09-20T12:00,,244,,,,0.0,0.0,0.0,666,28.3,18.2,26.6,60,1.53,1.393,1.7,0.75
2026-09-20T12:30,,280,,,,0.0,0.0,0.0,693,28.2,17.1,27.5,53,2.46,1.725,2.5,-0.43
2026-09-20T13:00,0.7,261,3.15,12.2,0.0,0.0,0.0,0.0,639,27.1,16.8,26.9,54,2.96,1.63,3.0,0.47
2026-09-20T13:30,,240,,,,0.0,0.0,0.0,724,28.0,17.3,27.4,54,2.34,1.679,2.7,1.35
2026-09-20T14:00,,253,,,,0.0,0.0,0.0,718,29.4,17.2,28.3,51,1.91,1.885,2.0,0.58
2026-09-20T14:30,,263,,,,0.0,0.0,0.0,658,29.6,17.1,28.5,50,1.79,1.946,1.8,0.22
2026-09-20T15:00,,234,,,,0.0,0.0,0.0,634,28.5,16.9,28.0,51,2.1,1.852,2.6,1.53
2026-09-20T15:30,,282,,,,0.0,0.0,0.0,578,29.9,17.2,29.0,49,2.15,2.043,2.2,-0.46
2026-09-20T16:00,,275,,,,0.0,0.0,0.0,482,29.8,17.2,28.7,50,1.89,1.968,1.9,-0.17
2026-09-20T16:30,,279,,,,0.0,0.0,0.0,383,30.1,17.5,29.0,50,2.07,2.003,2.1,-0.33
2026-09-20T17:00,,240,,,,0.0,0.0,0.0,391,29.2,16.7,28.4,49,1.73,1.973,2.0,1.0
2026-09-20T17:30,,239,,,,0.0,0.0,0.0,180,28.2,16.7,27.4,52,1.8,1.752,2.1,1.08
2026-09-20T18:00,,228,,,,0.0,0.0,0.0,133,29.2,18.1,27.4,57,1.11,1.569,1.5,1.0
2026-09-20T18:30,,286,,,,0.0,0.0,0.0,74,27.9,17.6,26.0,60,0.96,1.345,1.0,-0.28
2026-09-20T19:00,,256,,,,0.0,0.0,0.0,27,27.0,18.2,24.7,67,0.78,1.027,0.8,0.19
2026-09-20T19:30,,183,,,,0.0,0.0,0.0,0,25.1,17.4,22.9,71,0.02,0.81,0.4,0.4
2026-09-20T20:00,,246,,,,0.0,0.0,0.0,0,24.9,18.2,22.2,78,0.27,0.589,0.3,0.12
2026-09-20T20:30,,174,,,,0.0,0.0,0.0,0,23.7,18.3,21.5,82,-0.11,0.462,1.1,1.09
2026-09-20T21:00,,236,,,,0.0,0.0,0.0,0,23.7,18.3,21.1,84,0.41,0.4,0.5,0.28
2026-09-20T21:30,,209,,,,0.0,0.0,0.0,0,22.6,18.4,20.5,88,0.58,0.289,1.2,1.05
2026-09-20T22:00,,184,,,,0.0,0.0,0.0,0,22.1,17.8,20.2,86,0.08,0.331,1.1,1.1
2026-09-20T22:30,,250,,,,0.0,0.0,0.0,0,21.4,17.5,19.7,87,1.13,0.298,1.2,0.41
2026-09-20T23:00,,243,,,,0.0,0.0,0.0,0,20.6,17.4,18.7,92,0.8,0.173,0.9,0.41
2026-09-20T23:30,,343,,,,0.0,0.0,0.0,0,20.3,17.3,18.5,93,0.29,0.149,1.0,-0.96
2026-09-21T00:00,,256,,,,0.0,0.0,0.0,0,20.0,17.3,18.3,94,1.07,0.126,1.1,0.27
2026-09-21T00:30,,167,,,,0.0,0.0,0.0,0,20.2,17.6,18.2,96,-0.2,0.084,0.9,0.88
2026-09-21T01:00,,305,,,,0.0,0.0,0.0,0,19.8,17.0,17.8,95,0.41,0.102,0.5,-0.29
2026-09-21T01:30,,245,,,,0.0,0.0,0.0,0,19.7,17.2,17.8,96,0.73,0.082,0.8,0.34
2026-09-21T02:00,,226,,,,0.0,0.0,0.0,0,19.2,16.7,17.5,95,0.58,0.1,0.8,0.56
2026-09-21T02:30,,211,,,,0.0,0.0,0.0,0,18.6,16.5,17.1,96,0.52,0.078,1.0,0.86
2026-09-21T03:00,,246,,,,0.0,0.0,0.0,0,19.1,16.9,17.4,97,0.82,0.06,0.9,0.37
2026-09-21T03:30,,248,,,,0.0,0.0,0.0,0,18.7,16.7,17.2,97,1.02,0.059,1.1,0.41
2026-09-21T04:00,,246,,,,0.0,0.0,0.0,0,18.1,16.4,16.9,97,1.19,0.058,1.3,0.53
2026-09-21T04:30,,223,,,,0.0,0.0,0.0,0,18.3,16.6,17.1,97,1.02,0.059,1.5,1.1
2026-09-21T05:00,,231,,,,0.0,0.0,0.0,0,18.4,16.7,17.3,96,1.24,0.079,1.6,1.01
2026-09-21T05:30,,249,,,,0.0,0.0,0.0,0,18.8,16.9,17.5,96,1.4,0.08,1.5,0.54
2026-09-21T06:00,,85,,,,0.0,0.0,0.0,0,18.4,15.9,16.9,94,-0.7,0.116,0.7,-0.06
2026-09-21T06:30,,269,,,,0.0,0.0,0.0,0,18.4,16.2,16.8,96,0.6,0.077,0.6,0.01
2026-09-21T07:00,,281,,,,0.0,0.0,0.0,0,17.6,15.7,16.3,96,0.79,0.074,0.8,-0.15
2026-09-21T07:30,,286,,,,0.0,0.0,0.0,12,18.1,16.2,16.7,97,0.96,0.057,1.0,-0.28
2026-09-21T08:00,,307,,,,0.0,0.0,0.0,40,18.8,16.6,16.9,98,0.4,0.039,0.5,-0.3
2026-09-21T08:30,,119,,,,0.0,0.0,0.0,102,19.5,17.2,17.5,98,-0.61,0.04,0.7,0.34
2026-09-21T09:00,,2,,,,0.0,0.0,0.0,137,20.5,17.8,18.3,97,-0.03,0.063,0.8,-0.8
2026-09-21T09:30,,95,,,,0.0,0.0,0.0,165,22.2,18.6,19.4,95,-0.4,0.113,0.4,0.03
2026-09-21T10:00,,95,,,,0.0,0.0,0.0,215,22.5,18.7,20.0,92,-0.9,0.187,0.9,0.08
2026-09-21T10:30,,83,,,,0.0,0.0,0.0,269,22.9,18.7,20.9,87,-1.49,0.321,1.5,-0.18
2026-09-21T11:00,,2,,,,0.0,0.0,0.0,343,25.2,19.0,22.6,80,-0.03,0.548,0.9,-0.9
2026-09-21T11:30,,80,,,,0.0,0.0,0.0,439,25.6,18.9,23.2,77,-1.08,0.654,1.1,-0.19
2026-09-21T12:00,,80,,,,0.0,0.0,0.0,608,25.4,18.5,24.1,71,-2.36,0.871,2.4,-0.42
2026-09-21T12:30,,41,,,,0.0,0.0,0.0,553,26.7,19.2,24.8,71,-1.31,0.908,2.0,-1.51
2026-09-21T13:00,0.4,67,2.49,12.2,0.0,0.0,0.0,0.0,448,27.6,19.1,25.2,69,-1.2,0.994,1.3,-0.51
2026-09-21T13:30,,39,,,,0.0,0.0,0.0,495,28.1,18.8,26.4,63,-1.26,1.273,2.0,-1.55
2026-09-21T14:00,,57,,,,0.0,0.0,0.0,400,28.0,17.7,26.4,59,-1.34,1.411,1.6,-0.87
2026-09-21T14:30,,58,,,,0.0,0.0,0.0,393,27.4,17.5,26.4,58,-1.95,1.446,2.3,-1.22
2026-09-21T15:00,,37,,,,0.0,0.0,0.0,333,28.2,18.0,26.7,59,-1.14,1.436,1.9,-1.52
2026-09-21T15:30,,24,,,,0.0,0.0,0.0,253,27.9,18.0,26.1,61,-0.57,1.319,1.4,-1.28
2026-09-21T16:00,,93,,,,0.0,0.0,0.0,531,30.4,18.6,28.2,56,-1.2,1.683,1.2,0.06
2026-09-21T16:30,,101,,,,0.0,0.0,0.0,434,29.5,18.9,27.6,59,-1.77,1.514,1.8,0.34
2026-09-21T17:00,,98,,,,0.0,0.0,0.0,350,29.5,18.9,27.6,59,-1.78,1.514,1.8,0.25
2026-09-21T17:30,,78,,,,0.0,0.0,0.0,261,29.4,18.5,27.2,59,-1.08,1.479,1.1,-0.23
2026-09-21T18:00,,113,,,,0.0,0.0,0.0,210,29.7,19.0,27.2,61,-1.01,1.407,1.1,0.43
2026-09-21T18:30,,98,,,,0.0,0.0,0.0,86,28.6,18.8,26.2,64,-1.09,1.224,1.1,0.15
2026-09-21T19:00,,124,,,,0.0,0.0,0.0,23,27.3,18.5,24.6,69,-0.41,0.959,0.5,0.28
2026-09-21T19:30,,55,,,,0.0,0.0,0.0,0,24.9,18.4,22.6,77,-0.74,0.631,0.9,-0.52
2026-09-21T20:00,,57,,,,0.0,0.0,0.0,0,24.7,19.8,21.9,88,-1.01,0.315,1.2,-0.65
2026-09-21T20:30,,71,,,,0.0,0.0,0.0,0,23.4,18.7,21.9,82,-2.17,0.473,2.3,-0.75
2026-09-21T21:00,,75,,,,0.0,0.0,0.0,0,23.4,19.3,21.9,85,-2.51,0.394,2.6,-0.67
