datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,8,,,,0.0,0.0,0.0,0,21.1,16.7,19.7,83,-0.18,0.39,1.3,-1.29
2026-08-31T04:30,,355,,,,0.0,0.0,0.0,0,21.0,16.6,19.8,82,0.13,0.416,1.5,-1.49
2026-08-31T05:00,,346,,,,0.0,0.0,0.0,0,20.9,16.4,19.6,82,0.29,0.411,1.2,-1.16
2026-08-31T05:30,,339,,,,0.0,0.0,0.0,0,20.4,16.4,18.8,86,0.29,0.304,0.8,-0.75
2026-08-31T06:00,,224,,,,0.0,0.0,0.0,0,20.5,16.9,18.4,91,0.28,0.19,0.4,0.29
2026-08-31T06:30,,223,,,,0.0,0.0,0.0,0,20.6,17.5,18.7,93,0.68,0.151,1.0,0.73
2026-08-31T07:00,,187,,,,0.0,0.0,0.0,21,20.3,17.5,18.5,94,0.13,0.128,1.1,1.09
2026-08-31T07:30,,216,,,,0.0,0.0,0.0,80,21.9,18.2,19.5,92,0.35,0.181,0.6,0.49
2026-08-31T08:00,,234,,,,0.0,0.0,0.0,173,23.2,18.3,21.1,84,0.97,0.4,1.2,0.71
2026-08-31T08:30,,239,,,,0.0,0.0,0.0,257,24.1,18.4,22.2,79,1.29,0.562,1.5,0.77
2026-08-31T09:00,,215,,,,0.0,0.0,0.0,342,25.4,18.7,23.2,76,0.75,0.682,1.3,1.06
2026-08-31T09:30,,170,,,,0.0,0.0,0.0,433,27.1,18.7,24.8,69,-0.21,0.97,1.2,1.18
2026-08-31T10:00,,190,,,,0.0,0.0,0.0,518,28.9,18.7,26.6,62,0.19,1.323,1.1,1.08
2026-08-31T10:30,,180,,,,0.0,0.0,0.0,584,30.4,19.1,27.8,59,-0.0,1.532,1.0,1.0
2026-08-31T11:00,,218,,,,0.0,0.0,0.0,645,32.3,19.0,29.6,53,0.49,1.949,0.8,0.63
2026-08-31T11:30,,217,,,,0.0,0.0,0.0,699,31.2,19.1,29.1,55,1.02,1.813,1.7,1.36
2026-08-31T12:00,,219,,,,0.0,0.0,0.0,747,31.5,19.2,29.8,53,1.45,1.971,2.3,1.79
2026-08-31T12:30,,202,,,,0.0,0.0,0.0,776,31.9,19.0,30.3,51,0.86,2.115,2.3,2.13
2026-08-31T13:00,5.5,227,5.12,15.8,0.0,0.0,0.0,0.0,792,32.2,17.9,31.3,45,1.97,2.513,2.7,1.84
2026-08-31T13:30,,179,,,,0.0,0.0,0.0,791,33.3,18.3,31.7,45,-0.03,2.571,1.9,1.9
2026-08-31T14:00,,199,,,,0.0,0.0,0.0,780,33.4,17.8,32.4,42,0.81,2.821,2.5,2.36
2026-08-31T14:30,,199,,,,0.0,0.0,0.0,762,33.0,17.1,32.4,40,0.85,2.918,2.6,2.46
2026-08-31T15:00,,226,,,,0.0,0.0,0.0,725,33.2,16.8,32.5,39,1.58,2.983,2.2,1.53
2026-08-31T15:30,,211,,,,0.0,0.0,0.0,675,33.5,17.4,32.8,40,1.39,2.984,2.7,2.31
2026-08-31T16:00,,214,,,,0.0,0.0,0.0,615,33.4,17.1,32.9,39,1.57,3.051,2.8,2.32
2026-08-31T16:30,,189,,,,0.0,0.0,0.0,547,33.7,16.9,33.1,38,0.38,3.136,2.4,2.37
2026-08-31T17:00,,208,,,,0.0,0.0,0.0,471,34.1,17.5,32.9,40,0.94,3.001,2.0,1.77
2026-08-31T17:30,,202,,,,0.0,0.0,0.0,388,34.8,17.8,33.2,40,0.6,3.052,1.6,1.48
2026-08-31T18:00,,194,,,,0.0,0.0,0.0,304,34.5,17.8,32.8,41,0.34,2.935,1.4,1.36
2026-08-31T18:30,,180,,,,0.0,0.0,0.0,210,34.9,18.9,32.7,44,-0.0,2.77,1.3,1.3
2026-08-31T19:00,,187,,,,0.0,0.0,0.0,56,33.2,18.3,31.3,46,0.18,2.468,1.5,1.49
2026-08-31T19:30,,178,,,,0.0,0.0,0.0,27,32.3,18.9,29.8,52,-0.03,2.013,0.9,0.9
2026-08-31T20:00,,207,,,,0.0,0.0,0.0,0,30.8,19.6,27.8,61,0.32,1.457,0.7,0.62
2026-08-31T20:30,,325,,,,0.0,0.0,0.0,0,29.6,20.2,26.3,69,0.4,1.061,0.7,-0.57
2026-08-31T21:00,,248,,,,0.0,0.0,0.0,0,28.5,19.2,26.0,66,1.02,1.143,1.1,0.41
