datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,109,,,,0.0,0.0,0.0,0,18.8,13.4,19.2,69,-1.99,0.69,2.1,0.68
2026-09-12T23:00,,52,,,,0.0,0.0,0.0,0,18.2,13.7,18.4,74,-1.5,0.55,1.9,-1.17
2026-09-12T23:30,,61,,,,0.0,0.0,0.0,0,18.1,13.6,18.1,75,-1.4,0.519,1.6,-0.78
2026-09-13T00:00,,39,,,,0.0,0.0,0.0,0,17.7,13.5,17.8,76,-1.07,0.489,1.7,-1.32
2026-09-13T00:30,,56,,,,0.0,0.0,0.0,0,16.8,13.4,17.3,78,-1.82,0.434,2.2,-1.23
2026-09-13T01:00,,79,,,,0.0,0.0,0.0,0,16.8,13.2,17.3,77,-2.06,0.454,2.1,-0.4
2026-09-13T01:30,,59,,,,0.0,0.0,0.0,0,16.9,13.1,17.0,78,-1.29,0.426,1.5,-0.77
2026-09-13T02:00,,46,,,,0.0,0.0,0.0,0,17.6,13.9,17.6,79,-1.22,0.423,1.7,-1.18
2026-09-13T02:30,,45,,,,0.0,0.0,0.0,0,18.1,14.3,18.0,79,-1.27,0.433,1.8,-1.27
2026-09-13T03:00,,44,,,,0.0,0.0,0.0,0,18.5,14.9,18.0,82,-1.11,0.372,1.6,-1.15
2026-09-13T03:30,,52,,,,0.0,0.0,0.0,0,18.2,15.1,17.7,85,-1.26,0.304,1.6,-0.99
2026-09-13T04:00,,33,,,,0.0,0.0,0.0,0,18.2,15.0,17.9,83,-0.98,0.349,1.8,-1.51
2026-09-13T04:30,,30,,,,0.0,0.0,0.0,0,17.6,14.5,17.4,83,-0.9,0.338,1.8,-1.56
2026-09-13T05:00,,20,,,,0.0,0.0,0.0,0,16.9,14.4,16.6,87,-0.55,0.246,1.6,-1.5
2026-09-13T05:30,,23,,,,0.0,0.0,0.0,0,16.7,14.0,16.0,88,-0.31,0.218,0.8,-0.74
2026-09-13T06:00,,9,,,,0.0,0.0,0.0,0,15.8,13.7,15.3,90,-0.16,0.174,1.0,-0.99
2026-09-13T06:30,,91,,,,0.0,0.0,0.0,0,15.7,13.7,15.0,92,-0.6,0.136,0.6,0.01
2026-09-13T07:00,,313,,,,0.0,0.0,0.0,0,15.6,13.7,14.8,93,0.37,0.118,0.5,-0.34
2026-09-13T07:30,,320,,,,0.0,0.0,0.0,65,16.3,14.5,15.5,94,0.64,0.106,1.0,-0.77
2026-09-13T08:00,,332,,,,0.0,0.0,0.0,125,19.7,15.6,18.5,83,0.42,0.362,0.9,-0.79
2026-09-13T08:30,,357,,,,0.0,0.0,0.0,234,20.4,14.6,19.4,74,0.04,0.586,0.7,-0.7
2026-09-13T09:00,,16,,,,0.0,0.0,0.0,239,21.3,15.9,20.5,75,-0.44,0.603,1.6,-1.54
2026-09-13T09:30,,53,,,,0.0,0.0,0.0,409,23.5,16.4,22.1,70,-0.88,0.798,1.1,-0.66
2026-09-13T10:00,,126,,,,0.0,0.0,0.0,492,24.4,15.3,23.5,60,-0.89,1.158,1.1,0.65
2026-09-13T10:30,,150,,,,0.0,0.0,0.0,569,24.9,15.8,24.1,60,-0.8,1.201,1.6,1.39
2026-09-13T11:00,,172,,,,0.0,0.0,0.0,629,24.7,15.7,24.2,59,-0.28,1.238,2.0,1.98
2026-09-13T11:30,,156,,,,0.0,0.0,0.0,681,25.4,14.4,24.9,52,-0.53,1.511,1.3,1.19
2026-09-13T12:00,,210,,,,0.0,0.0,0.0,729,25.5,14.6,25.2,52,0.85,1.539,1.7,1.47
2026-09-13T12:30,,170,,,,0.0,0.0,0.0,759,27.0,14.4,26.3,48,-0.17,1.779,1.0,0.98
2026-09-13T13:00,0.3,172,3.54,11.6,0.0,0.0,0.0,0.0,777,26.2,13.6,26.1,46,-0.21,1.826,1.5,1.49
2026-09-13T13:30,,60,,,,0.0,0.0,0.0,775,27.0,14.5,26.4,48,-1.04,1.79,1.2,-0.6
2026-09-13T14:00,,172,,,,0.0,0.0,0.0,735,25.6,12.5,26.5,42,-0.33,2.008,2.4,2.38
2026-09-13T14:30,,181,,,,0.0,0.0,0.0,667,26.4,11.9,27.1,39,0.03,2.188,1.9,1.9
2026-09-13T15:00,,193,,,,0.0,0.0,0.0,696,26.6,12.0,27.6,38,0.52,2.29,2.3,2.24
2026-09-13T15:30,,227,,,,0.0,0.0,0.0,682,27.4,10.5,28.3,33,1.1,2.577,1.5,1.02
2026-09-13T16:00,,166,,,,0.0,0.0,0.0,485,25.9,11.2,27.1,37,-0.56,2.259,2.3,2.23
2026-09-13T16:30,,166,,,,0.0,0.0,0.0,494,25.6,11.5,27.0,38,-0.65,2.211,2.7,2.62
