datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,79,,,,0.0,0.0,0.0,0,25.4,17.8,23.6,70,-1.28,0.874,1.3,-0.25
2026-09-09T02:30,,91,,,,0.0,0.0,0.0,0,25.7,18.1,23.7,71,-1.2,0.85,1.2,0.02
2026-09-09T03:00,,109,,,,0.0,0.0,0.0,0,25.5,18.1,23.9,70,-1.61,0.89,1.7,0.55
2026-09-09T03:30,,87,,,,0.0,0.0,0.0,0,25.6,18.0,23.8,70,-1.4,0.884,1.4,-0.07
2026-09-09T04:00,,127,,,,0.0,0.0,0.0,0,24.4,18.1,23.0,74,-1.68,0.73,2.1,1.26
2026-09-09T04:30,,109,,,,0.0,0.0,0.0,0,24.2,17.9,22.6,75,-1.61,0.686,1.7,0.55
2026-09-09T05:00,,115,,,,0.0,0.0,0.0,0,23.7,18.1,22.5,76,-2.08,0.654,2.3,0.97
2026-09-09T05:30,,84,,,,0.0,0.0,0.0,0,24.0,18.1,22.8,75,-2.39,0.694,2.4,-0.25
2026-09-09T06:00,,98,,,,0.0,0.0,0.0,0,24.5,18.0,22.7,75,-1.39,0.69,1.4,0.19
2026-09-09T06:30,,91,,,,0.0,0.0,0.0,0,24.0,18.1,22.1,78,-1.3,0.585,1.3,0.02
2026-09-09T07:00,,177,,,,0.0,0.0,0.0,8,23.8,18.5,21.9,81,-0.08,0.499,1.6,1.6
2026-09-09T07:30,,353,,,,0.0,0.0,0.0,21,24.1,19.2,21.8,85,0.17,0.392,1.4,-1.39
2026-09-09T08:00,,332,,,,0.0,0.0,0.0,0,21.2,17.8,22.5,75,2.68,0.681,5.7,-5.03
2026-09-09T08:30,,315,,,,0.0,0.0,0.0,0,20.4,17.2,20.2,83,2.33,0.402,3.3,-2.33
2026-09-09T09:00,,2,,,,0.0,0.0,0.0,38,21.0,17.4,19.8,86,-0.07,0.323,1.9,-1.9
2026-09-09T09:30,,8,,,,0.0,0.0,0.0,92,21.6,17.6,20.4,84,-0.29,0.383,2.1,-2.08
2026-09-09T10:00,,61,,,,0.0,0.0,0.0,103,23.5,17.5,21.3,79,-0.52,0.532,0.6,-0.29
2026-09-09T10:30,,132,,,,0.0,0.0,0.0,253,24.6,17.6,22.5,74,-0.52,0.709,0.7,0.47
2026-09-09T11:00,,33,,,,0.0,0.0,0.0,487,26.6,18.2,24.7,67,-0.71,1.027,1.3,-1.09
2026-09-09T11:30,,58,,,,0.0,0.0,0.0,346,27.6,18.4,25.5,65,-1.1,1.142,1.3,-0.69
2026-09-09T12:00,,125,,,,0.0,0.0,0.0,179,26.4,17.8,25.4,63,-1.97,1.2,2.4,1.38
2026-09-09T12:30,,50,,,,0.0,0.0,0.0,147,26.5,17.3,25.4,61,-1.53,1.265,2.0,-1.29
2026-09-09T13:00,1.0,180,1.92,12.5,0.0,0.0,0.0,0.0,57,26.6,18.0,24.8,66,-0.0,1.064,1.4,1.4
2026-09-09T13:30,,154,,,,0.6,0.6,0.6,44,25.8,19.9,23.1,82,-0.57,0.509,1.3,1.17
2026-09-09T14:00,,117,,,,0.8,1.4,1.4,36,23.5,19.6,21.9,87,-2.49,0.342,2.8,1.27
2026-09-09T14:30,,239,,,,0.6,2.0,2.0,25,24.0,19.6,21.5,89,1.2,0.282,1.4,0.72
2026-09-09T15:00,,7,,,,0.4,2.4,2.4,35,24.1,20.0,21.4,92,-0.18,0.204,1.5,-1.49
2026-09-09T15:30,,82,,,,0.0,2.4,2.4,46,24.7,20.4,21.6,93,-1.19,0.181,1.2,-0.17
2026-09-09T16:00,,48,,,,0.0,2.4,2.4,100,24.0,19.8,21.7,89,-1.41,0.286,1.9,-1.27
2026-09-09T16:30,,38,,,,0.0,2.4,2.4,274,23.3,19.9,22.5,85,-2.52,0.409,4.1,-3.23
2026-09-09T17:00,,45,,,,0.0,2.4,2.4,216,23.6,19.8,23.0,82,-3.04,0.506,4.3,-3.04
2026-09-09T17:30,,48,,,,0.0,2.4,2.4,157,23.8,19.5,22.9,81,-2.75,0.531,3.7,-2.48
2026-09-09T18:00,,61,,,,0.0,2.4,2.4,93,22.8,19.2,22.6,81,-3.94,0.521,4.5,-2.18
2026-09-09T18:30,,61,,,,0.0,2.4,2.4,46,22.5,18.6,22.2,80,-3.41,0.535,3.9,-1.89
2026-09-09T19:00,,67,,,,0.0,2.4,2.4,7,22.5,18.7,21.5,84,-2.76,0.41,3.0,-1.17
2026-09-09T19:30,,57,,,,0.0,2.4,2.4,0,21.8,17.2,21.2,78,-2.26,0.554,2.7,-1.47
2026-09-09T20:00,,16,,,,7.0,9.4,9.4,0,19.9,18.3,19.8,91,-1.1,0.208,4.0,-3.85
2026-09-09T20:30,,49,,,,0.2,9.6,9.6,0,19.2,18.2,19.5,92,-3.4,0.181,4.5,-2.95
2026-09-09T21:00,,54,,,,0.0,9.6,9.6,0,20.2,18.4,19.7,92,-2.83,0.184,3.5,-2.06
2026-09-09T21:30,,43,,,,0.2,9.8,9.8,0,20.6,18.4,19.7,92,-1.98,0.184,2.9,-2.12
2026-09-09T22:00,,46,,,,0.0,9.8,9.8,0,20.6,18.4,19.7,92,-2.16,0.184,3.0,-2.08
2026-09-09T22:30,,44,,,,0.0,9.8,9.8,0,20.4,18.6,19.9,92,-2.5,0.186,3.6,-2.59
2026-09-09T23:00,,48,,,,0.0,9.8,9.8,0,20.2,17.9,20.1,87,-2.82,0.306,3.8,-2.54
2026-09-09T23:30,,50,,,,0.0,9.8,9.8,0,20.1,17.9,20.1,87,-2.99,0.306,3.9,-2.51
2026-09-10T00:00,,43,,,,0.0,9.8,9.8,0,20.5,18.1,20.2,88,-2.46,0.284,3.6,-2.63
2026-09-10T00:30,,57,,,,0.0,9.8,9.8,0,20.4,18.0,20.2,87,-3.1,0.308,3.7,-2.02
2026-09-10T01:00,,56,,,,0.0,9.8,9.8,0,20.5,18.0,20.2,87,-2.9,0.308,3.5,-1.96
2026-09-10T01:30,,43,,,,0.0,9.8,9.8,0,20.4,18.1,20.3,87,-2.66,0.31,3.9,-2.85
