datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,29.0
2026-09-06T12:30,,,,,0.0,0.0,0.0,29.3
2026-09-06T13:00,6.7,3.75,16.4,0.0,0.0,0.0,0.0,29.5
2026-09-06T13:30,,,,,0.0,0.0,0.0,29.9
2026-09-06T14:00,,,,,0.0,0.0,0.0,30.0
2026-09-06T14:30,,,,,0.0,0.0,0.0,30.2
2026-09-06T15:00,,,,,0.0,0.0,0.0,30.3
2026-09-06T15:30,,,,,0.0,0.0,0.0,30.4
2026-09-06T16:00,,,,,0.0,0.0,0.0,30.6
2026-09-06T16:30,,,,,0.0,0.0,0.0,30.6
2026-09-06T17:00,,,,,0.0,0.0,0.0,30.6
2026-09-06T17:30,,,,,0.0,0.0,0.0,30.6
2026-09-06T18:00,,,,,0.0,0.0,0.0,30.5
2026-09-06T18:30,,,,,0.0,0.0,0.0,30.0
2026-09-06T19:00,,,,,0.0,0.0,0.0,29.1
2026-09-06T19:30,,,,,0.0,0.0,0.0,28.1
2026-09-06T20:00,,,,,0.0,0.0,0.0,26.7
2026-09-06T20:30,,,,,0.0,0.0,0.0,26.4
2026-09-06T21:00,,,,,0.0,0.0,0.0,25.1
2026-09-06T21:30,,,,,0.0,0.0,0.0,25.2
2026-09-06T22:00,,,,,0.0,0.0,0.0,24.6
2026-09-06T22:30,,,,,>>,,,23.1
2026-09-06T23:00,,,,,0.0,0.0,0.0,22.5
2026-09-06T23:30,,,,,0.0,0.0,0.0,22.2
2026-09-07T00:00,,,,,0.0,0.0,0.0,22.3
2026-09-07T00:30,,,,,0.0,0.0,0.0,22.1
2026-09-07T01:00,,,,,0.0,0.0,0.0,21.2
2026-09-07T01:30,,,,,0.0,0.0,0.0,21.1
2026-09-07T02:00,,,,,0.0,0.0,0.0,20.9
2026-09-07T02:30,,,,,0.0,0.0,0.0,20.9
2026-09-07T03:00,,,,,0.0,0.0,0.0,19.9
2026-09-07T03:30,,,,,0.0,0.0,0.0,20.9
2026-09-07T04:00,,,,,0.0,0.0,0.0,20.9
2026-09-07T04:30,,,,,0.0,0.0,0.0,20.6
2026-09-07T05:00,,,,,0.0,0.0,0.0,20.0
2026-09-07T05:30,,,,,0.0,0.0,0.0,20.0
2026-09-07T06:00,,,,,0.0,0.0,0.0,20.1
2026-09-07T06:30,,,,,0.0,0.0,0.0,19.5
2026-09-07T07:00,,,,,0.0,0.0,0.0,20.1
2026-09-07T07:30,,,,,0.0,0.0,0.0,20.5
2026-09-07T08:00,,,,,0.0,0.0,0.0,21.4
2026-09-07T08:30,,,,,0.0,0.0,0.0,23.0
2026-09-07T09:00,,,,,0.0,0.0,0.0,23.8
2026-09-07T09:30,,,,,0.0,0.0,0.0,25.0
2026-09-07T10:00,,,,,0.0,0.0,0.0,26.4
2026-09-07T10:30,,,,,0.0,0.0,0.0,27.4
2026-09-07T11:00,,,,,0.0,0.0,0.0,28.1
2026-09-07T11:30,,,,,0.0,0.0,0.0,29.2
2026-09-07T12:00,,,,,0.0,0.0,0.0,30.1
2026-09-07T12:30,,,,,0.0,0.0,0.0,30.3
2026-09-07T13:00,4.6,4.41,16.1,0.0,0.0,0.0,0.0,31.1
2026-09-07T13:30,,,,,0.0,0.0,0.0,31.3
2026-09-07T14:00,,,,,0.0,0.0,0.0,32.0
2026-09-07T14:30,,,,,0.0,0.0,0.0,32.6
2026-09-07T15:00,,,,,0.0,0.0,0.0,32.4
2026-09-07T15:30,,,,,0.0,0.0,0.0,32.0
2026-09-07T16:00,,,,,0.0,0.0,0.0,32.3
2026-09-07T16:30,,,,,0.0,0.0,0.0,32.3
2026-09-07T17:00,,,,,0.0,0.0,0.0,31.2
2026-09-07T17:30,,,,,0.0,0.0,0.0,30.9
2026-09-07T18:00,,,,,0.0,0.0,0.0,30.3
2026-09-07T18:30,,,,,0.0,0.0,0.0,29.8
2026-09-07T19:00,,,,,0.0,0.0,0.0,29.1
2026-09-07T19:30,,,,,0.0,0.0,0.0,28.0
2026-09-07T20:00,,,,,0.0,0.0,0.0,26.9
2026-09-07T20:30,,,,,0.0,0.0,0.0,26.2
2026-09-07T21:00,,,,,0.0,0.0,0.0,25.5
2026-09-07T21:30,,,,,0.0,0.0,0.0,25.0
2026-09-07T22:00,,,,,0.0,0.0,0.0,24.3
2026-09-07T22:30,,,,,0.0,0.0,0.0,23.4
2026-09-07T23:00,,,,,0.0,0.0,0.0,23.2
2026-09-07T23:30,,,,,0.0,0.0,0.0,23.0
2026-09-08T00:00,,,,,0.0,0.0,0.0,22.9
2026-09-08T00:30,,,,,0.0,0.0,0.0,22.6
2026-09-08T01:00,,,,,0.0,0.0,0.0,22.2
2026-09-08T01:30,,,,,0.0,0.0,0.0,22.1
2026-09-08T02:00,,,,,0.0,0.0,0.0,22.1
2026-09-08T02:30,,,,,0.0,0.0,0.0,21.6
2026-09-08T03:00,,,,,0.0,0.0,0.0,21.3
2026-09-08T03:30,,,,,0.0,0.0,0.0,21.2
2026-09-08T04:00,,,,,0.0,0.0,0.0,21.5
2026-09-08T04:30,,,,,0.0,0.0,0.0,21.4
