datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,22.9
2026-09-09T02:30,,,,,0.0,0.0,0.0,22.7
2026-09-09T03:00,,,,,0.0,0.0,0.0,22.9
2026-09-09T03:30,,,,,0.0,0.0,0.0,23.1
2026-09-09T04:00,,,,,0.0,0.0,0.0,23.0
2026-09-09T04:30,,,,,0.0,0.0,0.0,23.1
2026-09-09T05:00,,,,,0.0,0.0,0.0,23.7
2026-09-09T05:30,,,,,0.0,0.0,0.0,24.0
2026-09-09T06:00,,,,,0.0,0.0,0.0,23.3
2026-09-09T06:30,,,,,0.0,0.0,0.0,23.3
2026-09-09T07:00,,,,,0.0,0.0,0.0,23.1
2026-09-09T07:30,,,,,0.0,0.0,0.0,23.3
2026-09-09T08:00,,,,,0.0,0.0,0.0,23.4
2026-09-09T08:30,,,,,0.0,0.0,0.0,23.4
2026-09-09T09:00,,,,,13.8,13.8,13.8,21.2
2026-09-09T09:30,,,,,0.4,14.2,14.2,21.2
2026-09-09T10:00,,,,,0.0,14.2,14.2,21.1
2026-09-09T10:30,,,,,0.0,14.2,14.2,21.5
2026-09-09T11:00,,,,,0.0,14.2,14.2,21.6
2026-09-09T11:30,,,,,0.0,14.2,14.2,22.0
2026-09-09T12:00,,,,,0.0,14.2,14.2,22.6
2026-09-09T12:30,,,,,0.0,14.2,14.2,24.0
2026-09-09T13:00,1.4,2.53,12.8,0.0,0.0,14.2,14.2,24.7
2026-09-09T13:30,,,,,0.0,14.2,14.2,25.4
2026-09-09T14:00,,,,,0.0,14.2,14.2,25.2
2026-09-09T14:30,,,,,0.0,14.2,14.2,24.8
2026-09-09T15:00,,,,,0.0,14.2,14.2,24.4
2026-09-09T15:30,,,,,0.4,14.6,14.6,22.5
2026-09-09T16:00,,,,,0.2,14.8,14.8,22.4
2026-09-09T16:30,,,,,0.0,14.8,14.8,22.1
2026-09-09T17:00,,,,,0.0,14.8,14.8,21.8
2026-09-09T17:30,,,,,0.0,14.8,14.8,21.9
2026-09-09T18:00,,,,,0.0,14.8,14.8,22.1
2026-09-09T18:30,,,,,0.0,14.8,14.8,21.9
2026-09-09T19:00,,,,,0.0,14.8,14.8,21.7
