datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,149,,,,0.0,0.0,0.0,726,29.5,14.8,30.3,39,-1.75,2.633,3.4,2.91
2026-09-06T12:30,,147,,,,0.0,0.0,0.0,755,30.1,14.9,30.9,38,-1.85,2.77,3.4,2.85
2026-09-06T13:00,7.6,144,6.2,17.9,0.0,0.0,0.0,0.0,769,29.3,14.3,30.7,37,-2.29,2.782,3.9,3.16
2026-09-06T13:30,,140,,,,0.0,0.0,0.0,768,29.9,13.9,31.2,35,-2.31,2.954,3.6,2.76
2026-09-06T14:00,,126,,,,0.0,0.0,0.0,743,30.8,14.2,31.5,35,-2.35,3.004,2.9,1.7
2026-09-06T14:30,,154,,,,0.0,0.0,0.0,702,31.4,14.1,31.4,35,-0.83,2.987,1.9,1.71
2026-09-06T15:00,,196,,,,0.0,0.0,0.0,660,32.2,14.9,31.8,36,0.47,3.009,1.7,1.63
2026-09-06T15:30,,135,,,,0.0,0.0,0.0,606,31.4,13.7,31.5,34,-1.27,3.051,1.8,1.27
2026-09-06T16:00,,137,,,,0.0,0.0,0.0,549,31.4,14.0,31.8,34,-1.57,3.103,2.3,1.68
2026-09-06T16:30,,113,,,,0.0,0.0,0.0,466,31.7,14.6,32.0,35,-2.3,3.091,2.5,0.98
2026-09-06T17:00,,74,,,,0.0,0.0,0.0,395,31.4,14.1,31.9,34,-2.5,3.12,2.6,-0.72
2026-09-06T17:30,,135,,,,0.0,0.0,0.0,302,32.1,14.6,32.0,35,-1.41,3.091,2.0,1.41
2026-09-06T18:00,,141,,,,0.0,0.0,0.0,217,31.8,14.7,31.6,36,-1.2,2.975,1.9,1.48
2026-09-06T18:30,,172,,,,0.0,0.0,0.0,137,31.6,14.6,31.0,37,-0.18,2.83,1.3,1.29
2026-09-06T19:00,,184,,,,0.0,0.0,0.0,23,29.9,15.7,29.6,43,0.15,2.364,2.2,2.19
2026-09-06T19:30,,198,,,,0.0,0.0,0.0,3,29.5,16.1,28.5,47,0.46,2.062,1.5,1.43
2026-09-06T20:00,,338,,,,0.0,0.0,0.0,0,27.2,16.9,25.8,58,0.52,1.395,1.4,-1.3
2026-09-06T20:30,,335,,,,0.0,0.0,0.0,0,26.3,16.7,25.0,60,0.55,1.267,1.3,-1.18
2026-09-06T21:00,,328,,,,0.0,0.0,0.0,0,25.7,16.9,24.9,61,1.17,1.228,2.2,-1.87
2026-09-06T21:30,,323,,,,0.0,0.0,0.0,0,25.1,16.5,24.8,60,1.62,1.252,2.7,-2.16
2026-09-06T22:00,,320,,,,0.0,0.0,0.0,0,24.7,16.5,24.8,60,2.06,1.252,3.2,-2.45
2026-09-06T22:30,,315,,,,0.0,0.0,0.0,0,24.4,16.5,24.8,60,2.62,1.252,3.7,-2.62
2026-09-06T23:00,,316,,,,0.0,0.0,0.0,0,24.1,16.3,24.6,60,2.57,1.237,3.7,-2.66
2026-09-06T23:30,,319,,,,0.0,0.0,0.0,0,23.8,16.1,24.4,60,2.43,1.223,3.7,-2.79
2026-09-07T00:00,,322,,,,0.0,0.0,0.0,0,23.2,15.9,24.2,60,2.65,1.208,4.3,-3.39
2026-09-07T00:30,,314,,,,0.0,0.0,0.0,0,23.0,15.9,23.9,61,2.95,1.157,4.1,-2.85
2026-09-07T01:00,,315,,,,0.0,0.0,0.0,0,22.6,16.0,23.7,62,3.11,1.114,4.4,-3.11
2026-09-07T01:30,,321,,,,0.0,0.0,0.0,0,22.9,15.7,23.7,61,2.45,1.143,3.9,-3.03
2026-09-07T02:00,,330,,,,0.0,0.0,0.0,0,23.0,15.4,24.2,58,2.1,1.268,4.2,-3.64
2026-09-07T02:30,,336,,,,0.0,0.0,0.0,0,23.1,15.5,24.3,58,1.75,1.276,4.3,-3.93
2026-09-07T03:00,,340,,,,0.0,0.0,0.0,0,22.6,15.6,24.1,59,1.61,1.231,4.7,-4.42
2026-09-07T03:30,,152,,,,0.0,0.0,0.0,0,25.0,15.2,24.3,57,-0.66,1.306,1.4,1.24
2026-09-07T04:00,,336,,,,0.0,0.0,0.0,0,23.4,16.0,22.7,66,0.77,0.938,1.9,-1.74
2026-09-07T04:30,,336,,,,0.0,0.0,0.0,0,22.2,15.6,23.0,63,1.55,1.039,3.8,-3.47
2026-09-07T05:00,,329,,,,0.0,0.0,0.0,0,22.0,15.5,22.9,63,2.01,1.033,3.9,-3.34
2026-09-07T05:30,,332,,,,0.0,0.0,0.0,0,22.1,15.6,23.3,62,2.02,1.087,4.3,-3.8
2026-09-07T06:00,,345,,,,0.0,0.0,0.0,0,22.0,15.6,23.3,62,1.16,1.087,4.5,-4.35
2026-09-07T06:30,,335,,,,0.0,0.0,0.0,0,21.9,15.5,22.7,64,1.61,0.993,3.8,-3.44
2026-09-07T07:00,,334,,,,0.0,0.0,0.0,10,21.4,15.4,22.6,64,1.88,0.987,4.3,-3.86
2026-09-07T07:30,,322,,,,0.0,0.0,0.0,76,21.9,15.4,22.6,64,2.15,0.987,3.5,-2.76
2026-09-07T08:00,,322,,,,0.0,0.0,0.0,139,22.4,15.7,23.1,63,2.28,1.046,3.7,-2.92
2026-09-07T08:30,,319,,,,0.0,0.0,0.0,244,23.0,15.8,23.8,61,2.56,1.15,3.9,-2.94
2026-09-07T09:00,,312,,,,0.0,0.0,0.0,325,23.8,16.1,24.4,60,2.82,1.223,3.8,-2.54
2026-09-07T09:30,,332,,,,0.0,0.0,0.0,401,24.6,16.0,25.4,56,1.83,1.427,3.9,-3.44
2026-09-07T10:00,,328,,,,0.0,0.0,0.0,478,26.1,16.3,26.4,54,1.85,1.583,3.5,-2.97
2026-09-07T10:30,,325,,,,0.0,0.0,0.0,552,27.4,16.1,27.4,50,1.66,1.825,2.9,-2.38
2026-09-07T11:00,,194,,,,0.0,0.0,0.0,610,29.9,15.3,29.2,43,0.36,2.31,1.5,1.46
2026-09-07T11:30,,195,,,,0.0,0.0,0.0,666,29.7,14.7,29.8,40,0.6,2.517,2.3,2.22
2026-09-07T12:00,,154,,,,0.0,0.0,0.0,695,30.4,14.9,30.4,39,-0.96,2.648,2.2,1.98
2026-09-07T12:30,,171,,,,0.0,0.0,0.0,726,31.1,14.7,31.1,37,-0.33,2.846,2.1,2.07
2026-09-07T13:00,6.1,197,5.32,17.9,0.0,0.0,0.0,0.0,746,30.1,13.7,31.0,35,0.88,2.92,3.0,2.87
2026-09-07T13:30,,240,,,,0.0,0.0,0.0,742,30.9,14.2,31.0,36,1.73,2.875,2.0,1.0
2026-09-07T14:00,,218,,,,0.0,0.0,0.0,720,32.2,15.0,32.4,35,1.6,3.161,2.6,2.05
2026-09-07T14:30,,175,,,,0.0,0.0,0.0,687,31.8,14.7,32.1,35,-0.23,3.108,2.6,2.59
2026-09-07T15:00,,207,,,,0.0,0.0,0.0,650,32.5,15.1,32.5,35,1.04,3.179,2.3,2.05
2026-09-07T15:30,,147,,,,0.0,0.0,0.0,608,31.8,14.9,32.3,35,-1.58,3.143,2.9,2.43
2026-09-07T16:00,,179,,,,0.0,0.0,0.0,515,33.6,15.6,33.1,35,-0.03,3.288,1.9,1.9
2026-09-07T16:30,,198,,,,0.0,0.0,0.0,473,33.0,15.5,32.5,36,0.59,3.13,1.9,1.81
2026-09-07T17:00,,173,,,,0.0,0.0,0.0,417,33.1,15.2,32.2,36,-0.13,3.078,1.1,1.09
2026-09-07T17:30,,162,,,,0.0,0.0,0.0,288,33.5,15.4,32.4,36,-0.28,3.113,0.9,0.86
2026-09-07T18:00,,164,,,,0.0,0.0,0.0,164,32.7,15.1,32.1,36,-0.41,3.06,1.5,1.44
2026-09-07T18:30,,185,,,,0.0,0.0,0.0,96,32.5,15.2,31.7,37,0.1,2.945,1.2,1.2
2026-09-07T19:00,,1,,,,0.0,0.0,0.0,46,32.2,16.7,30.3,44,-0.01,2.417,0.5,-0.5
2026-09-07T19:30,,103,,,,0.0,0.0,0.0,9,30.2,15.9,29.4,44,-1.56,2.296,1.6,0.36
2026-09-07T20:00,,101,,,,0.0,0.0,0.0,0,29.5,16.4,27.8,50,-0.69,1.868,0.7,0.13
2026-09-07T20:30,,347,,,,0.0,0.0,0.0,0,27.6,16.6,26.4,55,0.34,1.549,1.5,-1.46
2026-09-07T21:00,,299,,,,0.0,0.0,0.0,0,26.7,16.6,25.5,58,1.22,1.371,1.4,-0.68
2026-09-07T21:30,,342,,,,0.0,0.0,0.0,0,27.0,17.0,25.6,59,0.43,1.346,1.4,-1.33
2026-09-07T22:00,,343,,,,0.0,0.0,0.0,0,26.4,17.1,25.4,60,0.58,1.298,2.0,-1.91
2026-09-07T22:30,,331,,,,0.0,0.0,0.0,0,26.6,17.1,25.2,61,0.73,1.25,1.5,-1.31
2026-09-07T23:00,,7,,,,0.0,0.0,0.0,0,26.8,17.1,25.7,59,-0.22,1.354,1.8,-1.79
2026-09-07T23:30,,319,,,,0.0,0.0,0.0,0,24.7,17.2,25.0,62,2.56,1.204,3.9,-2.94
2026-09-08T00:00,,337,,,,0.0,0.0,0.0,0,24.4,17.1,25.2,61,1.8,1.25,4.6,-4.23
2026-09-08T00:30,,330,,,,0.0,0.0,0.0,0,24.0,17.2,24.7,63,2.25,1.151,4.5,-3.9
2026-09-08T01:00,,342,,,,0.0,0.0,0.0,0,23.7,16.7,25.0,60,1.58,1.267,5.1,-4.85
2026-09-08T01:30,,343,,,,0.0,0.0,0.0,0,23.2,16.7,24.7,61,1.58,1.214,5.4,-5.16
2026-09-08T02:00,,349,,,,0.0,0.0,0.0,0,22.3,16.6,24.6,61,1.24,1.206,6.5,-6.38
2026-09-08T02:30,,349,,,,0.0,0.0,0.0,0,22.2,16.7,24.5,62,1.26,1.168,6.6,-6.48
2026-09-08T03:00,,347,,,,0.0,0.0,0.0,0,21.8,16.3,24.6,60,1.57,1.237,7.0,-6.82
2026-09-08T03:30,,345,,,,0.0,0.0,0.0,0,21.6,16.1,24.1,61,1.66,1.171,6.4,-6.18
2026-09-08T04:00,,346,,,,0.0,0.0,0.0,0,22.2,16.4,24.1,62,1.38,1.141,5.7,-5.53
2026-09-08T04:30,,350,,,,0.0,0.0,0.0,0,21.9,16.3,24.0,62,1.04,1.134,6.0,-5.91
